일시,일사,일조
2019-01-20 12:00:00,2.1099999999999994,0.9833333333333333
2019-01-20 13:00:00,2.05,0.9833333333333333
2019-01-20 14:00:00,1.7899999999999991,0.9833333333333333
2019-01-20 15:00:00,1.290000000000001,0.9833333333333333
2019-01-20 16:00:00,0.6500000000000004,0.9833333333333333
2019-01-20 17:00:00,0.08999999999999986,0.35
2019-01-20 18:00:00,0.0,0.0
2019-01-20 19:00:00,0.0,0.0
2019-01-20 20:00:00,0.0,0.0
2019-01-20 21:00:00,0.0,0.0
2019-01-20 22:00:00,0.0,0.0
2019-01-20 23:00:00,0.0,0.0
2019-01-21 00:00:00,0.0,0.0
2019-01-21 01:00:00,0.0,0.0
2019-01-21 02:00:00,0.0,0.0
2019-01-21 03:00:00,0.0,0.0
2019-01-21 04:00:00,0.0,0.0
2019-01-21 05:00:00,0.01,0.0
2019-01-21 06:00:00,0.0,0.0
2019-01-21 07:00:00,0.0,0.0
2019-01-21 08:00:00,0.11,0.0
2019-01-21 09:00:00,0.52,0.2
2019-01-21 10:00:00,1.19,0.8666666666666667
2019-01-21 11:00:00,0.81,0.36666666666666664
2019-01-21 12:00:00,1.1800000000000002,0.6166666666666667
2019-01-21 13:00:00,1.04,0.6
2019-01-21 14:00:00,1.4000000000000004,0.9
2019-01-21 15:00:00,1.0,0.9166666666666666
2019-01-21 16:00:00,0.41999999999999993,0.6666666666666666
2019-01-21 17:00:00,0.020000000000000462,0.0
2019-01-21 18:00:00,0.0,0.0
2019-01-21 19:00:00,0.0,0.0
2019-01-21 20:00:00,0.0,0.0
2019-01-21 21:00:00,0.0,0.0
2019-01-21 22:00:00,0.0,0.0
2019-01-21 23:00:00,0.0,0.0
2019-01-22 00:00:00,0.0,0.0
2019-01-22 01:00:00,0.0,0.0
2019-01-22 02:00:00,0.0,0.0
2019-01-22 03:00:00,0.0,0.0
2019-01-22 04:00:00,0.01,0.0
2019-01-22 05:00:00,0.0,0.0
2019-01-22 06:00:00,0.0,0.0
2019-01-22 07:00:00,0.0,0.0
2019-01-22 08:00:00,0.13999999999999999,0.0
2019-01-22 09:00:00,0.37,0.05
2019-01-22 10:00:00,0.8899999999999999,0.48333333333333334
2019-01-22 11:00:00,1.73,0.9666666666666667
2019-01-22 12:00:00,2.1899999999999995,0.9833333333333333
2019-01-22 13:00:00,2.0200000000000005,0.9833333333333333
2019-01-22 14:00:00,1.6600000000000001,0.9833333333333333
2019-01-22 15:00:00,1.1899999999999995,0.9833333333333333
2019-01-22 16:00:00,0.5800000000000001,0.9833333333333333
2019-01-22 17:00:00,0.08999999999999986,0.26666666666666666
2019-01-22 18:00:00,0.0,0.0
2019-01-22 19:00:00,0.0,0.0
2019-01-22 20:00:00,0.0,0.0
2019-01-22 21:00:00,0.0,0.0
2019-01-22 22:00:00,0.0,0.0
2019-01-22 23:00:00,0.0,0.0
2019-01-23 00:00:00,0.0,0.0
2019-01-23 01:00:00,0.0,0.0
2019-01-23 02:00:00,0.0,0.0
2019-01-23 03:00:00,0.0,0.0
2019-01-23 04:00:00,0.01,0.0
2019-01-23 05:00:00,0.0,0.0
2019-01-23 06:00:00,0.0,0.0
2019-01-23 07:00:00,0.0,0.0
2019-01-23 08:00:00,0.25,0.4666666666666667
2019-01-23 09:00:00,0.76,0.9833333333333333
2019-01-23 10:00:00,1.18,0.9
2019-01-23 11:00:00,1.56,0.9833333333333333
2019-01-23 12:00:00,1.8699999999999997,0.9833333333333333
2019-01-23 13:00:00,1.9800000000000004,0.9833333333333333
2019-01-23 14:00:00,1.7599999999999998,0.9833333333333333
2019-01-23 15:00:00,1.299999999999999,0.9833333333333333
2019-01-23 16:00:00,0.6600000000000001,0.9833333333333333
2019-01-23 17:00:00,0.10000000000000142,0.35
2019-01-23 18:00:00,0.0,0.0
2019-01-23 19:00:00,0.0,0.0
2019-01-23 20:00:00,0.0,0.0
2019-01-23 21:00:00,0.0,0.0
2019-01-23 22:00:00,0.0,0.0
2019-01-23 23:00:00,0.0,0.0
2019-01-24 00:00:00,0.0,0.0
2019-01-24 01:00:00,0.0,0.0
2019-01-24 02:00:00,0.0,0.0
2019-01-24 03:00:00,0.0,0.0
2019-01-24 04:00:00,0.0,0.0
2019-01-24 05:00:00,0.0,0.0
2019-01-24 06:00:00,0.0,0.0
2019-01-24 07:00:00,0.01,0.0
2019-01-24 08:00:00,0.38,0.8166666666666667
2019-01-24 09:00:00,1.0,0.9833333333333333
2019-01-24 10:00:00,1.5200000000000002,0.9833333333333333
2019-01-24 11:00:00,1.8900000000000001,0.9833333333333333
2019-01-24 12:00:00,2.1099999999999994,0.9833333333333333
2019-01-24 13:00:00,2.1100000000000003,0.9833333333333333
2019-01-24 14:00:00,1.870000000000001,0.9833333333333333
2019-01-24 15:00:00,1.3699999999999992,0.9833333333333333
2019-01-24 16:00:00,0.7199999999999989,0.9833333333333333
2019-01-24 17:00:00,0.10000000000000142,0.35
2019-01-24 18:00:00,0.0,0.0
2019-01-24 19:00:00,0.0,0.0
2019-01-24 20:00:00,0.0,0.0
2019-01-24 21:00:00,0.0,0.0
2019-01-24 22:00:00,0.009999999999999787,0.0
2019-01-24 23:00:00,0.0,0.0
2019-01-25 00:00:00,0.0,0.0
2019-01-25 01:00:00,0.0,0.0
2019-01-25 02:00:00,0.0,0.0
2019-01-25 03:00:00,0.01,0.0
2019-01-25 04:00:00,0.0,0.0
2019-01-25 05:00:00,0.0,0.0
2019-01-25 06:00:00,0.0,0.0
2019-01-25 07:00:00,0.01,0.0
2019-01-25 08:00:00,0.32999999999999996,0.6666666666666666
2019-01-25 09:00:00,0.88,0.9833333333333333
2019-01-25 10:00:00,1.3800000000000001,0.95
2019-01-25 11:00:00,1.87,0.9833333333333333
2019-01-25 12:00:00,2.09,0.9833333333333333
2019-01-25 13:00:00,2.04,0.9833333333333333
2019-01-25 14:00:00,1.790000000000001,0.9833333333333333
2019-01-25 15:00:00,1.33,0.9833333333333333
2019-01-25 16:00:00,0.7000000000000011,0.9833333333333333
2019-01-25 17:00:00,0.10999999999999943,0.3333333333333333
2019-01-25 18:00:00,0.0,0.0
2019-01-25 19:00:00,0.0,0.0
2019-01-25 20:00:00,0.0,0.0
2019-01-25 21:00:00,0.0,0.0
2019-01-25 22:00:00,0.0,0.0
2019-01-25 23:00:00,0.0,0.0
2019-01-26 00:00:00,0.0,0.0
2019-01-26 01:00:00,0.0,0.0
2019-01-26 02:00:00,0.0,0.0
2019-01-26 03:00:00,0.0,0.0
2019-01-26 04:00:00,0.0,0.0
2019-01-26 05:00:00,0.0,0.0
2019-01-26 06:00:00,0.0,0.0
2019-01-26 07:00:00,0.01,0.0
2019-01-26 08:00:00,0.37,0.8333333333333334
2019-01-26 09:00:00,1.04,0.9833333333333333
2019-01-26 10:00:00,1.6199999999999999,0.9833333333333333
2019-01-26 11:00:00,2.0100000000000002,0.9833333333333333
2019-01-26 12:00:00,2.2299999999999995,0.9833333333333333
2019-01-26 13:00:00,2.200000000000001,0.9833333333333333
2019-01-26 14:00:00,1.9100000000000001,0.9833333333333333
2019-01-26 15:00:00,1.4100000000000001,0.9833333333333333
2019-01-26 16:00:00,0.7599999999999998,0.9833333333333333
2019-01-26 17:00:00,0.11999999999999922,0.36666666666666664
2019-01-26 18:00:00,0.0,0.0
2019-01-26 19:00:00,0.0,0.0
2019-01-26 20:00:00,0.0,0.0
2019-01-26 21:00:00,0.009999999999999787,0.0
2019-01-26 22:00:00,0.0,0.0
2019-01-26 23:00:00,0.0,0.0
2019-01-27 00:00:00,0.0,0.0
2019-01-27 01:00:00,0.0,0.0
2019-01-27 02:00:00,0.0,0.0
2019-01-27 03:00:00,0.0,0.0
2019-01-27 04:00:00,0.0,0.0
2019-01-27 05:00:00,0.01,0.0
2019-01-27 06:00:00,0.0,0.0
2019-01-27 07:00:00,0.01,0.0
2019-01-27 08:00:00,0.48,0.8333333333333334
2019-01-27 09:00:00,1.08,0.9833333333333333
2019-01-27 10:00:00,1.85,1.0
2019-01-27 11:00:00,1.9500000000000002,0.9833333333333333
2019-01-27 12:00:00,2.1499999999999995,0.9833333333333333
2019-01-27 13:00:00,2.0500000000000007,0.9833333333333333
2019-01-27 14:00:00,1.7400000000000002,0.9833333333333333
2019-01-27 15:00:00,1.2200000000000006,0.7833333333333333
2019-01-27 16:00:00,0.5600000000000005,0.5666666666666667
2019-01-27 17:00:00,0.129999999999999,0.18333333333333332
2019-01-27 18:00:00,0.0,0.0
2019-01-27 19:00:00,0.0,0.0
2019-01-27 20:00:00,0.0,0.0
2019-01-27 21:00:00,0.0,0.0
2019-01-27 22:00:00,0.0,0.0
2019-01-27 23:00:00,0.0,0.0
2019-01-28 00:00:00,0.0,0.0
2019-01-28 01:00:00,0.0,0.0
2019-01-28 02:00:00,0.0,0.0
2019-01-28 03:00:00,0.0,0.0
2019-01-28 04:00:00,0.0,0.0
2019-01-28 05:00:00,0.0,0.0
2019-01-28 06:00:00,0.0,0.0
2019-01-28 07:00:00,0.01,0.0
2019-01-28 08:00:00,0.21,0.0
2019-01-28 09:00:00,0.72,0.8333333333333334
2019-01-28 10:00:00,1.5200000000000002,0.9833333333333333
2019-01-28 11:00:00,1.9600000000000004,0.9833333333333333
2019-01-28 12:00:00,2.1100000000000003,0.9833333333333333
2019-01-28 13:00:00,2.0500000000000007,0.9833333333333333
2019-01-28 14:00:00,1.8000000000000007,0.9833333333333333
2019-01-28 15:00:00,1.290000000000001,0.9666666666666667
2019-01-28 16:00:00,0.629999999999999,0.9666666666666667
2019-01-28 17:00:00,0.13000000000000078,0.35
2019-01-28 18:00:00,0.0,0.0
2019-01-28 19:00:00,0.0,0.0
2019-01-28 20:00:00,0.0,0.0
2019-01-28 21:00:00,0.0,0.0
2019-01-28 22:00:00,0.0,0.0
2019-01-28 23:00:00,0.0,0.0
2019-01-29 00:00:00,0.0,0.0
2019-01-29 01:00:00,0.0,0.0
2019-01-29 02:00:00,0.0,0.0
2019-01-29 03:00:00,0.0,0.0
2019-01-29 04:00:00,0.0,0.0
2019-01-29 05:00:00,0.01,0.0
2019-01-29 06:00:00,0.0,0.0
2019-01-29 07:00:00,0.01,0.0
2019-01-29 08:00:00,0.44999999999999996,0.8333333333333334
2019-01-29 09:00:00,1.12,0.9833333333333333
2019-01-29 10:00:00,1.6099999999999999,0.9833333333333333
2019-01-29 11:00:00,2.0200000000000005,0.9833333333333333
2019-01-29 12:00:00,2.24,0.9833333333333333
2019-01-29 13:00:00,2.1799999999999997,0.9833333333333333
2019-01-29 14:00:00,1.879999999999999,0.9833333333333333
2019-01-29 15:00:00,1.3299999999999983,0.9833333333333333
2019-01-29 16:00:00,0.7400000000000002,0.9833333333333333
2019-01-29 17:00:00,0.16999999999999993,0.43333333333333335
2019-01-29 18:00:00,0.0,0.0
2019-01-29 19:00:00,0.0,0.0
2019-01-29 20:00:00,0.0,0.0
2019-01-29 21:00:00,0.0,0.0
2019-01-29 22:00:00,0.0,0.0
2019-01-29 23:00:00,0.0,0.0
2019-01-30 00:00:00,0.0,0.0
2019-01-30 01:00:00,0.0,0.0
2019-01-30 02:00:00,0.01,0.0
2019-01-30 03:00:00,0.0,0.0
2019-01-30 04:00:00,0.0,0.0
2019-01-30 05:00:00,0.0,0.0
2019-01-30 06:00:00,0.0,0.0
2019-01-30 07:00:00,0.019999999999999997,0.0
2019-01-30 08:00:00,0.48,0.8333333333333334
2019-01-30 09:00:00,1.1099999999999999,0.9833333333333333
2019-01-30 10:00:00,1.4050000000000002,0.9833333333333333
2019-01-30 11:00:00,1.8900000000000006,0.9833333333333333
2019-01-30 12:00:00,2.0300000000000002,0.9833333333333333
2019-01-30 13:00:00,1.9399999999999995,0.9833333333333333
2019-01-30 14:00:00,1.6600000000000001,0.9833333333333333
2019-01-30 15:00:00,1.1099999999999994,0.9833333333333333
2019-01-30 16:00:00,0.370000000000001,0.06666666666666667
2019-01-30 17:00:00,0.08000000000000007,0.0
2019-01-30 18:00:00,0.0,0.0
2019-01-30 19:00:00,0.0,0.0
2019-01-30 20:00:00,0.009999999999999787,0.0
2019-01-30 21:00:00,0.0,0.0
2019-01-30 22:00:00,0.0,0.0
2019-01-30 23:00:00,0.0,0.0
2019-01-31 00:00:00,0.0,0.0
2019-01-31 01:00:00,0.0,0.0
2019-01-31 02:00:00,0.0,0.0
2019-01-31 03:00:00,0.0,0.0
2019-01-31 04:00:00,0.0,0.0
2019-01-31 05:00:00,0.0,0.0
2019-01-31 06:00:00,0.0,0.0
2019-01-31 07:00:00,0.0,0.0
2019-01-31 08:00:00,0.08,0.0
2019-01-31 09:00:00,0.1900947867298578,0.0
2019-01-31 10:00:00,0.0027962085308056994,0.0
2019-01-31 11:00:00,0.002796208530805644,0.0
2019-01-31 12:00:00,0.0027962085308056994,0.0
2019-01-31 13:00:00,0.5913270142180094,0.11666666666666667
2019-01-31 14:00:00,1.71,0.9833333333333333
2019-01-31 15:00:00,1.27,0.9833333333333333
2019-01-31 16:00:00,0.7600000000000002,0.9833333333333333
2019-01-31 17:00:00,0.22999999999999954,0.6
2019-01-31 18:00:00,0.0,0.0
2019-01-31 19:00:00,0.0,0.0
2019-01-31 20:00:00,0.0,0.0
2019-01-31 21:00:00,0.0,0.0
2019-01-31 22:00:00,0.0,0.0
2019-01-31 23:00:00,0.0,0.0
2019-02-01 00:00:00,0.0,0.0
2019-02-01 01:00:00,0.0,0.0
2019-02-01 02:00:00,0.0,0.0
2019-02-01 03:00:00,0.0,0.0
2019-02-01 04:00:00,0.0,0.0
2019-02-01 05:00:00,0.01,0.0
2019-02-01 06:00:00,0.0,0.0
2019-02-01 07:00:00,0.019999999999999997,0.0
2019-02-01 08:00:00,0.31999999999999995,0.5666666666666667
2019-02-01 09:00:00,1.02,0.9666666666666667
2019-02-01 10:00:00,1.6600000000000001,0.9833333333333333
2019-02-01 11:00:00,2.1900000000000004,0.9833333333333333
2019-02-01 12:00:00,1.5500000000000007,0.5833333333333334
2019-02-01 13:00:00,1.2999999999999998,0.31666666666666665
2019-02-01 14:00:00,0.46999999999999886,0.0
2019-02-01 15:00:00,0.40000000000000036,0.1
2019-02-01 16:00:00,0.40000000000000036,0.5333333333333333
2019-02-01 17:00:00,0.11999999999999922,0.26666666666666666
2019-02-01 18:00:00,0.0,0.0
2019-02-01 19:00:00,0.0,0.0
2019-02-01 20:00:00,0.0,0.0
2019-02-01 21:00:00,0.0,0.0
2019-02-01 22:00:00,0.0,0.0
2019-02-01 23:00:00,0.010000000000001563,0.0
2019-02-02 00:00:00,0.0,0.0
2019-02-02 01:00:00,0.0,0.0
2019-02-02 02:00:00,0.0,0.0
2019-02-02 03:00:00,0.0,0.0
2019-02-02 04:00:00,0.01,0.0
2019-02-02 05:00:00,0.0,0.0
2019-02-02 06:00:00,0.0,0.0
2019-02-02 07:00:00,0.0,0.0
2019-02-02 08:00:00,0.08,0.0
2019-02-02 09:00:00,0.24999999999999997,0.0
2019-02-02 10:00:00,0.7600000000000001,0.0
2019-02-02 11:00:00,0.8500000000000001,0.03333333333333333
2019-02-02 12:00:00,1.0,0.0
2019-02-02 13:00:00,1.4200000000000004,0.43333333333333335
2019-02-02 14:00:00,1.1999999999999993,0.6333333333333333
2019-02-02 15:00:00,1.3099999999999996,0.9833333333333333
2019-02-02 16:00:00,0.40000000000000036,0.15
2019-02-02 17:00:00,0.08999999999999986,0.0
2019-02-02 18:00:00,0.0,0.0
2019-02-02 19:00:00,0.0,0.0
2019-02-02 20:00:00,0.0,0.0
2019-02-02 21:00:00,0.0,0.0
2019-02-02 22:00:00,0.0,0.0
2019-02-02 23:00:00,0.0,0.0
2019-02-03 00:00:00,0.0,0.0
2019-02-03 01:00:00,0.0,0.0
2019-02-03 02:00:00,0.0,0.0
2019-02-03 03:00:00,0.0,0.0
2019-02-03 04:00:00,0.0,0.0
2019-02-03 05:00:00,0.0,0.0
2019-02-03 06:00:00,0.0,0.0
2019-02-03 07:00:00,0.0,0.0
2019-02-03 08:00:00,0.0,0.0
2019-02-03 09:00:00,0.0,0.0
2019-02-03 10:00:00,0.05,0.0
2019-02-03 11:00:00,0.15999999999999998,0.0
2019-02-03 12:00:00,0.17,0.0
2019-02-03 13:00:00,0.21999999999999997,0.0
2019-02-03 14:00:00,0.20000000000000007,0.0
2019-02-03 15:00:00,0.10000000000000009,0.0
2019-02-03 16:00:00,0.04999999999999993,0.0
2019-02-03 17:00:00,0.0,0.0
2019-02-03 18:00:00,0.0,0.0
2019-02-03 19:00:00,0.0,0.0
2019-02-03 20:00:00,0.0,0.0
2019-02-03 21:00:00,0.0,0.0
2019-02-03 22:00:00,0.0,0.0
2019-02-03 23:00:00,0.0,0.0
2019-02-04 00:00:00,0.0,0.0
2019-02-04 01:00:00,0.0,0.0
2019-02-04 02:00:00,0.0,0.0
2019-02-04 03:00:00,0.0,0.0
2019-02-04 04:00:00,0.0,0.0
2019-02-04 05:00:00,0.0,0.0
2019-02-04 06:00:00,0.0,0.0
2019-02-04 07:00:00,0.03,0.0
2019-02-04 08:00:00,0.49,0.7833333333333333
2019-02-04 09:00:00,1.21,0.9833333333333333
2019-02-04 10:00:00,1.66,0.9833333333333333
2019-02-04 11:00:00,2.06,0.9833333333333333
2019-02-04 12:00:00,2.2700000000000005,0.9833333333333333
2019-02-04 13:00:00,2.21,0.9833333333333333
2019-02-04 14:00:00,1.9399999999999995,0.9833333333333333
2019-02-04 15:00:00,1.4000000000000004,0.9833333333333333
2019-02-04 16:00:00,0.5199999999999996,0.45
2019-02-04 17:00:00,0.13000000000000078,0.0
2019-02-04 18:00:00,0.0,0.0
2019-02-04 19:00:00,0.0,0.0
2019-02-04 20:00:00,0.0,0.0
2019-02-04 21:00:00,0.0,0.0
2019-02-04 22:00:00,0.0,0.0
2019-02-04 23:00:00,0.0,0.0
2019-02-05 00:00:00,0.0,0.0
2019-02-05 01:00:00,0.0,0.0
2019-02-05 02:00:00,0.0,0.0
2019-02-05 03:00:00,0.0,0.0
2019-02-05 04:00:00,0.0,0.0
2019-02-05 05:00:00,0.0,0.0
2019-02-05 06:00:00,0.0,0.0
2019-02-05 07:00:00,0.03,0.0
2019-02-05 08:00:00,0.45999999999999996,0.7666666666666667
2019-02-05 09:00:00,1.13,0.9833333333333333
2019-02-05 10:00:00,1.61,0.9833333333333333
2019-02-05 11:00:00,1.9500000000000002,0.9833333333333333
2019-02-05 12:00:00,2.0999999999999996,0.9833333333333333
2019-02-05 13:00:00,2.130000000000001,0.9833333333333333
2019-02-05 14:00:00,1.6099999999999994,0.9833333333333333
2019-02-05 15:00:00,0.9699999999999989,0.7333333333333333
2019-02-05 16:00:00,0.4900000000000002,0.0
2019-02-05 17:00:00,0.13000000000000078,0.0
2019-02-05 18:00:00,0.0,0.0
2019-02-05 19:00:00,0.0,0.0
2019-02-05 20:00:00,0.0,0.0
2019-02-05 21:00:00,0.0,0.0
2019-02-05 22:00:00,0.0,0.0
2019-02-05 23:00:00,0.0,0.0
2019-02-06 00:00:00,0.0,0.0
2019-02-06 01:00:00,0.0,0.0
2019-02-06 02:00:00,0.0,0.0
2019-02-06 03:00:00,0.0,0.0
2019-02-06 04:00:00,0.0,0.0
2019-02-06 05:00:00,0.0,0.0
2019-02-06 06:00:00,0.0,0.0
2019-02-06 07:00:00,0.02,0.0
2019-02-06 08:00:00,0.43000000000000005,0.85
2019-02-06 09:00:00,0.99,0.9
2019-02-06 10:00:00,0.7300000000000002,0.06666666666666667
2019-02-06 11:00:00,0.8399999999999999,0.08333333333333333
2019-02-06 12:00:00,1.7600000000000002,0.7666666666666667
2019-02-06 13:00:00,1.13,0.25
2019-02-06 14:00:00,0.8100000000000005,0.016666666666666666
2019-02-06 15:00:00,0.6000000000000005,0.0
2019-02-06 16:00:00,0.29000000000000004,0.0
2019-02-06 17:00:00,0.08000000000000007,0.0
2019-02-06 18:00:00,0.0,0.0
2019-02-06 19:00:00,0.0,0.0
2019-02-06 20:00:00,0.009999999999999787,0.0
2019-02-06 21:00:00,0.0,0.0
2019-02-06 22:00:00,0.0,0.0
2019-02-06 23:00:00,0.0,0.0
2019-02-07 00:00:00,0.0,0.0
2019-02-07 01:00:00,0.0,0.0
2019-02-07 02:00:00,0.0,0.0
2019-02-07 03:00:00,0.0,0.0
2019-02-07 04:00:00,0.0,0.0
2019-02-07 05:00:00,0.0,0.0
2019-02-07 06:00:00,0.0,0.0
2019-02-07 07:00:00,0.01,0.0
2019-02-07 08:00:00,0.1,0.0
2019-02-07 09:00:00,0.85,0.5666666666666667
2019-02-07 10:00:00,1.54,0.9833333333333333
2019-02-07 11:00:00,2.0,0.9833333333333333
2019-02-07 12:00:00,2.3,0.9833333333333333
2019-02-07 13:00:00,2.3200000000000003,0.9833333333333333
2019-02-07 14:00:00,2.1000000000000014,0.9833333333333333
2019-02-07 15:00:00,1.6099999999999994,0.9833333333333333
2019-02-07 16:00:00,0.9499999999999993,0.9833333333333333
2019-02-07 17:00:00,0.2699999999999996,0.8666666666666667
2019-02-07 18:00:00,0.0,0.0
2019-02-07 19:00:00,0.0,0.0
2019-02-07 20:00:00,0.0,0.0
2019-02-07 21:00:00,0.0,0.0
2019-02-07 22:00:00,0.0,0.0
2019-02-07 23:00:00,0.0,0.0
2019-02-08 00:00:00,0.0,0.0
2019-02-08 01:00:00,0.0,0.0
2019-02-08 02:00:00,0.0,0.0
2019-02-08 03:00:00,0.0,0.0
2019-02-08 04:00:00,0.0,0.0
2019-02-08 05:00:00,0.0,0.0
2019-02-08 06:00:00,0.0,0.0
2019-02-08 07:00:00,0.03,0.0
2019-02-08 08:00:00,0.4,0.6833333333333333
2019-02-08 09:00:00,1.11,0.9833333333333333
2019-02-08 10:00:00,1.67,0.9833333333333333
2019-02-08 11:00:00,2.06,0.9833333333333333
2019-02-08 12:00:00,2.24,0.9833333333333333
2019-02-08 13:00:00,2.1899999999999995,0.9833333333333333
2019-02-08 14:00:00,1.870000000000001,0.9833333333333333
2019-02-08 15:00:00,1.3900000000000006,0.9833333333333333
2019-02-08 16:00:00,0.7200000000000006,0.8333333333333334
2019-02-08 17:00:00,0.17999999999999972,0.0
2019-02-08 18:00:00,0.0,0.0
2019-02-08 19:00:00,0.0,0.0
2019-02-08 20:00:00,0.0,0.0
2019-02-08 21:00:00,0.0,0.0
2019-02-08 22:00:00,0.0,0.0
2019-02-08 23:00:00,0.0,0.0
2019-02-09 00:00:00,0.0,0.0
2019-02-09 01:00:00,0.0,0.0
2019-02-09 02:00:00,0.0,0.0
2019-02-09 03:00:00,0.0,0.0
2019-02-09 04:00:00,0.0,0.0
2019-02-09 05:00:00,0.0,0.0
2019-02-09 06:00:00,0.0,0.0
2019-02-09 07:00:00,0.03,0.0
2019-02-09 08:00:00,0.41000000000000003,0.8333333333333334
2019-02-09 09:00:00,1.19,0.9833333333333333
2019-02-09 10:00:00,1.78,0.9833333333333333
2019-02-09 11:00:00,2.1899999999999995,0.9833333333333333
2019-02-09 12:00:00,2.410000000000001,0.9833333333333333
2019-02-09 13:00:00,2.290000000000001,0.9833333333333333
2019-02-09 14:00:00,2.0199999999999996,0.9833333333333333
2019-02-09 15:00:00,1.67,0.9833333333333333
2019-02-09 16:00:00,0.9800000000000004,0.9833333333333333
2019-02-09 17:00:00,0.2599999999999998,0.7166666666666667
2019-02-09 18:00:00,0.0,0.0
2019-02-09 19:00:00,0.0,0.0
2019-02-09 20:00:00,0.0,0.0
2019-02-09 21:00:00,0.0,0.0
2019-02-09 22:00:00,0.0,0.0
2019-02-09 23:00:00,0.0,0.0
2019-02-10 00:00:00,0.0,0.0
2019-02-10 01:00:00,0.0,0.0
2019-02-10 02:00:00,0.0,0.0
2019-02-10 03:00:00,0.0,0.0
2019-02-10 04:00:00,0.0,0.0
2019-02-10 05:00:00,0.0,0.0
2019-02-10 06:00:00,0.0,0.0
2019-02-10 07:00:00,0.03,0.0
2019-02-10 08:00:00,0.28,0.0
2019-02-10 09:00:00,0.6199999999999999,0.0
2019-02-10 10:00:00,1.1,0.13333333333333333
2019-02-10 11:00:00,1.23,0.05
2019-02-10 12:00:00,1.5499999999999998,0.5666666666666667
2019-02-10 13:00:00,1.6499999999999995,0.9833333333333333
2019-02-10 14:00:00,1.12,0.1
2019-02-10 15:00:00,0.7800000000000002,0.0
2019-02-10 16:00:00,0.5399999999999991,0.0
2019-02-10 17:00:00,0.16999999999999993,0.0
2019-02-10 18:00:00,0.0,0.0
2019-02-10 19:00:00,0.0,0.0
2019-02-10 20:00:00,0.0,0.0
2019-02-10 21:00:00,0.0,0.0
2019-02-10 22:00:00,0.0,0.0
2019-02-10 23:00:00,0.0,0.0
2019-02-11 00:00:00,0.0,0.0
2019-02-11 01:00:00,0.0,0.0
2019-02-11 02:00:00,0.0,0.0
2019-02-11 03:00:00,0.0,0.0
2019-02-11 04:00:00,0.0,0.0
2019-02-11 05:00:00,0.0,0.0
2019-02-11 06:00:00,0.0,0.0
2019-02-11 07:00:00,0.04,0.0
2019-02-11 08:00:00,0.36000000000000004,0.25
2019-02-11 09:00:00,0.81,0.55
2019-02-11 10:00:00,1.38,0.8666666666666667
2019-02-11 11:00:00,2.09,0.9833333333333333
2019-02-11 12:00:00,2.46,0.9833333333333333
2019-02-11 13:00:00,2.42,1.0
2019-02-11 14:00:00,2.1099999999999994,0.9833333333333333
2019-02-11 15:00:00,1.5999999999999996,0.9833333333333333
2019-02-11 16:00:00,0.9100000000000001,0.9833333333333333
2019-02-11 17:00:00,0.2699999999999996,0.75
2019-02-11 18:00:00,0.0,0.0
2019-02-11 19:00:00,0.0,0.0
2019-02-11 20:00:00,0.0,0.0
2019-02-11 21:00:00,0.0,0.0
2019-02-11 22:00:00,0.0,0.0
2019-02-11 23:00:00,0.0,0.0
2019-02-12 00:00:00,0.0,0.0
2019-02-12 01:00:00,0.0,0.0
2019-02-12 02:00:00,0.0,0.0
2019-02-12 03:00:00,0.0,0.0
2019-02-12 04:00:00,0.01,0.0
2019-02-12 05:00:00,0.0,0.0
2019-02-12 06:00:00,0.0,0.0
2019-02-12 07:00:00,0.0,0.0
2019-02-12 08:00:00,0.11,0.0
2019-02-12 09:00:00,0.63,0.23333333333333334
2019-02-12 10:00:00,1.33,0.7166666666666667
2019-02-12 11:00:00,1.3599999999999999,0.6166666666666667
2019-02-12 12:00:00,1.85,0.75
2019-02-12 13:00:00,2.0,0.9833333333333333
2019-02-12 14:00:00,1.7600000000000007,0.9833333333333333
2019-02-12 15:00:00,1.3599999999999994,0.9833333333333333
2019-02-12 16:00:00,0.6199999999999992,0.7333333333333333
2019-02-12 17:00:00,0.16000000000000014,0.0
2019-02-12 18:00:00,0.0,0.0
2019-02-12 19:00:00,0.0,0.0
2019-02-12 20:00:00,0.0,0.0
2019-02-12 21:00:00,0.0,0.0
2019-02-12 22:00:00,0.0,0.0
2019-02-12 23:00:00,0.0,0.0
2019-02-13 00:00:00,0.0,0.0
2019-02-13 01:00:00,0.0,0.0
2019-02-13 02:00:00,0.0,0.0
2019-02-13 03:00:00,0.0,0.0
2019-02-13 04:00:00,0.0,0.0
2019-02-13 05:00:00,0.0,0.0
2019-02-13 06:00:00,0.0,0.0
2019-02-13 07:00:00,0.04,0.0
2019-02-13 08:00:00,0.41000000000000003,0.6333333333333333
2019-02-13 09:00:00,1.02,0.9833333333333333
2019-02-13 10:00:00,1.63,0.9833333333333333
2019-02-13 11:00:00,2.1499999999999995,0.9833333333333333
2019-02-13 12:00:00,2.3000000000000007,0.9833333333333333
2019-02-13 13:00:00,2.2399999999999993,0.9833333333333333
2019-02-13 14:00:00,1.9699999999999989,0.9833333333333333
2019-02-13 15:00:00,1.3699999999999992,0.9833333333333333
2019-02-13 16:00:00,0.8600000000000012,0.9833333333333333
2019-02-13 17:00:00,0.2599999999999998,0.8
