지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-09 12:53,30.6,0,133.2,2.1,998.3,1007.6,67.4,,25020
152,2019-08-09 12:54,30.7,0,137.1,2.9,998.3,1007.6,68.1,,25080
152,2019-08-09 12:55,30.5,0,138.1,2.5,998.3,1007.6,67.9,,25140
152,2019-08-09 12:56,30.4,0,138.3,1.8,998.3,1007.6,68.4,,25200
152,2019-08-09 12:57,30.4,0,144,1.5,998.3,1007.6,69.1,,25260
152,2019-08-09 12:58,30.5,0,135.7,2.9,998.2,1007.5,69.5,,25320
152,2019-08-09 12:59,30.6,0,147.7,2.4,998.2,1007.5,69.6,,25380
152,2019-08-09 13:00,30.6,0,139.3,2.2,998.2,1007.5,69.5,,25440
152,2019-08-09 13:01,30.6,0,132.6,1.9,998.2,1007.5,69.7,,25500
152,2019-08-09 13:02,30.6,0,134.9,2.6,998.2,1007.5,69.9,,25560
152,2019-08-09 13:03,30.5,0,124.2,2.9,998.2,1007.5,69.4,,25620
152,2019-08-09 13:04,30.4,0,113.5,2.6,998.2,1007.5,69.1,,25680
152,2019-08-09 13:05,30.5,0,116.9,2.6,998.2,1007.5,69.4,,25740
152,2019-08-09 13:06,30.9,0,125.7,1.7,998.2,1007.5,69.7,,25800
152,2019-08-09 13:07,31.1,0,126.5,1,998.2,1007.5,69.2,,25860
152,2019-08-09 13:08,31,0,78.2,.9,998.2,1007.5,68.8,,25920
152,2019-08-09 13:09,31,0,143.1,2.1,998.3,1007.6,68.8,,25980
152,2019-08-09 13:10,30.9,0,129,1.6,998.2,1007.5,68.7,,26040
152,2019-08-09 13:11,30.9,0,127.5,2.5,998.2,1007.5,68.9,,26100
152,2019-08-09 13:12,30.9,0,125,2.1,998.2,1007.5,69,,26160
152,2019-08-09 13:13,30.8,0,144.8,2.1,998.2,1007.5,68.9,,26220
152,2019-08-09 13:14,30.9,0,138.8,2.1,998.2,1007.5,68.9,,26280
152,2019-08-09 13:15,30.9,0,133.2,2.4,998.2,1007.5,68.1,,26340
152,2019-08-09 13:16,30.7,0,137.1,2.1,998.1,1007.4,67.4,,26400
152,2019-08-09 13:17,30.7,0,131.3,2.2,998.1,1007.4,67.3,,26460
152,2019-08-09 13:18,30.6,0,132,2.9,998.1,1007.4,66.9,,26520
152,2019-08-09 13:19,30.5,0,135,2.2,998.1,1007.4,67,,26580
152,2019-08-09 13:20,30.5,0,148.2,1.8,998.1,1007.4,67.6,,26640
152,2019-08-09 13:21,30.7,0,124.1,1.3,998.1,1007.4,68.6,,26700
152,2019-08-09 13:22,30.7,0,111.4,2.5,998,1007.3,68.4,,26760
152,2019-08-09 13:23,30.6,0,112.2,2.5,998,1007.3,68.4,,26820
152,2019-08-09 13:24,30.5,0,121,2.3,998,1007.3,68.9,,26880
152,2019-08-09 13:25,30.5,0,127.7,2.4,998,1007.3,68.7,,26940
152,2019-08-09 13:26,30.3,0,122.8,2.6,998,1007.3,68.1,,27000
152,2019-08-09 13:27,30.3,0,123,2.5,998,1007.3,68.4,,27060
152,2019-08-09 13:28,30.2,0,134.8,2.4,998,1007.3,69,,27120
152,2019-08-09 13:29,30.3,0,136.4,1.1,998,1007.3,69.7,,27180
152,2019-08-09 13:30,30.4,0,140.5,1.9,998,1007.3,70.1,,27240
152,2019-08-09 13:31,30.5,0,126.7,2,997.9,1007.2,70.1,,27240
152,2019-08-09 13:32,30.6,0,133.5,2.4,997.9,1007.2,70.1,,27300
152,2019-08-09 13:33,30.5,0,131.9,1.1,997.9,1007.2,69.8,,27360
152,2019-08-09 13:34,30.6,0,123.2,2.6,997.9,1007.2,69.5,,27420
152,2019-08-09 13:35,30.5,0,156.6,1.9,997.9,1007.2,68.1,,27480
152,2019-08-09 13:36,30.6,0,84,1.8,997.9,1007.2,68.5,,27540
152,2019-08-09 13:37,30.6,0,118.7,2.3,997.9,1007.2,68.1,,27600
152,2019-08-09 13:38,30.7,0,117.5,1.7,997.9,1007.2,68,,27660
152,2019-08-09 13:39,30.5,0,109.7,2.6,997.9,1007.2,67.3,,27720
152,2019-08-09 13:40,30.5,0,155.8,2,997.9,1007.2,67.6,,27780
152,2019-08-09 13:41,30.6,0,153.7,2.5,997.9,1007.2,67.5,,27840
152,2019-08-09 13:42,30.6,0,130.2,1.8,997.9,1007.2,66.8,,27900
152,2019-08-09 13:43,30.7,0,143.5,1.9,997.9,1007.2,67.2,,27960
152,2019-08-09 13:44,30.9,0,132.8,1.8,997.9,1007.2,67.7,,28020
152,2019-08-09 13:45,31,0,123.1,1.4,997.8,1007.1,67,,28080
152,2019-08-09 13:46,30.9,0,123.9,2,997.8,1007.1,66.9,,28140
152,2019-08-09 13:47,31.1,0,138.4,1.2,997.8,1007,67.5,,28200
152,2019-08-09 13:48,31.3,0,154,1.4,997.8,1007,67.4,,28260
152,2019-08-09 13:49,31.3,0,135.6,2.3,997.8,1007,66.4,,28320
152,2019-08-09 13:50,31.1,0,136.2,2,997.8,1007,65.9,,28380
152,2019-08-09 13:51,31.1,0,132.4,2.4,997.8,1007,66,,28440
152,2019-08-09 13:52,31,0,124,2.2,997.8,1007.1,65.9,,28500
152,2019-08-09 13:53,31,0,134.9,1.6,997.8,1007.1,65.6,,28560
152,2019-08-09 13:54,31.2,0,122.6,1.5,997.8,1007,66,,28620
152,2019-08-09 13:55,31.5,0,187.9,.6,997.8,1007,66.5,,28680
152,2019-08-09 13:56,31.6,0,129.5,1.7,997.8,1007,65.7,,28740
152,2019-08-09 13:57,31.5,0,153.9,2.2,997.8,1007,65.6,,28800
152,2019-08-09 13:58,31.4,0,175.4,.8,997.8,1007,65.3,,28860
152,2019-08-09 13:59,31.5,0,164.3,1.8,997.8,1007,65.4,,28920
152,2019-08-09 14:00,31.6,0,142.3,1.4,997.8,1007,65.5,,28980
152,2019-08-09 14:01,31.5,0,111.9,1.4,997.8,1007,64.9,,29040
152,2019-08-09 14:02,31.4,0,120.3,.8,997.8,1007,64.9,,29100
152,2019-08-09 14:03,31.4,0,122.9,1.9,997.8,1007,65,,29160
152,2019-08-09 14:04,31.2,0,136,2.3,997.9,1007.1,65.1,,29220
152,2019-08-09 14:05,31.1,0,110.3,1.7,997.9,1007.1,65.3,,29280
152,2019-08-09 14:06,31.3,0,135.4,2.5,997.9,1007.1,66.1,,29340
152,2019-08-09 14:07,31.3,0,141,1.9,997.9,1007.1,65.8,,29400
152,2019-08-09 14:08,31.1,0,136,2.3,997.9,1007.1,65.3,,29460
152,2019-08-09 14:09,31.2,0,140.6,2,997.9,1007.1,66,,29520
152,2019-08-09 14:10,31.3,0,125.3,2,997.9,1007.1,66.3,,29580
152,2019-08-09 14:11,31.1,0,133.1,2.1,997.9,1007.1,65.9,,29640
152,2019-08-09 14:12,31.2,0,121.6,1.6,997.9,1007.1,67.1,,29700
152,2019-08-09 14:13,31.4,0,130.9,1.5,997.9,1007.1,66.6,,29760
152,2019-08-09 14:14,31.4,0,119.2,1.9,997.9,1007.1,65.4,,29820
152,2019-08-09 14:15,31.6,0,113.2,1.8,997.9,1007.1,65.6,,29880
152,2019-08-09 14:16,31.6,0,124.3,2.3,997.9,1007.1,65.8,,29940
152,2019-08-09 14:17,31.5,0,131.9,1.9,997.9,1007.1,65.2,,30000
152,2019-08-09 14:18,31.6,0,128.8,2.2,997.9,1007.1,65.5,,30060
152,2019-08-09 14:19,31.5,0,118.3,2.7,997.8,1007,64.7,,30120
152,2019-08-09 14:20,31.5,0,130.5,1.7,997.8,1007,65.1,,30180
152,2019-08-09 14:21,31.6,0,110.2,2.6,997.8,1007,65.4,,30240
152,2019-08-09 14:22,31.6,0,128,2.6,997.8,1007,65.1,,30300
152,2019-08-09 14:23,31.6,0,123.2,2.5,997.8,1007,64.6,,30360
152,2019-08-09 14:24,31.6,0,115.4,2.4,997.8,1007,64.7,,30420
152,2019-08-09 14:25,31.5,0,122.8,2.9,997.8,1007,64.2,,30480
152,2019-08-09 14:26,31.3,0,128.8,1.6,997.8,1007,64.4,,30540
152,2019-08-09 14:27,31.4,0,123.4,2,997.7,1006.9,65.1,,30600
152,2019-08-09 14:28,31.3,0,115.5,2.1,997.7,1006.9,64.1,,30660
152,2019-08-09 14:29,31.4,0,130.2,1.9,997.7,1006.9,64.2,,30720
152,2019-08-09 14:30,31.7,0,125,1.6,997.7,1006.9,64,,30780
152,2019-08-09 14:31,31.6,0,123,2,997.7,1006.9,63.3,,30840
152,2019-08-09 14:32,31.7,0,118.6,1.6,997.7,1006.9,64.2,,30900
152,2019-08-09 14:33,32.1,0,133.9,1.9,997.7,1006.9,64.8,,30960
152,2019-08-09 14:34,32.3,0,136.5,.6,997.7,1006.9,63.5,,31020
152,2019-08-09 14:35,32.4,0,106.3,2,997.7,1006.9,62.3,,31080
152,2019-08-09 14:36,32.2,0,120.1,2.3,997.7,1006.9,61.3,,31140
152,2019-08-09 14:37,32,0,123.2,1.5,997.7,1006.9,61.5,,31200
152,2019-08-09 14:38,32,0,148.5,1.4,997.7,1006.9,61.6,,31260
152,2019-08-09 14:39,31.8,0,138.9,1.4,997.7,1006.9,61.4,,31320
152,2019-08-09 14:40,31.8,0,114.3,1.5,997.7,1006.9,61.5,,31380
152,2019-08-09 14:41,31.6,0,129,2.8,997.7,1006.9,61.5,,31440
152,2019-08-09 14:42,31.5,0,119.8,2.8,997.7,1006.9,61.6,,31500
152,2019-08-09 14:43,31.5,0,126.6,2.8,997.7,1006.9,61.7,,31560
152,2019-08-09 14:44,31.5,0,124.2,2.8,997.7,1006.9,61.8,,31620
152,2019-08-09 14:45,31.6,0,121.2,2.6,997.7,1006.9,61.7,,31680
152,2019-08-09 14:46,31.6,0,137,1.3,997.7,1006.9,61.7,,31740
152,2019-08-09 14:47,31.7,0,55.5,.7,997.7,1006.9,61.8,,31800
152,2019-08-09 14:48,31.7,0,169.3,1,997.6,1006.8,61.7,,31860
152,2019-08-09 14:49,31.9,0,131.5,.9,997.6,1006.8,61.7,,31920
152,2019-08-09 14:50,31.9,0,152.2,1.2,997.6,1006.8,60.9,,31980
152,2019-08-09 14:51,32,0,156.7,1.3,997.6,1006.8,61.4,,32040
152,2019-08-09 14:52,32,0,117.7,1.4,997.6,1006.8,60.6,,32100
152,2019-08-09 14:53,32.1,0,151.5,1.3,997.6,1006.8,61,,32160
152,2019-08-09 14:54,32.4,0,59.8,1.2,997.5,1006.7,60.5,,32220
152,2019-08-09 14:55,32.4,0,93.8,2.4,997.5,1006.7,60,,32280
152,2019-08-09 14:56,32.4,0,165.5,1.6,997.5,1006.7,60.1,,32340
152,2019-08-09 14:57,32.3,0,129,1.2,997.5,1006.7,59.4,,32400
152,2019-08-09 14:58,32.3,0,111,2.1,997.5,1006.7,59,,32460
152,2019-08-09 14:59,32.4,0,176.3,1.3,997.5,1006.7,59.3,,32520
152,2019-08-09 15:00,32.7,0,138.7,1.3,997.5,1006.7,60.2,,32580
152,2019-08-09 15:01,32.6,0,153.5,1.1,997.5,1006.7,59.7,,32640
152,2019-08-09 15:02,32.5,0,157.5,1.6,997.5,1006.7,59.9,,32700
152,2019-08-09 15:03,32.2,0,159.5,1.5,997.5,1006.7,59.4,,32760
152,2019-08-09 15:04,31.9,0,118.4,1.4,997.4,1006.6,60,,32820
152,2019-08-09 15:05,32,0,162.8,.7,997.4,1006.6,60.6,,32880
152,2019-08-09 15:06,32.1,0,159.9,.9,997.4,1006.6,60.4,,32940
152,2019-08-09 15:07,32.2,0,167.3,1,997.3,1006.5,60.6,,33000
152,2019-08-09 15:08,32.2,0,110.6,1.2,997.3,1006.5,60.4,,33060
152,2019-08-09 15:09,32.1,0,126.2,1.5,997.3,1006.5,60.5,,33120
152,2019-08-09 15:10,32,0,124.9,2,997.3,1006.5,60.2,,33180
152,2019-08-09 15:11,31.9,0,111.9,.9,997.3,1006.5,60,,33240
152,2019-08-09 15:12,32,0,173.1,1.3,997.3,1006.5,60.1,,33300
152,2019-08-09 15:13,32.1,0,166.5,1.7,997.3,1006.5,59.8,,33360
152,2019-08-09 15:14,32,0,159.3,2.1,997.3,1006.5,58.8,,33420
152,2019-08-09 15:15,32,0,163.9,1.5,997.3,1006.5,58,,33480
152,2019-08-09 15:16,32.3,0,172.1,1.1,997.3,1006.5,58.7,,33540
152,2019-08-09 15:17,32.3,0,164.1,1.2,997.3,1006.5,58.6,,33600
152,2019-08-09 15:18,32.3,0,142,1.5,997.3,1006.5,58.2,,33660
152,2019-08-09 15:19,32.1,0,178.7,1.7,997.3,1006.5,57.8,,33720
152,2019-08-09 15:20,32.3,0,175.8,1.7,997.3,1006.5,58.8,,33780
152,2019-08-09 15:21,32,0,147.2,2.2,997.3,1006.5,58.5,,33840
152,2019-08-09 15:22,31.9,0,168,1.6,997.3,1006.5,58.8,,33900
152,2019-08-09 15:23,31.9,0,155.1,2,997.3,1006.5,58.7,,33960
152,2019-08-09 15:24,31.9,0,152.5,1.9,997.3,1006.5,59.4,,34020
152,2019-08-09 15:25,31.9,0,134.2,2.5,997.3,1006.5,59.1,,34080
152,2019-08-09 15:26,31.8,0,132.9,2.5,997.3,1006.5,59.1,,34140
152,2019-08-09 15:27,31.7,0,142,1.6,997.3,1006.5,58.7,,34200
152,2019-08-09 15:28,31.7,0,170.7,2,997.3,1006.5,59,,34260
152,2019-08-09 15:29,31.9,0,149.9,1,997.3,1006.5,59.7,,34320
152,2019-08-09 15:30,32.1,0,169.6,2.2,997.2,1006.4,59.8,,34380
152,2019-08-09 15:31,32.1,0,134.7,1.5,997.2,1006.4,59.2,,34440
152,2019-08-09 15:32,32.1,0,164,1.3,997.2,1006.4,60,,34500
152,2019-08-09 15:33,32.2,0,115.1,2.2,997.2,1006.4,60.3,,34560
152,2019-08-09 15:34,32.1,0,126.5,2.7,997.1,1006.3,60.1,,34620
152,2019-08-09 15:35,32.2,0,137.1,1.4,997.2,1006.4,60.6,,34680
152,2019-08-09 15:36,32.3,0,141.9,1.9,997.2,1006.4,60.9,,34740
152,2019-08-09 15:37,32.1,0,144.3,2,997.2,1006.4,60.8,,34800
152,2019-08-09 15:38,32,0,126.6,2.1,997.2,1006.4,60.7,,34860
152,2019-08-09 15:39,31.9,0,131.7,2.4,997.2,1006.4,60.5,,34920
152,2019-08-09 15:40,31.8,0,130.5,2.2,997.1,1006.3,60.4,,34980
152,2019-08-09 15:41,31.8,0,134.4,2.9,997.1,1006.3,61.2,,35040
152,2019-08-09 15:42,31.8,0,131.1,1.9,997.1,1006.3,60.9,,35100
152,2019-08-09 15:43,31.9,0,131.4,1.8,997.1,1006.3,60.8,,35160
152,2019-08-09 15:44,31.8,0,132.1,1.6,997.1,1006.3,59.8,,35220
152,2019-08-09 15:45,31.8,0,132.7,2.5,997.1,1006.3,59.1,,35280
152,2019-08-09 15:46,31.9,0,163.8,2.4,997.1,1006.3,59.4,,35340
152,2019-08-09 15:47,31.9,0,161.6,1.8,997.1,1006.3,59.4,,35400
152,2019-08-09 15:48,31.9,0,148.1,1.9,997.1,1006.3,59.1,,35460
152,2019-08-09 15:49,32,0,147,1.9,997.1,1006.3,59.3,,35520
152,2019-08-09 15:50,31.8,0,148.4,1.8,997.1,1006.3,59.5,,35580
152,2019-08-09 15:51,31.7,0,178.4,1.4,997.1,1006.3,60,,35640
152,2019-08-09 15:52,31.8,0,157.8,2.1,997.1,1006.3,60.3,,35700
152,2019-08-09 15:53,31.7,0,153.2,2.1,997.1,1006.3,59.8,,35760
152,2019-08-09 15:54,31.7,0,183.2,1.3,997.1,1006.3,60.5,,35820
152,2019-08-09 15:55,31.7,0,178.4,1.7,997,1006.2,61,,35880
152,2019-08-09 15:56,31.8,0,151.8,1.1,997,1006.2,61.3,,35940
152,2019-08-09 15:57,31.9,0,142.9,1.4,997,1006.2,60.5,,36000
152,2019-08-09 15:58,31.9,0,157.6,1.8,997,1006.2,59.4,,36060
152,2019-08-09 15:59,31.8,0,165.6,1.6,997,1006.2,59.3,,36120
152,2019-08-09 16:00,31.8,0,146.9,2.1,997,1006.2,59.7,,36180
152,2019-08-09 16:01,31.7,0,154.5,1.8,997,1006.2,60.1,,36240
152,2019-08-09 16:02,31.7,0,163.3,.8,997,1006.2,60.6,,36300
152,2019-08-09 16:03,31.8,0,153.8,1.1,997,1006.2,61,,36360
152,2019-08-09 16:04,31.8,0,183.2,1.6,997,1006.2,61,,36420
152,2019-08-09 16:05,31.7,0,153.7,1.5,997,1006.2,60.2,,36480
152,2019-08-09 16:06,31.6,0,171.5,.9,997,1006.2,60.3,,36540
152,2019-08-09 16:07,31.6,0,177.4,1.5,997,1006.2,60.6,,36600
152,2019-08-09 16:08,31.6,0,143.4,1.8,997,1006.2,60.7,,36660
152,2019-08-09 16:09,31.6,0,130.2,1.2,997,1006.2,61,,36720
152,2019-08-09 16:10,31.7,0,106.2,1.2,997,1006.2,61,,36780
152,2019-08-09 16:11,31.8,0,111.4,1.9,997,1006.2,60.9,,36840
152,2019-08-09 16:12,31.6,0,137.8,1.3,997,1006.2,60.5,,36900
152,2019-08-09 16:13,31.7,0,111.9,1.3,997,1006.2,60.5,,36960
152,2019-08-09 16:14,31.7,0,122.3,1.4,997,1006.2,60.1,,37020
152,2019-08-09 16:15,31.7,0,144.4,.6,997,1006.2,60.1,,37080
152,2019-08-09 16:16,31.9,0,79.2,1,997,1006.2,60.7,,37140
152,2019-08-09 16:17,32,0,125.8,1.2,997,1006.2,60.1,,37200
152,2019-08-09 16:18,32.1,0,158.4,1.1,997,1006.2,59.8,,37260
152,2019-08-09 16:19,31.9,0,168.4,1.2,997,1006.2,59.7,,37320
152,2019-08-09 16:20,31.8,0,164.5,2.2,997,1006.2,60.2,,37380
152,2019-08-09 16:21,31.7,0,158.1,1.8,997,1006.2,59.6,,37440
152,2019-08-09 16:22,31.6,0,166.2,1.4,997,1006.2,59.5,,37500
152,2019-08-09 16:23,31.5,0,142.8,1.6,997,1006.2,59.6,,37560
152,2019-08-09 16:24,31.6,0,192.8,1.4,997,1006.2,60,,37620
152,2019-08-09 16:25,31.5,0,176,1.5,997,1006.2,59.7,,37680
152,2019-08-09 16:26,31.3,0,157,2.1,997,1006.2,59.5,,37740
152,2019-08-09 16:27,31.3,0,154.5,1.5,997,1006.2,59.8,,37800
152,2019-08-09 16:28,31.3,0,162.4,1.4,997,1006.2,60.7,,37860
152,2019-08-09 16:29,31.4,0,174.3,1.8,997,1006.2,60.9,,37920
152,2019-08-09 16:30,31.5,0,170.3,2,997.1,1006.3,61,,37980
152,2019-08-09 16:31,31.4,0,159.5,1.9,997,1006.2,60.7,,38040
152,2019-08-09 16:32,31.4,0,159.3,1.6,997,1006.2,60.9,,38100
152,2019-08-09 16:33,31.4,0,86.2,1,997,1006.2,61.4,,38160
152,2019-08-09 16:34,31.4,0,126.8,1.8,997,1006.2,61.5,,38220
152,2019-08-09 16:35,31.4,0,140.4,1.7,997,1006.2,61.8,,38280
152,2019-08-09 16:36,31.2,0,151.7,1.6,996.9,1006.1,62.1,,38340
152,2019-08-09 16:37,31.1,0,131.9,1.4,996.9,1006.1,62.5,,38400
152,2019-08-09 16:38,31,0,120.1,1.4,996.9,1006.1,62.9,,38460
152,2019-08-09 16:39,31.1,0,126.8,1,996.9,1006.1,63.2,,38520
152,2019-08-09 16:40,31.1,0,196.8,.5,996.9,1006.1,63.7,,38580
152,2019-08-09 16:41,31.1,0,159.2,1.5,996.9,1006.1,63.7,,38640
152,2019-08-09 16:42,31.1,0,147.2,1.6,996.9,1006.1,63.2,,38700
152,2019-08-09 16:43,31.1,0,145.5,1.4,996.9,1006.1,63.1,,38760
152,2019-08-09 16:44,31.1,0,172.2,1.1,996.9,1006.1,63.2,,38820
152,2019-08-09 16:45,31,0,130.4,.5,996.9,1006.1,63.4,,38880
152,2019-08-09 16:46,31.1,0,193,.6,996.9,1006.1,64,,38940
152,2019-08-09 16:47,31.1,0,144.5,1.4,996.9,1006.1,64.2,,39000
152,2019-08-09 16:48,31.1,0,148.6,1,996.9,1006.1,64.6,,39060
152,2019-08-09 16:49,31,0,170.8,1.4,997,1006.2,64.6,,39120
152,2019-08-09 16:50,30.9,0,180.3,1.6,997,1006.2,64.7,,39120
152,2019-08-09 16:51,30.8,0,167.6,1.7,997,1006.3,64.7,,39120
152,2019-08-09 16:52,30.7,0,168.9,1.7,997,1006.3,64.6,,39120
152,2019-08-09 16:53,30.6,0,173.7,2.6,997,1006.3,64.8,,39120
152,2019-08-09 16:54,30.6,0,173,2,997,1006.3,64.7,,39120
152,2019-08-09 16:55,30.6,0,174.3,1.6,997,1006.3,65.1,,39120
152,2019-08-09 16:56,30.6,0,159.6,1.2,997,1006.3,64.8,,39120
152,2019-08-09 16:57,30.6,0,170,1,997,1006.3,65,,39120
152,2019-08-09 16:58,30.7,0,98.6,.7,997,1006.3,64.7,,39120
152,2019-08-09 16:59,30.7,0,167.9,1.1,997,1006.3,64.5,,39120
152,2019-08-09 17:00,30.6,0,180.2,1,997,1006.3,64.7,,39180
152,2019-08-09 17:01,30.6,0,170.4,1.3,997,1006.3,64.6,,39240
152,2019-08-09 17:02,30.7,0,123.4,1.3,997,1006.3,64.9,,39300
152,2019-08-09 17:03,30.8,0,118.9,1.2,997,1006.3,64.6,,39360
152,2019-08-09 17:04,30.8,0,126.7,1.4,997,1006.3,64.9,,39420
152,2019-08-09 17:05,30.9,0,198.9,1,997,1006.2,64.9,,39480
152,2019-08-09 17:06,31.1,0,173.5,.5,997,1006.2,65.1,,39540
152,2019-08-09 17:07,31.3,0,198.1,.9,997,1006.2,65.1,,39600
152,2019-08-09 17:08,31.4,0,162.2,1.4,997,1006.2,64.7,,39660
152,2019-08-09 17:09,31.3,0,144.7,1.8,997,1006.2,63.4,,39720
152,2019-08-09 17:10,31.2,0,162,1.5,997,1006.2,63.1,,39780
152,2019-08-09 17:11,31.3,0,151.7,1.2,997,1006.2,63.4,,39840
152,2019-08-09 17:12,31.3,0,171.1,1.9,997,1006.2,63.3,,39900
152,2019-08-09 17:13,31.2,0,170,1.8,997,1006.2,63.4,,39960
152,2019-08-09 17:14,31,0,173.4,1.7,997.1,1006.3,63.5,,40020
152,2019-08-09 17:15,31.1,0,169.3,1.4,997.1,1006.3,64.5,,40080
152,2019-08-09 17:16,31,0,177.8,1.7,997.1,1006.3,64.9,,40140
152,2019-08-09 17:17,31,0,168.8,1.9,997.1,1006.3,65,,40200
152,2019-08-09 17:18,30.9,0,177,1.9,997.1,1006.3,65.1,,40260
152,2019-08-09 17:19,30.9,0,174.2,1.4,997.1,1006.3,65.3,,40320
152,2019-08-09 17:20,30.9,0,175.1,2.1,997.1,1006.3,66,,40380
152,2019-08-09 17:21,30.9,0,175.8,2.1,997.1,1006.3,65.8,,40440
152,2019-08-09 17:22,30.8,0,179.2,2,997.1,1006.4,65.6,,40500
152,2019-08-09 17:23,30.7,0,143.7,1.5,997.1,1006.4,65.6,,40560
152,2019-08-09 17:24,30.7,0,143.3,1,997.1,1006.4,65.4,,40620
152,2019-08-09 17:25,30.8,0,122.8,.7,997.1,1006.4,65.3,,40680
152,2019-08-09 17:26,30.9,0,131.6,1.5,997.1,1006.3,64.6,,40740
152,2019-08-09 17:27,30.8,0,154.7,1.9,997.1,1006.4,63.6,,40800
152,2019-08-09 17:28,30.7,0,169.3,2,997.1,1006.4,62.6,,40860
152,2019-08-09 17:29,30.7,0,178.7,1.5,997.1,1006.4,62.5,,40920
152,2019-08-09 17:30,30.6,0,162.5,1.6,997.1,1006.4,62.8,,40980
152,2019-08-09 17:31,30.5,0,176.7,1.4,997.1,1006.4,62.7,,41040
152,2019-08-09 17:32,30.4,0,157.2,1.4,997.1,1006.4,62.8,,41040
152,2019-08-09 17:33,30.4,0,190.2,1.8,997.1,1006.4,62.8,,41040
152,2019-08-09 17:34,30.3,0,181.9,2.2,997.2,1006.5,62.6,,41040
152,2019-08-09 17:35,30.3,0,174.3,1.6,997.2,1006.5,62.9,,41040
152,2019-08-09 17:36,30.3,0,169.2,1.7,997.2,1006.5,63.5,,41040
152,2019-08-09 17:37,30.3,0,172,1.1,997.2,1006.5,63.7,,41040
152,2019-08-09 17:38,30.3,0,170.4,.9,997.2,1006.5,63.9,,41040
152,2019-08-09 17:39,30.3,0,149.8,1.5,997.2,1006.5,63.4,,41040
152,2019-08-09 17:40,30.4,0,131,1.6,997.2,1006.5,63.2,,41040
152,2019-08-09 17:41,30.4,0,134.2,1.4,997.2,1006.5,63,,41040
152,2019-08-09 17:42,30.5,0,134.1,1.5,997.2,1006.5,62.6,,41040
152,2019-08-09 17:43,30.5,0,117.5,.8,997.2,1006.5,62.8,,41040
152,2019-08-09 17:44,30.6,0,222,.6,997.2,1006.5,62.5,,41040
152,2019-08-09 17:45,30.6,0,171.1,.6,997.1,1006.4,62.1,,41040
152,2019-08-09 17:46,30.6,0,295.8,.4,997.1,1006.4,61.7,,41040
152,2019-08-09 17:47,30.6,0,186.5,.7,997.1,1006.4,61.8,,41040
152,2019-08-09 17:48,30.6,0,198.6,1.1,997.1,1006.4,61.5,,41040
152,2019-08-09 17:49,30.5,0,114.2,1.1,997.1,1006.4,61.5,,41040
152,2019-08-09 17:50,30.5,0,136.3,1.1,997.2,1006.5,61.8,,41040
152,2019-08-09 17:51,30.4,0,132.6,.5,997.2,1006.5,62,,41040
152,2019-08-09 17:52,30.4,0,152.4,.5,997.2,1006.5,62.1,,41040
152,2019-08-09 17:53,30.5,0,175.9,1.1,997.2,1006.5,62.4,,41040
152,2019-08-09 17:54,30.5,0,161.7,2.1,997.2,1006.5,62.3,,41040
152,2019-08-09 17:55,30.5,0,168.4,1.2,997.2,1006.5,62.5,,41040
152,2019-08-09 17:56,30.4,0,180.7,1.7,997.2,1006.5,63.3,,41040
152,2019-08-09 17:57,30.3,0,176.5,1.4,997.2,1006.5,63.5,,41040
152,2019-08-09 17:58,30.2,0,174.1,1.1,997.2,1006.5,64.1,,41040
152,2019-08-09 17:59,30.2,0,127.9,.2,997.2,1006.5,64.4,,41040
152,2019-08-09 18:00,30.3,0,155.3,1.8,997.2,1006.5,64.7,,41040
152,2019-08-09 18:01,30.3,0,161.1,2,997.2,1006.5,63.8,,41040
152,2019-08-09 18:02,30.4,0,158.3,1,997.2,1006.5,63.9,,41040
152,2019-08-09 18:03,30.3,0,172.4,1.2,997.2,1006.5,64,,41040
152,2019-08-09 18:04,30.3,0,154.5,1.2,997.2,1006.5,64.3,,41040
152,2019-08-09 18:05,30.2,0,197.8,1.1,997.3,1006.6,64.8,,41040
152,2019-08-09 18:06,30.2,0,174.6,1.5,997.3,1006.6,65.4,,41040
152,2019-08-09 18:07,30.1,0,142.6,1,997.3,1006.6,65.7,,41040
152,2019-08-09 18:08,30.1,0,166,.8,997.3,1006.6,65.9,,41040
152,2019-08-09 18:09,30.1,0,166,.8,997.3,1006.6,65.9,,41040
152,2019-08-09 18:10,30.1,0,118.2,.8,997.3,1006.6,65.8,,41040
152,2019-08-09 18:11,30.1,0,126.5,.9,997.3,1006.6,65.8,,41040
152,2019-08-09 18:12,30.1,0,182.2,.6,997.3,1006.6,65.8,,41040
152,2019-08-09 18:13,30.1,0,147.1,.6,997.3,1006.6,66,,41040
152,2019-08-09 18:14,30,0,121.1,1,997.3,1006.6,65.5,,41040
152,2019-08-09 18:15,30,0,142.3,1.3,997.3,1006.6,65.5,,41040
152,2019-08-09 18:16,30,0,177.6,1,997.3,1006.6,65.6,,41040
152,2019-08-09 18:17,30,0,121.9,1.4,997.3,1006.6,65.7,,41040
152,2019-08-09 18:18,30,0,144.9,.7,997.3,1006.6,66,,41040
152,2019-08-09 18:19,29.9,0,126,1.1,997.3,1006.6,66.5,,41040
