지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-10 20:08,19.1,0,7.5,2.7,1011.9,1021.6,71.4,,40080
152,2018-09-10 20:09,19.1,0,353.2,3.2,1011.9,1021.6,71.4,,40080
152,2018-09-10 20:10,19,0,353.9,3.2,1012,1021.7,71.2,,40080
152,2018-09-10 20:11,19,0,347.7,2.8,1012,1021.7,71.3,,40080
152,2018-09-10 20:12,19,0,342.1,3.3,1012,1021.7,71.2,,40080
152,2018-09-10 20:13,19.1,0,350.5,2.6,1012,1021.7,70.8,,40080
152,2018-09-10 20:14,19.2,0,344.9,3.1,1012,1021.7,70.5,,40080
152,2018-09-10 20:15,19.2,0,359.2,3.1,1012,1021.7,70.1,,40080
152,2018-09-10 20:16,19.1,0,344.7,3.6,1012.1,1021.8,70,,40080
152,2018-09-10 20:17,19.1,0,343.9,2.1,1012.1,1021.8,70,,40080
152,2018-09-10 20:18,19.1,0,351.5,3.3,1012.1,1021.8,69.9,,40080
152,2018-09-10 20:19,19.2,0,1.6,2.4,1012.1,1021.8,69.5,,40080
152,2018-09-10 20:20,19.2,0,348.6,2.8,1012.1,1021.8,69.2,,40080
152,2018-09-10 20:21,19.2,0,348,2.5,1012.1,1021.8,69.1,,40080
152,2018-09-10 20:22,19.1,0,356.8,3.4,1012.1,1021.8,68.8,,40080
152,2018-09-10 20:23,19.1,0,349.4,3.4,1012,1021.7,68.7,,40080
152,2018-09-10 20:24,19.2,0,350.1,2.7,1012,1021.7,68.4,,40080
152,2018-09-10 20:25,19.2,0,355.6,4.7,1012,1021.7,68.2,,40080
152,2018-09-10 20:26,19.2,0,355.3,3,1012,1021.7,67.7,,40080
152,2018-09-10 20:27,19.2,0,351.1,2.2,1012.1,1021.8,67.8,,40080
152,2018-09-10 20:28,19,0,2,3,1012.1,1021.8,67.9,,40080
152,2018-09-10 20:29,19,0,354.5,3.3,1012.1,1021.8,68,,40080
152,2018-09-10 20:30,19,0,353.6,3.2,1012.1,1021.8,68.2,,40080
152,2018-09-10 20:31,19,0,358,3,1012.1,1021.8,68.4,,40080
152,2018-09-10 20:32,19.1,0,347.4,4.2,1012.1,1021.8,68.1,,40080
152,2018-09-10 20:33,19.2,0,14.1,2.7,1012.1,1021.8,67.8,,40080
152,2018-09-10 20:34,19.1,0,349.3,2.6,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:35,19,0,348.4,3.3,1012.1,1021.8,67.7,,40080
152,2018-09-10 20:36,19,0,6.5,2.6,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:37,19,0,2,2.6,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:38,19,0,356.2,2.6,1012.1,1021.8,67.7,,40080
152,2018-09-10 20:39,19,0,354.8,2.7,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:40,19,0,1.4,3.2,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:41,19,0,359.1,2.9,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:42,19,0,354.7,2.5,1012.1,1021.8,67.5,,40080
152,2018-09-10 20:43,19,0,354.6,3.5,1012.1,1021.8,67.5,,40080
152,2018-09-10 20:44,18.9,0,359.9,2.9,1012.1,1021.8,67.5,,40080
152,2018-09-10 20:45,18.9,0,354.2,2.8,1012.1,1021.8,67.6,,40080
152,2018-09-10 20:46,19,0,1.4,3.8,1012.1,1021.8,67.5,,40080
152,2018-09-10 20:47,19,0,354.4,3.1,1012.1,1021.8,67.4,,40080
152,2018-09-10 20:48,19,0,354.8,2.8,1012.1,1021.8,66.9,,40080
152,2018-09-10 20:49,19,0,343.1,3.2,1012.1,1021.8,66.6,,40080
152,2018-09-10 20:50,19.1,0,354.5,3.9,1012.1,1021.8,66.5,,40080
152,2018-09-10 20:51,19.1,0,357,3.1,1012.1,1021.8,66.2,,40080
152,2018-09-10 20:52,19,0,1.9,2.1,1012.1,1021.8,66.1,,40080
152,2018-09-10 20:53,19,0,2.3,3.2,1012.1,1021.8,66.2,,40080
152,2018-09-10 20:54,19,0,7.7,2.9,1012.1,1021.8,66.4,,40080
152,2018-09-10 20:55,19,0,7.9,2.8,1012.1,1021.8,66.6,,40080
152,2018-09-10 20:56,19,0,357.3,3,1012.1,1021.8,66.7,,40080
152,2018-09-10 20:57,19,0,.2,3.7,1012.1,1021.8,66.6,,40080
152,2018-09-10 20:58,19,0,4.4,3,1012.1,1021.8,66.5,,40080
152,2018-09-10 20:59,19,0,359.4,2.9,1012.1,1021.8,66.6,,40080
152,2018-09-10 21:00,19,0,357.2,3,1012.1,1021.8,66.6,,40080
152,2018-09-10 21:01,18.9,0,346.8,2.9,1012.1,1021.8,66.6,,40080
152,2018-09-10 21:02,18.9,0,359.1,3,1012.1,1021.8,66.7,,40080
152,2018-09-10 21:03,19,0,5,3,1012.1,1021.8,66.6,,40080
152,2018-09-10 21:04,18.9,0,348.1,2.4,1012.1,1021.8,66.4,,40080
152,2018-09-10 21:05,18.9,0,353.5,2.1,1012.1,1021.8,66.6,,40080
152,2018-09-10 21:06,18.9,0,343.9,2,1012.1,1021.8,66.5,,40080
152,2018-09-10 21:07,18.9,0,354.4,2,1012.1,1021.8,66.5,,40080
152,2018-09-10 21:08,18.9,0,350.8,2.7,1012.2,1021.9,66.6,,40080
152,2018-09-10 21:09,18.9,0,349,2.4,1012.2,1021.9,66.4,,40080
152,2018-09-10 21:10,18.9,0,359.4,2.3,1012.2,1021.9,66.3,,40080
152,2018-09-10 21:11,18.9,0,347.8,2.6,1012.2,1021.9,66.2,,40080
152,2018-09-10 21:12,18.9,0,346.8,2.5,1012.2,1021.9,66.2,,40080
152,2018-09-10 21:13,18.9,0,343.1,2.7,1012.2,1021.9,66.1,,40080
152,2018-09-10 21:14,19,0,347.2,2.6,1012.2,1021.9,66.1,,40080
152,2018-09-10 21:15,19,0,339.6,1.9,1012.2,1021.9,65.9,,40080
152,2018-09-10 21:16,19,0,340.4,2.9,1012.2,1021.9,65.8,,40080
152,2018-09-10 21:17,19,0,356.3,2.8,1012.2,1021.9,65.7,,40080
152,2018-09-10 21:18,19,0,354.9,2.9,1012.2,1021.9,65.4,,40080
152,2018-09-10 21:19,19,0,350.6,2.8,1012.2,1021.9,65.4,,40080
152,2018-09-10 21:20,19,0,355.1,3.3,1012.2,1021.9,65.3,,40080
152,2018-09-10 21:21,19,0,358.9,2.8,1012.2,1021.9,65.2,,40080
152,2018-09-10 21:22,19,0,349.4,1.3,1012.2,1021.9,65,,40080
152,2018-09-10 21:23,19,0,357.8,1.3,1012.2,1021.9,65.1,,40080
152,2018-09-10 21:24,18.9,0,357.6,2.6,1012.2,1021.9,65.2,,40080
152,2018-09-10 21:25,18.9,0,353.2,3.4,1012.2,1021.9,65.3,,40080
152,2018-09-10 21:26,19,0,354.6,3.4,1012.2,1021.9,65.2,,40080
152,2018-09-10 21:27,19,0,351.3,3.7,1012.2,1021.9,65,,40080
152,2018-09-10 21:28,19.1,0,350.8,2.4,1012.2,1021.9,64.9,,40080
152,2018-09-10 21:29,19,0,357,2.8,1012.2,1021.9,64.8,,40080
152,2018-09-10 21:30,19,0,2.2,2.7,1012.2,1021.9,64.8,,40080
152,2018-09-10 21:31,19.1,0,9.8,3.3,1012.2,1021.9,64.6,,40080
152,2018-09-10 21:32,19.1,0,358.2,2.5,1012.2,1021.9,64.6,,40080
152,2018-09-10 21:33,19.1,0,347.4,3,1012.2,1021.9,64.5,,40080
152,2018-09-10 21:34,19.1,0,350,2.4,1012.1,1021.8,64.4,,40080
152,2018-09-10 21:35,19.1,0,354.1,3.9,1012.2,1021.9,64.5,,40080
152,2018-09-10 21:36,19.1,0,344.9,2.3,1012.1,1021.8,64.4,,40080
152,2018-09-10 21:37,19.1,0,351.7,2.5,1012.1,1021.8,64.5,,40080
152,2018-09-10 21:38,19.1,0,339.6,2.4,1012.1,1021.8,64.5,,40080
152,2018-09-10 21:39,19.1,0,353.3,2.5,1012.1,1021.8,64.5,,40080
152,2018-09-10 21:40,19,0,351.6,3.3,1012.1,1021.8,64.6,,40080
152,2018-09-10 21:41,19.1,0,350.5,3.6,1012.1,1021.8,64.5,,40080
152,2018-09-10 21:42,19.1,0,354.1,2.8,1012.1,1021.8,64.5,,40080
152,2018-09-10 21:43,19.2,0,345.3,2.3,1012.1,1021.8,64.4,,40080
152,2018-09-10 21:44,19.1,0,351.1,2.8,1012.1,1021.8,64.4,,40080
152,2018-09-10 21:45,19.1,0,343.9,3.7,1012.2,1021.9,64.4,,40080
152,2018-09-10 21:46,19.1,0,342.4,2.8,1012.1,1021.8,64.3,,40080
152,2018-09-10 21:47,19.1,0,352.7,2.6,1012.2,1021.9,64.7,,40080
152,2018-09-10 21:48,19,0,355.8,2.1,1012.2,1021.9,64.5,,40080
152,2018-09-10 21:49,19,0,346.6,1.9,1012.1,1021.8,64.7,,40080
152,2018-09-10 21:50,19,0,343.6,2.7,1012.2,1021.9,65,,40080
152,2018-09-10 21:51,19,0,341.9,2.7,1012.2,1021.9,64.9,,40080
152,2018-09-10 21:52,19,0,334.5,2.5,1012.2,1021.9,65,,40080
152,2018-09-10 21:53,19,0,343.2,2.3,1012.3,1022,65,,40080
152,2018-09-10 21:54,19,0,347.4,3.2,1012.3,1022,65,,40080
152,2018-09-10 21:55,19,0,346.1,2.6,1012.3,1022,64.9,,40080
152,2018-09-10 21:56,19.1,0,343.9,3.1,1012.3,1022,64.6,,40080
152,2018-09-10 21:57,19.2,0,351.2,2.9,1012.3,1022,64.4,,40080
152,2018-09-10 21:58,19.2,0,340.9,2.3,1012.3,1022,64.2,,40080
152,2018-09-10 21:59,19.1,0,339.1,3.1,1012.3,1022,64.4,,40080
152,2018-09-10 22:00,19.2,0,348.8,3.2,1012.3,1022,64.4,,40080
152,2018-09-10 22:01,19.2,0,7.4,2.3,1012.3,1022,64.3,,40080
152,2018-09-10 22:02,19.1,0,358.9,2.1,1012.4,1022.1,64.4,,40080
152,2018-09-10 22:03,19,0,342.4,2.5,1012.3,1022,64.4,,40080
152,2018-09-10 22:04,19,0,14.7,3.6,1012.3,1022,64.7,,40080
152,2018-09-10 22:05,19,0,348.5,3.2,1012.3,1022,64.5,,40080
152,2018-09-10 22:06,19.1,0,352.8,2.1,1012.3,1022,64.5,,40080
152,2018-09-10 22:07,19,0,352.6,2,1012.3,1022,64.7,,40080
152,2018-09-10 22:08,19,0,339.8,2.9,1012.3,1022,64.8,,40080
152,2018-09-10 22:09,19.1,0,334.9,2.5,1012.4,1022.1,64.7,,40080
152,2018-09-10 22:10,19.1,0,336.9,2.5,1012.3,1022,64.6,,40080
152,2018-09-10 22:11,19.1,0,334.6,3.5,1012.3,1022,64.6,,40080
152,2018-09-10 22:12,19.2,0,334.1,3.7,1012.3,1022,64.4,,40080
152,2018-09-10 22:13,19.2,0,346.1,2.9,1012.3,1022,64.3,,40080
152,2018-09-10 22:14,19.2,0,347.8,2.9,1012.3,1022,64.3,,40080
152,2018-09-10 22:15,19.2,0,340,4,1012.3,1022,64.4,,40080
152,2018-09-10 22:16,19.3,0,335,2.8,1012.3,1022,64.4,,40080
152,2018-09-10 22:17,19.3,0,332.8,3.1,1012.4,1022.1,64.1,,40080
152,2018-09-10 22:18,19.2,0,342.9,2,1012.4,1022.1,64.3,,40080
152,2018-09-10 22:19,19.2,0,342.7,3,1012.4,1022.1,64.5,,40080
152,2018-09-10 22:20,19.2,0,339.8,3.1,1012.4,1022.1,64.5,,40080
152,2018-09-10 22:21,19.3,0,352.7,2.8,1012.4,1022.1,64.6,,40080
152,2018-09-10 22:22,19.2,0,343.8,2,1012.4,1022.1,64.4,,40080
152,2018-09-10 22:23,19.2,0,352.9,2.5,1012.4,1022.1,64.6,,40080
152,2018-09-10 22:24,19.2,0,351.7,2.6,1012.4,1022.1,64.5,,40080
152,2018-09-10 22:25,19.1,0,353.2,2.2,1012.4,1022.1,64.7,,40080
152,2018-09-10 22:26,19,0,13.1,2.5,1012.4,1022.1,64.9,,40080
152,2018-09-10 22:27,19,0,355.5,2.4,1012.4,1022.1,65.1,,40080
152,2018-09-10 22:28,19,0,348.7,2.7,1012.4,1022.1,65.4,,40080
152,2018-09-10 22:29,19,0,337,2.9,1012.4,1022.1,65.6,,40080
152,2018-09-10 22:30,19,0,351.6,1.9,1012.4,1022.1,65.6,,40080
152,2018-09-10 22:31,19,0,351,2.5,1012.4,1022.1,65.7,,40080
152,2018-09-10 22:32,19,0,344.4,2,1012.4,1022.1,65.7,,40080
152,2018-09-10 22:33,19,0,343.2,3.9,1012.4,1022.1,65.7,,40080
152,2018-09-10 22:34,19.1,0,359.6,3,1012.4,1022.1,65.4,,40080
152,2018-09-10 22:35,19.1,0,347.6,3,1012.4,1022.1,65.5,,40080
152,2018-09-10 22:36,19.2,0,352,2.8,1012.4,1022.1,65.4,,40080
152,2018-09-10 22:37,19.2,0,.5,3,1012.4,1022.1,65.4,,40080
152,2018-09-10 22:38,19.2,0,340.4,3.3,1012.4,1022.1,65.4,,40080
152,2018-09-10 22:39,19.1,0,346.8,3,1012.4,1022.1,65.5,,40080
152,2018-09-10 22:40,19.1,0,355.5,2.5,1012.4,1022.1,65.6,,40080
152,2018-09-10 22:41,19,0,344.7,3.2,1012.4,1022.1,65.8,,40080
152,2018-09-10 22:42,19,0,351,3.2,1012.3,1022,65.8,,40080
152,2018-09-10 22:43,19.1,0,343.4,3.4,1012.3,1022,65.9,,40080
152,2018-09-10 22:44,19.2,0,348.7,2.8,1012.3,1022,65.7,,40080
152,2018-09-10 22:45,19.2,0,3.9,3,1012.3,1022,65.9,,40080
152,2018-09-10 22:46,19.2,0,346.5,1.6,1012.3,1022,65.9,,40080
152,2018-09-10 22:47,19.1,0,349.7,3.1,1012.3,1022,66.3,,40080
152,2018-09-10 22:48,19.1,0,337.2,3.8,1012.2,1021.9,66.2,,40080
152,2018-09-10 22:49,19.2,0,344.1,3.4,1012.2,1021.9,66.3,,40080
152,2018-09-10 22:50,19.2,0,1.5,2.3,1012.3,1022,66.2,,40080
152,2018-09-10 22:51,19.2,0,353.1,1.7,1012.3,1022,66.3,,40080
152,2018-09-10 22:52,19.1,0,7.8,1.8,1012.3,1022,66.3,,40080
152,2018-09-10 22:53,19.1,0,2.8,1.8,1012.3,1022,66.4,,40080
152,2018-09-10 22:54,19.1,0,348.1,1.8,1012.2,1021.9,66.4,,40080
152,2018-09-10 22:55,19,0,347.8,2.6,1012.2,1021.9,66.6,,40080
152,2018-09-10 22:56,19.1,0,351.8,2.5,1012.2,1021.9,66.4,,40080
152,2018-09-10 22:57,19.1,0,356.3,2.1,1012.1,1021.8,66.5,,40080
152,2018-09-10 22:58,19.1,0,351.2,3,1012.1,1021.8,66.5,,40080
152,2018-09-10 22:59,19.2,0,354.3,2.5,1012.1,1021.8,66.5,,40080
152,2018-09-10 23:00,19.2,0,356.8,3.3,1012.1,1021.8,66.4,,40080
152,2018-09-10 23:01,19.2,0,355.7,3.2,1012.1,1021.8,66.2,,40080
152,2018-09-10 23:02,19.3,0,347.7,2.4,1012.1,1021.8,66.1,,40080
152,2018-09-10 23:03,19.3,0,351.1,2.9,1012.1,1021.8,66.1,,40080
152,2018-09-10 23:04,19.2,0,350.4,3.1,1012.1,1021.8,66.2,,40080
152,2018-09-10 23:05,19.2,0,352.7,2.6,1012.1,1021.8,66.1,,40080
152,2018-09-10 23:06,19.2,0,345.3,2.7,1012.1,1021.8,66.1,,40080
152,2018-09-10 23:07,19.2,0,348.6,2.4,1012.1,1021.8,66.3,,40080
152,2018-09-10 23:08,19.1,0,328.6,2.6,1012.1,1021.8,66.3,,40080
152,2018-09-10 23:09,19.1,0,352.2,3,1012.1,1021.8,66.5,,40080
152,2018-09-10 23:10,19.1,0,9.8,3.7,1012.1,1021.8,66.6,,40080
152,2018-09-10 23:11,19.2,0,355.1,2.7,1012.1,1021.8,66.8,,40080
152,2018-09-10 23:12,19.2,0,344.8,2.8,1012.1,1021.8,66.9,,40080
152,2018-09-10 23:13,19.1,0,3.9,2.2,1012,1021.7,67.1,,40080
152,2018-09-10 23:14,19,0,349,2.9,1012,1021.7,67,,40080
152,2018-09-10 23:15,19,0,337.9,3.3,1012,1021.7,67.2,,40080
152,2018-09-10 23:16,19,0,345.7,2.4,1012,1021.7,67.1,,40080
152,2018-09-10 23:17,19,0,358.3,3.1,1012,1021.7,67.3,,40080
152,2018-09-10 23:18,19,0,10,4,1012,1021.7,67.5,,40080
152,2018-09-10 23:19,19.1,0,348.6,3.4,1012,1021.7,67.4,,40080
152,2018-09-10 23:20,19.2,0,3.2,4.2,1012,1021.7,67.3,,40080
152,2018-09-10 23:21,19.2,0,352.3,3.8,1012,1021.7,67.2,,40080
152,2018-09-10 23:22,19.2,0,354.3,2.4,1012,1021.7,67.1,,40080
152,2018-09-10 23:23,19.2,0,343.9,3,1012.1,1021.8,67.2,,40080
152,2018-09-10 23:24,19.2,0,342.8,3.3,1012,1021.7,67.3,,40080
152,2018-09-10 23:25,19.2,0,341.7,3.8,1012,1021.7,67.3,,40080
152,2018-09-10 23:26,19.1,0,345.5,2.8,1012,1021.7,67.5,,40080
152,2018-09-10 23:27,19.1,0,358.7,3.2,1012,1021.7,67.5,,40080
152,2018-09-10 23:28,19.1,0,352.1,3.6,1012,1021.7,67.6,,40080
152,2018-09-10 23:29,19.1,0,347.7,3.4,1012,1021.7,67.7,,40080
152,2018-09-10 23:30,19.1,0,348.8,2.7,1012,1021.7,67.7,,40080
152,2018-09-10 23:31,19.1,0,350.3,3.4,1012,1021.7,67.9,,40080
152,2018-09-10 23:32,19,0,355.9,2.7,1012,1021.7,67.9,,40080
152,2018-09-10 23:33,19.1,0,350.3,2,1012,1021.7,68,,40080
152,2018-09-10 23:34,19,0,337.4,3.6,1012,1021.7,68.1,,40080
152,2018-09-10 23:35,19.1,0,345.9,3.7,1011.9,1021.6,68.2,,40080
152,2018-09-10 23:36,19.1,0,344.2,3.3,1011.9,1021.6,68.3,,40080
152,2018-09-10 23:37,19.1,0,339.9,3,1011.9,1021.6,68.2,,40080
152,2018-09-10 23:38,19,0,353,3.4,1011.9,1021.6,68.2,,40080
152,2018-09-10 23:39,19.1,0,346.1,3.7,1011.9,1021.6,68.3,,40080
152,2018-09-10 23:40,19,0,337.8,3.4,1011.9,1021.6,68.2,,40080
152,2018-09-10 23:41,19,0,337,3.4,1011.9,1021.6,68.4,,40080
152,2018-09-10 23:42,19,0,346.8,3,1011.9,1021.6,68.5,,40080
152,2018-09-10 23:43,19,0,353,2.7,1011.9,1021.6,68.5,,40080
152,2018-09-10 23:44,19,0,344.1,2.6,1011.9,1021.6,68.5,,40080
152,2018-09-10 23:45,19,0,327.5,3.8,1011.9,1021.6,68.7,,40080
152,2018-09-10 23:46,19,0,331.6,2.9,1011.9,1021.6,68.9,,40080
152,2018-09-10 23:47,19,0,341,2.5,1012,1021.7,69.1,,40080
152,2018-09-10 23:48,19,0,345.7,2.3,1012,1021.7,69,,40080
152,2018-09-10 23:49,19,0,333.3,2.7,1012,1021.7,69.2,,40080
152,2018-09-10 23:50,19,0,346.3,2,1012,1021.7,69.3,,40080
152,2018-09-10 23:51,19,0,337.3,2.2,1011.9,1021.6,69.3,,40080
152,2018-09-10 23:52,19,0,6.6,2.7,1011.9,1021.6,69.5,,40080
152,2018-09-10 23:53,18.9,0,5.1,2.2,1011.9,1021.6,69.7,,40080
152,2018-09-10 23:54,18.8,0,325.6,2.6,1011.9,1021.6,69.7,,40080
152,2018-09-10 23:55,18.9,0,336.3,3,1011.9,1021.6,70.1,,40080
152,2018-09-10 23:56,18.9,0,336.8,3.1,1011.9,1021.6,69.9,,40080
152,2018-09-10 23:57,19,0,318.7,2.8,1011.8,1021.5,69.9,,40080
152,2018-09-10 23:58,19,0,334.5,3.3,1011.9,1021.6,69.7,,40080
152,2018-09-10 23:59,18.9,0,337.8,2.9,1011.9,1021.6,69.7,,40080
152,2018-09-11 00:00,18.9,0,339.5,1.7,1011.9,1021.6,69.8,,40080
152,2018-09-11 00:01,18.8,0,334.8,3.2,1011.9,1021.6,69.9,,0
152,2018-09-11 00:02,18.9,0,337.7,3.9,1011.9,1021.6,70.2,,0
152,2018-09-11 00:03,18.9,0,344.6,3.2,1011.9,1021.6,70.2,,0
152,2018-09-11 00:04,18.9,0,341.6,3.2,1011.9,1021.6,70.1,,0
152,2018-09-11 00:05,18.9,0,338.8,2,1011.9,1021.6,70.2,,0
152,2018-09-11 00:06,18.8,0,333.5,2.3,1011.9,1021.6,70.3,,0
152,2018-09-11 00:07,18.8,0,337.7,3.1,1011.9,1021.6,70.6,,0
152,2018-09-11 00:08,18.8,0,348.7,2.7,1011.9,1021.6,70.8,,0
152,2018-09-11 00:09,18.8,0,354.4,2.1,1011.9,1021.6,70.8,,0
152,2018-09-11 00:10,18.8,0,346.8,2.3,1011.9,1021.6,70.9,,0
152,2018-09-11 00:11,18.8,0,329.2,2.1,1011.9,1021.6,70.8,,0
152,2018-09-11 00:12,18.8,0,337.9,2.8,1011.9,1021.6,71,,0
152,2018-09-11 00:13,18.8,0,324.9,2.7,1011.8,1021.5,71.2,,0
152,2018-09-11 00:14,18.8,0,337.3,2.6,1011.8,1021.5,71.2,,0
152,2018-09-11 00:15,18.8,0,344.4,2.4,1011.8,1021.5,71.2,,0
152,2018-09-11 00:16,18.8,0,335.3,2.7,1011.8,1021.5,71.3,,0
152,2018-09-11 00:17,18.7,0,342.2,2.9,1011.8,1021.5,71.3,,0
152,2018-09-11 00:18,18.8,0,336.3,1.8,1011.7,1021.4,71.4,,0
152,2018-09-11 00:19,18.7,0,338.9,2.3,1011.7,1021.4,71.4,,0
152,2018-09-11 00:20,18.7,0,335.1,1.9,1011.7,1021.4,71.5,,0
152,2018-09-11 00:21,18.7,0,338.4,2,1011.7,1021.4,71.5,,0
152,2018-09-11 00:22,18.7,0,343.5,1.9,1011.7,1021.4,71.5,,0
152,2018-09-11 00:23,18.6,0,340.3,2.1,1011.7,1021.5,71.8,,0
152,2018-09-11 00:24,18.6,0,346.1,1.9,1011.7,1021.5,71.9,,0
152,2018-09-11 00:25,18.5,0,344.4,2.7,1011.7,1021.5,72.4,,0
152,2018-09-11 00:26,18.6,0,344.9,2.5,1011.7,1021.5,72.6,,0
152,2018-09-11 00:27,18.6,0,347.1,3,1011.7,1021.5,72.6,,0
152,2018-09-11 00:28,18.6,0,341.3,2.3,1011.7,1021.5,72.6,,0
152,2018-09-11 00:29,18.7,0,340.8,2.6,1011.7,1021.4,72.5,,0
152,2018-09-11 00:30,18.7,0,336.3,2.8,1011.7,1021.4,72.5,,0
152,2018-09-11 00:31,18.7,0,340,3.1,1011.7,1021.4,72.3,,0
152,2018-09-11 00:32,18.7,0,350.4,2,1011.8,1021.5,72.2,,0
152,2018-09-11 00:33,18.7,0,349.2,2.9,1011.7,1021.4,72.2,,0
152,2018-09-11 00:34,18.7,0,338.3,2.1,1011.7,1021.4,72.1,,0
152,2018-09-11 00:35,18.7,0,336.5,2.4,1011.7,1021.4,72.2,,0
152,2018-09-11 00:36,18.7,0,335.6,2.6,1011.7,1021.4,72.1,,0
152,2018-09-11 00:37,18.6,0,342,2.8,1011.7,1021.5,72.4,,0
152,2018-09-11 00:38,18.6,0,342.8,2.6,1011.6,1021.4,72.5,,0
152,2018-09-11 00:39,18.7,0,349.7,2.9,1011.6,1021.3,72.5,,0
152,2018-09-11 00:40,18.7,0,340.5,2.9,1011.6,1021.3,72.5,,0
152,2018-09-11 00:41,18.7,0,.9,1.9,1011.6,1021.3,72.4,,0
152,2018-09-11 00:42,18.6,0,346.2,2.6,1011.6,1021.4,72.5,,0
152,2018-09-11 00:43,18.7,0,342.6,3.2,1011.6,1021.3,72.6,,0
152,2018-09-11 00:44,18.7,0,344.9,2.8,1011.6,1021.3,72.4,,0
152,2018-09-11 00:45,18.7,0,334.9,2,1011.6,1021.3,72.3,,0
152,2018-09-11 00:46,18.7,0,334.4,2.2,1011.6,1021.3,72.3,,0
152,2018-09-11 00:47,18.7,0,329.4,3,1011.6,1021.3,72.4,,0
152,2018-09-11 00:48,18.6,0,353.8,3,1011.6,1021.4,72.5,,0
152,2018-09-11 00:49,18.6,0,338.7,2.1,1011.6,1021.4,72.5,,0
152,2018-09-11 00:50,18.6,0,338.3,3.1,1011.6,1021.4,72.6,,0
152,2018-09-11 00:51,18.7,0,335.8,3.5,1011.6,1021.3,72.7,,0
152,2018-09-11 00:52,18.7,0,329.6,2.8,1011.6,1021.3,72.6,,0
152,2018-09-11 00:53,18.6,0,336.2,3.1,1011.6,1021.4,72.7,,0
152,2018-09-11 00:54,18.6,0,338.6,2.1,1011.6,1021.4,72.7,,0
152,2018-09-11 00:55,18.6,0,352,1.8,1011.6,1021.4,72.9,,0
152,2018-09-11 00:56,18.6,0,344.4,1.7,1011.6,1021.4,72.8,,0
152,2018-09-11 00:57,18.6,0,343.1,2.7,1011.6,1021.4,73,,0
152,2018-09-11 00:58,18.6,0,340.4,1.8,1011.6,1021.4,73,,0
152,2018-09-11 00:59,18.6,0,318,2.5,1011.6,1021.4,73,,0
152,2018-09-11 01:00,18.5,0,331.8,2.7,1011.6,1021.4,73.1,,0
152,2018-09-11 01:01,18.6,0,334.8,3,1011.6,1021.4,73.2,,0
152,2018-09-11 01:02,18.7,0,357.6,2.7,1011.6,1021.3,73.2,,0
152,2018-09-11 01:03,18.7,0,2.1,2.1,1011.6,1021.3,72.9,,0
152,2018-09-11 01:04,18.7,0,347.8,2.7,1011.6,1021.3,72.9,,0
152,2018-09-11 01:05,18.7,0,347.2,2.6,1011.5,1021.2,72.9,,0
152,2018-09-11 01:06,18.8,0,339.6,2.5,1011.5,1021.2,72.6,,0
152,2018-09-11 01:07,18.9,0,344.3,2.9,1011.5,1021.2,72.3,,0
152,2018-09-11 01:08,18.9,0,355,2.4,1011.5,1021.2,72.2,,0
152,2018-09-11 01:09,18.8,0,340.7,2,1011.5,1021.2,72,,0
152,2018-09-11 01:10,18.7,0,341.9,2.9,1011.5,1021.2,72.2,,0
152,2018-09-11 01:11,18.8,0,338.4,3.9,1011.5,1021.2,72.2,,0
152,2018-09-11 01:12,18.8,0,339.9,2.9,1011.5,1021.2,72.2,,0
152,2018-09-11 01:13,18.8,0,337.9,2.9,1011.5,1021.2,72.2,,0
152,2018-09-11 01:14,18.7,0,336.1,2.9,1011.5,1021.2,72.2,,0
152,2018-09-11 01:15,18.8,0,333,2,1011.5,1021.2,72.4,,0
152,2018-09-11 01:16,18.7,0,359.7,2.3,1011.6,1021.3,72.5,,0
152,2018-09-11 01:17,18.7,0,342.5,2.4,1011.6,1021.3,72.5,,0
152,2018-09-11 01:18,18.8,0,346.3,2.4,1011.6,1021.3,72.7,,0
152,2018-09-11 01:19,18.8,0,348.4,2.4,1011.6,1021.3,72.5,,0
152,2018-09-11 01:20,18.8,0,339.6,2.9,1011.5,1021.2,72.5,,0
152,2018-09-11 01:21,18.9,0,335.7,2.6,1011.5,1021.2,72.5,,0
152,2018-09-11 01:22,18.9,0,338.5,4.1,1011.5,1021.2,72.3,,0
152,2018-09-11 01:23,18.9,0,333.1,4.1,1011.5,1021.2,72.4,,0
152,2018-09-11 01:24,18.9,0,335.5,2.6,1011.5,1021.2,72.2,,0
152,2018-09-11 01:25,18.9,0,352.8,2,1011.5,1021.2,72.3,,0
152,2018-09-11 01:26,18.8,0,342.2,2.9,1011.5,1021.2,72.3,,0
152,2018-09-11 01:27,18.8,0,335.1,3.2,1011.5,1021.2,72.4,,0
152,2018-09-11 01:28,18.9,0,338.7,3.1,1011.6,1021.3,72.5,,0
152,2018-09-11 01:29,18.9,0,328.7,3.1,1011.6,1021.3,72.4,,0
