지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-03 10:20,22.2,0,308.8,1.5,1007.4,1017,27.9,,16260
152,2019-05-03 10:21,22.4,0,344,1.1,1007.4,1017,28.8,,16320
152,2019-05-03 10:22,22.6,0,332.9,1.3,1007.4,1017,28.8,,16380
152,2019-05-03 10:23,22.6,0,343.7,1.6,1007.4,1017,28,,16440
152,2019-05-03 10:24,22.7,0,13.8,2.6,1007.4,1017,27.9,,16500
152,2019-05-03 10:25,22.5,0,348.1,2.9,1007.4,1017,26.7,,16560
152,2019-05-03 10:26,22.2,0,359.9,2.7,1007.4,1017,25.6,,16620
152,2019-05-03 10:27,22.2,0,347.5,3.1,1007.4,1017,26.3,,16680
152,2019-05-03 10:28,22.2,0,318.6,2.3,1007.4,1017,26.5,,16740
152,2019-05-03 10:29,22.2,0,328.7,2.5,1007.4,1017,26,,16800
152,2019-05-03 10:30,22.2,0,313.3,2,1007.4,1017,26.3,,16860
152,2019-05-03 10:31,22.3,0,318.5,1.6,1007.4,1017,26.6,,16920
152,2019-05-03 10:32,22.3,0,324.7,1.5,1007.4,1017,26.7,,16980
152,2019-05-03 10:33,22.5,0,351,2,1007.4,1017,27.9,,17040
152,2019-05-03 10:34,22.6,0,32.9,3.4,1007.4,1017,27.8,,17100
152,2019-05-03 10:35,22.6,0,33.8,1.6,1007.4,1017,27.4,,17160
152,2019-05-03 10:36,22.9,0,27.8,1.1,1007.4,1017,27.9,,17220
152,2019-05-03 10:37,23.2,0,59.8,1.3,1007.4,1016.9,28.4,,17280
152,2019-05-03 10:38,23.3,0,37.1,2.1,1007.3,1016.8,27.4,,17340
152,2019-05-03 10:39,23.3,0,346.4,2.1,1007.3,1016.8,27.6,,17400
152,2019-05-03 10:40,23.2,0,328.5,2.8,1007.4,1016.9,27.6,,17460
152,2019-05-03 10:41,23.1,0,336.5,2,1007.4,1017,28,,17520
152,2019-05-03 10:42,22.9,0,331.4,2.8,1007.4,1017,27.1,,17580
152,2019-05-03 10:43,22.6,0,323.1,2.3,1007.4,1017,27.1,,17640
152,2019-05-03 10:44,22.6,0,331.3,2.6,1007.4,1017,27.4,,17700
152,2019-05-03 10:45,22.3,0,334.8,2.6,1007.4,1017,27,,17760
152,2019-05-03 10:46,22.4,0,348,2,1007.4,1017,27.7,,17820
152,2019-05-03 10:47,22.5,0,323.5,1.8,1007.4,1017,28.4,,17880
152,2019-05-03 10:48,22.6,0,315.7,2.1,1007.4,1017,28.4,,17940
152,2019-05-03 10:49,22.7,0,332.9,3.2,1007.4,1017,28.2,,18000
152,2019-05-03 10:50,22.6,0,317.3,2.3,1007.3,1016.9,28.2,,18060
152,2019-05-03 10:51,22.8,0,300,2.7,1007.3,1016.9,29.2,,18120
152,2019-05-03 10:52,22.9,0,303.1,3,1007.3,1016.9,29.1,,18180
152,2019-05-03 10:53,22.7,0,298.9,3.2,1007.3,1016.9,27.9,,18240
152,2019-05-03 10:54,22.6,0,308.6,3.1,1007.3,1016.9,27.6,,18300
152,2019-05-03 10:55,22.6,0,337.3,1.7,1007.3,1016.9,28.4,,18360
152,2019-05-03 10:56,22.8,0,32.8,3,1007.3,1016.9,29,,18420
152,2019-05-03 10:57,22.9,0,41.1,3.1,1007.3,1016.9,27.7,,18480
152,2019-05-03 10:58,23,0,45.1,3.1,1007.3,1016.9,28.3,,18540
152,2019-05-03 10:59,23.3,0,13.7,2.6,1007.3,1016.8,28.4,,18600
152,2019-05-03 11:00,23.1,0,350,1.9,1007.3,1016.9,26.9,,18660
152,2019-05-03 11:01,23,0,4.7,2.2,1007.3,1016.9,26.5,,18720
152,2019-05-03 11:02,22.9,0,338.2,1.4,1007.3,1016.9,26,,18780
152,2019-05-03 11:03,23,0,28.5,3.5,1007.3,1016.9,26.9,,18840
152,2019-05-03 11:04,22.9,0,2.9,3.1,1007.3,1016.9,26.8,,18900
152,2019-05-03 11:05,22.8,0,311.7,2.2,1007.3,1016.9,26.4,,18960
152,2019-05-03 11:06,22.9,0,8,1.8,1007.3,1016.9,27.6,,19020
152,2019-05-03 11:07,23.1,0,26.3,2.2,1007.3,1016.9,27.5,,19080
152,2019-05-03 11:08,22.9,0,24.2,1.6,1007.3,1016.9,26.9,,19140
152,2019-05-03 11:09,22.8,0,321.6,2.3,1007.3,1016.9,27.3,,19200
152,2019-05-03 11:10,22.9,0,339.1,2.7,1007.3,1016.9,27.5,,19260
152,2019-05-03 11:11,22.8,0,334.6,2.6,1007.3,1016.9,27,,19320
152,2019-05-03 11:12,22.9,0,341.4,2.9,1007.3,1016.9,27.6,,19380
152,2019-05-03 11:13,22.9,0,20.3,3,1007.2,1016.8,27.3,,19440
152,2019-05-03 11:14,22.9,0,47.7,2,1007.2,1016.8,27.3,,19500
152,2019-05-03 11:15,23.3,0,54,2,1007.2,1016.7,28.8,,19560
152,2019-05-03 11:16,23.3,0,167.4,.5,1007.2,1016.7,27,,19620
152,2019-05-03 11:17,23.5,0,75.2,.9,1007.2,1016.7,27.7,,19680
152,2019-05-03 11:18,23.9,0,31.1,1,1007.2,1016.7,28.8,,19740
152,2019-05-03 11:19,23.9,0,9,3.2,1007.2,1016.7,28,,19800
152,2019-05-03 11:20,23.8,0,351.7,1.7,1007.2,1016.7,27.6,,19860
152,2019-05-03 11:21,23.9,0,29.9,2.6,1007.1,1016.6,27.9,,19920
152,2019-05-03 11:22,23.7,0,23.7,2.7,1007.1,1016.6,27.2,,19980
152,2019-05-03 11:23,23.5,0,347.1,3,1007.1,1016.6,26.7,,20040
152,2019-05-03 11:24,23.3,0,347.9,1.5,1007.1,1016.6,26.3,,20100
152,2019-05-03 11:25,23.3,0,291.1,.3,1007.1,1016.6,26.7,,20160
152,2019-05-03 11:26,23.6,0,332.6,1.6,1007.1,1016.6,28.5,,20220
152,2019-05-03 11:27,23.9,0,353.8,1.8,1007.1,1016.6,28.7,,20280
152,2019-05-03 11:28,24.1,0,49,1.7,1007.1,1016.6,28.9,,20340
152,2019-05-03 11:29,24.4,0,48.9,2.6,1007.1,1016.6,29.1,,20400
152,2019-05-03 11:30,24.1,0,73,1.2,1007,1016.5,27.2,,20460
152,2019-05-03 11:31,24,0,92.5,3.1,1007,1016.5,27.3,,20520
152,2019-05-03 11:32,24.1,0,86,2.2,1007,1016.5,27.7,,20580
152,2019-05-03 11:33,24.2,0,50.3,3.1,1007,1016.5,27.9,,20640
152,2019-05-03 11:34,24,0,48.7,2.3,1007,1016.5,26.5,,20700
152,2019-05-03 11:35,23.9,0,19.6,2.7,1007,1016.5,26.9,,20760
152,2019-05-03 11:36,23.8,0,3.4,1.7,1007,1016.5,27,,20820
152,2019-05-03 11:37,23.7,0,347.4,1,1007,1016.5,27.8,,20880
152,2019-05-03 11:38,23.8,0,38.3,1.3,1007,1016.5,28.9,,20940
152,2019-05-03 11:39,23.9,0,118.9,2.9,1006.9,1016.4,32.8,,21000
152,2019-05-03 11:40,23.9,0,102.9,3.1,1006.9,1016.4,33.9,,21060
152,2019-05-03 11:41,23.9,0,117.6,2.6,1006.9,1016.4,35.6,,21120
152,2019-05-03 11:42,24.1,0,109.3,2.6,1006.9,1016.4,35.6,,21180
152,2019-05-03 11:43,24.2,0,89.9,3.9,1006.9,1016.4,36.9,,21240
152,2019-05-03 11:44,23.8,0,75.7,4.3,1006.9,1016.4,38,,21300
152,2019-05-03 11:45,23.5,0,79,3.3,1006.9,1016.4,38.8,,21360
152,2019-05-03 11:46,23.4,0,94.5,2.9,1006.9,1016.4,40.2,,21420
152,2019-05-03 11:47,23.6,0,83.4,3,1006.9,1016.4,41.5,,21480
152,2019-05-03 11:48,23.7,0,88.2,2.5,1006.9,1016.4,42.5,,21540
152,2019-05-03 11:49,23.7,0,74.5,2.8,1006.9,1016.4,43.5,,21600
152,2019-05-03 11:50,23.4,0,67.9,4,1006.9,1016.4,42.8,,21660
152,2019-05-03 11:51,23.1,0,81.8,3.3,1006.9,1016.4,42,,21720
152,2019-05-03 11:52,23.1,0,73.1,3.8,1006.9,1016.4,43.6,,21780
152,2019-05-03 11:53,23.1,0,75.8,4,1006.9,1016.4,43.3,,21840
152,2019-05-03 11:54,23.1,0,71.8,4,1006.9,1016.4,43.7,,21900
152,2019-05-03 11:55,22.8,0,78,3.7,1006.9,1016.5,45.1,,21960
152,2019-05-03 11:56,22.8,0,82.5,3.5,1006.9,1016.5,46.5,,22020
152,2019-05-03 11:57,22.9,0,74.9,4.2,1006.9,1016.5,46.5,,22080
152,2019-05-03 11:58,22.8,0,83.4,3.3,1006.9,1016.5,45.8,,22140
152,2019-05-03 11:59,22.8,0,75.6,3.7,1006.9,1016.5,46,,22200
152,2019-05-03 12:00,22.6,0,68.5,3.7,1006.9,1016.5,46.8,,22260
152,2019-05-03 12:01,22.6,0,79.4,3.8,1006.9,1016.5,48.4,,22320
152,2019-05-03 12:02,22.6,0,87.8,3.3,1006.9,1016.5,48.6,,22380
152,2019-05-03 12:03,22.6,0,84.3,4.4,1006.9,1016.5,49.4,,22440
152,2019-05-03 12:04,22.5,0,86.2,4.1,1006.9,1016.5,49.9,,22500
152,2019-05-03 12:05,22.3,0,81,3.9,1006.9,1016.5,50.8,,22560
152,2019-05-03 12:06,22.3,0,83.1,3.8,1006.9,1016.5,51.2,,22620
152,2019-05-03 12:07,22.2,0,76.5,3.2,1006.9,1016.5,51.6,,22680
152,2019-05-03 12:08,22.2,0,83.8,2.9,1006.9,1016.5,52.4,,22740
152,2019-05-03 12:09,22.3,0,80.9,3.4,1006.9,1016.5,52.9,,22800
152,2019-05-03 12:10,22.3,0,83.5,3.6,1006.9,1016.5,53.1,,22860
152,2019-05-03 12:11,22.1,0,86.8,3.8,1006.9,1016.5,53.3,,22920
152,2019-05-03 12:12,22,0,72.1,2.8,1006.9,1016.5,53.3,,22980
152,2019-05-03 12:13,22.2,0,89.5,2.6,1006.8,1016.4,54.1,,23040
152,2019-05-03 12:14,22.2,0,94.7,3.1,1006.8,1016.4,53.8,,23100
152,2019-05-03 12:15,22.3,0,97,2,1006.8,1016.4,53.4,,23160
152,2019-05-03 12:16,22.6,0,92,3.1,1006.8,1016.4,53.9,,23220
152,2019-05-03 12:17,22.7,0,94.9,2.5,1006.8,1016.4,53.6,,23280
152,2019-05-03 12:18,22.9,0,92.6,2.7,1006.8,1016.4,53.8,,23340
152,2019-05-03 12:19,22.9,0,84.1,3.6,1006.8,1016.4,52.9,,23400
152,2019-05-03 12:20,22.7,0,81.3,2.9,1006.8,1016.4,52.6,,23460
152,2019-05-03 12:21,22.7,0,84.4,3.5,1006.8,1016.4,53.1,,23520
152,2019-05-03 12:22,22.7,0,73.5,3.5,1006.8,1016.4,52.6,,23580
152,2019-05-03 12:23,22.7,0,81.1,2.7,1006.9,1016.5,53.6,,23640
152,2019-05-03 12:24,22.7,0,74.5,2.6,1006.9,1016.5,53.6,,23700
152,2019-05-03 12:25,22.6,0,66.6,2.2,1006.9,1016.5,53.4,,23760
152,2019-05-03 12:26,22.5,0,78.7,4,1006.9,1016.5,53.1,,23820
152,2019-05-03 12:27,22.4,0,75.8,3.4,1006.9,1016.5,53.4,,23880
152,2019-05-03 12:28,22.2,0,83.8,3.8,1006.9,1016.5,53.7,,23940
152,2019-05-03 12:29,22,0,75.4,3.7,1006.9,1016.5,53.9,,24000
152,2019-05-03 12:30,22.1,0,82.3,2.7,1006.9,1016.5,55,,24060
152,2019-05-03 12:31,22.2,0,76.8,2.2,1006.9,1016.5,54.9,,24120
152,2019-05-03 12:32,22.2,0,76.2,2.8,1006.8,1016.4,54.4,,24180
152,2019-05-03 12:33,22.2,0,77.4,3.9,1006.8,1016.4,54.7,,24240
152,2019-05-03 12:34,22.2,0,70.2,4.3,1006.8,1016.4,54.6,,24300
152,2019-05-03 12:35,22.2,0,72.5,2.8,1006.8,1016.4,54.3,,24360
152,2019-05-03 12:36,22.4,0,84.3,3.7,1006.8,1016.4,55.1,,24420
152,2019-05-03 12:37,22.3,0,80.6,4.3,1006.8,1016.4,53.9,,24480
152,2019-05-03 12:38,22.1,0,81.3,3.9,1006.8,1016.4,53.6,,24540
152,2019-05-03 12:39,22,0,87.6,3,1006.8,1016.4,54.2,,24600
152,2019-05-03 12:40,22.2,0,89,3.7,1006.8,1016.4,54.8,,24660
152,2019-05-03 12:41,22.2,0,76.2,4.5,1006.8,1016.4,54,,24720
152,2019-05-03 12:42,22,0,77.6,4.1,1006.8,1016.4,53.4,,24780
152,2019-05-03 12:43,22.1,0,84.7,3.6,1006.8,1016.4,54.3,,24840
152,2019-05-03 12:44,22.1,0,77,3.9,1006.8,1016.4,53.7,,24900
152,2019-05-03 12:45,22.1,0,86.9,2.7,1006.8,1016.4,53.7,,24960
152,2019-05-03 12:46,22.3,0,89.5,2.4,1006.8,1016.4,54,,25020
152,2019-05-03 12:47,22.3,0,85.3,4.3,1006.8,1016.4,53.9,,25080
152,2019-05-03 12:48,22.3,0,71.7,4.2,1006.8,1016.4,53.7,,25140
152,2019-05-03 12:49,22.1,0,78.6,3.8,1006.8,1016.4,53.6,,25200
152,2019-05-03 12:50,22.1,0,77.4,3.7,1006.8,1016.4,53.5,,25260
152,2019-05-03 12:51,22,0,68.6,3.7,1006.8,1016.4,53.6,,25320
152,2019-05-03 12:52,22.1,0,68.5,2.4,1006.8,1016.4,54.1,,25380
152,2019-05-03 12:53,22.4,0,85.6,3.4,1006.8,1016.4,54.6,,25440
152,2019-05-03 12:54,22.3,0,80.4,3.5,1006.8,1016.4,52,,25500
152,2019-05-03 12:55,22.3,0,77.1,3.6,1006.8,1016.4,51.9,,25560
152,2019-05-03 12:56,22.2,0,78.7,2.9,1006.8,1016.4,51.7,,25620
152,2019-05-03 12:57,22.2,0,74.5,3.3,1006.8,1016.4,51,,25680
152,2019-05-03 12:58,22.4,0,66.7,2.5,1006.8,1016.4,51.3,,25740
152,2019-05-03 12:59,22.5,0,79.5,2.8,1006.8,1016.4,49.8,,25800
152,2019-05-03 13:00,22.6,0,82.2,3.5,1006.8,1016.4,49.8,,25860
152,2019-05-03 13:01,22.4,0,83.2,3.2,1006.8,1016.4,50.3,,25920
152,2019-05-03 13:02,22.5,0,86.4,4.1,1006.8,1016.4,51.3,,25980
152,2019-05-03 13:03,22.4,0,81,4.7,1006.8,1016.4,51,,26040
152,2019-05-03 13:04,22.3,0,81.4,4.5,1006.8,1016.4,51.2,,26100
152,2019-05-03 13:05,22.2,0,73.5,4,1006.8,1016.4,50.9,,26160
152,2019-05-03 13:06,22.2,0,71.6,3.3,1006.8,1016.4,51.5,,26220
152,2019-05-03 13:07,22.2,0,67.3,3.3,1006.9,1016.5,51.5,,26280
152,2019-05-03 13:08,22.2,0,73.8,2.9,1006.9,1016.5,51.9,,26340
152,2019-05-03 13:09,22.1,0,85.5,2.6,1006.8,1016.4,51.4,,26400
152,2019-05-03 13:10,22.2,0,78.9,2,1006.8,1016.4,52,,26460
152,2019-05-03 13:11,22.5,0,103.3,2.4,1006.8,1016.4,52.4,,26520
152,2019-05-03 13:12,22.7,0,73.2,3.3,1006.8,1016.4,51.7,,26580
152,2019-05-03 13:13,22.6,0,112.5,1.9,1006.8,1016.4,50.3,,26640
152,2019-05-03 13:14,22.6,0,109,2.6,1006.8,1016.4,50.4,,26700
152,2019-05-03 13:15,22.8,0,102.9,4.1,1006.8,1016.4,50.7,,26760
152,2019-05-03 13:16,22.6,0,105.3,3.9,1006.8,1016.4,49.7,,26820
152,2019-05-03 13:17,22.2,0,94.1,3.6,1006.8,1016.4,49.2,,26880
152,2019-05-03 13:18,22.2,0,80.1,3.6,1006.8,1016.4,50,,26940
152,2019-05-03 13:19,22.1,0,89.2,2.5,1006.7,1016.3,50.3,,27000
152,2019-05-03 13:20,22.2,0,68.4,2.7,1006.8,1016.4,50.7,,27060
152,2019-05-03 13:21,22.2,0,98.7,3.2,1006.7,1016.3,50.9,,27120
152,2019-05-03 13:22,22.4,0,88.4,3.8,1006.7,1016.3,51.7,,27180
152,2019-05-03 13:23,22.4,0,90.4,3.5,1006.7,1016.3,51.6,,27240
152,2019-05-03 13:24,22.4,0,92.9,3.9,1006.7,1016.3,51.2,,27300
152,2019-05-03 13:25,22.4,0,85.2,3.8,1006.7,1016.3,50.5,,27360
152,2019-05-03 13:26,22.4,0,106.4,2.4,1006.7,1016.3,50.3,,27420
152,2019-05-03 13:27,22.6,0,95.6,2.1,1006.7,1016.3,50.2,,27480
152,2019-05-03 13:28,22.6,0,104.9,2.6,1006.7,1016.3,50,,27540
152,2019-05-03 13:29,22.6,0,113.3,3.7,1006.7,1016.3,49.6,,27600
152,2019-05-03 13:30,22.5,0,116.2,2.2,1006.7,1016.3,49.5,,27660
152,2019-05-03 13:31,22.7,0,109.3,2.1,1006.7,1016.3,50.2,,27720
152,2019-05-03 13:32,22.7,0,91.2,3.2,1006.7,1016.3,49.7,,27780
152,2019-05-03 13:33,22.8,0,92.6,4.2,1006.7,1016.3,49.5,,27840
152,2019-05-03 13:34,22.6,0,85.9,3.5,1006.7,1016.3,48.9,,27900
152,2019-05-03 13:35,22.5,0,99.2,2.8,1006.7,1016.3,49.5,,27960
152,2019-05-03 13:36,22.5,0,94.1,3.6,1006.6,1016.2,49.9,,28020
152,2019-05-03 13:37,22.5,0,92.6,3.9,1006.6,1016.2,49.6,,28080
152,2019-05-03 13:38,22.5,0,93.6,4.1,1006.6,1016.2,49.2,,28140
152,2019-05-03 13:39,22.4,0,90.4,3.4,1006.6,1016.2,48.7,,28200
152,2019-05-03 13:40,22.4,0,91,3.6,1006.6,1016.2,49,,28260
152,2019-05-03 13:41,22.4,0,95.4,4.1,1006.6,1016.2,49.1,,28320
152,2019-05-03 13:42,22.3,0,90.2,3.8,1006.6,1016.2,48,,28380
152,2019-05-03 13:43,22.1,0,86.1,2.9,1006.5,1016.1,48.3,,28440
152,2019-05-03 13:44,22.3,0,92.9,3.9,1006.6,1016.2,49,,28500
152,2019-05-03 13:45,22.3,0,92.8,3.3,1006.6,1016.2,49,,28560
152,2019-05-03 13:46,22.2,0,76.4,1.7,1006.5,1016.1,48.5,,28620
152,2019-05-03 13:47,22.3,0,81.2,2.2,1006.5,1016.1,49.2,,28680
152,2019-05-03 13:48,22.4,0,71.9,2.3,1006.6,1016.2,48.5,,28740
152,2019-05-03 13:49,22.4,0,84.4,3,1006.5,1016.1,47.9,,28800
152,2019-05-03 13:50,22.4,0,85.6,2.4,1006.5,1016.1,48,,28860
152,2019-05-03 13:51,22.5,0,60.8,2.5,1006.5,1016.1,47.9,,28920
152,2019-05-03 13:52,22.7,0,70.6,1.2,1006.5,1016.1,47.3,,28980
152,2019-05-03 13:53,23,0,78.5,2.1,1006.5,1016.1,47.5,,29040
152,2019-05-03 13:54,22.9,0,69.2,2.8,1006.5,1016.1,46.4,,29100
152,2019-05-03 13:55,22.7,0,95.2,2.1,1006.5,1016.1,46.4,,29160
152,2019-05-03 13:56,23,0,77,2.3,1006.5,1016.1,47.9,,29220
152,2019-05-03 13:57,22.8,0,58.4,1.8,1006.5,1016.1,46,,29280
152,2019-05-03 13:58,22.6,0,65.1,2.8,1006.5,1016.1,45.2,,29340
152,2019-05-03 13:59,22.4,0,59.6,2.9,1006.4,1016,45.7,,29400
152,2019-05-03 14:00,22.3,0,68.8,3.5,1006.5,1016.1,46.1,,29460
152,2019-05-03 14:01,22,0,60.3,4,1006.4,1016,45.7,,29520
152,2019-05-03 14:02,21.8,0,74.1,2.6,1006.4,1016,46.2,,29580
152,2019-05-03 14:03,21.9,0,79.6,3.2,1006.4,1016,46.9,,29640
152,2019-05-03 14:04,22,0,78.3,2.8,1006.5,1016.1,47,,29700
152,2019-05-03 14:05,21.9,0,79.3,4,1006.4,1016,46.5,,29760
152,2019-05-03 14:06,21.8,0,79.2,4,1006.4,1016,46.6,,29820
152,2019-05-03 14:07,21.7,0,73.1,3.5,1006.4,1016,46.8,,29880
152,2019-05-03 14:08,21.8,0,79.9,4,1006.4,1016,47.6,,29940
152,2019-05-03 14:09,21.8,0,80,4.4,1006.4,1016,47.1,,30000
152,2019-05-03 14:10,21.8,0,72.7,3.2,1006.4,1016,47,,30060
152,2019-05-03 14:11,21.9,0,74.8,2.4,1006.4,1016,47.2,,30120
152,2019-05-03 14:12,21.9,0,65,2.6,1006.4,1016,47,,30180
152,2019-05-03 14:13,21.9,0,66.8,4,1006.4,1016,46.6,,30240
152,2019-05-03 14:14,21.9,0,79.7,2.2,1006.4,1016,46.2,,30300
152,2019-05-03 14:15,22,0,61.3,2.2,1006.4,1016,46.2,,30360
152,2019-05-03 14:16,22,0,74.6,2,1006.4,1016,46.2,,30420
152,2019-05-03 14:17,22.1,0,68.5,3.6,1006.4,1016,46,,30480
152,2019-05-03 14:18,22,0,81.3,3.9,1006.4,1016,45.3,,30540
152,2019-05-03 14:19,22,0,65.2,2.7,1006.4,1016,45.3,,30600
152,2019-05-03 14:20,21.9,0,71.7,3.5,1006.4,1016,45.6,,30660
152,2019-05-03 14:21,21.9,0,92.5,3,1006.4,1016,45.7,,30720
152,2019-05-03 14:22,22,0,52.9,2.4,1006.4,1016,46.4,,30780
152,2019-05-03 14:23,22,0,59,2.5,1006.3,1015.9,45.9,,30840
152,2019-05-03 14:24,22.1,0,52.6,3.1,1006.3,1015.9,45.8,,30900
152,2019-05-03 14:25,22.2,0,67.6,3.8,1006.3,1015.9,45.7,,30960
152,2019-05-03 14:26,22.1,0,66,4.2,1006.3,1015.9,44.1,,31020
152,2019-05-03 14:27,22,0,78.9,5,1006.3,1015.9,43.6,,31080
152,2019-05-03 14:28,21.9,0,72.9,4,1006.3,1015.9,44,,31140
152,2019-05-03 14:29,21.9,0,58,3.2,1006.3,1015.9,44.3,,31200
152,2019-05-03 14:30,21.9,0,70.6,4.1,1006.3,1015.9,43.9,,31260
152,2019-05-03 14:31,21.9,0,84,4.5,1006.3,1015.9,43.6,,31320
152,2019-05-03 14:32,21.9,0,84.5,4.2,1006.3,1015.9,43.7,,31380
152,2019-05-03 14:33,21.9,0,84.1,3.5,1006.2,1015.8,43.4,,31440
152,2019-05-03 14:34,21.8,0,86.1,4.6,1006.2,1015.8,42.8,,31500
152,2019-05-03 14:35,21.6,0,74.6,4,1006.2,1015.8,43,,31560
152,2019-05-03 14:36,21.8,0,68.4,2.4,1006.2,1015.8,44.1,,31620
152,2019-05-03 14:37,22,0,80.9,3.6,1006.2,1015.8,43.9,,31680
152,2019-05-03 14:38,21.9,0,89.3,3.1,1006.2,1015.8,43.2,,31740
152,2019-05-03 14:39,21.8,0,102.3,2.8,1006.2,1015.8,42.9,,31800
152,2019-05-03 14:40,22,0,101.7,3,1006.2,1015.8,43.8,,31860
152,2019-05-03 14:41,22.1,0,108.1,2,1006.2,1015.8,43.9,,31920
152,2019-05-03 14:42,22.2,0,110.9,2.3,1006.2,1015.8,43.6,,31980
152,2019-05-03 14:43,22.1,0,66.8,3.4,1006.2,1015.8,42.8,,32040
152,2019-05-03 14:44,22,0,67.1,3.3,1006.2,1015.8,42.9,,32100
152,2019-05-03 14:45,21.9,0,44.1,2.8,1006.2,1015.8,43.1,,32160
152,2019-05-03 14:46,22,0,77.4,3,1006.2,1015.8,43.4,,32220
152,2019-05-03 14:47,22,0,66.6,2.3,1006.2,1015.8,43.8,,32280
152,2019-05-03 14:48,22.1,0,78.6,2.6,1006.2,1015.8,44.1,,32340
152,2019-05-03 14:49,22,0,71.8,2.8,1006.1,1015.7,43.1,,32400
152,2019-05-03 14:50,21.8,0,82.9,2.1,1006.1,1015.7,42.9,,32460
152,2019-05-03 14:51,21.9,0,84.4,2,1006.1,1015.7,44.2,,32520
152,2019-05-03 14:52,22.2,0,94.2,2.1,1006.1,1015.7,45,,32580
152,2019-05-03 14:53,22.2,0,82.6,2.7,1006.1,1015.7,43.9,,32640
152,2019-05-03 14:54,22.1,0,83.1,4.2,1006.1,1015.7,43.8,,32700
152,2019-05-03 14:55,22.1,0,97.6,3.6,1006.1,1015.7,43.9,,32760
152,2019-05-03 14:56,22,0,98.1,2.4,1006.1,1015.7,43.5,,32820
152,2019-05-03 14:57,22,0,76.6,3.7,1006.1,1015.7,43.7,,32880
152,2019-05-03 14:58,21.9,0,66.6,3.9,1006.1,1015.7,43.8,,32940
152,2019-05-03 14:59,21.8,0,61.1,2.7,1006.1,1015.7,43.9,,33000
152,2019-05-03 15:00,21.9,0,81.4,4.5,1006.1,1015.7,44.5,,33060
152,2019-05-03 15:01,21.8,0,76.2,4.1,1006.1,1015.7,44.3,,33120
152,2019-05-03 15:02,21.7,0,59.9,3.9,1006.1,1015.7,44.4,,33180
152,2019-05-03 15:03,21.5,0,75,1.7,1006,1015.6,44.7,,33240
152,2019-05-03 15:04,21.6,0,71.1,2.5,1006,1015.6,45.5,,33300
152,2019-05-03 15:05,21.8,0,78.6,2.5,1006,1015.6,45.7,,33360
152,2019-05-03 15:06,21.8,0,59.2,2.7,1006,1015.6,45.1,,33420
152,2019-05-03 15:07,21.9,0,68.4,4,1006,1015.6,44.8,,33480
152,2019-05-03 15:08,21.8,0,72.6,3.9,1006,1015.6,44.3,,33540
152,2019-05-03 15:09,21.7,0,55.3,3.1,1006,1015.6,44.6,,33600
152,2019-05-03 15:10,21.8,0,69.3,3.8,1006,1015.6,44.8,,33660
152,2019-05-03 15:11,21.8,0,74,3.4,1006,1015.6,44.6,,33720
152,2019-05-03 15:12,21.7,0,85.7,3.4,1006,1015.6,44.7,,33780
152,2019-05-03 15:13,21.7,0,103.2,1.5,1006,1015.6,45,,33840
152,2019-05-03 15:14,21.8,0,81.7,.5,1006,1015.6,45.4,,33900
152,2019-05-03 15:15,21.9,0,63.8,1.1,1006,1015.6,45.2,,33960
152,2019-05-03 15:16,22,0,22,1.5,1006,1015.6,45.3,,34020
152,2019-05-03 15:17,22,0,62.9,1.4,1006,1015.6,45.6,,34080
152,2019-05-03 15:18,21.9,0,87,3.2,1006,1015.6,45.5,,34140
152,2019-05-03 15:19,21.7,0,67.6,4.2,1006,1015.6,45,,34200
152,2019-05-03 15:20,21.4,0,68.5,4.4,1006,1015.6,44.5,,34260
152,2019-05-03 15:21,21.3,0,75.5,3.4,1006,1015.6,44.5,,34320
152,2019-05-03 15:22,21.1,0,60.4,3,1005.9,1015.5,44.8,,34380
152,2019-05-03 15:23,21.2,0,35,2.2,1005.9,1015.5,45.1,,34440
152,2019-05-03 15:24,21.3,0,65.9,2.3,1005.9,1015.5,45.9,,34500
152,2019-05-03 15:25,21.4,0,79.9,3.3,1005.9,1015.5,45.2,,34560
152,2019-05-03 15:26,21.4,0,67.3,4.5,1005.9,1015.5,44.5,,34620
152,2019-05-03 15:27,21.3,0,75.1,4.2,1005.9,1015.5,43.6,,34680
152,2019-05-03 15:28,21.2,0,79,2.8,1005.9,1015.5,43.6,,34740
152,2019-05-03 15:29,21.1,0,78.5,3.2,1005.9,1015.5,43.7,,34800
152,2019-05-03 15:30,21.2,0,78.1,3.2,1005.9,1015.5,43.6,,34860
152,2019-05-03 15:31,21.2,0,66.3,.8,1005.9,1015.5,43.4,,34920
152,2019-05-03 15:32,21.3,0,97.6,2.1,1005.9,1015.5,43.4,,34980
152,2019-05-03 15:33,21.4,0,94.8,1.6,1005.8,1015.4,43.4,,35040
152,2019-05-03 15:34,21.3,0,68.4,2.9,1005.8,1015.4,43.3,,35100
152,2019-05-03 15:35,21.4,0,72.8,3.2,1005.9,1015.5,43.8,,35160
152,2019-05-03 15:36,21.3,0,64.3,2.2,1005.9,1015.5,43.5,,35220
152,2019-05-03 15:37,21.4,0,75,1.8,1005.9,1015.5,43.7,,35280
152,2019-05-03 15:38,21.5,0,7,1.1,1005.8,1015.4,43.9,,35340
