지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-01 23:57,18.9,0,326.7,1.1,1005.8,1015.5,63.3,,47640
152,2018-06-01 23:58,18.9,0,325.4,1,1005.8,1015.5,64.3,,47640
152,2018-06-01 23:59,18.9,0,307.2,.9,1005.8,1015.5,65.4,,47640
152,2018-06-02 00:00,18.8,0,307.1,1,1005.8,1015.5,66,,47640
152,2018-06-02 00:01,18.8,0,295.2,.9,1005.8,1015.5,66.6,,0
152,2018-06-02 00:02,18.7,0,281.5,.7,1005.8,1015.5,67.4,,0
152,2018-06-02 00:03,18.7,0,288,.9,1005.8,1015.5,68.3,,0
152,2018-06-02 00:04,18.8,0,282.8,1.2,1005.8,1015.5,69.2,,0
152,2018-06-02 00:05,18.9,0,282.2,1.6,1005.8,1015.5,69.8,,0
152,2018-06-02 00:06,18.9,0,271.4,2,1005.8,1015.5,70.2,,0
152,2018-06-02 00:07,19,0,274.4,2.3,1005.8,1015.5,70.7,,0
152,2018-06-02 00:08,19.1,0,270.2,2.7,1005.8,1015.5,71,,0
152,2018-06-02 00:09,19.2,0,270.8,3,1005.8,1015.5,71.2,,0
152,2018-06-02 00:10,19.2,0,268.9,2.8,1005.7,1015.4,71.2,,0
152,2018-06-02 00:11,19.3,0,268.1,2.7,1005.7,1015.4,71.3,,0
152,2018-06-02 00:12,19.3,0,266.7,2.7,1005.7,1015.4,71.4,,0
152,2018-06-02 00:13,19.4,0,265.6,2.6,1005.7,1015.3,71.4,,0
152,2018-06-02 00:14,19.4,0,261.4,2.1,1005.7,1015.3,71.2,,0
152,2018-06-02 00:15,19.4,0,261.7,1.8,1005.7,1015.3,71,,0
152,2018-06-02 00:16,19.4,0,259.7,1.8,1005.7,1015.3,70.9,,0
152,2018-06-02 00:17,19.3,0,258.6,1.5,1005.7,1015.4,71.1,,0
152,2018-06-02 00:18,19.3,0,261.9,1.5,1005.7,1015.4,71.2,,0
152,2018-06-02 00:19,19.3,0,262.4,1,1005.7,1015.4,71.1,,0
152,2018-06-02 00:20,19.4,0,269.5,1.2,1005.7,1015.3,71,,0
152,2018-06-02 00:21,19.3,0,267.8,1.3,1005.7,1015.4,71,,0
152,2018-06-02 00:22,19.3,0,270.1,1.2,1005.7,1015.4,71.1,,0
152,2018-06-02 00:23,19.3,0,268.2,1.3,1005.7,1015.4,71.1,,0
152,2018-06-02 00:24,19.3,0,268.8,1.4,1005.7,1015.4,71.2,,0
152,2018-06-02 00:25,19.4,0,266.7,1.7,1005.7,1015.3,71.2,,0
152,2018-06-02 00:26,19.4,0,268.6,1.4,1005.7,1015.3,71,,0
152,2018-06-02 00:27,19.3,0,268,1,1005.7,1015.4,71.1,,0
152,2018-06-02 00:28,19.2,0,262.8,.9,1005.7,1015.4,71.3,,0
152,2018-06-02 00:29,19.1,0,270.2,.8,1005.7,1015.4,71.5,,0
152,2018-06-02 00:30,19,0,255.2,.8,1005.7,1015.4,71.9,,0
152,2018-06-02 00:31,18.8,0,253.4,.5,1005.7,1015.4,72.3,,0
152,2018-06-02 00:32,18.6,0,302.2,.3,1005.7,1015.4,73.1,,0
152,2018-06-02 00:33,18.5,0,302.3,.3,1005.7,1015.4,73.7,,0
152,2018-06-02 00:34,18.3,0,299,.3,1005.7,1015.4,74.7,,0
152,2018-06-02 00:35,18.3,0,293.5,.4,1005.7,1015.4,75.4,,0
152,2018-06-02 00:36,18.2,0,300.8,.5,1005.7,1015.4,75.9,,0
152,2018-06-02 00:37,18.1,0,331.9,.3,1005.7,1015.4,76.6,,0
152,2018-06-02 00:38,18.1,0,319.1,.5,1005.7,1015.4,76.9,,0
152,2018-06-02 00:39,18.1,0,305.3,1.2,1005.7,1015.4,77.5,,0
152,2018-06-02 00:40,18.2,0,309.2,1.2,1005.7,1015.4,77.6,,0
152,2018-06-02 00:41,18.3,0,304.2,1.4,1005.7,1015.4,77.6,,0
152,2018-06-02 00:42,18.3,0,306.7,1.3,1005.7,1015.4,77.2,,0
152,2018-06-02 00:43,18.4,0,308.7,1.2,1005.6,1015.3,76.9,,0
152,2018-06-02 00:44,18.4,0,300.2,1.1,1005.6,1015.3,76.9,,0
152,2018-06-02 00:45,18.4,0,304.8,.9,1005.6,1015.3,76.6,,0
152,2018-06-02 00:46,18.3,0,313.1,.8,1005.6,1015.3,76.8,,0
152,2018-06-02 00:47,18.3,0,314.2,.9,1005.6,1015.3,77,,0
152,2018-06-02 00:48,18.2,0,319.2,1,1005.6,1015.3,77,,0
152,2018-06-02 00:49,18.2,0,318.6,1,1005.6,1015.3,77.1,,0
152,2018-06-02 00:50,18.2,0,310,.8,1005.6,1015.3,77.1,,0
152,2018-06-02 00:51,18.2,0,326.2,.5,1005.6,1015.3,77.3,,0
152,2018-06-02 00:52,18.1,0,326.7,.5,1005.6,1015.3,77,,0
152,2018-06-02 00:53,18,0,330.2,.7,1005.6,1015.3,77.3,,0
152,2018-06-02 00:54,18,0,326.9,1,1005.6,1015.3,77.4,,0
152,2018-06-02 00:55,18,0,326.9,.7,1005.6,1015.3,77.6,,0
152,2018-06-02 00:56,17.9,0,333.9,.8,1005.6,1015.3,77.7,,0
152,2018-06-02 00:57,17.9,0,346.8,1.1,1005.6,1015.3,77.8,,0
152,2018-06-02 00:58,17.9,0,349.5,1,1005.6,1015.3,78,,0
152,2018-06-02 00:59,18,0,340.3,1.2,1005.6,1015.3,78.1,,0
152,2018-06-02 01:00,18,0,325.3,1,1005.6,1015.3,78.2,,0
152,2018-06-02 01:01,18,0,319.3,.9,1005.6,1015.3,78,,0
152,2018-06-02 01:02,18.1,0,307.7,1.2,1005.6,1015.3,77.9,,0
152,2018-06-02 01:03,18.2,0,313.4,1,1005.6,1015.3,77.6,,0
152,2018-06-02 01:04,18.1,0,310.4,1.1,1005.6,1015.3,77.3,,0
152,2018-06-02 01:05,18.1,0,309.5,1.2,1005.6,1015.3,77.3,,0
152,2018-06-02 01:06,18.1,0,309.9,1,1005.6,1015.3,77.1,,0
152,2018-06-02 01:07,18.1,0,308,1.5,1005.6,1015.3,77.3,,0
152,2018-06-02 01:08,18.1,0,311.2,1.5,1005.6,1015.3,77.2,,0
152,2018-06-02 01:09,18.1,0,314.1,1.3,1005.6,1015.3,77.1,,0
152,2018-06-02 01:10,18.1,0,312.5,1,1005.6,1015.3,77.1,,0
152,2018-06-02 01:11,18,0,318.5,.8,1005.5,1015.2,76.9,,0
152,2018-06-02 01:12,17.9,0,314.2,.6,1005.5,1015.2,77.1,,0
152,2018-06-02 01:13,17.8,0,308.5,.8,1005.5,1015.2,77.3,,0
152,2018-06-02 01:14,17.8,0,313.4,.9,1005.5,1015.2,77.5,,0
152,2018-06-02 01:15,17.8,0,307.4,1.2,1005.5,1015.2,77.3,,0
152,2018-06-02 01:16,17.8,0,305.9,1.1,1005.5,1015.2,77.3,,0
152,2018-06-02 01:17,17.7,0,300.3,1.3,1005.5,1015.2,77.4,,0
152,2018-06-02 01:18,17.7,0,296.3,1.4,1005.5,1015.2,77.5,,0
152,2018-06-02 01:19,17.7,0,297.2,1.3,1005.5,1015.2,77.4,,0
152,2018-06-02 01:20,17.7,0,298.8,1.3,1005.5,1015.2,77,,0
152,2018-06-02 01:21,17.8,0,294.1,1.1,1005.5,1015.2,76.5,,0
152,2018-06-02 01:22,17.9,0,296.1,1.1,1005.5,1015.2,75.7,,0
152,2018-06-02 01:23,18,0,292.5,1.3,1005.5,1015.2,75,,0
152,2018-06-02 01:24,18.1,0,294.5,1.2,1005.5,1015.2,74.4,,0
152,2018-06-02 01:25,18.1,0,291.5,1.4,1005.5,1015.2,73.8,,0
152,2018-06-02 01:26,18.2,0,292.6,1.6,1005.5,1015.2,73.2,,0
152,2018-06-02 01:27,18.2,0,290.6,1.7,1005.5,1015.2,72.7,,0
152,2018-06-02 01:28,18.3,0,293.7,1.6,1005.5,1015.2,72,,0
152,2018-06-02 01:29,18.3,0,297,1.7,1005.5,1015.2,71.7,,0
152,2018-06-02 01:30,18.3,0,294.9,1.9,1005.5,1015.2,71.5,,0
152,2018-06-02 01:31,18.4,0,293.8,2.1,1005.5,1015.2,71.1,,0
152,2018-06-02 01:32,18.4,0,290.9,2,1005.5,1015.2,70.7,,0
152,2018-06-02 01:33,18.5,0,289.9,2,1005.5,1015.2,70.2,,0
152,2018-06-02 01:34,18.5,0,289.7,2.3,1005.5,1015.2,69.9,,0
152,2018-06-02 01:35,18.5,0,288.8,2.3,1005.5,1015.2,69.7,,0
152,2018-06-02 01:36,18.5,0,294,2.3,1005.5,1015.2,69.4,,0
152,2018-06-02 01:37,18.6,0,294.6,2,1005.5,1015.2,69.4,,0
152,2018-06-02 01:38,18.5,0,293.2,1.8,1005.5,1015.2,69.2,,0
152,2018-06-02 01:39,18.4,0,291.4,1.4,1005.5,1015.2,69.4,,0
152,2018-06-02 01:40,18.3,0,294,1.6,1005.5,1015.2,69.7,,0
152,2018-06-02 01:41,18.2,0,294.7,2,1005.5,1015.2,70.1,,0
152,2018-06-02 01:42,18.1,0,297.6,2.2,1005.5,1015.2,70.8,,0
152,2018-06-02 01:43,18,0,302.4,2.1,1005.5,1015.2,71.1,,0
152,2018-06-02 01:44,18,0,307.9,2,1005.5,1015.2,71.3,,0
152,2018-06-02 01:45,18,0,307.8,1.9,1005.5,1015.2,71.3,,0
152,2018-06-02 01:46,18.1,0,312.2,1.7,1005.5,1015.2,71.3,,0
152,2018-06-02 01:47,18.1,0,312.9,1.4,1005.5,1015.2,70.9,,0
152,2018-06-02 01:48,18.1,0,312.5,1.5,1005.5,1015.2,70.7,,0
152,2018-06-02 01:49,18.1,0,312.5,1.5,1005.5,1015.2,70.8,,0
152,2018-06-02 01:50,18.1,0,313.4,1.2,1005.5,1015.2,70.5,,0
152,2018-06-02 01:51,18.2,0,319.9,1.3,1005.5,1015.2,70.3,,0
152,2018-06-02 01:52,18.3,0,319.8,1.3,1005.5,1015.2,69.5,,0
152,2018-06-02 01:53,18.2,0,323.3,1.5,1005.5,1015.2,69.4,,0
152,2018-06-02 01:54,18.2,0,323.1,1.3,1005.5,1015.2,69.5,,0
152,2018-06-02 01:55,18.2,0,319,1.1,1005.4,1015.1,69.3,,0
152,2018-06-02 01:56,18.2,0,317.9,.8,1005.4,1015.1,69.3,,0
152,2018-06-02 01:57,18.2,0,325.5,1.4,1005.4,1015.1,69,,0
152,2018-06-02 01:58,18.2,0,330,1.7,1005.4,1015.1,69.1,,0
152,2018-06-02 01:59,18.3,0,331.9,1.5,1005.4,1015.1,68.8,,0
152,2018-06-02 02:00,18.3,0,332.8,1.6,1005.4,1015.1,68.3,,0
152,2018-06-02 02:01,18.3,0,332.5,1.4,1005.4,1015.1,68.1,,0
152,2018-06-02 02:02,18.3,0,336.9,1.5,1005.4,1015.1,67.7,,0
152,2018-06-02 02:03,18.4,0,331.2,1.3,1005.4,1015.1,67.3,,0
152,2018-06-02 02:04,18.3,0,328.6,.7,1005.4,1015.1,67.2,,0
152,2018-06-02 02:05,18.1,0,325.4,.3,1005.4,1015.1,67.6,,0
152,2018-06-02 02:06,17.9,0,323.1,.5,1005.4,1015.1,68.5,,0
152,2018-06-02 02:07,17.7,0,319.6,.7,1005.4,1015.1,69.3,,0
152,2018-06-02 02:08,17.7,0,316.4,.6,1005.3,1015,69.5,,0
152,2018-06-02 02:09,17.6,0,313.7,.7,1005.3,1015,69.9,,0
152,2018-06-02 02:10,17.5,0,310.2,.8,1005.3,1015.1,70.4,,0
152,2018-06-02 02:11,17.5,0,308.2,.9,1005.3,1015.1,70.7,,0
152,2018-06-02 02:12,17.6,0,307.7,.9,1005.3,1015,70.7,,0
152,2018-06-02 02:13,17.6,0,306.3,.6,1005.3,1015,70.5,,0
152,2018-06-02 02:14,17.5,0,312.2,.5,1005.3,1015.1,70.6,,0
152,2018-06-02 02:15,17.4,0,317.3,.4,1005.3,1015.1,71,,0
152,2018-06-02 02:16,17.3,0,353.3,.5,1005.3,1015.1,71.6,,0
152,2018-06-02 02:17,17.3,0,3.1,.6,1005.2,1015,71.8,,0
152,2018-06-02 02:18,17.3,0,18.7,.8,1005.2,1015,71.9,,0
152,2018-06-02 02:19,17.3,0,15,.7,1005.2,1015,72.1,,0
152,2018-06-02 02:20,17.4,0,27,.5,1005.2,1015,72,,0
152,2018-06-02 02:21,17.5,0,25.8,.4,1005.2,1015,71.7,,0
152,2018-06-02 02:22,17.4,0,14.5,.2,1005.1,1014.9,71.8,,0
152,2018-06-02 02:23,17.3,0,323.6,.2,1005.1,1014.9,72.5,,0
152,2018-06-02 02:24,17.2,0,321.9,.2,1005.1,1014.9,73.2,,0
152,2018-06-02 02:25,17.2,0,295.3,.3,1005.1,1014.9,73.8,,0
152,2018-06-02 02:26,17.1,0,290.1,.3,1005.1,1014.9,73.9,,0
152,2018-06-02 02:27,17.2,0,242.6,.3,1005.1,1014.9,74.3,,0
152,2018-06-02 02:28,17.3,0,281,.5,1005.1,1014.9,74.8,,0
152,2018-06-02 02:29,17.4,0,280.8,.4,1005,1014.8,74.8,,0
152,2018-06-02 02:30,17.4,0,307.9,.3,1005.1,1014.9,74.9,,0
152,2018-06-02 02:31,17.3,0,314.7,.5,1005.1,1014.9,74.8,,0
152,2018-06-02 02:32,17.3,0,305.8,.9,1005.1,1014.9,75.1,,0
152,2018-06-02 02:33,17.3,0,304.2,1.5,1005.1,1014.9,75.3,,0
152,2018-06-02 02:34,17.5,0,298.8,1.5,1005.1,1014.9,75.9,,0
152,2018-06-02 02:35,17.8,0,299,1.4,1005.1,1014.8,75.9,,0
152,2018-06-02 02:36,18,0,301.3,1.1,1005.1,1014.8,75.5,,0
152,2018-06-02 02:37,18.2,0,299.8,1,1005.1,1014.8,74.9,,0
152,2018-06-02 02:38,18.3,0,296.8,1.2,1005.1,1014.8,74.2,,0
152,2018-06-02 02:39,18.5,0,286,1.4,1005.1,1014.8,73.4,,0
152,2018-06-02 02:40,18.7,0,291.4,1.4,1005.1,1014.8,72.5,,0
152,2018-06-02 02:41,18.8,0,286.1,1.6,1005.1,1014.8,71.7,,0
152,2018-06-02 02:42,18.7,0,285.9,1.9,1005.1,1014.8,71.2,,0
152,2018-06-02 02:43,18.6,0,276.6,1.9,1005.1,1014.8,71.1,,0
152,2018-06-02 02:44,18.4,0,276.9,2,1005.1,1014.8,71.5,,0
152,2018-06-02 02:45,18.3,0,277.9,2,1005.1,1014.8,72,,0
152,2018-06-02 02:46,18.3,0,274.9,1.9,1005.1,1014.8,72.5,,0
152,2018-06-02 02:47,18.3,0,274.8,1.9,1005.1,1014.8,72.6,,0
152,2018-06-02 02:48,18.3,0,272.9,1.9,1005.1,1014.8,72.5,,0
152,2018-06-02 02:49,18.4,0,272.9,1.8,1005.1,1014.8,72.6,,0
152,2018-06-02 02:50,18.4,0,271.8,1.8,1005.1,1014.8,72.4,,0
152,2018-06-02 02:51,18.3,0,273.1,1.6,1005.1,1014.8,72.7,,0
152,2018-06-02 02:52,18.2,0,274.9,1.7,1005.1,1014.8,72.5,,0
152,2018-06-02 02:53,18.1,0,281.9,1.6,1005.1,1014.8,72.9,,0
152,2018-06-02 02:54,18,0,285.6,1,1005.1,1014.8,73.4,,0
152,2018-06-02 02:55,17.9,0,311.4,.4,1005.1,1014.8,73.6,,0
152,2018-06-02 02:56,17.7,0,308,.5,1005.1,1014.8,74.2,,0
152,2018-06-02 02:57,17.5,0,316.1,.6,1005.1,1014.9,75,,0
152,2018-06-02 02:58,17.4,0,303.7,1,1005.1,1014.9,75.9,,0
152,2018-06-02 02:59,17.4,0,296.1,1.1,1005.1,1014.9,76.4,,0
152,2018-06-02 03:00,17.4,0,299.6,.8,1005.1,1014.9,76.9,,0
152,2018-06-02 03:01,17.3,0,298.1,.8,1005.1,1014.9,77.3,,0
152,2018-06-02 03:02,17.3,0,287.9,1.1,1005.1,1014.9,77.9,,0
152,2018-06-02 03:03,17.4,0,294.4,1.4,1005.1,1014.9,77.9,,0
152,2018-06-02 03:04,17.3,0,297.5,1.4,1005.1,1014.9,78.1,,0
152,2018-06-02 03:05,17.3,0,300,1.3,1005.1,1014.9,78.2,,0
152,2018-06-02 03:06,17.4,0,311.2,1.2,1005.1,1014.9,78.2,,0
152,2018-06-02 03:07,17.5,0,309.2,1,1005.1,1014.9,78,,0
152,2018-06-02 03:08,17.7,0,314.6,1,1005.1,1014.8,76.8,,0
152,2018-06-02 03:09,17.8,0,325.1,1.4,1005.1,1014.8,75.9,,0
152,2018-06-02 03:10,17.9,0,325.1,1.2,1005.1,1014.8,74.9,,0
152,2018-06-02 03:11,17.9,0,339.2,.9,1005.1,1014.8,74.3,,0
152,2018-06-02 03:12,17.8,0,332.3,.6,1005.1,1014.8,74,,0
152,2018-06-02 03:13,17.9,0,328.3,.5,1005.1,1014.8,73.5,,0
152,2018-06-02 03:14,18.1,0,333.5,.7,1005.1,1014.8,72.6,,0
152,2018-06-02 03:15,18.2,0,330.2,.9,1005.1,1014.8,71.4,,0
152,2018-06-02 03:16,18.3,0,339.7,1,1005.1,1014.8,70.7,,0
152,2018-06-02 03:17,18.2,0,341.9,.6,1005.1,1014.8,70.2,,0
152,2018-06-02 03:18,17.9,0,340.5,.6,1005.1,1014.8,71.2,,0
152,2018-06-02 03:19,17.7,0,335.5,.5,1005.1,1014.8,72.3,,0
152,2018-06-02 03:20,17.5,0,321.1,.5,1005.1,1014.9,73.1,,0
152,2018-06-02 03:21,17.5,0,301,.7,1005.1,1014.9,73.6,,0
152,2018-06-02 03:22,17.3,0,330.4,.4,1005,1014.8,73.9,,0
152,2018-06-02 03:23,17.1,0,355.1,.7,1005,1014.8,74.6,,0
152,2018-06-02 03:24,17.1,0,2.2,.4,1005,1014.8,75.1,,0
152,2018-06-02 03:25,17.1,0,11.7,.3,1005,1014.8,75.4,,0
152,2018-06-02 03:26,17.1,0,5.4,.4,1005,1014.8,75.2,,0
152,2018-06-02 03:27,17.1,0,10.3,.5,1004.9,1014.7,75.1,,0
152,2018-06-02 03:28,17.1,0,357.5,.3,1004.9,1014.7,75,,0
152,2018-06-02 03:29,17,0,8,.4,1004.9,1014.7,75.3,,0
152,2018-06-02 03:30,16.9,0,352.4,.4,1004.9,1014.7,75.7,,0
152,2018-06-02 03:31,16.9,0,354.4,.3,1004.9,1014.7,76,,0
152,2018-06-02 03:32,16.9,0,7.2,.6,1004.9,1014.7,76.5,,0
152,2018-06-02 03:33,16.9,0,9,1,1004.9,1014.7,76.8,,0
152,2018-06-02 03:34,16.9,0,14.6,1.2,1004.9,1014.7,77.1,,0
152,2018-06-02 03:35,17,0,18.2,1,1004.9,1014.7,77.4,,0
152,2018-06-02 03:36,17,0,13.9,1,1004.9,1014.7,77.6,,0
152,2018-06-02 03:37,17,0,10.3,1,1004.9,1014.7,77.8,,0
152,2018-06-02 03:38,17.1,0,7.3,.8,1004.9,1014.7,77.6,,0
152,2018-06-02 03:39,17.1,0,352.5,1,1004.9,1014.7,77.3,,0
152,2018-06-02 03:40,17.1,0,350.9,1,1004.9,1014.7,77,,0
152,2018-06-02 03:41,17.2,0,337.5,1,1004.9,1014.7,76.8,,0
152,2018-06-02 03:42,17.2,0,322.3,1,1004.9,1014.7,76.5,,0
152,2018-06-02 03:43,17.2,0,319.3,.9,1004.8,1014.6,76.4,,0
152,2018-06-02 03:44,17.4,0,305.8,1.2,1004.8,1014.6,76.3,,0
152,2018-06-02 03:45,17.4,0,308.2,1.2,1004.8,1014.6,76,,0
152,2018-06-02 03:46,17.6,0,314.2,.8,1004.8,1014.5,76.2,,0
152,2018-06-02 03:47,17.7,0,325.9,1,1004.8,1014.5,75.8,,0
152,2018-06-02 03:48,17.9,0,322.3,1.5,1004.8,1014.5,75.3,,0
152,2018-06-02 03:49,18.2,0,327.1,1.4,1004.8,1014.5,74.5,,0
152,2018-06-02 03:50,18.4,0,329.1,1.6,1004.8,1014.5,73.7,,0
152,2018-06-02 03:51,18.4,0,344.3,1.1,1004.8,1014.5,73.3,,0
152,2018-06-02 03:52,18.4,0,334.4,1.3,1004.8,1014.5,72.3,,0
152,2018-06-02 03:53,18.4,0,334.8,1.5,1004.8,1014.5,72,,0
152,2018-06-02 03:54,18.2,0,344.1,.9,1004.9,1014.6,71.7,,0
152,2018-06-02 03:55,18.1,0,333.9,1.1,1004.9,1014.6,72.1,,0
152,2018-06-02 03:56,18,0,322.7,1.2,1004.9,1014.6,72.7,,0
152,2018-06-02 03:57,18,0,325.6,1.3,1004.9,1014.6,73,,0
152,2018-06-02 03:58,17.9,0,321.3,1.3,1004.8,1014.5,73.3,,0
152,2018-06-02 03:59,17.8,0,320.1,1,1004.8,1014.5,73.5,,0
152,2018-06-02 04:00,17.7,0,316.9,.9,1004.8,1014.5,74.1,,0
152,2018-06-02 04:01,17.8,0,318.7,1.1,1004.8,1014.5,74.4,,0
152,2018-06-02 04:02,18,0,317.2,1.2,1004.8,1014.5,74.2,,0
152,2018-06-02 04:03,18.1,0,319.3,1.1,1004.8,1014.5,73.6,,0
152,2018-06-02 04:04,18.2,0,318.9,1.2,1004.8,1014.5,73,,0
152,2018-06-02 04:05,18.2,0,320.9,1.1,1004.8,1014.5,72.5,,0
152,2018-06-02 04:06,18.1,0,327.7,.7,1004.8,1014.5,72.1,,0
152,2018-06-02 04:07,17.9,0,2.6,.6,1004.8,1014.5,72.5,,0
152,2018-06-02 04:08,17.8,0,352.6,.3,1004.8,1014.5,73,,0
152,2018-06-02 04:09,17.8,0,318.9,.2,1004.8,1014.5,73.2,,0
152,2018-06-02 04:10,17.8,0,297.1,.4,1004.8,1014.5,73.3,,0
152,2018-06-02 04:11,17.8,0,311.5,.5,1004.8,1014.5,73.4,,0
152,2018-06-02 04:12,17.8,0,308,.5,1004.8,1014.5,73.4,,0
152,2018-06-02 04:13,17.8,0,304.7,.7,1004.8,1014.5,73.2,,0
152,2018-06-02 04:14,17.8,0,304,.8,1004.8,1014.5,73.1,,0
152,2018-06-02 04:15,17.9,0,305.8,.8,1004.8,1014.5,72.8,,0
152,2018-06-02 04:16,17.9,0,308.1,.9,1004.8,1014.5,72.7,,0
152,2018-06-02 04:17,18,0,310.7,1,1004.8,1014.5,72.3,,0
152,2018-06-02 04:18,18.1,0,320.6,1,1004.8,1014.5,72,,0
152,2018-06-02 04:19,18.1,0,321.5,1,1004.8,1014.5,71.8,,0
152,2018-06-02 04:20,17.9,0,322,1.1,1004.8,1014.5,72.2,,0
152,2018-06-02 04:21,17.8,0,329.2,1,1004.8,1014.5,72.6,,0
152,2018-06-02 04:22,17.8,0,329.3,.9,1004.8,1014.5,72.8,,0
152,2018-06-02 04:23,17.8,0,340.4,.8,1004.8,1014.5,73.1,,0
152,2018-06-02 04:24,17.7,0,336.6,.6,1004.8,1014.5,73.2,,0
152,2018-06-02 04:25,17.6,0,313.8,.8,1004.8,1014.5,73.8,,0
152,2018-06-02 04:26,17.8,0,319.4,1,1004.8,1014.5,73.9,,0
152,2018-06-02 04:27,18.1,0,312.6,1.2,1004.8,1014.5,73.5,,0
152,2018-06-02 04:28,18.3,0,315.8,1.3,1004.8,1014.5,72.8,,0
152,2018-06-02 04:29,18.5,0,301.7,1.2,1004.8,1014.5,71.7,,0
152,2018-06-02 04:30,18.6,0,311.9,1.1,1004.8,1014.5,71,,0
152,2018-06-02 04:31,18.6,0,313,1.1,1004.8,1014.5,70.4,,0
152,2018-06-02 04:32,18.6,0,313.7,.9,1004.8,1014.5,70.2,,0
152,2018-06-02 04:33,18.4,0,311.1,.8,1004.8,1014.5,70.2,,0
152,2018-06-02 04:34,18.1,0,304.6,.9,1004.8,1014.5,71,,0
152,2018-06-02 04:35,17.9,0,302.9,1,1004.8,1014.5,72.1,,0
152,2018-06-02 04:36,17.7,0,305.6,.7,1004.8,1014.5,72.9,,0
152,2018-06-02 04:37,17.6,0,225,.3,1004.8,1014.5,73.8,,0
152,2018-06-02 04:38,17.6,0,278.2,.3,1004.8,1014.5,74.3,,0
152,2018-06-02 04:39,17.5,0,170.2,.1,1004.8,1014.5,74.8,,0
152,2018-06-02 04:40,17.5,0,169.3,.4,1004.8,1014.5,75.1,,0
152,2018-06-02 04:41,17.5,0,0,.1,1004.9,1014.6,75.1,,0
152,2018-06-02 04:42,17.5,0,0,0,1004.9,1014.6,75.1,,0
152,2018-06-02 04:43,17.5,0,0,0,1004.9,1014.6,75.2,,0
152,2018-06-02 04:44,17.4,0,0,.1,1004.9,1014.7,75.6,,0
152,2018-06-02 04:45,17.4,0,304.1,.2,1004.9,1014.7,75.9,,0
152,2018-06-02 04:46,17.4,0,271.1,.2,1004.9,1014.7,76.4,,0
152,2018-06-02 04:47,17.3,0,259.3,.2,1004.9,1014.7,77,,0
152,2018-06-02 04:48,17.3,0,0,.1,1004.9,1014.7,77.3,,0
152,2018-06-02 04:49,17.2,0,0,.1,1004.9,1014.7,77.5,,0
152,2018-06-02 04:50,17.2,0,235.8,.1,1004.9,1014.7,77.9,,0
152,2018-06-02 04:51,17.3,0,236.3,.3,1004.9,1014.7,78.3,,0
152,2018-06-02 04:52,17.4,0,236.8,.4,1004.9,1014.7,78.2,,0
152,2018-06-02 04:53,17.4,0,236.3,.6,1004.9,1014.7,78.1,,0
152,2018-06-02 04:54,17.3,0,236.7,.5,1004.9,1014.7,78.3,,0
152,2018-06-02 04:55,17.3,0,20.9,.6,1004.9,1014.7,78.3,,0
152,2018-06-02 04:56,17.2,0,19.3,.5,1004.9,1014.7,78.6,,0
152,2018-06-02 04:57,17.1,0,16,.7,1004.9,1014.7,78.8,,0
152,2018-06-02 04:58,17.1,0,9.2,.5,1004.8,1014.6,79.3,,0
152,2018-06-02 04:59,17,0,4.9,.7,1004.8,1014.6,79.6,,0
152,2018-06-02 05:00,17.1,0,9.5,.7,1004.8,1014.6,80,,0
152,2018-06-02 05:01,17.1,0,11.2,.5,1004.8,1014.6,80.1,,0
152,2018-06-02 05:02,17.1,0,8.1,.7,1004.8,1014.6,80.3,,0
152,2018-06-02 05:03,17.1,0,6.6,.8,1004.9,1014.7,80.2,,0
152,2018-06-02 05:04,17.2,0,4,.6,1004.9,1014.7,80.2,,0
152,2018-06-02 05:05,17.2,0,5.7,.5,1004.9,1014.7,80.1,,0
152,2018-06-02 05:06,17.2,0,8.4,.5,1004.9,1014.7,80.1,,0
152,2018-06-02 05:07,17.3,0,4.5,.6,1004.9,1014.7,80,,0
152,2018-06-02 05:08,17.2,0,18.5,.6,1004.9,1014.7,80,,0
152,2018-06-02 05:09,17.2,0,1.4,.7,1004.9,1014.7,80.2,,0
152,2018-06-02 05:10,17.3,0,12.4,.4,1004.9,1014.7,80.3,,0
152,2018-06-02 05:11,17.3,0,15.1,.4,1004.9,1014.7,80.3,,0
152,2018-06-02 05:12,17.2,0,5.1,.6,1004.9,1014.7,80.4,,0
152,2018-06-02 05:13,17.2,0,13.5,.6,1004.9,1014.7,80.7,,0
152,2018-06-02 05:14,17.2,0,357.2,.2,1004.9,1014.7,80.7,,0
152,2018-06-02 05:15,17.4,0,0,0,1004.9,1014.7,80.5,,0
152,2018-06-02 05:16,17.5,0,0,0,1004.9,1014.6,80.1,,0
152,2018-06-02 05:17,17.4,0,0,0,1004.9,1014.7,79.6,,0
152,2018-06-02 05:18,17.5,0,0,0,1004.9,1014.6,79.4,,0
152,2018-06-02 05:19,17.7,0,0,0,1004.9,1014.6,79.1,,0
152,2018-06-02 05:20,17.7,0,192.2,.2,1004.9,1014.6,78.5,,0
152,2018-06-02 05:21,17.7,0,185.6,.5,1004.9,1014.6,78.4,,0
152,2018-06-02 05:22,17.6,0,176.6,.2,1005,1014.7,78.3,,0
152,2018-06-02 05:23,17.6,0,160.1,.4,1005,1014.7,78.4,,0
