지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-06 20:13,21.9,0,10.2,3,997,1006.5,82.2,,42960
152,2019-07-06 20:14,21.9,0,21.6,1.8,997,1006.5,82.2,,42960
152,2019-07-06 20:15,21.9,0,22.5,3.1,997,1006.5,82.2,,42960
152,2019-07-06 20:16,21.9,0,9.1,4.2,997,1006.5,82,,42960
152,2019-07-06 20:17,21.9,0,18.4,3.9,997,1006.5,82.1,,42960
152,2019-07-06 20:18,22,0,18.6,3.2,997,1006.5,81.7,,42960
152,2019-07-06 20:19,21.9,0,8,3.4,997,1006.5,81.7,,42960
152,2019-07-06 20:20,21.9,0,6.7,3.7,997.1,1006.6,81.5,,42960
152,2019-07-06 20:21,22,0,4.1,4.1,997.1,1006.6,81.3,,42960
152,2019-07-06 20:22,22,0,9.2,3,997.1,1006.6,81.3,,42960
152,2019-07-06 20:23,22,0,15.3,4,997.1,1006.6,81.1,,42960
152,2019-07-06 20:24,22,0,14.8,4.2,997.1,1006.6,80.8,,42960
152,2019-07-06 20:25,22,0,15.7,4.1,997.2,1006.7,80.9,,42960
152,2019-07-06 20:26,22,0,13.1,2.9,997.2,1006.7,80.8,,42960
152,2019-07-06 20:27,22,0,16.1,2.5,997.2,1006.7,80.6,,42960
152,2019-07-06 20:28,22,0,0,3.2,997.2,1006.7,80.8,,42960
152,2019-07-06 20:29,22,0,11.7,4,997.2,1006.7,80.7,,42960
152,2019-07-06 20:30,22,0,9.2,2.8,997.2,1006.7,80.6,,42960
152,2019-07-06 20:31,22,0,10.1,3.3,997.2,1006.7,80.6,,42960
152,2019-07-06 20:32,21.9,0,18.9,3.6,997.2,1006.7,80.7,,42960
152,2019-07-06 20:33,21.9,0,18.4,3,997.2,1006.7,80.6,,42960
152,2019-07-06 20:34,21.9,0,19.3,2.9,997.3,1006.8,80.8,,42960
152,2019-07-06 20:35,21.9,0,10.3,3.7,997.3,1006.8,81,,42960
152,2019-07-06 20:36,21.9,0,13,3.9,997.3,1006.8,80.8,,42960
152,2019-07-06 20:37,22,0,10.2,4.3,997.3,1006.8,80.3,,42960
152,2019-07-06 20:38,22.1,0,8.2,3.3,997.3,1006.8,80,,42960
152,2019-07-06 20:39,22.1,0,22.3,3.7,997.3,1006.8,79.7,,42960
152,2019-07-06 20:40,22,0,14.8,3.4,997.3,1006.8,79.8,,42960
152,2019-07-06 20:41,22,0,9.6,3.7,997.3,1006.8,79.7,,42960
152,2019-07-06 20:42,22,0,15.1,4.3,997.3,1006.8,79.9,,42960
152,2019-07-06 20:43,22.1,0,16,3.2,997.3,1006.8,79.7,,42960
152,2019-07-06 20:44,22,0,20.5,3.3,997.3,1006.8,79.8,,42960
152,2019-07-06 20:45,22,0,22.8,4.2,997.4,1006.9,79.7,,42960
152,2019-07-06 20:46,22.1,0,10.9,5.1,997.4,1006.9,79.6,,42960
152,2019-07-06 20:47,22.1,0,13.5,4.5,997.4,1006.9,79.6,,42960
152,2019-07-06 20:48,22.1,0,18,4.1,997.4,1006.9,79.4,,42960
152,2019-07-06 20:49,22.1,0,20.4,3.7,997.4,1006.9,79.5,,42960
152,2019-07-06 20:50,22.1,0,8.8,4.1,997.5,1007,79.4,,42960
152,2019-07-06 20:51,22.1,0,14.2,4.5,997.5,1007,79.4,,42960
152,2019-07-06 20:52,22.1,0,19.3,3.8,997.5,1007,79.4,,42960
152,2019-07-06 20:53,22.1,0,11.4,3.8,997.5,1007,79.2,,42960
152,2019-07-06 20:54,22.1,0,11.7,3.6,997.5,1007,79.4,,42960
152,2019-07-06 20:55,22.1,0,6.9,3.9,997.6,1007.1,79.5,,42960
152,2019-07-06 20:56,22.1,0,11.8,3.8,997.6,1007.1,79.5,,42960
152,2019-07-06 20:57,22,0,20.5,3.5,997.6,1007.1,79.8,,42960
152,2019-07-06 20:58,22,0,14.4,2.7,997.6,1007.1,79.8,,42960
152,2019-07-06 20:59,22,0,20,2.3,997.6,1007.1,80.3,,42960
152,2019-07-06 21:00,22,0,11.2,3,997.6,1007.1,80.1,,42960
152,2019-07-06 21:01,22,0,10,3.8,997.7,1007.2,80.4,,42960
152,2019-07-06 21:02,22,0,14.5,4,997.7,1007.2,80.3,,42960
152,2019-07-06 21:03,22,0,13.7,2.9,997.7,1007.2,80.5,,42960
152,2019-07-06 21:04,22,0,22.5,3,997.7,1007.2,80.5,,42960
152,2019-07-06 21:05,21.9,0,22.8,2.9,997.7,1007.2,80.4,,42960
152,2019-07-06 21:06,21.9,0,10.7,3,997.7,1007.2,80.6,,42960
152,2019-07-06 21:07,21.9,0,27,3.6,997.8,1007.3,80.9,,42960
152,2019-07-06 21:08,21.9,0,17.4,3.6,997.8,1007.3,80.8,,42960
152,2019-07-06 21:09,21.9,0,19.1,3.4,997.9,1007.4,81,,42960
152,2019-07-06 21:10,21.9,0,11.2,3.1,997.9,1007.4,80.9,,42960
152,2019-07-06 21:11,21.9,0,11.6,3.1,997.9,1007.4,81.1,,42960
152,2019-07-06 21:12,21.9,0,22,3.5,997.9,1007.4,81.1,,42960
152,2019-07-06 21:13,21.9,0,19.2,3.4,997.9,1007.4,81,,42960
152,2019-07-06 21:14,21.9,0,11.7,3.1,997.9,1007.4,81.1,,42960
152,2019-07-06 21:15,21.9,0,21.1,3.6,997.9,1007.4,81.1,,42960
152,2019-07-06 21:16,21.9,0,18.2,2.4,997.9,1007.4,81,,42960
152,2019-07-06 21:17,21.9,0,17.9,2,997.9,1007.4,81,,42960
152,2019-07-06 21:18,21.9,0,11.2,2.1,998,1007.5,80.8,,42960
152,2019-07-06 21:19,21.8,0,4.3,2.5,998,1007.5,81.1,,42960
152,2019-07-06 21:20,21.8,0,12.9,2.7,998,1007.5,81,,42960
152,2019-07-06 21:21,21.8,0,12.1,2.4,998.1,1007.6,81.2,,42960
152,2019-07-06 21:22,21.8,0,21.2,3.4,998.1,1007.6,81.2,,42960
152,2019-07-06 21:23,21.8,0,14.4,4.1,998.1,1007.6,81.3,,42960
152,2019-07-06 21:24,21.8,0,15.9,3.4,998.1,1007.6,81.3,,42960
152,2019-07-06 21:25,21.8,0,24.5,4,998.1,1007.6,81.4,,42960
152,2019-07-06 21:26,21.8,0,29.6,4.4,998.1,1007.6,81.4,,42960
152,2019-07-06 21:27,21.8,0,20.9,4.1,998.1,1007.6,81.4,,42960
152,2019-07-06 21:28,21.8,0,11.8,3.9,998.1,1007.6,81.2,,42960
152,2019-07-06 21:29,21.8,0,10.6,3.8,998.1,1007.6,81.4,,42960
152,2019-07-06 21:30,21.8,0,27.8,3.9,998.2,1007.7,81.3,,42960
152,2019-07-06 21:31,21.8,0,10.2,3.7,998.2,1007.7,81.4,,42960
152,2019-07-06 21:32,21.8,0,10.5,4,998.2,1007.7,81.5,,42960
152,2019-07-06 21:33,21.8,0,29.9,4.1,998.2,1007.7,81.5,,42960
152,2019-07-06 21:34,21.8,0,20.2,4.6,998.2,1007.7,81.4,,42960
152,2019-07-06 21:35,21.8,0,9.6,3.7,998.2,1007.7,81.4,,42960
152,2019-07-06 21:36,21.8,0,16.2,3,998.2,1007.7,81.2,,42960
152,2019-07-06 21:37,21.8,0,19.1,3.1,998.2,1007.7,81.5,,42960
152,2019-07-06 21:38,21.7,0,14.6,3.5,998.2,1007.7,81.6,,42960
152,2019-07-06 21:39,21.7,0,14.4,2.9,998.2,1007.7,81.9,,42960
152,2019-07-06 21:40,21.7,0,3.5,3.7,998.2,1007.7,82.1,,42960
152,2019-07-06 21:41,21.7,0,13.1,3.1,998.2,1007.7,82.2,,42960
152,2019-07-06 21:42,21.7,0,13.3,4,998.2,1007.7,82.3,,42960
152,2019-07-06 21:43,21.6,0,15.9,3.6,998.2,1007.7,82.6,,42960
152,2019-07-06 21:44,21.6,0,354.9,2.8,998.3,1007.8,82.6,,42960
152,2019-07-06 21:45,21.6,0,1.3,3.7,998.3,1007.8,82.8,,42960
152,2019-07-06 21:46,21.7,0,6.4,4.7,998.2,1007.7,82.7,,42960
152,2019-07-06 21:47,21.7,0,9.3,3,998.3,1007.8,82.7,,42960
152,2019-07-06 21:48,21.6,0,14.3,3.9,998.3,1007.8,82.5,,42960
152,2019-07-06 21:49,21.6,0,7.5,3.8,998.3,1007.8,82.4,,42960
152,2019-07-06 21:50,21.6,0,10.5,3.7,998.3,1007.8,82.5,,42960
152,2019-07-06 21:51,21.6,0,3.4,3.6,998.3,1007.8,82.6,,42960
152,2019-07-06 21:52,21.6,0,3.4,4,998.3,1007.8,82.7,,42960
152,2019-07-06 21:53,21.6,0,12.1,3.1,998.3,1007.8,82.6,,42960
152,2019-07-06 21:54,21.6,0,6.9,3.6,998.4,1007.9,82.9,,42960
152,2019-07-06 21:55,21.6,0,9.3,3.1,998.4,1007.9,83,,42960
152,2019-07-06 21:56,21.6,0,16.5,3.2,998.4,1007.9,83.2,,42960
152,2019-07-06 21:57,21.6,0,10.1,3.8,998.4,1007.9,83.3,,42960
152,2019-07-06 21:58,21.6,0,19.2,3.5,998.4,1007.9,83.4,,42960
152,2019-07-06 21:59,21.5,0,13,3.3,998.4,1008,83.8,,42960
152,2019-07-06 22:00,21.5,0,12.6,4,998.4,1008,83.7,,42960
152,2019-07-06 22:01,21.5,0,18.9,2.8,998.5,1008.1,83.8,,42960
152,2019-07-06 22:02,21.5,0,13.4,3.8,998.5,1008.1,83.6,,42960
152,2019-07-06 22:03,21.5,0,21,3.1,998.5,1008.1,83.7,,42960
152,2019-07-06 22:04,21.5,0,21.1,3.2,998.5,1008.1,83.7,,42960
152,2019-07-06 22:05,21.5,0,13.8,3.8,998.5,1008.1,83.6,,42960
152,2019-07-06 22:06,21.5,0,11.5,3.3,998.5,1008.1,83.7,,42960
152,2019-07-06 22:07,21.5,0,18.7,2.5,998.5,1008.1,83.5,,42960
152,2019-07-06 22:08,21.5,0,11.2,2.9,998.5,1008.1,83.7,,42960
152,2019-07-06 22:09,21.5,0,14.8,2.3,998.5,1008.1,83.5,,42960
152,2019-07-06 22:10,21.5,0,16,1.8,998.5,1008.1,83.5,,42960
152,2019-07-06 22:11,21.5,0,5.2,2.5,998.5,1008.1,83.4,,42960
152,2019-07-06 22:12,21.5,0,10.9,3,998.4,1008,83.7,,42960
152,2019-07-06 22:13,21.5,0,1.3,2.5,998.4,1008,83.8,,42960
152,2019-07-06 22:14,21.5,0,13.6,3.7,998.4,1008,83.7,,42960
152,2019-07-06 22:15,21.5,0,3.6,3.5,998.3,1007.9,84,,42960
152,2019-07-06 22:16,21.5,0,9.9,3.7,998.3,1007.9,84.1,,42960
152,2019-07-06 22:17,21.5,0,5,3.5,998.3,1007.9,84.2,,42960
152,2019-07-06 22:18,21.5,0,12.4,4.2,998.3,1007.9,84.5,,42960
152,2019-07-06 22:19,21.5,0,10.7,3.6,998.3,1007.9,84.5,,42960
152,2019-07-06 22:20,21.5,0,20.1,3.2,998.4,1008,84.6,,42960
152,2019-07-06 22:21,21.5,0,14.9,3.2,998.3,1007.9,84.7,,42960
152,2019-07-06 22:22,21.5,0,16.6,4.1,998.3,1007.9,84.6,,42960
152,2019-07-06 22:23,21.5,0,9.4,3.5,998.3,1007.9,84.7,,42960
152,2019-07-06 22:24,21.6,0,14,3.4,998.3,1007.8,84.6,,42960
152,2019-07-06 22:25,21.5,0,19.7,2.8,998.3,1007.9,84.5,,42960
152,2019-07-06 22:26,21.5,0,11.1,3.7,998.3,1007.9,84.4,,42960
152,2019-07-06 22:27,21.5,0,23.8,2.8,998.3,1007.9,84.6,,42960
152,2019-07-06 22:28,21.5,0,25.7,4.1,998.3,1007.9,84.6,,42960
152,2019-07-06 22:29,21.5,0,17.7,3.5,998.3,1007.9,84.7,,42960
152,2019-07-06 22:30,21.5,0,24.7,3.1,998.3,1007.9,84.9,,42960
152,2019-07-06 22:31,21.5,0,30.6,3.4,998.3,1007.9,84.9,,42960
152,2019-07-06 22:32,21.5,0,23.6,3.7,998.3,1007.9,85.1,,42960
152,2019-07-06 22:33,21.5,0,10.2,3.2,998.3,1007.9,85.1,,42960
152,2019-07-06 22:34,21.5,0,24.2,4,998.3,1007.9,85,,42960
152,2019-07-06 22:35,21.5,0,28.5,3.8,998.3,1007.9,84.7,,42960
152,2019-07-06 22:36,21.5,0,30.6,2.3,998.3,1007.9,84.6,,42960
152,2019-07-06 22:37,21.5,0,6.8,2.9,998.3,1007.9,84.4,,42960
152,2019-07-06 22:38,21.5,0,15.7,2.4,998.4,1008,84.2,,42960
152,2019-07-06 22:39,21.5,0,25.8,4.1,998.4,1008,84.5,,42960
152,2019-07-06 22:40,21.5,0,25.2,3.5,998.4,1008,84.3,,42960
152,2019-07-06 22:41,21.5,0,30.4,4.6,998.4,1008,84.3,,42960
152,2019-07-06 22:42,21.6,0,20.6,3.9,998.3,1007.8,84,,42960
152,2019-07-06 22:43,21.6,0,11.8,3.8,998.4,1007.9,83.7,,42960
152,2019-07-06 22:44,21.6,0,12.2,3.5,998.4,1007.9,83.6,,42960
152,2019-07-06 22:45,21.6,0,4.6,3.2,998.4,1007.9,83.4,,42960
152,2019-07-06 22:46,21.6,0,41.9,3.2,998.4,1007.9,83.5,,42960
152,2019-07-06 22:47,21.6,0,7.9,3.3,998.4,1007.9,83.3,,42960
152,2019-07-06 22:48,21.6,0,16.1,3.3,998.4,1007.9,83.4,,42960
152,2019-07-06 22:49,21.6,0,21,3.9,998.4,1007.9,83.2,,42960
152,2019-07-06 22:50,21.6,0,19.4,4,998.4,1007.9,83.4,,42960
152,2019-07-06 22:51,21.6,0,36.2,2.8,998.4,1007.9,83.5,,42960
152,2019-07-06 22:52,21.6,0,14.8,3.8,998.4,1007.9,83.4,,42960
152,2019-07-06 22:53,21.6,0,40.6,4,998.4,1007.9,83.5,,42960
152,2019-07-06 22:54,21.6,0,20.1,3.7,998.4,1007.9,83.3,,42960
152,2019-07-06 22:55,21.6,0,354,3,998.3,1007.8,83.3,,42960
152,2019-07-06 22:56,21.6,0,10.2,3.4,998.4,1007.9,83.4,,42960
152,2019-07-06 22:57,21.6,0,14.9,3.3,998.4,1007.9,83.3,,42960
152,2019-07-06 22:58,21.6,0,1,3.7,998.4,1007.9,83.2,,42960
152,2019-07-06 22:59,21.6,0,5.6,3.3,998.4,1007.9,83.3,,42960
152,2019-07-06 23:00,21.6,0,21.8,4,998.5,1008.1,82.8,,42960
152,2019-07-06 23:01,21.7,0,9,3,998.5,1008,82.7,,42960
152,2019-07-06 23:02,21.7,0,14.9,3.3,998.5,1008,82.4,,42960
152,2019-07-06 23:03,21.6,0,1,3.8,998.5,1008.1,82.3,,42960
152,2019-07-06 23:04,21.6,0,6.5,3.2,998.5,1008.1,82.5,,42960
152,2019-07-06 23:05,21.6,0,4,2.8,998.5,1008.1,82.4,,42960
152,2019-07-06 23:06,21.6,0,4.2,3.9,998.5,1008.1,82.4,,42960
152,2019-07-06 23:07,21.6,0,353.9,3.8,998.5,1008.1,82.6,,42960
152,2019-07-06 23:08,21.6,0,.5,3.9,998.5,1008.1,82.6,,42960
152,2019-07-06 23:09,21.6,0,3,3.4,998.5,1008.1,82.5,,42960
152,2019-07-06 23:10,21.6,0,7.4,3.3,998.5,1008.1,82.7,,42960
152,2019-07-06 23:11,21.5,0,11.3,3.9,998.5,1008.1,82.6,,42960
152,2019-07-06 23:12,21.5,0,6.7,4,998.5,1008.1,82.6,,42960
152,2019-07-06 23:13,21.5,0,4.5,3.1,998.5,1008.1,82.5,,42960
152,2019-07-06 23:14,21.5,0,346.2,2.7,998.5,1008.1,82.5,,42960
152,2019-07-06 23:15,21.5,0,357.2,3.6,998.6,1008.2,82.4,,42960
152,2019-07-06 23:16,21.6,0,349.7,4.4,998.6,1008.2,82.4,,42960
152,2019-07-06 23:17,21.6,0,4.8,3,998.6,1008.2,82.4,,42960
152,2019-07-06 23:18,21.5,0,.7,2,998.6,1008.2,82.2,,42960
152,2019-07-06 23:19,21.5,0,352.9,2,998.5,1008.1,82.3,,42960
152,2019-07-06 23:20,21.5,0,355.3,2.5,998.5,1008.1,82.2,,42960
152,2019-07-06 23:21,21.5,0,14.5,3.7,998.5,1008.1,82.5,,42960
152,2019-07-06 23:22,21.5,0,12.4,3.7,998.4,1008,82.5,,42960
152,2019-07-06 23:23,21.5,0,12.2,3.8,998.4,1008,82.7,,42960
152,2019-07-06 23:24,21.5,0,357.7,3.1,998.4,1008,82.6,,42960
152,2019-07-06 23:25,21.4,0,11,2.8,998.3,1007.9,82.8,,42960
152,2019-07-06 23:26,21.4,0,359.9,3.5,998.3,1007.9,82.9,,42960
152,2019-07-06 23:27,21.4,0,3.6,2.2,998.3,1007.9,83,,42960
152,2019-07-06 23:28,21.4,0,355.1,3,998.3,1007.9,83.1,,42960
152,2019-07-06 23:29,21.4,0,358.8,3,998.3,1007.9,83.2,,42960
152,2019-07-06 23:30,21.3,0,6.5,2.5,998.3,1007.9,83.2,,42960
152,2019-07-06 23:31,21.3,0,23,3.3,998.3,1007.9,83.4,,42960
152,2019-07-06 23:32,21.3,0,7.7,2.4,998.3,1007.9,83.4,,42960
152,2019-07-06 23:33,21.3,0,15.6,2.3,998.3,1007.9,83.7,,42960
152,2019-07-06 23:34,21.3,0,11,2.7,998.3,1007.9,83.5,,42960
152,2019-07-06 23:35,21.3,0,4.8,4,998.3,1007.9,83.6,,42960
152,2019-07-06 23:36,21.4,0,4.4,3.3,998.3,1007.9,83.7,,42960
152,2019-07-06 23:37,21.4,0,345.9,2.5,998.3,1007.9,83.5,,42960
152,2019-07-06 23:38,21.4,0,355.3,3.3,998.4,1008,83.7,,42960
152,2019-07-06 23:39,21.4,0,355,2.3,998.3,1007.9,83.4,,42960
152,2019-07-06 23:40,21.4,0,8.6,3.5,998.3,1007.9,83.4,,42960
152,2019-07-06 23:41,21.5,0,3.7,3.9,998.3,1007.9,83,,42960
152,2019-07-06 23:42,21.5,0,352.2,2.9,998.3,1007.9,82.9,,42960
152,2019-07-06 23:43,21.5,0,347.3,3.5,998.2,1007.8,82.6,,42960
152,2019-07-06 23:44,21.5,0,12.2,4,998.3,1007.9,82.4,,42960
152,2019-07-06 23:45,21.5,0,12.2,3.6,998.3,1007.9,82.1,,42960
152,2019-07-06 23:46,21.5,0,9.6,2.9,998.3,1007.9,81.8,,42960
152,2019-07-06 23:47,21.5,0,15.1,3.5,998.3,1007.9,81.5,,42960
152,2019-07-06 23:48,21.6,0,10.5,2.9,998.3,1007.8,81.1,,42960
152,2019-07-06 23:49,21.5,0,11.5,3.1,998.3,1007.9,81,,42960
152,2019-07-06 23:50,21.5,0,354.2,3.1,998.3,1007.9,80.6,,42960
152,2019-07-06 23:51,21.5,0,19,3.8,998.3,1007.9,80.5,,42960
152,2019-07-06 23:52,21.5,0,8.1,3.1,998.4,1008,80.2,,42960
152,2019-07-06 23:53,21.6,0,.5,3.2,998.4,1007.9,80.3,,42960
152,2019-07-06 23:54,21.6,0,350.8,2.8,998.4,1007.9,80.2,,42960
152,2019-07-06 23:55,21.5,0,342.2,2.5,998.4,1008,80.3,,42960
152,2019-07-06 23:56,21.5,0,.3,3.7,998.4,1008,80.3,,42960
152,2019-07-06 23:57,21.5,0,359,2.8,998.5,1008.1,80.2,,42960
152,2019-07-06 23:58,21.5,0,338.4,2.4,998.5,1008.1,80.2,,42960
152,2019-07-06 23:59,21.5,0,344.9,3.1,998.5,1008.1,80.2,,42960
152,2019-07-07 00:00,21.6,0,340.9,2,998.5,1008.1,80,,42960
152,2019-07-07 00:01,21.6,0,333.8,3.4,998.5,1008.1,80.1,,0
152,2019-07-07 00:02,21.6,0,337,2.2,998.6,1008.2,79.9,,0
152,2019-07-07 00:03,21.6,0,26.2,4.1,998.5,1008.1,80.1,,0
152,2019-07-07 00:04,21.6,0,351.2,3.3,998.5,1008.1,79.9,,0
152,2019-07-07 00:05,21.6,0,319.7,2.1,998.5,1008.1,80,,0
152,2019-07-07 00:06,21.6,0,349.7,2.7,998.6,1008.2,79.9,,0
152,2019-07-07 00:07,21.6,0,358.7,3.3,998.6,1008.2,80.1,,0
152,2019-07-07 00:08,21.6,0,355.3,2.7,998.6,1008.2,80.3,,0
152,2019-07-07 00:09,21.6,0,349.5,1.8,998.6,1008.2,80.2,,0
152,2019-07-07 00:10,21.6,0,352.6,2,998.6,1008.2,80.4,,0
152,2019-07-07 00:11,21.6,0,1,4.4,998.6,1008.2,80.3,,0
152,2019-07-07 00:12,21.6,0,341.1,3.2,998.6,1008.2,80.4,,0
152,2019-07-07 00:13,21.6,0,334,2.7,998.6,1008.2,80.3,,0
152,2019-07-07 00:14,21.6,0,331.6,2.5,998.6,1008.2,80.3,,0
152,2019-07-07 00:15,21.6,0,329.1,2.1,998.6,1008.2,80.5,,0
152,2019-07-07 00:16,21.5,0,334.8,1.6,998.6,1008.2,80.5,,0
152,2019-07-07 00:17,21.5,0,343.7,1.1,998.6,1008.2,80.8,,0
152,2019-07-07 00:18,21.4,0,332.1,1.4,998.6,1008.2,80.8,,0
152,2019-07-07 00:19,21.4,0,345.2,2.7,998.6,1008.2,81,,0
152,2019-07-07 00:20,21.5,0,352.1,2.1,998.6,1008.2,81.1,,0
152,2019-07-07 00:21,21.5,0,6.9,1.8,998.6,1008.2,81,,0
152,2019-07-07 00:22,21.5,0,359.1,2.6,998.6,1008.2,81.2,,0
152,2019-07-07 00:23,21.5,0,6.9,2.1,998.6,1008.2,81.1,,0
152,2019-07-07 00:24,21.5,0,359.5,1.1,998.6,1008.2,81,,0
152,2019-07-07 00:25,21.4,0,6.2,1,998.6,1008.2,81.2,,0
152,2019-07-07 00:26,21.4,0,359.8,1.3,998.6,1008.2,81.2,,0
152,2019-07-07 00:27,21.4,0,350.7,1.6,998.6,1008.2,81.3,,0
152,2019-07-07 00:28,21.4,0,325.5,2.1,998.5,1008.1,81.4,,0
152,2019-07-07 00:29,21.4,0,333.7,1.6,998.5,1008.1,81.3,,0
152,2019-07-07 00:30,21.4,0,332.8,1.5,998.5,1008.1,81.5,,0
152,2019-07-07 00:31,21.4,0,357.8,1.8,998.5,1008.1,81.4,,0
152,2019-07-07 00:32,21.4,0,347.9,1.3,998.5,1008.1,81.5,,0
152,2019-07-07 00:33,21.5,0,.8,1.5,998.5,1008.1,81.3,,0
152,2019-07-07 00:34,21.5,0,345.7,1.3,998.4,1008,81.3,,0
152,2019-07-07 00:35,21.5,0,338.2,1.8,998.4,1008,81.3,,0
152,2019-07-07 00:36,21.5,0,355,1.9,998.4,1008,81.2,,0
152,2019-07-07 00:37,21.5,0,9.2,2.5,998.4,1008,81.1,,0
152,2019-07-07 00:38,21.5,0,8.7,2.2,998.4,1008,80.9,,0
152,2019-07-07 00:39,21.5,0,12.1,1.1,998.4,1008,81,,0
152,2019-07-07 00:40,21.4,0,10.7,1.8,998.4,1008,80.9,,0
152,2019-07-07 00:41,21.4,0,5.6,2.8,998.4,1008,81,,0
152,2019-07-07 00:42,21.4,0,.7,3.9,998.3,1007.9,81,,0
152,2019-07-07 00:43,21.5,0,8.1,3.4,998.4,1008,80.9,,0
152,2019-07-07 00:44,21.5,0,6,2.8,998.3,1007.9,80.5,,0
152,2019-07-07 00:45,21.5,0,17.3,2,998.3,1007.9,80.5,,0
152,2019-07-07 00:46,21.5,0,6.9,2.6,998.4,1008,80.1,,0
152,2019-07-07 00:47,21.5,0,350.1,1.9,998.4,1008,80.2,,0
152,2019-07-07 00:48,21.5,0,340.5,2.3,998.3,1007.9,80.1,,0
152,2019-07-07 00:49,21.5,0,10.1,2.3,998.4,1008,80.1,,0
152,2019-07-07 00:50,21.5,0,358.2,3.5,998.4,1008,79.7,,0
152,2019-07-07 00:51,21.5,0,22.2,2.6,998.4,1008,79.7,,0
152,2019-07-07 00:52,21.5,0,16.8,1.9,998.3,1007.9,79.6,,0
152,2019-07-07 00:53,21.5,0,353.9,2.2,998.3,1007.9,79.5,,0
152,2019-07-07 00:54,21.5,0,343.6,1.4,998.2,1007.8,79.4,,0
152,2019-07-07 00:55,21.5,0,13.1,3.9,998.3,1007.9,79.3,,0
152,2019-07-07 00:56,21.5,0,31.9,3.8,998.3,1007.9,79.2,,0
152,2019-07-07 00:57,21.6,0,29.7,3.4,998.2,1007.7,79,,0
152,2019-07-07 00:58,21.6,0,5.2,2.5,998.2,1007.7,78.7,,0
152,2019-07-07 00:59,21.6,0,358.7,3.3,998.2,1007.7,78.8,,0
152,2019-07-07 01:00,21.6,0,6.2,2.9,998.3,1007.8,78.4,,0
152,2019-07-07 01:01,21.6,0,22.1,4.4,998.3,1007.8,78.5,,0
152,2019-07-07 01:02,21.6,0,12.4,4,998.3,1007.8,78.3,,0
152,2019-07-07 01:03,21.6,0,28.5,3.9,998.3,1007.8,78.3,,0
152,2019-07-07 01:04,21.7,0,17.7,4.1,998.3,1007.8,78,,0
152,2019-07-07 01:05,21.7,0,24.6,3.8,998.3,1007.8,77.7,,0
152,2019-07-07 01:06,21.7,0,11,4.1,998.3,1007.8,77.5,,0
152,2019-07-07 01:07,21.8,0,31.5,3.7,998.3,1007.8,77,,0
152,2019-07-07 01:08,21.8,0,8,3.9,998.3,1007.8,77.1,,0
152,2019-07-07 01:09,21.8,0,7.3,3.7,998.4,1007.9,76.8,,0
152,2019-07-07 01:10,21.7,0,6.4,2.3,998.4,1007.9,77,,0
152,2019-07-07 01:11,21.6,0,12.2,3.3,998.4,1007.9,76.9,,0
152,2019-07-07 01:12,21.7,0,13.9,3.9,998.4,1007.9,77,,0
152,2019-07-07 01:13,21.7,0,17.7,4.1,998.4,1007.9,76.9,,0
152,2019-07-07 01:14,21.7,0,5.9,4.2,998.4,1007.9,76.7,,0
152,2019-07-07 01:15,21.7,0,6.7,3.4,998.4,1007.9,76.7,,0
152,2019-07-07 01:16,21.7,0,3.3,3.7,998.4,1007.9,76.6,,0
152,2019-07-07 01:17,21.7,0,2.5,3.2,998.4,1007.9,76.9,,0
152,2019-07-07 01:18,21.6,0,347.5,1.5,998.4,1007.9,77.1,,0
152,2019-07-07 01:19,21.5,0,26.8,1.4,998.4,1008,77.5,,0
152,2019-07-07 01:20,21.5,0,357.1,3.5,998.4,1008,77.6,,0
152,2019-07-07 01:21,21.5,0,355.2,2.8,998.5,1008.1,77.7,,0
152,2019-07-07 01:22,21.5,0,359.7,2.5,998.5,1008.1,77.5,,0
152,2019-07-07 01:23,21.5,0,356.7,1.9,998.5,1008.1,77.6,,0
152,2019-07-07 01:24,21.5,0,347.3,2.4,998.6,1008.2,77.8,,0
152,2019-07-07 01:25,21.4,0,.2,2.8,998.6,1008.2,78.4,,0
152,2019-07-07 01:26,21.4,0,358.7,2.7,998.6,1008.2,78.6,,0
152,2019-07-07 01:27,21.4,0,3.7,2.5,998.6,1008.2,79,,0
152,2019-07-07 01:28,21.4,0,9.6,1.9,998.6,1008.2,79,,0
152,2019-07-07 01:29,21.4,0,6.1,2.4,998.7,1008.3,79.2,,0
152,2019-07-07 01:30,21.4,0,3.9,2.9,998.7,1008.3,79.3,,0
152,2019-07-07 01:31,21.4,0,10.3,2.9,998.7,1008.3,79.4,,0
152,2019-07-07 01:32,21.4,0,12,3.5,998.7,1008.3,79.6,,0
152,2019-07-07 01:33,21.5,0,357.5,2.3,998.6,1008.2,79.4,,0
152,2019-07-07 01:34,21.5,0,359.4,1.9,998.7,1008.3,79.3,,0
152,2019-07-07 01:35,21.4,0,13.5,2.4,998.7,1008.3,79.4,,0
152,2019-07-07 01:36,21.4,0,10,2.8,998.6,1008.2,79.4,,0
152,2019-07-07 01:37,21.4,0,21.2,3.2,998.6,1008.2,79.7,,0
152,2019-07-07 01:38,21.5,0,21.7,4.1,998.5,1008.1,79.9,,0
