지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-05 20:16,13.4,0,307.9,2.6,1013.4,1023.4,82.8,,34500
152,2018-11-05 20:17,13.3,0,306,2.5,1013.4,1023.4,82.9,,34500
152,2018-11-05 20:18,13.3,0,316.7,2.6,1013.4,1023.4,83,,34500
152,2018-11-05 20:19,13.3,0,313.4,2.1,1013.4,1023.4,83.3,,34500
152,2018-11-05 20:20,13.3,0,318.7,2,1013.4,1023.4,83.6,,34500
152,2018-11-05 20:21,13.4,0,334.1,1.8,1013.4,1023.4,83.8,,34500
152,2018-11-05 20:22,13.4,0,318.8,1.3,1013.4,1023.4,83.9,,34500
152,2018-11-05 20:23,13.4,0,303.9,2,1013.5,1023.5,83.8,,34500
152,2018-11-05 20:24,13.4,0,316.7,2.2,1013.5,1023.5,83.8,,34500
152,2018-11-05 20:25,13.4,0,314.5,2.1,1013.5,1023.5,83.8,,34500
152,2018-11-05 20:26,13.4,0,313,2.1,1013.5,1023.5,83.8,,34500
152,2018-11-05 20:27,13.3,0,313.2,2.2,1013.5,1023.5,83.9,,34500
152,2018-11-05 20:28,13.3,0,313.2,2.7,1013.5,1023.5,84,,34500
152,2018-11-05 20:29,13.4,0,320.7,2,1013.5,1023.5,84.2,,34500
152,2018-11-05 20:30,13.5,0,330.1,1.6,1013.5,1023.5,84.2,,34500
152,2018-11-05 20:31,13.5,0,326.4,2.3,1013.5,1023.5,84.1,,34500
152,2018-11-05 20:32,13.6,0,306.1,2.1,1013.5,1023.5,83.9,,34500
152,2018-11-05 20:33,13.6,0,308.5,2.6,1013.5,1023.5,83.7,,34500
152,2018-11-05 20:34,13.5,0,312.7,2,1013.5,1023.5,83.6,,34500
152,2018-11-05 20:35,13.5,0,314.9,2.2,1013.5,1023.5,83.6,,34500
152,2018-11-05 20:36,13.5,0,304.3,2.7,1013.5,1023.5,83.7,,34500
152,2018-11-05 20:37,13.4,0,314.7,2.4,1013.5,1023.5,83.6,,34500
152,2018-11-05 20:38,13.4,0,312.5,2.1,1013.5,1023.5,84,,34500
152,2018-11-05 20:39,13.4,0,310.1,2.1,1013.6,1023.6,84.2,,34500
152,2018-11-05 20:40,13.4,0,312.5,2,1013.6,1023.6,84.1,,34500
152,2018-11-05 20:41,13.4,0,307.2,2.2,1013.6,1023.6,84.2,,34500
152,2018-11-05 20:42,13.3,0,309.5,2,1013.6,1023.6,84.3,,34500
152,2018-11-05 20:43,13.3,0,304.9,1.8,1013.6,1023.6,84.6,,34500
152,2018-11-05 20:44,13.3,0,308.8,2.2,1013.6,1023.6,84.6,,34500
152,2018-11-05 20:45,13.3,0,317.5,2.1,1013.6,1023.6,84.9,,34500
152,2018-11-05 20:46,13.4,0,320.5,1.7,1013.6,1023.6,85.2,,34500
152,2018-11-05 20:47,13.4,0,317.4,1.9,1013.6,1023.6,84.9,,34500
152,2018-11-05 20:48,13.4,0,304.5,2.1,1013.7,1023.7,84.9,,34500
152,2018-11-05 20:49,13.4,0,308.1,2.4,1013.7,1023.7,84.9,,34500
152,2018-11-05 20:50,13.4,0,304.1,2.6,1013.7,1023.7,85.1,,34500
152,2018-11-05 20:51,13.4,0,307.2,2.6,1013.7,1023.7,85,,34500
152,2018-11-05 20:52,13.4,0,311,2.2,1013.7,1023.7,85.1,,34500
152,2018-11-05 20:53,13.4,0,302.5,2.9,1013.7,1023.7,85.2,,34500
152,2018-11-05 20:54,13.4,0,308.8,3,1013.7,1023.7,85.3,,34500
152,2018-11-05 20:55,13.4,0,314.8,2.4,1013.7,1023.7,85.3,,34500
152,2018-11-05 20:56,13.4,0,311.3,2.4,1013.7,1023.7,85.2,,34500
152,2018-11-05 20:57,13.4,0,315,2.4,1013.7,1023.7,85.4,,34500
152,2018-11-05 20:58,13.4,0,311.2,2.4,1013.7,1023.7,85.4,,34500
152,2018-11-05 20:59,13.5,0,318.7,3.1,1013.7,1023.7,85.7,,34500
152,2018-11-05 21:00,13.7,0,310.5,2.4,1013.7,1023.7,85.7,,34500
152,2018-11-05 21:01,13.7,0,311.7,2.3,1013.8,1023.8,85.2,,34500
152,2018-11-05 21:02,13.6,0,313.7,2.3,1013.8,1023.8,85,,34500
152,2018-11-05 21:03,13.5,0,314.3,2.6,1013.8,1023.8,84.8,,34500
152,2018-11-05 21:04,13.5,0,313.9,2.7,1013.8,1023.8,85,,34500
152,2018-11-05 21:05,13.5,0,308.2,2.6,1013.8,1023.8,85.1,,34500
152,2018-11-05 21:06,13.5,0,315.6,2,1013.8,1023.8,85,,34500
152,2018-11-05 21:07,13.5,0,312.2,2.2,1013.8,1023.8,85.2,,34500
152,2018-11-05 21:08,13.5,0,312.5,2.1,1013.8,1023.8,85.2,,34500
152,2018-11-05 21:09,13.4,0,317.5,1.9,1013.8,1023.8,85.3,,34500
152,2018-11-05 21:10,13.4,0,317.9,1.9,1013.8,1023.8,85.2,,34500
152,2018-11-05 21:11,13.4,0,314.8,2.1,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:12,13.5,0,313.8,2.3,1013.9,1023.9,85.6,,34500
152,2018-11-05 21:13,13.5,0,318.5,2,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:14,13.4,0,312.4,1.8,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:15,13.4,0,314.6,2,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:16,13.4,0,317.3,2.2,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:17,13.5,0,319.2,2.4,1013.9,1023.9,85.9,,34500
152,2018-11-05 21:18,13.6,0,320.8,2,1013.9,1023.9,85.7,,34500
152,2018-11-05 21:19,13.6,0,313.3,1.8,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:20,13.6,0,311.5,2.4,1013.9,1023.9,85.2,,34500
152,2018-11-05 21:21,13.5,0,309.7,2.7,1013.9,1023.9,85.1,,34500
152,2018-11-05 21:22,13.4,0,311,2.3,1013.9,1023.9,85.2,,34500
152,2018-11-05 21:23,13.4,0,316,2.2,1013.9,1023.9,85.2,,34500
152,2018-11-05 21:24,13.5,0,320.4,2.1,1013.9,1023.9,85.6,,34500
152,2018-11-05 21:25,13.5,0,323.8,1.8,1013.9,1023.9,85.7,,34500
152,2018-11-05 21:26,13.5,0,324.3,1.5,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:27,13.5,0,323.4,1.6,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:28,13.5,0,315.4,2,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:29,13.5,0,315.6,2.1,1013.9,1023.9,85.3,,34500
152,2018-11-05 21:30,13.5,0,321.4,1.7,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:31,13.6,0,322.7,1.7,1013.9,1023.9,85.3,,34500
152,2018-11-05 21:32,13.5,0,318.5,2.1,1013.9,1023.9,85.3,,34500
152,2018-11-05 21:33,13.5,0,311.2,2,1013.9,1023.9,85.2,,34500
152,2018-11-05 21:34,13.5,0,330.3,1.7,1013.9,1023.9,85.1,,34500
152,2018-11-05 21:35,13.5,0,337.4,1.4,1013.9,1023.9,85.3,,34500
152,2018-11-05 21:36,13.4,0,323.8,1.2,1013.9,1023.9,85.1,,34500
152,2018-11-05 21:37,13.4,0,322.8,1.7,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:38,13.5,0,324.1,1.7,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:39,13.4,0,318.8,1.7,1013.9,1023.9,85.6,,34500
152,2018-11-05 21:40,13.5,0,325.5,1.4,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:41,13.4,0,325.3,.9,1013.9,1023.9,85.3,,34500
152,2018-11-05 21:42,13.5,0,323.8,1.6,1013.9,1023.9,85.6,,34500
152,2018-11-05 21:43,13.4,0,326.7,1.2,1013.9,1023.9,85.3,,34500
152,2018-11-05 21:44,13.4,0,314.6,1.6,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:45,13.5,0,316.7,1.4,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:46,13.4,0,306.6,1.8,1013.9,1023.9,85.4,,34500
152,2018-11-05 21:47,13.3,0,325.1,1.6,1013.9,1023.9,85.5,,34500
152,2018-11-05 21:48,13.3,0,319.8,1.4,1013.9,1023.9,85.6,,34500
152,2018-11-05 21:49,13.2,0,326.4,.9,1013.9,1023.9,85.7,,34500
152,2018-11-05 21:50,13.1,0,312.7,1.7,1013.9,1023.9,85.9,,34500
152,2018-11-05 21:51,13.1,0,322.3,1.6,1013.9,1023.9,86.1,,34500
152,2018-11-05 21:52,13,0,317.8,2.1,1013.9,1023.9,86.4,,34500
152,2018-11-05 21:53,13,0,317.6,1.8,1013.9,1023.9,86.5,,34500
152,2018-11-05 21:54,12.9,0,314.1,2,1013.9,1023.9,86.7,,34500
152,2018-11-05 21:55,12.8,0,308.4,2,1013.9,1023.9,86.8,,34500
152,2018-11-05 21:56,12.8,0,314.3,1.6,1013.9,1023.9,86.9,,34500
152,2018-11-05 21:57,12.7,0,314,2.2,1013.9,1023.9,87.4,,34500
152,2018-11-05 21:58,12.7,0,312.4,2.1,1013.9,1023.9,87.5,,34500
152,2018-11-05 21:59,12.7,0,313.2,1.9,1013.9,1023.9,88,,34500
152,2018-11-05 22:00,12.7,0,314.8,2,1014,1024,88.2,,34500
152,2018-11-05 22:01,12.8,0,320.2,1.5,1014,1024,88.4,,34500
152,2018-11-05 22:02,12.8,0,318.6,1.3,1014,1024,88.6,,34500
152,2018-11-05 22:03,12.7,0,313.2,1.6,1014,1024,88.5,,34500
152,2018-11-05 22:04,12.7,0,343.2,1,1014,1024,88.7,,34500
152,2018-11-05 22:05,12.6,0,336.7,1.2,1014,1024,88.6,,34500
152,2018-11-05 22:06,12.6,0,331.5,.9,1014,1024,88.9,,34500
152,2018-11-05 22:07,12.5,0,311.6,.5,1014,1024,88.9,,34500
152,2018-11-05 22:08,12.5,0,318.7,.9,1014.1,1024.2,88.9,,34500
152,2018-11-05 22:09,12.6,0,312.4,1.8,1014.1,1024.1,89.3,,34500
152,2018-11-05 22:10,12.7,0,312.1,1.7,1014.1,1024.1,89.6,,34500
152,2018-11-05 22:11,12.7,0,307.1,1.5,1014.1,1024.1,89.4,,34500
152,2018-11-05 22:12,12.7,0,319.6,1.5,1014.1,1024.1,89.5,,34500
152,2018-11-05 22:13,12.7,0,313.8,1.9,1014.1,1024.1,89.4,,34500
152,2018-11-05 22:14,12.6,0,311,1.6,1014.2,1024.2,89.4,,34500
152,2018-11-05 22:15,12.6,0,313.8,1.8,1014.2,1024.2,89.5,,34500
152,2018-11-05 22:16,12.6,0,306.8,1.6,1014.2,1024.2,89.5,,34500
152,2018-11-05 22:17,12.5,0,304.8,1.6,1014.2,1024.3,89.5,,34500
152,2018-11-05 22:18,12.5,0,298.2,1.6,1014.2,1024.3,89.5,,34500
152,2018-11-05 22:19,12.4,0,309.3,1.7,1014.2,1024.3,89.6,,34500
152,2018-11-05 22:20,12.4,0,310.6,1.7,1014.3,1024.4,89.7,,34500
152,2018-11-05 22:21,12.4,0,306.6,2,1014.3,1024.4,90,,34500
152,2018-11-05 22:22,12.4,0,305.1,2.1,1014.2,1024.3,90,,34500
152,2018-11-05 22:23,12.4,0,306.5,2.3,1014.2,1024.3,90.4,,34500
152,2018-11-05 22:24,12.4,0,308.6,2.8,1014.2,1024.3,90.4,,34500
152,2018-11-05 22:25,12.4,0,306.7,2.9,1014.2,1024.3,90.5,,34500
152,2018-11-05 22:26,12.5,0,308.5,2.6,1014.2,1024.3,90.7,,34500
152,2018-11-05 22:27,12.5,0,309.3,2.6,1014.2,1024.3,90.6,,34500
152,2018-11-05 22:28,12.5,0,310.3,2.6,1014.2,1024.3,90.7,,34500
152,2018-11-05 22:29,12.5,0,307.7,2.5,1014.2,1024.3,90.8,,34500
152,2018-11-05 22:30,12.5,0,310.1,2.7,1014.3,1024.4,90.6,,34500
152,2018-11-05 22:31,12.5,0,311.6,2.3,1014.3,1024.4,90.9,,34500
152,2018-11-05 22:32,12.5,0,310.3,2.4,1014.3,1024.4,90.9,,34500
152,2018-11-05 22:33,12.5,0,309.6,2.5,1014.3,1024.4,91,,34500
152,2018-11-05 22:34,12.6,0,312.7,2.5,1014.3,1024.3,91.1,,34500
152,2018-11-05 22:35,12.6,0,309.8,2.5,1014.3,1024.3,90.9,,34500
152,2018-11-05 22:36,12.6,0,313.3,2.5,1014.3,1024.3,90.9,,34500
152,2018-11-05 22:37,12.6,0,321.9,1.7,1014.3,1024.3,90.8,,34500
152,2018-11-05 22:38,12.5,0,329.1,1.4,1014.4,1024.5,90.9,,34500
152,2018-11-05 22:39,12.5,0,345.5,1.5,1014.4,1024.5,91.2,,34500
152,2018-11-05 22:40,12.5,0,348.6,1.5,1014.4,1024.5,90.9,,34500
152,2018-11-05 22:41,12.5,0,354.2,1.2,1014.4,1024.5,91,,34500
152,2018-11-05 22:42,12.5,0,344.4,1.1,1014.4,1024.5,91,,34500
152,2018-11-05 22:43,12.4,0,343.5,1.2,1014.5,1024.6,91.1,,34500
152,2018-11-05 22:44,12.3,0,336.1,1.2,1014.5,1024.6,90.8,,34500
152,2018-11-05 22:45,12.3,0,337.8,.9,1014.5,1024.6,90.9,,34500
152,2018-11-05 22:46,12.2,0,311.7,.7,1014.5,1024.6,91.1,,34500
152,2018-11-05 22:47,12.1,0,310.7,1,1014.5,1024.6,91.1,,34500
152,2018-11-05 22:48,12.1,0,312.6,1.2,1014.5,1024.6,91.4,,34500
152,2018-11-05 22:49,12.1,0,330.5,1,1014.5,1024.6,91.6,,34500
152,2018-11-05 22:50,12.1,0,319.8,1,1014.5,1024.6,91.9,,34500
152,2018-11-05 22:51,12.1,0,309.1,1.3,1014.5,1024.6,91.9,,34500
152,2018-11-05 22:52,12,0,313.4,1.4,1014.5,1024.6,92,,34500
152,2018-11-05 22:53,12,0,313.5,1.5,1014.5,1024.6,92.2,,34500
152,2018-11-05 22:54,12.1,0,309,1.7,1014.5,1024.6,92.3,,34500
152,2018-11-05 22:55,12,0,310.1,1.7,1014.5,1024.6,92.4,,34500
152,2018-11-05 22:56,12,0,311.1,1.7,1014.4,1024.5,92.5,,34500
152,2018-11-05 22:57,12,0,310.1,2,1014.4,1024.5,92.6,,34500
152,2018-11-05 22:58,12,0,310.6,2,1014.4,1024.5,92.7,,34500
152,2018-11-05 22:59,12.1,0,312.2,1.9,1014.4,1024.5,93,,34500
152,2018-11-05 23:00,12.1,0,312.9,1.9,1014.4,1024.5,93,,34500
152,2018-11-05 23:01,12.1,0,315.1,1.7,1014.4,1024.5,93.1,,34500
152,2018-11-05 23:02,12,0,312.7,1.6,1014.5,1024.6,93,,34500
152,2018-11-05 23:03,12,0,307,1.8,1014.5,1024.6,93.1,,34500
152,2018-11-05 23:04,12,0,309.8,1.9,1014.5,1024.6,93.2,,34500
152,2018-11-05 23:05,12.1,0,312.5,2.1,1014.5,1024.6,93.5,,34500
152,2018-11-05 23:06,12.1,0,314.3,1.6,1014.5,1024.6,93.7,,34500
152,2018-11-05 23:07,12.1,0,329.3,1.4,1014.5,1024.6,93.7,,34500
152,2018-11-05 23:08,12.1,0,321.4,1.1,1014.5,1024.6,93.6,,34500
152,2018-11-05 23:09,12,0,310.1,1.6,1014.5,1024.6,93.6,,34500
152,2018-11-05 23:10,12,0,313.6,1.8,1014.5,1024.6,93.5,,34500
152,2018-11-05 23:11,12,0,306.4,1.9,1014.5,1024.6,93.7,,34500
152,2018-11-05 23:12,12,0,300.7,2.3,1014.4,1024.5,93.7,,34500
152,2018-11-05 23:13,11.9,0,303.8,2,1014.4,1024.5,93.6,,34500
152,2018-11-05 23:14,11.9,0,304.5,2.2,1014.4,1024.5,93.9,,34500
152,2018-11-05 23:15,11.9,0,305.2,2.5,1014.4,1024.5,93.9,,34500
152,2018-11-05 23:16,12,0,309.6,2.5,1014.4,1024.5,94.1,,34500
152,2018-11-05 23:17,12,0,311.5,2.2,1014.4,1024.5,94.2,,34500
152,2018-11-05 23:18,12,0,310.2,2.2,1014.4,1024.5,94.2,,34500
152,2018-11-05 23:19,12,0,312.4,2.1,1014.4,1024.5,94.2,,34500
152,2018-11-05 23:20,12.1,0,316.8,1.9,1014.4,1024.5,94.3,,34500
152,2018-11-05 23:21,12.1,0,318,1.4,1014.4,1024.5,94.5,,34500
152,2018-11-05 23:22,12.1,0,337.5,1,1014.4,1024.5,94.3,,34500
152,2018-11-05 23:23,12.1,0,5,1.1,1014.4,1024.5,94.4,,34500
152,2018-11-05 23:24,11.9,0,26.2,.6,1014.4,1024.5,93.9,,34500
152,2018-11-05 23:25,11.9,0,223.2,.3,1014.4,1024.5,94,,34500
152,2018-11-05 23:26,11.9,0,260.9,.3,1014.4,1024.5,94,,34500
152,2018-11-05 23:27,11.8,0,43.5,.2,1014.4,1024.5,94.2,,34500
152,2018-11-05 23:28,11.7,0,7.2,.3,1014.4,1024.5,94,,34500
152,2018-11-05 23:29,11.6,0,26.4,.4,1014.4,1024.5,94.2,,34500
152,2018-11-05 23:30,11.5,0,360,.7,1014.4,1024.5,94.2,,34500
152,2018-11-05 23:31,11.5,0,345.3,1.3,1014.4,1024.5,94.5,,34500
152,2018-11-05 23:32,11.6,0,322.9,1.4,1014.4,1024.5,94.9,,34500
152,2018-11-05 23:33,11.6,0,332.2,1.1,1014.4,1024.5,95.4,,34500
152,2018-11-05 23:34,11.6,0,326.5,1.8,1014.3,1024.4,95.2,,34500
152,2018-11-05 23:35,11.6,0,353,1.2,1014.3,1024.4,95.1,,34500
152,2018-11-05 23:36,11.6,0,346.7,.9,1014.3,1024.4,95.5,,34500
152,2018-11-05 23:37,11.6,0,338.1,1,1014.3,1024.4,95.4,,34500
152,2018-11-05 23:38,11.7,0,338.6,1.9,1014.3,1024.4,95.5,,34500
152,2018-11-05 23:39,11.8,0,323.4,1.8,1014.3,1024.4,96,,34500
152,2018-11-05 23:40,11.9,0,328.5,1.5,1014.3,1024.4,95.8,,34500
152,2018-11-05 23:41,11.9,0,330.5,1.5,1014.3,1024.4,95.8,,34500
152,2018-11-05 23:42,12,0,324.4,1.2,1014.3,1024.4,95.7,,34500
152,2018-11-05 23:43,12,0,326.1,1.4,1014.3,1024.4,95.6,,34500
152,2018-11-05 23:44,12,0,323.2,1.2,1014.3,1024.4,95.8,,34500
152,2018-11-05 23:45,12,0,323.3,1.4,1014.3,1024.4,95.5,,34500
152,2018-11-05 23:46,12.1,0,317.1,1.5,1014.3,1024.4,95.5,,34500
152,2018-11-05 23:47,12,0,312.1,2.1,1014.3,1024.4,95.5,,34500
152,2018-11-05 23:48,12,0,310.6,2.1,1014.3,1024.4,95.2,,34500
152,2018-11-05 23:49,12,0,309.5,2.1,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:50,12,0,314.6,2.5,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:51,12,0,314.6,2.3,1014.2,1024.3,95.3,,34500
152,2018-11-05 23:52,12,0,314,2.5,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:53,12,0,312.3,2.6,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:54,11.9,0,308,2.2,1014.2,1024.3,95.2,,34500
152,2018-11-05 23:55,12,0,312.1,2.5,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:56,11.9,0,313,2.6,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:57,12,0,312.4,2.5,1014.2,1024.3,95.4,,34500
152,2018-11-05 23:58,11.9,0,314.4,2.3,1014.2,1024.3,95.6,,34500
152,2018-11-05 23:59,11.9,0,317.2,1.6,1014.2,1024.3,95.5,,34500
152,2018-11-06 00:00,11.9,0,328.1,1.2,1014.2,1024.3,95.5,,34500
152,2018-11-06 00:01,11.9,0,324.2,1.2,1014.2,1024.3,95.5,,0
152,2018-11-06 00:02,11.9,0,329,1.2,1014.2,1024.3,95.5,,0
152,2018-11-06 00:03,11.8,0,337,.9,1014.2,1024.3,95.6,,0
152,2018-11-06 00:04,11.8,0,347.8,.6,1014.2,1024.3,95.5,,0
152,2018-11-06 00:05,11.7,0,336,.6,1014.2,1024.3,95.3,,0
152,2018-11-06 00:06,11.6,0,320.5,.5,1014.2,1024.3,95.4,,0
152,2018-11-06 00:07,11.6,0,300.5,1,1014.2,1024.3,95.4,,0
152,2018-11-06 00:08,11.5,0,290.4,.7,1014.2,1024.3,95.5,,0
152,2018-11-06 00:09,11.4,0,231,.9,1014.2,1024.3,95.1,,0
152,2018-11-06 00:10,11.2,0,194.1,.9,1014.2,1024.3,95.3,,0
152,2018-11-06 00:11,11.1,0,193.2,.7,1014.2,1024.3,95.2,,0
152,2018-11-06 00:12,11,0,194.3,.7,1014.2,1024.3,95.5,,0
152,2018-11-06 00:13,11.1,0,191.4,.8,1014.2,1024.3,95.7,,0
152,2018-11-06 00:14,11.1,0,189.9,.2,1014.2,1024.3,96.1,,0
152,2018-11-06 00:15,11,0,0,0,1014.2,1024.3,96.2,,0
152,2018-11-06 00:16,11.1,0,0,0,1014.2,1024.3,96.3,,0
152,2018-11-06 00:17,11.1,0,0,0,1014.2,1024.3,96.7,,0
152,2018-11-06 00:18,11.1,0,0,0,1014.2,1024.3,96.8,,0
152,2018-11-06 00:19,11,0,0,0,1014.2,1024.3,97,,0
152,2018-11-06 00:20,10.8,0,0,0,1014.2,1024.3,96.6,,0
152,2018-11-06 00:21,10.6,0,0,0,1014.2,1024.3,96.6,,0
152,2018-11-06 00:22,10.7,0,189.8,.3,1014.2,1024.3,96.7,,0
152,2018-11-06 00:23,10.6,0,188.4,.6,1014.2,1024.3,97,,0
152,2018-11-06 00:24,10.6,0,159.7,.9,1014.2,1024.3,97,,0
152,2018-11-06 00:25,10.6,0,74.6,.7,1014.2,1024.3,97.2,,0
152,2018-11-06 00:26,10.6,0,71.6,.8,1014.2,1024.3,97.3,,0
152,2018-11-06 00:27,10.7,0,66.7,1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:28,10.8,0,43.4,.9,1014.2,1024.3,97.4,,0
152,2018-11-06 00:29,11,0,53,.8,1014.2,1024.3,97.4,,0
152,2018-11-06 00:30,11.2,0,77.1,1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:31,11.1,0,83.9,1.2,1014.2,1024.3,97.3,,0
152,2018-11-06 00:32,11.1,0,79.1,1.2,1014.2,1024.3,97.3,,0
152,2018-11-06 00:33,11,0,82,1.1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:34,10.9,0,82.8,.9,1014.2,1024.3,97.3,,0
152,2018-11-06 00:35,10.8,0,78.2,.8,1014.2,1024.3,97.4,,0
152,2018-11-06 00:36,10.8,0,78.7,.8,1014.2,1024.3,97.4,,0
152,2018-11-06 00:37,10.8,0,63,.8,1014.2,1024.3,97.3,,0
152,2018-11-06 00:38,10.7,0,46.6,1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:39,10.7,0,17.3,1.3,1014.2,1024.3,97.4,,0
152,2018-11-06 00:40,10.8,0,5.5,1.2,1014.2,1024.3,97.4,,0
152,2018-11-06 00:41,10.8,0,354.3,.9,1014.2,1024.3,97.3,,0
152,2018-11-06 00:42,10.9,0,351.6,1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:43,10.9,0,349.9,1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:44,10.9,0,356,1.2,1014.2,1024.3,97.3,,0
152,2018-11-06 00:45,10.9,0,358.9,1.5,1014.2,1024.3,97.4,,0
152,2018-11-06 00:46,10.9,0,355.1,1.2,1014.2,1024.3,97.3,,0
152,2018-11-06 00:47,10.9,0,354,1.1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:48,10.9,0,353.4,1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:49,10.9,0,347.7,1.1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:50,10.8,0,347.1,1.1,1014.2,1024.3,97.4,,0
152,2018-11-06 00:51,10.7,0,339.1,1.4,1014.2,1024.3,97.3,,0
152,2018-11-06 00:52,10.7,0,337.5,1.4,1014.2,1024.3,97.4,,0
152,2018-11-06 00:53,10.7,0,336.7,1.1,1014.2,1024.3,97.3,,0
152,2018-11-06 00:54,10.7,0,338.4,1.3,1014.2,1024.3,97.4,,0
152,2018-11-06 00:55,10.9,0,334.9,1.6,1014.1,1024.2,97.4,,0
152,2018-11-06 00:56,10.8,0,331.6,1.5,1014.1,1024.2,97.4,,0
152,2018-11-06 00:57,10.9,0,329.1,1.3,1014.1,1024.2,97.5,,0
152,2018-11-06 00:58,10.9,0,321.8,1,1014.1,1024.2,97.3,,0
152,2018-11-06 00:59,11,0,327.8,.9,1014,1024.1,97.4,,0
152,2018-11-06 01:00,10.9,0,332,1.1,1014,1024.1,97.3,,0
152,2018-11-06 01:01,11,0,325.1,.9,1014,1024.1,97.4,,0
152,2018-11-06 01:02,11,0,326.2,1,1014,1024.1,97.4,,0
152,2018-11-06 01:03,11.1,0,342.1,.8,1014,1024.1,97.4,,0
152,2018-11-06 01:04,11,0,329.5,.7,1014,1024.1,97.4,,0
152,2018-11-06 01:05,11,0,16.3,.5,1014,1024.1,97.3,,0
152,2018-11-06 01:06,10.9,0,3.5,.2,1014.1,1024.2,97.4,,0
152,2018-11-06 01:07,10.8,0,0,.1,1014.1,1024.2,97.3,,0
152,2018-11-06 01:08,10.7,0,2.5,.3,1014,1024.1,97.4,,0
152,2018-11-06 01:09,10.6,0,10.5,.5,1014,1024.1,97.4,,0
152,2018-11-06 01:10,10.3,0,22.5,.6,1014,1024.2,97.4,,0
152,2018-11-06 01:11,10.4,0,19.2,.6,1014,1024.2,97.4,,0
152,2018-11-06 01:12,10.6,0,11.8,.7,1014,1024.1,97.3,,0
152,2018-11-06 01:13,10.6,0,14.2,.8,1014,1024.1,97.4,,0
152,2018-11-06 01:14,10.7,0,2.8,.7,1014,1024.1,97.4,,0
152,2018-11-06 01:15,10.8,0,21.1,1,1014.1,1024.2,97.4,,0
152,2018-11-06 01:16,10.9,0,31.2,1.1,1014.1,1024.2,97.4,,0
152,2018-11-06 01:17,10.8,0,330,.7,1014.1,1024.2,97.3,,0
152,2018-11-06 01:18,10.8,0,322.1,1.2,1014.1,1024.2,97.4,,0
152,2018-11-06 01:19,10.9,0,304.3,1,1014.1,1024.2,97.3,,0
152,2018-11-06 01:20,10.8,0,306.3,.9,1014.1,1024.2,97.4,,0
152,2018-11-06 01:21,10.7,0,273.1,.7,1014.1,1024.2,97.4,,0
152,2018-11-06 01:22,10.6,0,279.8,.8,1014.2,1024.3,97.3,,0
152,2018-11-06 01:23,10.6,0,271,1.5,1014.2,1024.3,97.4,,0
152,2018-11-06 01:24,10.8,0,286.3,1.8,1014.2,1024.3,97.3,,0
152,2018-11-06 01:25,10.9,0,286.5,2.6,1014.2,1024.3,97.4,,0
152,2018-11-06 01:26,11,0,285.6,2.2,1014.2,1024.3,97.4,,0
152,2018-11-06 01:27,11.1,0,289.8,2.3,1014.2,1024.3,97.4,,0
152,2018-11-06 01:28,11.1,0,302.3,1.2,1014.2,1024.3,97.4,,0
152,2018-11-06 01:29,11.1,0,306.7,.3,1014.2,1024.3,97.4,,0
152,2018-11-06 01:30,11,0,46.5,.4,1014.2,1024.3,97.3,,0
152,2018-11-06 01:31,10.9,0,95.8,.6,1014.2,1024.3,97.4,,0
152,2018-11-06 01:32,10.8,0,123,.7,1014.3,1024.4,97.4,,0
152,2018-11-06 01:33,10.9,0,127,.7,1014.3,1024.4,97.4,,0
152,2018-11-06 01:34,10.8,0,122.6,.8,1014.3,1024.4,97.4,,0
152,2018-11-06 01:35,10.8,0,129.1,.8,1014.3,1024.4,97.3,,0
