지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-07 09:07,13.5,0,318.9,3.9,1005.3,1015.2,48.4,,2160
152,2019-11-07 09:08,13.5,0,309.2,4.5,1005.3,1015.2,47,,2220
152,2019-11-07 09:09,13.5,0,320.6,3,1005.3,1015.2,46.5,,2280
152,2019-11-07 09:10,13.6,0,332.2,2.4,1005.4,1015.3,46.6,,2340
152,2019-11-07 09:11,13.7,0,318.7,3.1,1005.4,1015.3,47,,2400
152,2019-11-07 09:12,13.8,0,342.5,1.9,1005.4,1015.3,47.6,,2460
152,2019-11-07 09:13,13.9,0,354.8,2.4,1005.4,1015.3,48.9,,2520
152,2019-11-07 09:14,14,0,327.6,3.6,1005.5,1015.4,48.6,,2580
152,2019-11-07 09:15,14,0,300.1,4.6,1005.5,1015.4,45.9,,2640
152,2019-11-07 09:16,14,0,304.2,3.2,1005.4,1015.3,45.1,,2700
152,2019-11-07 09:17,14.2,0,309.7,2.8,1005.4,1015.3,44.9,,2760
152,2019-11-07 09:18,14.2,0,312.7,3.4,1005.5,1015.4,44.5,,2820
152,2019-11-07 09:19,14.3,0,315.8,2.3,1005.4,1015.3,44.1,,2880
152,2019-11-07 09:20,14.4,0,302.6,2.9,1005.5,1015.4,44.1,,2940
152,2019-11-07 09:21,14.6,0,317.5,2,1005.5,1015.4,44.6,,3000
152,2019-11-07 09:22,14.7,0,330.9,1.7,1005.5,1015.4,43.9,,3060
152,2019-11-07 09:23,14.7,0,328.7,2.5,1005.5,1015.4,43.7,,3120
152,2019-11-07 09:24,14.9,0,302.9,2.8,1005.5,1015.4,43.3,,3180
152,2019-11-07 09:25,14.8,0,325.2,3.5,1005.5,1015.4,42,,3240
152,2019-11-07 09:26,14.8,0,323.1,3,1005.6,1015.5,42.2,,3300
152,2019-11-07 09:27,14.9,0,325.2,2.8,1005.6,1015.5,42.1,,3360
152,2019-11-07 09:28,14.9,0,337.6,2.8,1005.6,1015.5,41.9,,3420
152,2019-11-07 09:29,14.8,0,327.9,3,1005.6,1015.5,41.3,,3480
152,2019-11-07 09:30,14.7,0,326.7,2.9,1005.6,1015.5,40.9,,3540
152,2019-11-07 09:31,14.7,0,331.9,3.6,1005.6,1015.5,40.9,,3600
152,2019-11-07 09:32,14.6,0,327.8,3.5,1005.6,1015.5,40.8,,3660
152,2019-11-07 09:33,14.6,0,337,4.2,1005.6,1015.5,42,,3720
152,2019-11-07 09:34,14.5,0,326.6,3.5,1005.6,1015.5,42.9,,3780
152,2019-11-07 09:35,14.4,0,330.8,2.9,1005.6,1015.5,44,,3840
152,2019-11-07 09:36,14.5,0,331.2,3.1,1005.6,1015.5,44.1,,3900
152,2019-11-07 09:37,14.5,0,327.9,2.5,1005.7,1015.6,44.2,,3960
152,2019-11-07 09:38,14.6,0,312.8,2.9,1005.7,1015.6,44.1,,4020
152,2019-11-07 09:39,14.7,0,321.8,3,1005.7,1015.6,43.9,,4080
152,2019-11-07 09:40,14.7,0,314.3,3.5,1005.7,1015.6,44.1,,4140
152,2019-11-07 09:41,14.7,0,333.6,4,1005.7,1015.6,43.7,,4200
152,2019-11-07 09:42,14.7,0,313.7,3.6,1005.7,1015.6,43.5,,4260
152,2019-11-07 09:43,14.6,0,311.6,3.5,1005.7,1015.6,42.9,,4320
152,2019-11-07 09:44,14.7,0,312.1,2.5,1005.7,1015.6,43.1,,4380
152,2019-11-07 09:45,14.9,0,311.5,3.3,1005.7,1015.6,43,,4440
152,2019-11-07 09:46,14.9,0,316.5,2,1005.7,1015.6,42.7,,4500
152,2019-11-07 09:47,15,0,297.8,1.7,1005.7,1015.6,42.7,,4560
152,2019-11-07 09:48,15.1,0,305.2,2.3,1005.7,1015.6,42.4,,4620
152,2019-11-07 09:49,15.1,0,306.9,3,1005.7,1015.6,42,,4680
152,2019-11-07 09:50,15,0,327.8,2.9,1005.7,1015.6,41.7,,4740
152,2019-11-07 09:51,15,0,333.7,2.5,1005.7,1015.6,41.9,,4800
152,2019-11-07 09:52,14.9,0,306.4,4.2,1005.7,1015.6,41.9,,4860
152,2019-11-07 09:53,14.8,0,330.6,4.2,1005.7,1015.6,41.7,,4920
152,2019-11-07 09:54,14.7,0,319.1,3.4,1005.8,1015.7,42.2,,4980
152,2019-11-07 09:55,14.7,0,333.4,2.4,1005.8,1015.7,42.3,,5040
152,2019-11-07 09:56,14.8,0,321.6,3.2,1005.8,1015.7,42.4,,5100
152,2019-11-07 09:57,14.8,0,336.1,2.8,1005.8,1015.7,42.7,,5160
152,2019-11-07 09:58,14.8,0,329.9,3.7,1005.8,1015.7,42.8,,5220
152,2019-11-07 09:59,14.8,0,312.1,3.9,1005.8,1015.7,42.4,,5280
152,2019-11-07 10:00,14.8,0,316.8,4.1,1005.8,1015.7,42.2,,5340
152,2019-11-07 10:01,14.7,0,306.5,4.2,1005.8,1015.7,42.1,,5400
152,2019-11-07 10:02,14.7,0,305.3,3.2,1005.8,1015.7,41.7,,5460
152,2019-11-07 10:03,14.7,0,300,3.4,1005.8,1015.7,42.1,,5520
152,2019-11-07 10:04,14.7,0,300.9,3.3,1005.7,1015.6,42.6,,5580
152,2019-11-07 10:05,14.9,0,334.3,2.4,1005.8,1015.7,43.1,,5640
152,2019-11-07 10:06,15,0,319.9,3.3,1005.8,1015.7,43.2,,5700
152,2019-11-07 10:07,15,0,308.9,3.6,1005.8,1015.7,42.9,,5760
152,2019-11-07 10:08,15,0,359,4.5,1005.8,1015.7,42.9,,5820
152,2019-11-07 10:09,15.1,0,321.5,3.3,1005.8,1015.7,43.6,,5880
152,2019-11-07 10:10,15.1,0,338.9,2.6,1005.8,1015.7,43,,5940
152,2019-11-07 10:11,15.1,0,333.3,3,1005.8,1015.7,43.2,,6000
152,2019-11-07 10:12,15.2,0,341.6,1.7,1005.8,1015.7,43.4,,6060
152,2019-11-07 10:13,15.2,0,332.5,3,1005.9,1015.8,43.6,,6120
152,2019-11-07 10:14,15.3,0,325.2,3.2,1005.8,1015.7,43.7,,6180
152,2019-11-07 10:15,15.3,0,317.7,3,1005.9,1015.8,43.6,,6240
152,2019-11-07 10:16,15.3,0,316.5,2.6,1005.9,1015.8,43.5,,6300
152,2019-11-07 10:17,15.5,0,322.5,2.3,1005.9,1015.8,43.6,,6360
152,2019-11-07 10:18,15.5,0,329.7,1.9,1005.8,1015.7,43,,6420
152,2019-11-07 10:19,15.4,0,354.3,2.2,1005.9,1015.8,43.1,,6480
152,2019-11-07 10:20,15.6,0,349.3,2.9,1005.9,1015.8,43.9,,6540
152,2019-11-07 10:21,15.5,0,346.7,3.5,1005.9,1015.8,43.4,,6600
152,2019-11-07 10:22,15.5,0,333.1,3.1,1005.9,1015.8,43.5,,6660
152,2019-11-07 10:23,15.6,0,353.9,3.2,1005.9,1015.8,43.3,,6720
152,2019-11-07 10:24,15.6,0,335.7,3.3,1005.9,1015.8,43.1,,6780
152,2019-11-07 10:25,15.4,0,306.3,3.1,1005.9,1015.8,42.2,,6840
152,2019-11-07 10:26,15.5,0,297,3.4,1005.9,1015.8,42.1,,6900
152,2019-11-07 10:27,15.4,0,299.4,3.7,1005.9,1015.8,42.1,,6960
152,2019-11-07 10:28,15.5,0,325.5,3.1,1005.9,1015.8,42.2,,7020
152,2019-11-07 10:29,15.4,0,323.4,3.1,1005.9,1015.8,42.3,,7080
152,2019-11-07 10:30,15.5,0,308.2,2.3,1005.9,1015.8,42.9,,7140
152,2019-11-07 10:31,15.6,0,308.8,3.4,1005.8,1015.7,42.7,,7200
152,2019-11-07 10:32,15.6,0,305.9,2.6,1005.8,1015.7,42.7,,7260
152,2019-11-07 10:33,15.5,0,316,3.4,1005.8,1015.7,42.6,,7320
152,2019-11-07 10:34,15.3,0,325,3.9,1005.8,1015.7,42.5,,7380
152,2019-11-07 10:35,15.2,0,339.8,3,1005.9,1015.8,42.7,,7440
152,2019-11-07 10:36,15.3,0,336.9,2.9,1005.9,1015.8,43.1,,7500
152,2019-11-07 10:37,15.3,0,342.1,3,1005.9,1015.8,42.9,,7560
152,2019-11-07 10:38,15.2,0,355.8,3.4,1005.9,1015.8,43.1,,7620
152,2019-11-07 10:39,15.3,0,6.1,2.5,1005.9,1015.8,43.2,,7680
152,2019-11-07 10:40,15.4,0,348.7,3.5,1005.9,1015.8,43.4,,7740
152,2019-11-07 10:41,15.3,0,342.1,3.3,1005.9,1015.8,42.9,,7800
152,2019-11-07 10:42,15.2,0,354.4,3,1005.9,1015.8,42.9,,7860
152,2019-11-07 10:43,15.2,0,346.2,3.6,1006,1015.9,43.1,,7920
152,2019-11-07 10:44,15.2,0,356.6,3.2,1006,1015.9,43.4,,7980
152,2019-11-07 10:45,15.2,0,.9,3.1,1006,1015.9,43.1,,8040
152,2019-11-07 10:46,15.2,0,355.1,3,1006,1015.9,43.7,,8100
152,2019-11-07 10:47,15.2,0,345.8,4.1,1006,1015.9,43,,8160
152,2019-11-07 10:48,15,0,354.7,3.1,1005.9,1015.8,43.1,,8220
152,2019-11-07 10:49,15.1,0,356.7,2.8,1005.9,1015.8,43.3,,8280
152,2019-11-07 10:50,15.1,0,348.2,3.1,1005.9,1015.8,43.8,,8340
152,2019-11-07 10:51,15.1,0,341.1,2.9,1005.9,1015.8,44,,8400
152,2019-11-07 10:52,15.2,0,355.6,4,1005.9,1015.8,44,,8460
152,2019-11-07 10:53,15.2,0,354.2,3.3,1005.9,1015.8,43.8,,8520
152,2019-11-07 10:54,15.3,0,350.7,2.9,1005.9,1015.8,44.1,,8580
152,2019-11-07 10:55,15.3,0,350,3.1,1005.9,1015.8,43.8,,8640
152,2019-11-07 10:56,15.5,0,343.1,1.9,1005.9,1015.8,44.2,,8700
152,2019-11-07 10:57,15.6,0,351.1,3.5,1005.9,1015.8,43.8,,8760
152,2019-11-07 10:58,15.3,0,358.4,4.1,1005.9,1015.8,43.2,,8820
152,2019-11-07 10:59,15.2,0,350.6,3.7,1006,1015.9,43.4,,8880
152,2019-11-07 11:00,15.3,0,2.5,4.5,1006,1015.9,43.8,,8940
152,2019-11-07 11:01,15.3,0,10.3,3.8,1005.9,1015.8,43.6,,9000
152,2019-11-07 11:02,15.3,0,.7,3.9,1006,1015.9,43.8,,9060
152,2019-11-07 11:03,15.3,0,338.8,3.7,1006,1015.9,43.9,,9120
152,2019-11-07 11:04,15.2,0,325.4,4.2,1006,1015.9,43.5,,9180
152,2019-11-07 11:05,15.1,0,350.1,3.8,1006,1015.9,43.5,,9240
152,2019-11-07 11:06,15.1,0,343,3.4,1005.9,1015.8,43.9,,9300
152,2019-11-07 11:07,15.1,0,.6,4,1005.9,1015.8,44,,9360
152,2019-11-07 11:08,15.2,0,4.2,3.6,1005.9,1015.8,43.9,,9420
152,2019-11-07 11:09,15.1,0,350,4.3,1005.9,1015.8,43.9,,9480
152,2019-11-07 11:10,15,0,348.1,2.4,1005.9,1015.8,43.9,,9540
152,2019-11-07 11:11,15,0,8.3,3,1006,1015.9,44.7,,9600
152,2019-11-07 11:12,15,0,18.1,4,1005.9,1015.8,44.9,,9660
152,2019-11-07 11:13,15,0,15.6,3.9,1005.9,1015.8,44.9,,9720
152,2019-11-07 11:14,15,0,357.7,3.2,1005.9,1015.8,44.8,,9780
152,2019-11-07 11:15,15.1,0,355.1,2.3,1005.9,1015.8,45,,9840
152,2019-11-07 11:16,15.2,0,330.4,2.1,1005.9,1015.8,45,,9900
152,2019-11-07 11:17,15.4,0,2.9,2.1,1005.9,1015.8,45.5,,9960
152,2019-11-07 11:18,15.4,0,360,3.4,1005.9,1015.8,44.9,,10020
152,2019-11-07 11:19,15.3,0,353.3,3,1005.9,1015.8,44.9,,10080
152,2019-11-07 11:20,15.5,0,339.4,1.8,1005.8,1015.7,45,,10140
152,2019-11-07 11:21,15.7,0,313.5,2.4,1005.8,1015.7,45.3,,10200
152,2019-11-07 11:22,15.8,0,332.1,2.4,1005.8,1015.7,44.9,,10260
152,2019-11-07 11:23,15.8,0,313.6,3.6,1005.9,1015.8,44.5,,10320
152,2019-11-07 11:24,15.6,0,327.5,3.7,1005.8,1015.7,43.7,,10380
152,2019-11-07 11:25,15.6,0,333.6,2.7,1005.8,1015.7,43.9,,10440
152,2019-11-07 11:26,15.7,0,355.2,2.9,1005.8,1015.7,44.2,,10500
152,2019-11-07 11:27,15.8,0,331,2.8,1005.8,1015.7,44.6,,10560
152,2019-11-07 11:28,15.9,0,306.5,3.8,1005.8,1015.6,44,,10620
152,2019-11-07 11:29,15.8,0,313.8,3.4,1005.7,1015.6,43.5,,10680
152,2019-11-07 11:30,15.8,0,342.9,3.6,1005.7,1015.6,43.7,,10740
152,2019-11-07 11:31,15.7,0,337.3,2.5,1005.7,1015.6,43.6,,10800
152,2019-11-07 11:32,15.8,0,4.6,3.5,1005.7,1015.6,44.2,,10860
152,2019-11-07 11:33,15.8,0,347.4,3.3,1005.7,1015.6,43.7,,10920
152,2019-11-07 11:34,15.8,0,327.1,3.1,1005.7,1015.6,43.6,,10980
152,2019-11-07 11:35,15.7,0,320.8,2.9,1005.7,1015.6,43.3,,11040
152,2019-11-07 11:36,15.6,0,329.9,3.4,1005.7,1015.6,43.5,,11100
152,2019-11-07 11:37,15.7,0,355.3,3,1005.7,1015.6,44.2,,11160
152,2019-11-07 11:38,15.9,0,344.1,3.1,1005.6,1015.4,44.5,,11220
152,2019-11-07 11:39,15.9,0,314,4.2,1005.6,1015.4,43.9,,11280
152,2019-11-07 11:40,15.7,0,334.8,4.7,1005.6,1015.5,43.5,,11340
152,2019-11-07 11:41,15.6,0,349.8,3.7,1005.6,1015.5,43.8,,11400
152,2019-11-07 11:42,15.6,0,350.1,2.6,1005.6,1015.5,43.9,,11460
152,2019-11-07 11:43,15.6,0,342.3,3.1,1005.5,1015.4,44.3,,11520
152,2019-11-07 11:44,15.7,0,338.2,2.9,1005.5,1015.4,44.6,,11580
152,2019-11-07 11:45,15.9,0,337,3.2,1005.5,1015.3,44.9,,11640
152,2019-11-07 11:46,16.1,0,321.7,3.7,1005.5,1015.3,45.1,,11700
152,2019-11-07 11:47,16.1,0,324.9,4.2,1005.4,1015.2,44,,11760
152,2019-11-07 11:48,16,0,349,2.6,1005.4,1015.2,44,,11820
152,2019-11-07 11:49,16,0,354.9,4,1005.4,1015.2,44,,11880
152,2019-11-07 11:50,15.9,0,337.4,3.2,1005.4,1015.2,43.6,,11940
152,2019-11-07 11:51,16,0,5.9,2.2,1005.3,1015.1,44.3,,12000
152,2019-11-07 11:52,16.2,0,350.8,2.7,1005.3,1015.1,44.9,,12060
152,2019-11-07 11:53,16.3,0,339.2,3.1,1005.3,1015.1,44.4,,12120
152,2019-11-07 11:54,16.3,0,343.9,3.8,1005.3,1015.1,44.1,,12180
152,2019-11-07 11:55,16.4,0,312.3,2.6,1005.3,1015.1,44.1,,12240
152,2019-11-07 11:56,16.4,0,336.8,2.3,1005.3,1015.1,43.8,,12300
152,2019-11-07 11:57,16.5,0,317.3,2.5,1005.2,1015,44.1,,12360
152,2019-11-07 11:58,16.5,0,335.7,3.1,1005.2,1015,44.1,,12420
152,2019-11-07 11:59,16.5,0,339,2.6,1005.2,1015,44.5,,12480
152,2019-11-07 12:00,16.4,0,349.8,3.6,1005.2,1015,43.8,,12540
152,2019-11-07 12:01,16.4,0,340.3,3.5,1005.1,1014.9,44,,12600
152,2019-11-07 12:02,16.3,0,346.6,3.8,1005.1,1014.9,43.9,,12660
152,2019-11-07 12:03,16.1,0,334.3,3.7,1005.1,1014.9,43.6,,12720
152,2019-11-07 12:04,16.1,0,350.3,3.6,1005.1,1014.9,43.8,,12780
152,2019-11-07 12:05,16,0,340.4,4.8,1005.1,1014.9,43.9,,12840
152,2019-11-07 12:06,15.9,0,341.6,5,1005.1,1014.9,43.6,,12900
152,2019-11-07 12:07,15.8,0,340,4.1,1005.1,1014.9,43.8,,12960
152,2019-11-07 12:08,15.8,0,344.2,3.5,1005.1,1014.9,43.9,,13020
152,2019-11-07 12:09,15.9,0,342.5,3.1,1005,1014.8,44.1,,13080
152,2019-11-07 12:10,15.9,0,332.9,3.3,1005.1,1014.9,44.4,,13140
152,2019-11-07 12:11,16.1,0,342.7,2.6,1005,1014.8,44.7,,13200
152,2019-11-07 12:12,16.1,0,332.9,4.3,1005,1014.8,44.4,,13260
152,2019-11-07 12:13,16.1,0,347.9,3.6,1005,1014.8,44.2,,13320
152,2019-11-07 12:14,16.1,0,10.2,3.2,1005,1014.8,44.1,,13380
152,2019-11-07 12:15,16.1,0,347.2,3,1005,1014.8,44.3,,13440
152,2019-11-07 12:16,16.1,0,357.5,4.6,1004.9,1014.7,44.2,,13500
152,2019-11-07 12:17,16.1,0,343.7,3.9,1005,1014.8,43.9,,13560
152,2019-11-07 12:18,16,0,359.7,4.4,1004.9,1014.7,44,,13620
152,2019-11-07 12:19,16,0,337.1,3.7,1004.9,1014.7,44.1,,13680
152,2019-11-07 12:20,16.1,0,340,3.6,1004.9,1014.7,44.2,,13740
152,2019-11-07 12:21,16.1,0,348.2,3.3,1004.9,1014.7,44.3,,13800
152,2019-11-07 12:22,16.2,0,351,3.5,1005,1014.8,44.5,,13860
152,2019-11-07 12:23,16.3,0,359.4,3.5,1005,1014.8,44.4,,13920
152,2019-11-07 12:24,16.4,0,349.7,4,1005,1014.8,44.1,,13980
152,2019-11-07 12:25,16.3,0,348.1,2.9,1004.9,1014.7,43.3,,14040
152,2019-11-07 12:26,16.3,0,.7,4.4,1004.9,1014.7,43.7,,14100
152,2019-11-07 12:27,16.2,0,336.5,3.8,1004.9,1014.7,43.5,,14160
152,2019-11-07 12:28,16.1,0,335,4.8,1004.9,1014.7,43.3,,14220
152,2019-11-07 12:29,16,0,327.5,3.5,1004.9,1014.7,42.8,,14280
152,2019-11-07 12:30,16,0,338,3.7,1004.9,1014.7,43.2,,14340
152,2019-11-07 12:31,16,0,332.1,3.1,1004.9,1014.7,43.4,,14400
152,2019-11-07 12:32,16.1,0,342.9,3.6,1004.9,1014.7,43.6,,14460
152,2019-11-07 12:33,16.3,0,350.4,3.5,1004.9,1014.7,44.1,,14520
152,2019-11-07 12:34,16.6,0,348.1,3.5,1004.9,1014.7,43.9,,14580
152,2019-11-07 12:35,16.8,0,347.6,3.6,1004.9,1014.7,43.3,,14640
152,2019-11-07 12:36,16.7,0,332.5,3.8,1004.9,1014.7,42.6,,14700
152,2019-11-07 12:37,16.6,0,343.7,3.6,1004.9,1014.7,42.4,,14760
152,2019-11-07 12:38,16.6,0,348.5,3.3,1004.9,1014.7,42.5,,14820
152,2019-11-07 12:39,16.6,0,339,3.1,1004.9,1014.7,42.3,,14880
152,2019-11-07 12:40,16.7,0,331.7,4.7,1004.9,1014.7,42.2,,14940
152,2019-11-07 12:41,16.6,0,347.9,4.1,1004.9,1014.7,41.5,,15000
152,2019-11-07 12:42,16.7,0,352.3,3.1,1004.9,1014.7,41.7,,15060
152,2019-11-07 12:43,16.8,0,330.6,3.5,1004.9,1014.7,41.7,,15120
152,2019-11-07 12:44,16.9,0,341.5,3.1,1004.9,1014.7,41.6,,15180
152,2019-11-07 12:45,17,0,339.3,4.3,1004.9,1014.7,41.1,,15240
152,2019-11-07 12:46,16.7,0,333.9,4.6,1004.9,1014.7,40.5,,15300
152,2019-11-07 12:47,16.7,0,349.2,3.8,1004.9,1014.7,40.7,,15360
152,2019-11-07 12:48,16.6,0,340.1,4.3,1004.9,1014.7,40.2,,15420
152,2019-11-07 12:49,16.5,0,358.5,4,1004.8,1014.6,40.3,,15480
152,2019-11-07 12:50,16.5,0,345.9,3.1,1004.8,1014.6,40.4,,15540
152,2019-11-07 12:51,16.5,0,341.6,3.9,1004.8,1014.6,40.6,,15600
152,2019-11-07 12:52,16.5,0,340.9,3.5,1004.8,1014.6,40.3,,15660
152,2019-11-07 12:53,16.5,0,319.1,3.5,1004.8,1014.6,40.4,,15720
152,2019-11-07 12:54,16.6,0,331.1,2.9,1004.8,1014.6,40.5,,15780
152,2019-11-07 12:55,16.8,0,342.8,2.8,1004.8,1014.6,40.9,,15840
152,2019-11-07 12:56,16.9,0,346.5,2.7,1004.8,1014.6,40.7,,15900
152,2019-11-07 12:57,17,0,335.3,3.1,1004.9,1014.7,40.3,,15960
152,2019-11-07 12:58,16.9,0,1.1,3.1,1004.8,1014.6,39.5,,16020
152,2019-11-07 12:59,17.1,0,4.3,2.8,1004.8,1014.6,40,,16080
152,2019-11-07 13:00,17,0,2.1,3.9,1004.8,1014.6,39.5,,16140
152,2019-11-07 13:01,16.9,0,351.1,3.4,1004.8,1014.6,39.8,,16200
152,2019-11-07 13:02,16.9,0,3.1,3.2,1004.8,1014.6,40.2,,16260
152,2019-11-07 13:03,16.9,0,340.9,4.2,1004.8,1014.6,40.3,,16320
152,2019-11-07 13:04,16.7,0,346.9,3.3,1004.8,1014.6,40.3,,16380
152,2019-11-07 13:05,16.7,0,347.2,2.1,1004.8,1014.6,40.7,,16440
152,2019-11-07 13:06,16.9,0,325.4,3.8,1004.8,1014.6,41,,16500
152,2019-11-07 13:07,16.8,0,337.1,2.8,1004.8,1014.6,39.9,,16560
152,2019-11-07 13:08,16.8,0,353.7,4.2,1004.7,1014.5,40.7,,16620
152,2019-11-07 13:09,16.8,0,336.1,4,1004.7,1014.5,40.2,,16680
152,2019-11-07 13:10,16.7,0,346.9,3.1,1004.7,1014.5,40.1,,16740
152,2019-11-07 13:11,16.8,0,346,2.7,1004.7,1014.5,40.6,,16800
152,2019-11-07 13:12,17,0,323.7,2,1004.7,1014.5,40.9,,16860
152,2019-11-07 13:13,17.1,0,335,3.6,1004.7,1014.5,40.7,,16920
152,2019-11-07 13:14,17.1,0,350.8,3.7,1004.7,1014.5,40.4,,16980
152,2019-11-07 13:15,17,0,339.5,3.6,1004.7,1014.5,39.7,,17040
152,2019-11-07 13:16,17,0,333.7,2.2,1004.7,1014.5,40,,17100
152,2019-11-07 13:17,17.1,0,338.4,3.3,1004.7,1014.5,40.2,,17160
152,2019-11-07 13:18,17.1,0,344.7,3.1,1004.7,1014.5,40,,17220
152,2019-11-07 13:19,17,0,337.4,3.8,1004.7,1014.5,39.8,,17280
152,2019-11-07 13:20,17.1,0,330.7,2.3,1004.7,1014.5,39.5,,17340
152,2019-11-07 13:21,17.1,0,336.7,5.1,1004.7,1014.5,39.3,,17400
152,2019-11-07 13:22,17,0,333.7,5.3,1004.7,1014.5,38.7,,17460
152,2019-11-07 13:23,17,0,359.7,4.2,1004.7,1014.5,38.5,,17520
152,2019-11-07 13:24,17,0,341.1,3,1004.7,1014.5,38.5,,17580
152,2019-11-07 13:25,17.1,0,340,3.1,1004.7,1014.5,38.3,,17640
152,2019-11-07 13:26,17.1,0,346.4,3.3,1004.6,1014.4,38.1,,17700
152,2019-11-07 13:27,17.2,0,321.3,2.6,1004.6,1014.4,38,,17760
152,2019-11-07 13:28,17.3,0,348.9,2.1,1004.6,1014.4,38.4,,17820
152,2019-11-07 13:29,17.4,0,347.7,3,1004.6,1014.4,37.8,,17880
152,2019-11-07 13:30,17.4,0,350.4,3.7,1004.6,1014.4,37.7,,17940
152,2019-11-07 13:31,17.3,0,351.3,3.4,1004.6,1014.4,37.7,,18000
152,2019-11-07 13:32,17.3,0,341.5,2.9,1004.6,1014.4,38.1,,18060
152,2019-11-07 13:33,17.3,0,337.7,4.3,1004.6,1014.4,37.7,,18120
152,2019-11-07 13:34,17.2,0,329.2,3.9,1004.6,1014.4,37.1,,18180
152,2019-11-07 13:35,17.2,0,348,3,1004.5,1014.3,37.2,,18240
152,2019-11-07 13:36,17.1,0,337.5,3.3,1004.5,1014.3,37.1,,18300
152,2019-11-07 13:37,17.2,0,342.2,2.9,1004.5,1014.3,37.5,,18360
152,2019-11-07 13:38,17.3,0,333.2,4,1004.5,1014.3,37.9,,18420
152,2019-11-07 13:39,17.3,0,329.2,3.9,1004.5,1014.3,37.5,,18480
152,2019-11-07 13:40,17.3,0,342.4,2.8,1004.5,1014.3,37.4,,18540
152,2019-11-07 13:41,17.4,0,351,2.6,1004.5,1014.3,38,,18600
152,2019-11-07 13:42,17.5,0,341.1,2.9,1004.5,1014.2,38.4,,18660
152,2019-11-07 13:43,17.5,0,344.6,2.8,1004.5,1014.2,38.4,,18720
152,2019-11-07 13:44,17.5,0,325.1,3,1004.5,1014.2,38.4,,18780
152,2019-11-07 13:45,17.5,0,332.2,3,1004.4,1014.1,38.1,,18840
152,2019-11-07 13:46,17.5,0,348.8,3.4,1004.4,1014.1,38.7,,18900
152,2019-11-07 13:47,17.5,0,2.9,2.1,1004.3,1014,37.8,,18960
152,2019-11-07 13:48,17.6,0,331.3,2.4,1004.4,1014.1,38,,19020
152,2019-11-07 13:49,17.6,0,308,2.8,1004.4,1014.1,38,,19080
152,2019-11-07 13:50,17.6,0,346.1,3.9,1004.4,1014.1,36.7,,19140
152,2019-11-07 13:51,17.4,0,328.2,4.3,1004.4,1014.1,36.8,,19200
152,2019-11-07 13:52,17.3,0,333.6,4,1004.3,1014.1,37.4,,19260
152,2019-11-07 13:53,17.4,0,322.7,4,1004.3,1014,37.9,,19320
152,2019-11-07 13:54,17.4,0,320.1,3.5,1004.3,1014,38,,19380
152,2019-11-07 13:55,17.5,0,333.4,3.6,1004.3,1014,37.7,,19440
152,2019-11-07 13:56,17.5,0,323.1,2.8,1004.3,1014,38,,19500
152,2019-11-07 13:57,17.7,0,354,2,1004.4,1014.1,37.9,,19560
152,2019-11-07 13:58,17.6,0,336.8,3.8,1004.4,1014.1,37.7,,19620
152,2019-11-07 13:59,17.5,0,345.4,3.1,1004.4,1014.1,37.5,,19680
152,2019-11-07 14:00,17.5,0,345.6,3.1,1004.4,1014.1,37.6,,19740
152,2019-11-07 14:01,17.5,0,335.7,2.7,1004.4,1014.1,37.9,,19800
152,2019-11-07 14:02,17.5,0,332.3,3.5,1004.4,1014.1,37.8,,19860
152,2019-11-07 14:03,17.5,0,15,3.3,1004.4,1014.1,37.7,,19920
152,2019-11-07 14:04,17.5,0,2.5,2.5,1004.4,1014.1,37.9,,19980
152,2019-11-07 14:05,17.7,0,345.9,2.9,1004.4,1014.1,38.2,,20040
152,2019-11-07 14:06,17.6,0,341,2.7,1004.4,1014.1,38.4,,20100
152,2019-11-07 14:07,17.4,0,342.7,2.3,1004.5,1014.3,38.6,,20160
152,2019-11-07 14:08,17.5,0,338.7,2.4,1004.5,1014.2,39,,20220
152,2019-11-07 14:09,17.4,0,329.4,3.2,1004.5,1014.3,38.9,,20280
152,2019-11-07 14:10,17.3,0,340.2,2.2,1004.5,1014.3,39,,20340
152,2019-11-07 14:11,17.2,0,324.2,2.4,1004.5,1014.3,39.6,,20400
152,2019-11-07 14:12,17.4,0,327.7,1.2,1004.5,1014.3,40.1,,20460
152,2019-11-07 14:13,17.7,0,329.5,2,1004.5,1014.2,40.2,,20520
152,2019-11-07 14:14,17.7,0,7.2,1.7,1004.5,1014.2,39.7,,20580
152,2019-11-07 14:15,17.8,0,328.3,1.9,1004.5,1014.2,39.4,,20640
152,2019-11-07 14:16,18.1,0,3.8,1.6,1004.5,1014.2,39.6,,20700
152,2019-11-07 14:17,18.1,0,338.4,1.8,1004.5,1014.2,39.3,,20760
152,2019-11-07 14:18,18.2,0,7.7,1.5,1004.5,1014.2,39.6,,20820
152,2019-11-07 14:19,18.1,0,334.9,2.8,1004.5,1014.2,38.9,,20880
152,2019-11-07 14:20,17.9,0,329.3,2.2,1004.5,1014.2,38.4,,20940
152,2019-11-07 14:21,17.8,0,327.5,2.8,1004.5,1014.2,38.4,,21000
152,2019-11-07 14:22,17.8,0,6.3,2.2,1004.5,1014.2,38.6,,21060
