지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-06 16:10,26.2,70.6,6.6,3.7,1003.9,1006.8,77.6,6.56,5520
129,2020-08-06 16:11,26.2,70.6,347,2.3,1003.9,1006.8,78.1,6.58,5580
129,2020-08-06 16:12,26.2,70.6,24.8,3.2,1003.9,1006.8,78.1,6.6,5640
129,2020-08-06 16:13,26.1,70.6,6.9,3.4,1003.9,1006.8,78.6,6.62,5700
129,2020-08-06 16:14,26.1,70.6,15.2,3.7,1003.9,1006.8,78.4,6.64,5760
129,2020-08-06 16:15,26,70.6,23.9,3.5,1003.9,1006.8,78.9,6.66,5820
129,2020-08-06 16:16,26,70.6,19.1,4.1,1003.9,1006.8,78.5,6.68,5880
129,2020-08-06 16:17,26,70.6,20.8,3.8,1003.9,1006.8,78.3,6.69,5940
129,2020-08-06 16:18,25.9,70.6,22.6,4.6,1003.9,1006.8,78,6.71,5940
129,2020-08-06 16:19,25.9,70.6,23.8,4.5,1003.9,1006.8,78.1,6.73,5940
129,2020-08-06 16:20,25.8,70.6,18,4.1,1004,1006.9,78.5,6.75,5940
129,2020-08-06 16:21,25.8,70.6,9,3.9,1004,1006.9,78.8,6.78,6000
129,2020-08-06 16:22,25.7,70.6,20.4,2.6,1004,1006.9,79.9,6.8,6060
129,2020-08-06 16:23,25.7,70.6,24.2,2.9,1004,1006.9,80.4,6.82,6120
129,2020-08-06 16:24,25.8,70.6,34.5,2.6,1004.1,1007,81,6.84,6120
129,2020-08-06 16:25,25.8,70.6,13.5,3.1,1004.1,1007,80.9,6.86,6120
129,2020-08-06 16:26,25.8,70.6,20.5,2.4,1004.2,1007.1,81,6.88,6120
129,2020-08-06 16:27,25.8,70.6,21.4,3.2,1004.2,1007.1,80.2,6.89,6120
129,2020-08-06 16:28,25.7,70.6,17.5,3.6,1004.2,1007.1,79.7,6.91,6120
129,2020-08-06 16:29,25.6,70.6,22,3.6,1004.2,1007.1,79.6,6.92,6120
129,2020-08-06 16:30,25.5,70.6,22.8,3.8,1004.2,1007.1,79.7,6.93,6120
129,2020-08-06 16:31,25.5,70.6,31.3,3.6,1004.2,1007.1,79.9,6.95,6120
129,2020-08-06 16:32,25.4,70.6,28.8,2.9,1004.2,1007.1,79.8,6.96,6120
129,2020-08-06 16:33,25.4,70.6,13.9,2.9,1004.2,1007.1,80.4,6.98,6120
129,2020-08-06 16:34,25.3,70.6,16.3,3.9,1004.3,1007.2,80.3,6.99,6120
129,2020-08-06 16:35,25.3,70.6,5,4.4,1004.3,1007.2,79.9,7.01,6120
129,2020-08-06 16:36,25.3,70.6,20.4,3.5,1004.3,1007.2,79.7,7.02,6120
129,2020-08-06 16:37,25.2,70.6,0,2.7,1004.3,1007.2,79.9,7.03,6120
129,2020-08-06 16:38,25.2,70.6,24,3.6,1004.3,1007.2,80.7,7.05,6120
129,2020-08-06 16:39,25.1,70.6,19.3,3.7,1004.3,1007.2,80.1,7.06,6120
129,2020-08-06 16:40,25,70.6,21.2,4.4,1004.2,1007.1,79.9,7.07,6120
129,2020-08-06 16:41,25,70.6,13.7,4,1004.2,1007.1,80.2,7.08,6120
129,2020-08-06 16:42,24.9,70.6,6.6,4.1,1004.2,1007.1,80.5,7.09,6120
129,2020-08-06 16:43,24.9,70.6,17.1,3.8,1004.2,1007.1,80.8,7.1,6120
129,2020-08-06 16:44,24.9,70.6,33.7,3.3,1004.2,1007.1,81.2,7.11,6120
129,2020-08-06 16:45,24.8,70.6,13.6,2.9,1004.2,1007.1,81.6,7.12,6120
129,2020-08-06 16:46,24.8,70.6,14.8,2.8,1004.3,1007.2,82.2,7.12,6120
129,2020-08-06 16:47,24.8,70.6,24.6,3.1,1004.3,1007.2,82.6,7.13,6120
129,2020-08-06 16:48,24.8,70.6,12.4,3,1004.3,1007.2,82.3,7.14,6120
129,2020-08-06 16:49,24.8,70.6,17.1,3.8,1004.4,1007.3,82.2,7.15,6120
129,2020-08-06 16:50,24.7,70.6,14.5,4,1004.4,1007.3,82.3,7.16,6120
129,2020-08-06 16:51,24.7,70.6,37.6,3.8,1004.4,1007.3,82.1,7.17,6120
129,2020-08-06 16:52,24.7,70.6,22.1,2.9,1004.4,1007.3,82.4,7.18,6120
129,2020-08-06 16:53,24.6,70.6,21.8,3.5,1004.4,1007.3,82,7.19,6120
129,2020-08-06 16:54,24.6,70.6,25.9,3.8,1004.4,1007.3,82,7.2,6120
129,2020-08-06 16:55,24.6,70.6,24.7,3.3,1004.4,1007.3,81.8,7.21,6120
129,2020-08-06 16:56,24.6,70.6,16.5,3.7,1004.4,1007.3,81.9,7.23,6120
129,2020-08-06 16:57,24.6,70.6,26.9,4.1,1004.4,1007.3,81.9,7.24,6120
129,2020-08-06 16:58,24.6,70.6,15.3,3.8,1004.4,1007.3,81.9,7.25,6120
129,2020-08-06 16:59,24.6,70.6,18.1,3.7,1004.4,1007.3,82.1,7.26,6120
129,2020-08-06 17:00,24.6,70.6,11.3,3.1,1004.4,1007.3,82.2,7.28,6120
129,2020-08-06 17:01,24.6,70.6,17.7,2.9,1004.4,1007.3,82.7,7.29,6120
129,2020-08-06 17:02,24.6,70.6,24.3,3.2,1004.4,1007.3,82.5,7.3,6120
129,2020-08-06 17:03,24.6,70.6,24.3,3.7,1004.4,1007.3,82.2,7.31,6120
129,2020-08-06 17:04,24.6,70.6,17.4,4.1,1004.4,1007.3,82,7.32,6120
129,2020-08-06 17:05,24.6,70.6,15,3.7,1004.4,1007.3,81.8,7.33,6120
129,2020-08-06 17:06,24.5,70.6,23.6,3.4,1004.4,1007.3,82.1,7.34,6120
129,2020-08-06 17:07,24.5,70.6,357.6,3.4,1004.4,1007.3,82.4,7.35,6120
129,2020-08-06 17:08,24.5,70.6,18.6,2.7,1004.4,1007.3,82.9,7.36,6120
129,2020-08-06 17:09,24.5,70.6,16.4,2.4,1004.4,1007.3,82.7,7.36,6120
129,2020-08-06 17:10,24.5,70.6,20.2,3.4,1004.4,1007.3,82.2,7.37,6120
129,2020-08-06 17:11,24.5,70.6,8.4,2.8,1004.4,1007.3,82.5,7.38,6120
129,2020-08-06 17:12,24.5,70.6,3.8,3.5,1004.4,1007.3,82.2,7.39,6120
129,2020-08-06 17:13,24.5,70.6,13,3.1,1004.4,1007.3,82.1,7.39,6120
129,2020-08-06 17:14,24.5,70.6,17.1,3.3,1004.4,1007.3,82,7.4,6120
129,2020-08-06 17:15,24.5,70.6,13.3,3,1004.4,1007.3,82.3,7.41,6120
129,2020-08-06 17:16,24.4,70.6,16.2,2.7,1004.4,1007.3,82.5,7.41,6120
129,2020-08-06 17:17,24.4,70.6,21.3,2.4,1004.5,1007.4,82.5,7.42,6120
129,2020-08-06 17:18,24.4,70.6,23.1,2.4,1004.5,1007.4,82.6,7.42,6120
129,2020-08-06 17:19,24.4,70.6,42.2,2,1004.5,1007.4,82.9,7.43,6120
129,2020-08-06 17:20,24.4,70.6,58.2,2,1004.5,1007.4,83,7.43,6120
129,2020-08-06 17:21,24.5,70.6,80.3,1.9,1004.5,1007.4,83.1,7.44,6120
129,2020-08-06 17:22,24.5,70.6,103.3,2.3,1004.6,1007.5,83.1,7.44,6120
129,2020-08-06 17:23,24.5,70.6,82.1,2.3,1004.5,1007.4,83,7.45,6120
129,2020-08-06 17:24,24.5,70.6,86.4,2.6,1004.5,1007.4,82.5,7.45,6120
129,2020-08-06 17:25,24.5,70.6,89.4,2.9,1004.5,1007.4,81.7,7.45,6120
129,2020-08-06 17:26,24.4,70.6,100.6,2.9,1004.5,1007.4,81.3,7.46,6120
129,2020-08-06 17:27,24.4,70.6,98,3,1004.5,1007.4,80.8,7.46,6120
129,2020-08-06 17:28,24.4,70.6,92.9,2.4,1004.5,1007.4,81,7.46,6120
129,2020-08-06 17:29,24.4,70.6,74,2.3,1004.5,1007.4,81.5,7.47,6120
129,2020-08-06 17:30,24.4,70.6,71.1,2.2,1004.4,1007.3,81.6,7.47,6120
129,2020-08-06 17:31,24.3,70.6,76,2,1004.4,1007.3,81.8,7.48,6120
129,2020-08-06 17:32,24.3,70.6,89.4,2.4,1004.4,1007.3,82.1,7.48,6120
129,2020-08-06 17:33,24.3,70.6,99.9,2.2,1004.4,1007.3,81.4,7.48,6120
129,2020-08-06 17:34,24.3,70.6,93.3,2.2,1004.4,1007.3,81.3,7.49,6120
129,2020-08-06 17:35,24.3,70.6,109.7,2.3,1004.4,1007.3,81,7.49,6120
129,2020-08-06 17:36,24.3,70.6,120.9,2.4,1004.5,1007.4,80.3,7.5,6120
129,2020-08-06 17:37,24.3,70.6,88.9,1.3,1004.5,1007.4,80.9,7.5,6120
129,2020-08-06 17:38,24.3,70.6,84.8,2.3,1004.5,1007.4,81.5,7.51,6120
129,2020-08-06 17:39,24.3,70.6,82.8,2.3,1004.5,1007.4,81.6,7.51,6120
129,2020-08-06 17:40,24.2,70.6,42.3,1.5,1004.5,1007.4,81.1,7.51,6120
129,2020-08-06 17:41,24.2,70.6,50.2,1.5,1004.5,1007.4,81.6,7.52,6120
129,2020-08-06 17:42,24.2,70.6,47.2,1.4,1004.5,1007.4,81.4,7.52,6120
129,2020-08-06 17:43,24.2,70.6,38.2,.8,1004.5,1007.4,81.3,7.53,6120
129,2020-08-06 17:44,24.2,70.6,39.5,1.4,1004.5,1007.4,81.1,7.53,6120
129,2020-08-06 17:45,24.1,70.6,37.9,1.7,1004.5,1007.4,80.8,7.54,6120
129,2020-08-06 17:46,24.1,70.6,61.7,1.6,1004.5,1007.4,80.5,7.54,6120
129,2020-08-06 17:47,24.1,70.6,49.8,1.2,1004.5,1007.4,80.2,7.55,6120
129,2020-08-06 17:48,24.1,70.6,37.8,1.1,1004.5,1007.4,80.1,7.55,6120
129,2020-08-06 17:49,24.1,70.6,42.8,1.1,1004.5,1007.4,80,7.56,6120
129,2020-08-06 17:50,24.1,70.6,38.4,.9,1004.5,1007.4,79.6,7.56,6120
129,2020-08-06 17:51,24.2,70.6,33.6,1.1,1004.5,1007.4,79.3,7.57,6120
129,2020-08-06 17:52,24.2,70.6,15.8,.9,1004.5,1007.4,79.6,7.57,6120
129,2020-08-06 17:53,24.2,70.6,12.1,.9,1004.5,1007.4,80.5,7.58,6120
129,2020-08-06 17:54,24.2,70.6,10.6,.8,1004.5,1007.4,81.5,7.58,6120
129,2020-08-06 17:55,24.2,70.6,353.2,1,1004.5,1007.4,82.1,7.59,6120
129,2020-08-06 17:56,24.2,70.6,4.7,1.7,1004.5,1007.4,81,7.59,6120
129,2020-08-06 17:57,24.2,70.6,352.4,1.9,1004.4,1007.3,80.9,7.6,6120
129,2020-08-06 17:58,24.2,70.6,348.5,2.2,1004.4,1007.3,80.5,7.6,6120
129,2020-08-06 17:59,24.1,70.6,354.4,1.6,1004.4,1007.3,80.9,7.61,6120
129,2020-08-06 18:00,24.1,70.6,358.6,2.2,1004.4,1007.3,81.1,7.61,6120
129,2020-08-06 18:01,24.1,70.6,354,2.3,1004.4,1007.3,80.9,7.62,6120
129,2020-08-06 18:02,24.1,70.6,356.4,2.2,1004.4,1007.3,80.7,7.62,6120
129,2020-08-06 18:03,24,70.6,353.4,2.6,1004.4,1007.3,80.8,7.63,6120
129,2020-08-06 18:04,24,70.6,12,2.8,1004.4,1007.3,80.6,7.64,6120
129,2020-08-06 18:05,24,70.6,359.6,2.3,1004.4,1007.3,81,7.64,6120
129,2020-08-06 18:06,24,70.6,14.7,2.4,1004.4,1007.3,81,7.65,6120
129,2020-08-06 18:07,24,70.6,12.4,2.4,1004.3,1007.2,80.9,7.65,6120
129,2020-08-06 18:08,24,70.6,24,3,1004.3,1007.2,81,7.66,6120
129,2020-08-06 18:09,24,70.6,25,2.7,1004.3,1007.2,81,7.66,6120
129,2020-08-06 18:10,24,70.6,24.1,2,1004.3,1007.2,81.4,7.67,6120
129,2020-08-06 18:11,24,70.6,33.2,1.9,1004.3,1007.2,81.7,7.67,6120
129,2020-08-06 18:12,24,70.6,27.2,2,1004.3,1007.2,81.9,7.68,6120
129,2020-08-06 18:13,24,70.6,20.2,2.1,1004.3,1007.2,82.2,7.68,6120
129,2020-08-06 18:14,24,70.6,20.7,2.4,1004.3,1007.2,82.2,7.69,6120
129,2020-08-06 18:15,23.9,70.6,14.9,2.1,1004.3,1007.2,82.5,7.69,6120
129,2020-08-06 18:16,23.9,70.6,19.6,2,1004.3,1007.2,82.7,7.69,6120
129,2020-08-06 18:17,23.9,70.6,9.5,1.7,1004.3,1007.2,83,7.7,6120
129,2020-08-06 18:18,23.9,70.6,1.3,1.8,1004.3,1007.2,83.3,7.7,6120
129,2020-08-06 18:19,23.9,70.6,1.7,1.8,1004.3,1007.2,83.5,7.7,6120
129,2020-08-06 18:20,23.9,70.6,314.8,1.5,1004.3,1007.2,83.9,7.71,6120
129,2020-08-06 18:21,23.9,70.6,333.1,1.3,1004.3,1007.2,84.4,7.71,6120
129,2020-08-06 18:22,23.8,70.6,336.5,1.5,1004.3,1007.2,84.9,7.71,6120
129,2020-08-06 18:23,23.8,70.6,332.9,1.5,1004.3,1007.2,85.1,7.72,6120
129,2020-08-06 18:24,23.8,70.6,340.8,2.2,1004.3,1007.2,85.4,7.72,6120
129,2020-08-06 18:25,23.8,70.6,334.5,2,1004.3,1007.2,85.7,7.72,6120
129,2020-08-06 18:26,23.8,70.6,336.7,1.7,1004.3,1007.2,85.9,7.73,6120
129,2020-08-06 18:27,23.8,70.6,329.6,1.4,1004.3,1007.2,86.2,7.73,6120
129,2020-08-06 18:28,23.8,70.6,339.8,2.1,1004.4,1007.3,86.4,7.73,6120
129,2020-08-06 18:29,23.8,70.6,335.8,2.5,1004.4,1007.3,86.4,7.73,6120
129,2020-08-06 18:30,23.8,70.6,348,2.3,1004.4,1007.3,86.4,7.74,6120
129,2020-08-06 18:31,23.7,70.6,317.3,2.1,1004.4,1007.3,86.7,7.74,6120
129,2020-08-06 18:32,23.7,70.6,328.4,2.1,1004.4,1007.3,86.8,7.74,6120
129,2020-08-06 18:33,23.7,70.6,336.4,1.9,1004.4,1007.3,86.7,7.75,6120
129,2020-08-06 18:34,23.7,70.6,352.8,1.5,1004.5,1007.4,86.8,7.75,6120
129,2020-08-06 18:35,23.7,70.6,342.7,2,1004.5,1007.4,86.9,7.76,6120
129,2020-08-06 18:36,23.7,70.6,350.4,2.9,1004.5,1007.4,86.9,7.76,6120
129,2020-08-06 18:37,23.6,70.6,351.7,2.7,1004.6,1007.5,86.9,7.76,6120
129,2020-08-06 18:38,23.6,70.6,348.2,2.6,1004.6,1007.5,87,7.76,6120
129,2020-08-06 18:39,23.6,70.6,342.8,2.3,1004.6,1007.5,87.3,7.77,6120
129,2020-08-06 18:40,23.6,70.6,.8,2.6,1004.6,1007.5,87.2,7.77,6120
129,2020-08-06 18:41,23.6,70.6,343.4,2.4,1004.6,1007.5,87.3,7.77,6120
129,2020-08-06 18:42,23.6,70.6,12.4,2.4,1004.6,1007.5,87.4,7.78,6120
129,2020-08-06 18:43,23.5,70.6,10.1,1.9,1004.6,1007.5,87.5,7.78,6120
129,2020-08-06 18:44,23.5,70.6,2.4,2.4,1004.6,1007.5,87.6,7.78,6120
129,2020-08-06 18:45,23.5,70.6,339,1.7,1004.6,1007.5,87.7,7.78,6120
129,2020-08-06 18:46,23.5,70.6,338,2.6,1004.7,1007.6,87.8,7.78,6120
129,2020-08-06 18:47,23.5,70.6,352.8,2.9,1004.7,1007.6,87.7,7.79,6120
129,2020-08-06 18:48,23.4,70.6,350,3.1,1004.7,1007.6,87.6,7.79,6120
129,2020-08-06 18:49,23.4,70.6,334.8,1.9,1004.7,1007.6,87.7,7.79,6120
129,2020-08-06 18:50,23.4,70.6,345.6,1.5,1004.7,1007.6,87.8,7.79,6120
129,2020-08-06 18:51,23.4,70.6,341.3,1.9,1004.7,1007.6,87.9,7.79,6120
129,2020-08-06 18:52,23.4,70.6,349.2,2.9,1004.7,1007.6,88,7.79,6120
129,2020-08-06 18:53,23.4,70.6,353.4,2.9,1004.7,1007.6,88,7.8,6120
129,2020-08-06 18:54,23.4,70.6,1.5,2.6,1004.7,1007.6,88.1,7.8,6120
129,2020-08-06 18:55,23.4,70.6,334.3,2.3,1004.7,1007.6,88.1,7.8,6120
129,2020-08-06 18:56,23.3,70.6,357.9,2.2,1004.8,1007.7,88.1,7.8,6120
129,2020-08-06 18:57,23.3,70.6,353.2,2.3,1004.8,1007.7,88.2,7.8,6120
129,2020-08-06 18:58,23.3,70.6,.1,1.8,1004.7,1007.6,88.2,7.8,6120
129,2020-08-06 18:59,23.3,70.6,344.4,1.4,1004.8,1007.7,88.3,7.8,6120
129,2020-08-06 19:00,23.3,70.6,357,1.9,1004.8,1007.7,88.4,7.81,6120
129,2020-08-06 19:01,23.3,70.6,342.9,1.8,1004.8,1007.7,88.5,7.81,6120
129,2020-08-06 19:02,23.3,70.6,353.3,2,1004.8,1007.7,88.6,7.81,6120
129,2020-08-06 19:03,23.3,70.6,346.4,1.8,1004.8,1007.7,88.7,7.81,6120
129,2020-08-06 19:04,23.3,70.6,349.3,2,1004.8,1007.7,88.7,7.81,6120
129,2020-08-06 19:05,23.3,70.6,341.8,2.1,1004.8,1007.7,88.8,7.81,6120
129,2020-08-06 19:06,23.3,70.6,352.8,1.7,1004.8,1007.7,88.9,7.81,6120
129,2020-08-06 19:07,23.3,70.6,335.1,1.7,1004.8,1007.7,89,7.81,6120
129,2020-08-06 19:08,23.3,70.6,348.3,2,1004.7,1007.6,89,7.82,6120
129,2020-08-06 19:09,23.2,70.6,347,1.8,1004.8,1007.7,89,7.82,6120
129,2020-08-06 19:10,23.2,70.6,355.8,1.3,1004.8,1007.7,89.2,7.82,6120
129,2020-08-06 19:11,23.2,70.6,332.8,1.2,1004.8,1007.7,89.3,7.82,6120
129,2020-08-06 19:12,23.2,70.6,346.8,1.2,1004.8,1007.7,89.3,7.82,6120
129,2020-08-06 19:13,23.2,70.6,355.6,1.5,1004.8,1007.7,89.5,7.82,6120
129,2020-08-06 19:14,23.2,70.6,2.6,2,1004.8,1007.7,89.5,7.82,6120
129,2020-08-06 19:15,23.2,70.6,16.8,1.5,1004.8,1007.7,89.6,7.82,6120
129,2020-08-06 19:16,23.2,70.6,5.2,2.1,1004.8,1007.7,89.5,7.82,6120
129,2020-08-06 19:17,23.2,70.6,6.3,1,1004.8,1007.7,89.8,7.82,6120
129,2020-08-06 19:18,23.1,70.6,327.2,1.3,1004.8,1007.7,89.7,7.82,6120
129,2020-08-06 19:19,23.1,70.6,6.6,1,1004.9,1007.8,89.9,7.82,6120
129,2020-08-06 19:20,23.1,70.6,346.5,1.6,1004.9,1007.8,89.8,7.82,6120
129,2020-08-06 19:21,23.1,70.6,353.1,1.3,1004.9,1007.8,89.9,7.82,6120
129,2020-08-06 19:22,23.1,70.6,340.6,2,1004.9,1007.8,89.9,7.82,6120
129,2020-08-06 19:23,23.1,70.6,10.9,1.2,1005,1007.9,89.9,7.82,6120
129,2020-08-06 19:24,23.1,70.6,3.4,1.9,1005,1007.9,90,7.82,6120
129,2020-08-06 19:25,23.1,70.6,7,2.1,1005,1007.9,90,7.82,6120
129,2020-08-06 19:26,23.1,70.6,3.5,2.4,1005,1007.9,89.9,7.82,6120
129,2020-08-06 19:27,23.1,70.6,10.4,1.9,1005,1007.9,90,7.82,6120
129,2020-08-06 19:28,23.1,70.6,8.7,1.4,1005,1007.9,90,7.82,6120
129,2020-08-06 19:29,23.1,70.6,7.8,1.5,1005,1007.9,90.1,7.82,6120
129,2020-08-06 19:30,23.1,70.6,9.7,1.4,1005,1007.9,90.1,7.82,6120
129,2020-08-06 19:31,23.1,70.6,13.2,1.3,1005,1007.9,90.2,7.82,6120
129,2020-08-06 19:32,23.1,70.6,20.2,2,1005,1007.9,90.2,7.82,6120
129,2020-08-06 19:33,23,70.6,.6,1.7,1005,1007.9,90.2,7.82,6120
129,2020-08-06 19:34,23,70.6,17.5,1.9,1005,1007.9,90.3,7.82,6120
129,2020-08-06 19:35,23,70.6,6.9,1.8,1005.1,1008,90.4,7.82,6120
129,2020-08-06 19:36,23,70.6,355.8,1.9,1005.1,1008,90.4,7.82,6120
129,2020-08-06 19:37,23,70.6,353.7,1.7,1005.1,1008,90.4,7.82,6120
129,2020-08-06 19:38,23,70.6,344,1.5,1005.1,1008,90.5,7.82,6120
129,2020-08-06 19:39,23,70.6,15,1.4,1005.1,1008,90.5,7.82,6120
129,2020-08-06 19:40,23,70.6,334.7,1.1,1005.1,1008,90.6,7.82,6120
129,2020-08-06 19:41,23,70.6,355.7,1.1,1005.1,1008,90.7,7.82,6120
129,2020-08-06 19:42,23,70.6,343.1,1.2,1005.2,1008.1,90.6,7.82,6120
129,2020-08-06 19:43,23,70.6,8.1,1.9,1005.2,1008.1,90.6,7.82,6120
129,2020-08-06 19:44,23,70.6,358.8,2.1,1005.2,1008.1,90.6,7.82,6120
129,2020-08-06 19:45,23,70.6,19.5,2,1005.2,1008.1,90.6,7.82,6120
129,2020-08-06 19:46,23,70.6,18.8,1.7,1005.2,1008.1,90.6,7.82,6120
129,2020-08-06 19:47,23,70.6,14.8,1.8,1005.3,1008.2,90.6,7.82,6120
129,2020-08-06 19:48,23,70.6,22.6,1.9,1005.3,1008.2,90.6,7.82,6120
129,2020-08-06 19:49,22.9,70.6,4.1,1.6,1005.2,1008.1,90.7,7.82,6120
129,2020-08-06 19:50,22.9,70.6,.5,1.6,1005.2,1008.1,90.7,7.82,6120
129,2020-08-06 19:51,22.9,70.6,8.5,1.6,1005.2,1008.1,90.8,7.82,6120
129,2020-08-06 19:52,22.9,70.6,4.3,2.2,1005.2,1008.1,90.8,7.82,6120
129,2020-08-06 19:53,22.9,70.6,3.7,1.5,1005.2,1008.1,90.8,7.82,6120
129,2020-08-06 19:54,22.9,70.6,6.3,1.5,1005.2,1008.1,90.9,7.82,6120
129,2020-08-06 19:55,22.9,70.6,2.6,1.8,1005.2,1008.1,90.9,7.82,6120
129,2020-08-06 19:56,22.9,70.6,4.9,1.3,1005.3,1008.2,91,7.82,6120
129,2020-08-06 19:57,22.9,70.6,2.9,1.7,1005.3,1008.2,91.1,7.82,6120
129,2020-08-06 19:58,22.9,70.6,3.7,1.4,1005.3,1008.2,91.1,7.82,6120
129,2020-08-06 19:59,22.9,70.6,10.2,1.6,1005.3,1008.2,91.1,7.82,6120
129,2020-08-06 20:00,22.9,70.6,4.7,1.5,1005.3,1008.2,91.2,7.82,6120
129,2020-08-06 20:01,22.9,70.6,350,1.2,1005.3,1008.2,91.2,7.82,6120
129,2020-08-06 20:02,22.9,70.6,345,.9,1005.3,1008.2,91.3,7.82,6120
129,2020-08-06 20:03,22.8,70.6,3.9,.8,1005.3,1008.2,91.3,7.82,6120
129,2020-08-06 20:04,22.8,70.6,1.9,.9,1005.3,1008.2,91.4,7.82,6120
129,2020-08-06 20:05,22.8,70.6,17,1.4,1005.4,1008.3,91.4,7.82,6120
129,2020-08-06 20:06,22.8,70.6,7.5,1.1,1005.4,1008.3,91.5,7.82,6120
129,2020-08-06 20:07,22.8,70.6,12.1,1.8,1005.4,1008.3,91.5,7.82,6120
129,2020-08-06 20:08,22.8,70.6,.2,1.4,1005.4,1008.3,91.5,7.82,6120
129,2020-08-06 20:09,22.8,70.6,9.3,1.5,1005.4,1008.3,91.6,7.82,6120
129,2020-08-06 20:10,22.8,70.6,4.7,1.5,1005.4,1008.3,91.6,7.82,6120
129,2020-08-06 20:11,22.8,70.6,356.1,1.1,1005.4,1008.3,91.6,7.82,6120
129,2020-08-06 20:12,22.8,70.6,6.4,1.4,1005.4,1008.3,91.7,7.82,6120
129,2020-08-06 20:13,22.8,70.6,14.2,.9,1005.4,1008.3,91.7,7.82,6120
129,2020-08-06 20:14,22.8,70.6,8.5,1.9,1005.4,1008.3,91.7,7.82,6120
129,2020-08-06 20:15,22.8,70.6,20.7,1.7,1005.4,1008.3,91.7,7.82,6120
129,2020-08-06 20:16,22.8,70.6,20.9,1.6,1005.4,1008.3,91.8,7.82,6120
129,2020-08-06 20:17,22.8,70.6,11.2,1.1,1005.4,1008.3,91.8,7.82,6120
129,2020-08-06 20:18,22.8,70.6,9.6,.8,1005.4,1008.3,91.9,7.82,6120
129,2020-08-06 20:19,22.8,70.6,356.3,1,1005.4,1008.3,91.9,7.82,6120
129,2020-08-06 20:20,22.8,70.6,4,1.1,1005.5,1008.4,91.9,7.82,6120
129,2020-08-06 20:21,22.8,70.6,7.4,.9,1005.5,1008.4,91.9,7.82,6120
129,2020-08-06 20:22,22.8,70.6,6.8,1.4,1005.5,1008.4,91.9,7.82,6120
129,2020-08-06 20:23,22.8,70.6,4.8,1.2,1005.5,1008.4,92,7.82,6120
129,2020-08-06 20:24,22.8,70.6,11,1,1005.5,1008.4,92,7.82,6120
129,2020-08-06 20:25,22.8,70.6,.8,.9,1005.6,1008.5,92.1,7.82,6120
129,2020-08-06 20:26,22.7,70.6,5.5,1.3,1005.6,1008.5,92.1,7.82,6120
129,2020-08-06 20:27,22.7,70.6,7.7,1.1,1005.6,1008.5,92.1,7.82,6120
129,2020-08-06 20:28,22.7,70.6,3.4,1.4,1005.6,1008.5,92.2,7.82,6120
129,2020-08-06 20:29,22.7,70.6,10,1.8,1005.6,1008.5,92.2,7.82,6120
129,2020-08-06 20:30,22.7,70.6,20.6,1.7,1005.6,1008.5,92.2,7.82,6120
129,2020-08-06 20:31,22.7,70.6,357.4,1.5,1005.6,1008.5,92.2,7.82,6120
129,2020-08-06 20:32,22.7,70.6,3.7,1.9,1005.6,1008.5,92.3,7.82,6120
129,2020-08-06 20:33,22.7,70.6,358.9,1.5,1005.6,1008.5,92.3,7.82,6120
129,2020-08-06 20:34,22.7,70.6,8.4,1.5,1005.6,1008.5,92.3,7.82,6120
129,2020-08-06 20:35,22.7,70.6,2.9,1.1,1005.6,1008.5,92.3,7.82,6120
129,2020-08-06 20:36,22.7,70.6,357.5,1.1,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:37,22.7,70.6,356.5,1.4,1005.5,1008.4,92.3,7.82,6120
129,2020-08-06 20:38,22.7,70.6,347.6,1.2,1005.5,1008.4,92.3,7.82,6120
129,2020-08-06 20:39,22.7,70.6,337.7,1.3,1005.5,1008.4,92.4,7.82,6120
129,2020-08-06 20:40,22.7,70.6,349.8,.9,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:41,22.7,70.6,353.6,1.2,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:42,22.7,70.6,335.5,1,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:43,22.7,70.6,346.6,1.1,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:44,22.7,70.6,359.4,1.3,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:45,22.7,70.6,353.7,1.3,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:46,22.7,70.6,358.7,1.3,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:47,22.7,70.6,350.6,1.2,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:48,22.7,70.6,6.6,1.2,1005.6,1008.5,92.3,7.82,6120
129,2020-08-06 20:49,22.7,70.6,351.2,1.4,1005.7,1008.6,92.4,7.82,6120
129,2020-08-06 20:50,22.7,70.6,357.2,1.5,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:51,22.7,70.6,351.2,1.1,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:52,22.7,70.6,354.6,1.2,1005.6,1008.5,92.4,7.82,6120
129,2020-08-06 20:53,22.7,70.6,330.4,1.3,1005.6,1008.5,92.4,7.82,6120
