지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-08 19:04,-1.9,0,298.2,2.5,1027.2,1030.5,46,15.59,35520
129,2021-02-08 19:05,-1.9,0,284.1,2.1,1027.2,1030.5,45.3,15.59,35520
129,2021-02-08 19:06,-1.9,0,309.3,1.8,1027.2,1030.5,45.4,15.59,35520
129,2021-02-08 19:07,-1.9,0,320.1,2.2,1027.2,1030.5,45.8,15.59,35520
129,2021-02-08 19:08,-1.9,0,322.6,3.1,1027.1,1030.4,44.9,15.59,35520
129,2021-02-08 19:09,-1.8,0,296,3.7,1027.1,1030.4,43.7,15.59,35520
129,2021-02-08 19:10,-1.7,0,298.7,3.3,1027.2,1030.5,43,15.59,35520
129,2021-02-08 19:11,-1.7,0,296.5,2.6,1027.2,1030.5,43.5,15.59,35520
129,2021-02-08 19:12,-1.7,0,291.1,2.5,1027.2,1030.5,45.2,15.59,35520
129,2021-02-08 19:13,-1.8,0,303.1,2.7,1027.1,1030.4,45.7,15.59,35520
129,2021-02-08 19:14,-1.8,0,303.5,3,1027.1,1030.4,44.7,15.59,35520
129,2021-02-08 19:15,-1.7,0,306,2.4,1027.2,1030.5,44,15.59,35520
129,2021-02-08 19:16,-1.7,0,314.5,2.3,1027.2,1030.5,44.1,15.59,35520
129,2021-02-08 19:17,-1.8,0,307.7,2.2,1027.2,1030.5,44.2,15.59,35520
129,2021-02-08 19:18,-1.8,0,305.3,2,1027.2,1030.5,45,15.59,35520
129,2021-02-08 19:19,-1.8,0,297.9,2.2,1027.2,1030.5,45.9,15.59,35520
129,2021-02-08 19:20,-1.9,0,303.3,1.9,1027.2,1030.5,45.9,15.59,35520
129,2021-02-08 19:21,-1.9,0,316.8,2.1,1027.2,1030.5,46.2,15.59,35520
129,2021-02-08 19:22,-1.9,0,312.5,2.4,1027.2,1030.5,45.8,15.59,35520
129,2021-02-08 19:23,-1.9,0,309.6,2.3,1027.2,1030.5,45.2,15.59,35520
129,2021-02-08 19:24,-1.9,0,310.4,2.2,1027.2,1030.5,45,15.59,35520
129,2021-02-08 19:25,-1.9,0,314.1,2.6,1027.1,1030.4,45.2,15.59,35520
129,2021-02-08 19:26,-1.9,0,318.4,2.7,1027.1,1030.4,45.2,15.59,35520
129,2021-02-08 19:27,-1.9,0,315,2.5,1027.1,1030.4,45.2,15.59,35520
129,2021-02-08 19:28,-1.9,0,312.1,2.2,1027,1030.3,45.1,15.59,35520
129,2021-02-08 19:29,-1.9,0,312.5,2.3,1027,1030.3,44.6,15.59,35520
129,2021-02-08 19:30,-1.9,0,305.7,2.5,1027,1030.3,44.8,15.59,35520
129,2021-02-08 19:31,-1.9,0,316.2,2,1027,1030.3,45.6,15.59,35520
129,2021-02-08 19:32,-2,0,314.3,2,1026.9,1030.2,46.2,15.59,35520
129,2021-02-08 19:33,-2,0,301.9,2.3,1026.9,1030.2,46.1,15.59,35520
129,2021-02-08 19:34,-2,0,315.4,2,1027,1030.3,46,15.59,35520
129,2021-02-08 19:35,-2,0,314.2,2.6,1027,1030.3,45.8,15.59,35520
129,2021-02-08 19:36,-2.1,0,301.9,2.8,1027,1030.3,46.3,15.59,35520
129,2021-02-08 19:37,-2,0,299.3,3.3,1026.9,1030.2,46,15.59,35520
129,2021-02-08 19:38,-2,0,301.7,3.2,1026.9,1030.2,45.6,15.59,35520
129,2021-02-08 19:39,-1.9,0,317.7,3.2,1026.9,1030.2,45.9,15.59,35520
129,2021-02-08 19:40,-1.9,0,321.9,3.1,1026.9,1030.2,45.5,15.59,35520
129,2021-02-08 19:41,-1.9,0,309.9,2.5,1026.9,1030.2,44.8,15.59,35520
129,2021-02-08 19:42,-1.9,0,314.8,2.4,1026.9,1030.2,45.1,15.59,35520
129,2021-02-08 19:43,-2,0,312,2.1,1026.9,1030.2,45.6,15.59,35520
129,2021-02-08 19:44,-1.9,0,322,2.7,1026.8,1030.1,45.6,15.59,35520
129,2021-02-08 19:45,-1.9,0,311.1,2.6,1026.8,1030.1,45,15.59,35520
129,2021-02-08 19:46,-1.9,0,341.3,2.4,1026.8,1030.1,44.6,15.59,35520
129,2021-02-08 19:47,-1.9,0,338.1,2.4,1026.9,1030.2,44.4,15.59,35520
129,2021-02-08 19:48,-1.9,0,329.6,2.8,1026.8,1030.1,44.3,15.59,35520
129,2021-02-08 19:49,-1.9,0,332.7,2.3,1026.9,1030.2,44.1,15.59,35520
129,2021-02-08 19:50,-1.9,0,337.9,2.1,1026.9,1030.2,44,15.59,35520
129,2021-02-08 19:51,-1.9,0,320.2,1.7,1026.9,1030.2,44,15.59,35520
129,2021-02-08 19:52,-1.9,0,318.9,2,1026.9,1030.2,44.6,15.59,35520
129,2021-02-08 19:53,-1.9,0,318,2.1,1026.9,1030.2,44.6,15.59,35520
129,2021-02-08 19:54,-1.9,0,324.9,2.3,1026.9,1030.2,44.7,15.59,35520
129,2021-02-08 19:55,-1.9,0,329.1,2.2,1026.9,1030.2,45,15.59,35520
129,2021-02-08 19:56,-1.9,0,318.4,2.5,1026.9,1030.2,44.2,15.59,35520
129,2021-02-08 19:57,-1.9,0,304.9,2.5,1026.9,1030.2,44.1,15.59,35520
129,2021-02-08 19:58,-1.9,0,311.4,3.4,1026.8,1030.1,44.7,15.59,35520
129,2021-02-08 19:59,-1.9,0,316.1,2.3,1026.9,1030.2,44.9,15.59,35520
129,2021-02-08 20:00,-1.9,0,312.8,3,1026.9,1030.2,45,15.59,35520
129,2021-02-08 20:01,-1.9,0,307.2,3.3,1026.9,1030.2,45.2,15.59,35520
129,2021-02-08 20:02,-1.9,0,318.3,2.6,1026.9,1030.2,45.8,15.59,35520
129,2021-02-08 20:03,-1.9,0,304,2.3,1026.9,1030.2,46.5,15.59,35520
129,2021-02-08 20:04,-2,0,313.1,2.9,1026.9,1030.2,47,15.59,35520
129,2021-02-08 20:05,-2,0,306.7,2.7,1026.9,1030.2,46.6,15.59,35520
129,2021-02-08 20:06,-2,0,303.5,3.2,1026.9,1030.2,46.8,15.59,35520
129,2021-02-08 20:07,-2,0,315.1,3.5,1026.8,1030.1,46.5,15.59,35520
129,2021-02-08 20:08,-2,0,324.6,4.4,1026.8,1030.1,45.9,15.59,35520
129,2021-02-08 20:09,-1.9,0,321.1,3.2,1026.8,1030.1,45.1,15.59,35520
129,2021-02-08 20:10,-1.9,0,306.4,3.1,1026.9,1030.2,45.4,15.59,35520
129,2021-02-08 20:11,-1.9,0,307.8,4.4,1026.9,1030.2,45.6,15.59,35520
129,2021-02-08 20:12,-1.9,0,307.4,2.7,1026.9,1030.2,45.4,15.59,35520
129,2021-02-08 20:13,-1.9,0,298.6,2.7,1026.9,1030.2,46,15.59,35520
129,2021-02-08 20:14,-2,0,304,2.3,1026.9,1030.2,47,15.59,35520
129,2021-02-08 20:15,-2,0,304.5,3.3,1027,1030.3,46.6,15.59,35520
129,2021-02-08 20:16,-2,0,296.1,2.9,1027,1030.3,46,15.59,35520
129,2021-02-08 20:17,-2,0,321.8,3,1027,1030.3,46.9,15.59,35520
129,2021-02-08 20:18,-2,0,309,2.6,1027.1,1030.4,46.5,15.59,35520
129,2021-02-08 20:19,-2,0,311.5,2.7,1027,1030.3,46,15.59,35520
129,2021-02-08 20:20,-2,0,306.7,2.9,1027,1030.3,45.6,15.59,35520
129,2021-02-08 20:21,-2,0,318.7,2.7,1027,1030.3,45.2,15.59,35520
129,2021-02-08 20:22,-2,0,318.8,2.7,1027.1,1030.4,45.5,15.59,35520
129,2021-02-08 20:23,-2,0,307.5,2,1027.1,1030.4,45.7,15.59,35520
129,2021-02-08 20:24,-2,0,311.7,1.5,1027.1,1030.4,45.9,15.59,35520
129,2021-02-08 20:25,-2.1,0,334.4,2.1,1027,1030.3,45.7,15.59,35520
129,2021-02-08 20:26,-2,0,302.3,1.6,1027,1030.3,44.8,15.59,35520
129,2021-02-08 20:27,-2.1,0,319,1.6,1027,1030.3,44.9,15.59,35520
129,2021-02-08 20:28,-2.1,0,326.2,2.2,1027,1030.3,44.9,15.59,35520
129,2021-02-08 20:29,-2.1,0,312,2.5,1027,1030.3,44.5,15.59,35520
129,2021-02-08 20:30,-2,0,331.3,1.7,1026.9,1030.2,44.4,15.59,35520
129,2021-02-08 20:31,-2,0,317.9,2,1027,1030.3,44.4,15.59,35520
129,2021-02-08 20:32,-2,0,311.6,2.2,1027,1030.3,43.8,15.59,35520
129,2021-02-08 20:33,-2,0,334,1.7,1027,1030.3,43.7,15.59,35520
129,2021-02-08 20:34,-2,0,327.7,1.3,1027,1030.3,44.3,15.59,35520
129,2021-02-08 20:35,-2,0,315.4,2,1027.1,1030.4,44.4,15.59,35520
129,2021-02-08 20:36,-2.1,0,314.9,2,1027.1,1030.4,44.7,15.59,35520
129,2021-02-08 20:37,-2,0,315.5,3.4,1027.1,1030.4,44.2,15.59,35520
129,2021-02-08 20:38,-2,0,313.4,4.5,1027.1,1030.4,42.9,15.59,35520
129,2021-02-08 20:39,-1.9,0,332.1,3.1,1027.1,1030.4,42,15.59,35520
129,2021-02-08 20:40,-1.9,0,328.7,2.3,1027.1,1030.4,41.8,15.59,35520
129,2021-02-08 20:41,-1.9,0,322.1,2.1,1027.2,1030.5,42.2,15.59,35520
129,2021-02-08 20:42,-1.9,0,295.2,1.9,1027.1,1030.4,42.7,15.59,35520
129,2021-02-08 20:43,-1.9,0,304.5,2.4,1027.1,1030.4,43.2,15.59,35520
129,2021-02-08 20:44,-1.9,0,323.4,2.7,1027.1,1030.4,43.2,15.59,35520
129,2021-02-08 20:45,-1.9,0,317.4,3.3,1027.1,1030.4,42.8,15.59,35520
129,2021-02-08 20:46,-2,0,303.5,2.7,1027.1,1030.4,43.3,15.59,35520
129,2021-02-08 20:47,-2,0,306.2,3.9,1027.1,1030.4,44.3,15.59,35520
129,2021-02-08 20:48,-2,0,335.9,3.2,1027.1,1030.4,44,15.59,35520
129,2021-02-08 20:49,-2,0,324.7,2.6,1027.1,1030.4,44.1,15.59,35520
129,2021-02-08 20:50,-2,0,308.1,3.9,1027,1030.3,44.1,15.59,35520
129,2021-02-08 20:51,-2,0,323.1,3.4,1027.1,1030.4,43.4,15.59,35520
129,2021-02-08 20:52,-2,0,320.4,3,1027.1,1030.4,43.5,15.59,35520
129,2021-02-08 20:53,-2,0,317.7,2.4,1027.1,1030.4,43.6,15.59,35520
129,2021-02-08 20:54,-2,0,316.9,3.1,1027,1030.3,43.5,15.59,35520
129,2021-02-08 20:55,-2,0,322,2.7,1027.1,1030.4,43.2,15.59,35520
129,2021-02-08 20:56,-2,0,332.5,3.2,1027.1,1030.4,43.7,15.59,35520
129,2021-02-08 20:57,-2,0,324.8,2.8,1027.1,1030.4,44.2,15.59,35520
129,2021-02-08 20:58,-2,0,315.1,2.3,1027.1,1030.4,44,15.59,35520
129,2021-02-08 20:59,-2.1,0,311.4,2.1,1027.1,1030.4,44.4,15.59,35520
129,2021-02-08 21:00,-2.1,0,303.1,3.1,1027.1,1030.4,44.7,15.59,35520
129,2021-02-08 21:01,-2.1,0,313.3,2.2,1027.1,1030.4,44.9,15.59,35520
129,2021-02-08 21:02,-2.1,0,310.7,2.6,1027.1,1030.4,45.2,15.59,35520
129,2021-02-08 21:03,-2.1,0,325.4,2.5,1027.1,1030.4,44.6,15.59,35520
129,2021-02-08 21:04,-2.1,0,310.6,2.1,1027.1,1030.4,44.6,15.59,35520
129,2021-02-08 21:05,-2.2,0,295,2.1,1027.2,1030.5,44.7,15.59,35520
129,2021-02-08 21:06,-2.2,0,296.6,1.3,1027.2,1030.5,44.8,15.59,35520
129,2021-02-08 21:07,-2.2,0,323.6,1.2,1027.2,1030.5,45.6,15.59,35520
129,2021-02-08 21:08,-2.3,0,292.6,1.1,1027.2,1030.5,46,15.59,35520
129,2021-02-08 21:09,-2.3,0,324.2,1.4,1027.2,1030.5,45.8,15.59,35520
129,2021-02-08 21:10,-2.3,0,341.9,1.6,1027.2,1030.5,45.6,15.59,35520
129,2021-02-08 21:11,-2.2,0,319.1,1.4,1027.2,1030.5,44.8,15.59,35520
129,2021-02-08 21:12,-2.2,0,324.5,1.9,1027.3,1030.6,44.3,15.59,35520
129,2021-02-08 21:13,-2.2,0,305.6,2.2,1027.3,1030.6,44.2,15.59,35520
129,2021-02-08 21:14,-2.2,0,307.4,2.7,1027.3,1030.6,44.7,15.59,35520
129,2021-02-08 21:15,-2.2,0,335.7,2.8,1027.3,1030.6,44.4,15.59,35520
129,2021-02-08 21:16,-2.1,0,326,2.4,1027.3,1030.6,44.2,15.59,35520
129,2021-02-08 21:17,-2.1,0,339.9,1.9,1027.3,1030.6,44.2,15.59,35520
129,2021-02-08 21:18,-2.1,0,339.6,1.4,1027.4,1030.7,44.4,15.59,35520
129,2021-02-08 21:19,-2.2,0,316.1,2.3,1027.4,1030.7,44.5,15.59,35520
129,2021-02-08 21:20,-2.2,0,303.6,2.1,1027.4,1030.7,44.6,15.59,35520
129,2021-02-08 21:21,-2.2,0,317.2,1.4,1027.5,1030.8,45.7,15.59,35520
129,2021-02-08 21:22,-2.3,0,316.5,2,1027.5,1030.8,46.6,15.59,35520
129,2021-02-08 21:23,-2.3,0,319.1,1.8,1027.4,1030.7,46.2,15.59,35520
129,2021-02-08 21:24,-2.3,0,324,2.4,1027.4,1030.7,45.8,15.59,35520
129,2021-02-08 21:25,-2.3,0,343.1,2.8,1027.4,1030.7,45.7,15.59,35520
129,2021-02-08 21:26,-2.2,0,329.8,3.5,1027.4,1030.7,45,15.59,35520
129,2021-02-08 21:27,-2.2,0,311,2.2,1027.4,1030.7,44.4,15.59,35520
129,2021-02-08 21:28,-2.2,0,330.3,2.1,1027.4,1030.7,45.8,15.59,35520
129,2021-02-08 21:29,-2.3,0,313.9,2.5,1027.4,1030.7,46.1,15.59,35520
129,2021-02-08 21:30,-2.3,0,320.4,2.8,1027.4,1030.7,45.5,15.59,35520
129,2021-02-08 21:31,-2.3,0,319,2.9,1027.3,1030.6,45,15.59,35520
129,2021-02-08 21:32,-2.2,0,337.3,2.3,1027.3,1030.6,44.5,15.59,35520
129,2021-02-08 21:33,-2.2,0,314.1,2.3,1027.4,1030.7,44.6,15.59,35520
129,2021-02-08 21:34,-2.2,0,344.5,1.9,1027.3,1030.6,44.7,15.59,35520
129,2021-02-08 21:35,-2.2,0,332.4,3.2,1027.4,1030.7,44.3,15.59,35520
129,2021-02-08 21:36,-2.2,0,308,3.4,1027.4,1030.7,44.2,15.59,35520
129,2021-02-08 21:37,-2.2,0,326,4.5,1027.4,1030.7,44.8,15.59,35520
129,2021-02-08 21:38,-2.2,0,343.8,3.5,1027.5,1030.8,44.6,15.59,35520
129,2021-02-08 21:39,-2.2,0,325.5,3.2,1027.5,1030.8,44.3,15.59,35520
129,2021-02-08 21:40,-2.1,0,327.6,3.9,1027.5,1030.8,44,15.59,35520
129,2021-02-08 21:41,-2.1,0,354.1,2.7,1027.5,1030.8,43.9,15.59,35520
129,2021-02-08 21:42,-2.1,0,340.2,2.1,1027.5,1030.8,43.9,15.59,35520
129,2021-02-08 21:43,-2.2,0,336.3,2.1,1027.5,1030.8,44.1,15.59,35520
129,2021-02-08 21:44,-2.2,0,325,2.7,1027.5,1030.8,44.3,15.59,35520
129,2021-02-08 21:45,-2.2,0,331.7,2.1,1027.5,1030.8,44.3,15.59,35520
129,2021-02-08 21:46,-2.2,0,326.8,1.3,1027.6,1030.9,44.7,15.59,35520
129,2021-02-08 21:47,-2.2,0,319.4,1.8,1027.6,1030.9,45,15.59,35520
129,2021-02-08 21:48,-2.3,0,328.4,1.4,1027.6,1030.9,44.8,15.59,35520
129,2021-02-08 21:49,-2.3,0,327.3,1,1027.6,1030.9,45.3,15.59,35520
129,2021-02-08 21:50,-2.3,0,6.2,2.1,1027.6,1030.9,45.8,15.59,35520
129,2021-02-08 21:51,-2.3,0,324.4,1.1,1027.6,1030.9,45.4,15.59,35520
129,2021-02-08 21:52,-2.3,0,319.5,1.7,1027.6,1030.9,45.3,15.59,35520
129,2021-02-08 21:53,-2.3,0,351.2,1.7,1027.7,1031,44.9,15.59,35520
129,2021-02-08 21:54,-2.3,0,354.6,.8,1027.7,1031,45,15.59,35520
129,2021-02-08 21:55,-2.3,0,337.1,.8,1027.7,1031,45.4,15.59,35520
129,2021-02-08 21:56,-2.3,0,312.6,1.1,1027.6,1030.9,45.2,15.59,35520
129,2021-02-08 21:57,-2.3,0,322.9,1.1,1027.6,1030.9,45.1,15.59,35520
129,2021-02-08 21:58,-2.4,0,331.3,1,1027.6,1030.9,45.4,15.59,35520
129,2021-02-08 21:59,-2.4,0,308.2,1.1,1027.6,1030.9,46.5,15.59,35520
129,2021-02-08 22:00,-2.6,0,315.9,1.1,1027.7,1031,50,15.59,35520
129,2021-02-08 22:01,-2.8,0,312.4,1.7,1027.6,1030.9,51,15.59,35520
129,2021-02-08 22:02,-2.7,0,323.6,1.8,1027.6,1030.9,48.5,15.59,35520
129,2021-02-08 22:03,-2.6,0,307.1,1.8,1027.7,1031,47.1,15.59,35520
129,2021-02-08 22:04,-2.7,0,301.9,1.5,1027.7,1031,48,15.59,35520
129,2021-02-08 22:05,-2.7,0,289,1.7,1027.7,1031,48.7,15.59,35520
129,2021-02-08 22:06,-2.7,0,300.6,1.3,1027.7,1031,48.4,15.59,35520
129,2021-02-08 22:07,-2.8,0,300.1,1.7,1027.7,1031,49,15.59,35520
129,2021-02-08 22:08,-2.8,0,319.8,1.5,1027.7,1031,49.1,15.59,35520
129,2021-02-08 22:09,-2.7,0,307.1,1.4,1027.7,1031,48.6,15.59,35520
129,2021-02-08 22:10,-2.7,0,316.2,1.8,1027.7,1031,49,15.59,35520
129,2021-02-08 22:11,-2.7,0,309.8,2.2,1027.7,1031,48.8,15.59,35520
129,2021-02-08 22:12,-2.7,0,302.5,2.7,1027.8,1031.1,48.8,15.59,35520
129,2021-02-08 22:13,-2.7,0,304.4,3,1027.8,1031.1,48.6,15.59,35520
129,2021-02-08 22:14,-2.7,0,301.9,2.4,1027.8,1031.1,48.1,15.59,35520
129,2021-02-08 22:15,-2.7,0,319.8,3,1027.8,1031.1,48.2,15.59,35520
129,2021-02-08 22:16,-2.7,0,310,2.7,1027.8,1031.1,48.1,15.59,35520
129,2021-02-08 22:17,-2.7,0,321.3,2.4,1027.8,1031.1,48.4,15.59,35520
129,2021-02-08 22:18,-2.7,0,318.8,2.4,1027.8,1031.1,48.9,15.59,35520
129,2021-02-08 22:19,-2.7,0,316.5,2.3,1027.9,1031.2,48.7,15.59,35520
129,2021-02-08 22:20,-2.7,0,320.5,2,1027.8,1031.1,49,15.59,35520
129,2021-02-08 22:21,-2.7,0,318.8,2.2,1027.8,1031.1,49.1,15.59,35520
129,2021-02-08 22:22,-2.7,0,305.6,1.8,1027.7,1031,49.2,15.59,35520
129,2021-02-08 22:23,-2.8,0,307.3,2.6,1027.8,1031.1,49.5,15.59,35520
129,2021-02-08 22:24,-2.7,0,307.8,3,1027.7,1031,49.3,15.59,35520
129,2021-02-08 22:25,-2.7,0,328.6,3.3,1027.7,1031,48.4,15.59,35520
129,2021-02-08 22:26,-2.7,0,326.1,2.2,1027.8,1031.1,48.3,15.59,35520
129,2021-02-08 22:27,-2.6,0,326.8,1.8,1027.8,1031.1,48.1,15.59,35520
129,2021-02-08 22:28,-2.6,0,343.9,1.4,1027.8,1031.1,47.8,15.59,35520
129,2021-02-08 22:29,-2.6,0,118.3,1,1027.9,1031.2,47.6,15.59,35520
129,2021-02-08 22:30,-2.7,0,224.6,.2,1027.9,1031.2,47.9,15.59,35520
129,2021-02-08 22:31,-2.8,0,330.2,.4,1027.9,1031.2,49.9,15.59,35520
129,2021-02-08 22:32,-2.9,0,309.5,.9,1027.8,1031.1,50.7,15.59,35520
129,2021-02-08 22:33,-2.9,0,317.2,1.6,1027.9,1031.2,50,15.59,35520
129,2021-02-08 22:34,-2.8,0,320.4,3.5,1027.9,1031.2,48.7,15.59,35520
129,2021-02-08 22:35,-2.7,0,23.7,2.1,1027.9,1031.2,48.1,15.59,35520
129,2021-02-08 22:36,-2.7,0,2,.7,1028,1031.3,48.1,15.59,35520
129,2021-02-08 22:37,-2.7,0,336.1,1.8,1028,1031.3,47.7,15.59,35520
129,2021-02-08 22:38,-2.7,0,343.9,1.3,1028,1031.3,47.4,15.59,35520
129,2021-02-08 22:39,-2.7,0,340.8,1.2,1028,1031.3,47.6,15.59,35520
129,2021-02-08 22:40,-2.7,0,25.2,1.1,1028,1031.3,47.5,15.59,35520
129,2021-02-08 22:41,-2.7,0,324.9,.6,1028,1031.3,47.4,15.59,35520
129,2021-02-08 22:42,-2.7,0,24.9,.8,1028.1,1031.4,47.5,15.59,35520
129,2021-02-08 22:43,-2.7,0,349.1,.4,1028.1,1031.4,47.3,15.59,35520
129,2021-02-08 22:44,-2.7,0,354.6,.5,1028.1,1031.4,47.3,15.59,35520
129,2021-02-08 22:45,-2.7,0,317.4,1.3,1028.1,1031.4,47.1,15.59,35520
129,2021-02-08 22:46,-2.7,0,323.9,2.1,1028,1031.3,47.1,15.59,35520
129,2021-02-08 22:47,-2.7,0,326.2,1.5,1028,1031.3,47.4,15.59,35520
129,2021-02-08 22:48,-2.7,0,317.3,1.4,1028,1031.3,47.7,15.59,35520
129,2021-02-08 22:49,-2.7,0,338.5,2.6,1028,1031.3,47.9,15.59,35520
129,2021-02-08 22:50,-2.7,0,327.4,2.5,1028,1031.3,47.3,15.59,35520
129,2021-02-08 22:51,-2.7,0,326.6,1.7,1028,1031.3,47.2,15.59,35520
129,2021-02-08 22:52,-2.7,0,324.8,1.6,1027.9,1031.2,47.6,15.59,35520
129,2021-02-08 22:53,-2.7,0,332.1,1.6,1027.9,1031.2,47.9,15.59,35520
129,2021-02-08 22:54,-2.7,0,335.7,1.7,1027.9,1031.2,47.9,15.59,35520
129,2021-02-08 22:55,-2.7,0,323.8,2.4,1027.9,1031.2,48.1,15.59,35520
129,2021-02-08 22:56,-2.7,0,331.5,2.7,1027.9,1031.2,47.8,15.59,35520
129,2021-02-08 22:57,-2.7,0,334.9,2.5,1027.9,1031.2,47.8,15.59,35520
129,2021-02-08 22:58,-2.7,0,308.1,4,1027.8,1031.1,48,15.59,35520
129,2021-02-08 22:59,-2.7,0,320.4,4.3,1027.8,1031.1,47.8,15.59,35520
129,2021-02-08 23:00,-2.6,0,328,2.3,1027.8,1031.1,47.4,15.59,35520
129,2021-02-08 23:01,-2.6,0,341,2.4,1027.8,1031.1,47.5,15.59,35520
129,2021-02-08 23:02,-2.6,0,339.9,3,1027.8,1031.1,47.3,15.59,35520
129,2021-02-08 23:03,-2.6,0,1.8,2.5,1027.7,1031,47.3,15.59,35520
129,2021-02-08 23:04,-2.6,0,333.2,3.5,1027.7,1031,47.5,15.59,35520
129,2021-02-08 23:05,-2.6,0,335.1,4.2,1027.7,1031,47.1,15.59,35520
129,2021-02-08 23:06,-2.6,0,337.4,4.7,1027.7,1031,46.7,15.59,35520
129,2021-02-08 23:07,-2.6,0,323.5,3.9,1027.6,1030.9,46.4,15.59,35520
129,2021-02-08 23:08,-2.5,0,351,4,1027.6,1030.9,45.8,15.59,35520
129,2021-02-08 23:09,-2.5,0,345.6,4,1027.6,1030.9,45.5,15.59,35520
129,2021-02-08 23:10,-2.5,0,333.6,2.7,1027.6,1030.9,45.4,15.59,35520
129,2021-02-08 23:11,-2.5,0,348,1.4,1027.6,1030.9,45.6,15.59,35520
129,2021-02-08 23:12,-2.5,0,359.7,2.2,1027.6,1030.9,45.7,15.59,35520
129,2021-02-08 23:13,-2.6,0,330.9,2.5,1027.6,1030.9,46,15.59,35520
129,2021-02-08 23:14,-2.6,0,357.7,2.9,1027.7,1031,46.3,15.59,35520
129,2021-02-08 23:15,-2.6,0,344.3,2.2,1027.7,1031,46.2,15.59,35520
129,2021-02-08 23:16,-2.6,0,344.7,2.3,1027.7,1031,46.2,15.59,35520
129,2021-02-08 23:17,-2.6,0,340.8,2.2,1027.7,1031,46.4,15.59,35520
129,2021-02-08 23:18,-2.6,0,18.3,1.3,1027.7,1031,46.4,15.59,35520
129,2021-02-08 23:19,-2.6,0,342.5,2,1027.7,1031,46.7,15.59,35520
129,2021-02-08 23:20,-2.7,0,357.1,2.2,1027.8,1031.1,46.9,15.59,35520
129,2021-02-08 23:21,-2.6,0,337.4,1.8,1027.8,1031.1,46.8,15.59,35520
129,2021-02-08 23:22,-2.6,0,27.3,1.1,1027.8,1031.1,46.7,15.59,35520
129,2021-02-08 23:23,-2.6,0,12.4,2,1027.9,1031.2,46.8,15.59,35520
129,2021-02-08 23:24,-2.6,0,35.6,1.6,1027.9,1031.2,46.8,15.59,35520
129,2021-02-08 23:25,-2.6,0,27.1,2.1,1027.9,1031.2,47.1,15.59,35520
129,2021-02-08 23:26,-2.7,0,28.2,1.8,1028,1031.3,47.2,15.59,35520
129,2021-02-08 23:27,-2.7,0,10.6,1.6,1027.9,1031.2,47.4,15.59,35520
129,2021-02-08 23:28,-2.7,0,19.2,1.8,1027.9,1031.2,47.3,15.59,35520
129,2021-02-08 23:29,-2.7,0,13,2.9,1027.9,1031.2,47.3,15.59,35520
129,2021-02-08 23:30,-2.6,0,353.9,3.1,1027.9,1031.2,47.2,15.59,35520
129,2021-02-08 23:31,-2.6,0,351.7,2.4,1028,1031.3,47,15.59,35520
129,2021-02-08 23:32,-2.6,0,329.2,1.5,1028,1031.3,46.7,15.59,35520
129,2021-02-08 23:33,-2.5,0,345.4,1.5,1028,1031.3,46.5,15.59,35520
129,2021-02-08 23:34,-2.6,0,332.1,2.3,1028,1031.3,46.9,15.59,35520
129,2021-02-08 23:35,-2.6,0,330.3,2.1,1028,1031.3,47.6,15.59,35520
129,2021-02-08 23:36,-2.6,0,318.1,2,1027.9,1031.2,47.7,15.59,35520
129,2021-02-08 23:37,-2.7,0,330.7,2.5,1027.9,1031.2,47.9,15.59,35520
129,2021-02-08 23:38,-2.7,0,320.2,2.5,1027.9,1031.2,47.7,15.59,35520
129,2021-02-08 23:39,-2.6,0,336.8,2.1,1027.8,1031.1,47.4,15.59,35520
129,2021-02-08 23:40,-2.6,0,314.8,3,1027.8,1031.1,47.3,15.59,35520
129,2021-02-08 23:41,-2.6,0,335.6,2.5,1027.8,1031.1,47.3,15.59,35520
129,2021-02-08 23:42,-2.7,0,339.4,2.1,1027.8,1031.1,47.9,15.59,35520
129,2021-02-08 23:43,-2.7,0,359.6,1.7,1027.8,1031.1,48.1,15.59,35520
129,2021-02-08 23:44,-2.7,0,346.4,2,1027.8,1031.1,48.2,15.59,35520
129,2021-02-08 23:45,-2.8,0,318.9,2.5,1027.8,1031.1,48.2,15.59,35520
129,2021-02-08 23:46,-2.8,0,340.8,2.2,1027.8,1031.1,48.3,15.59,35520
129,2021-02-08 23:47,-2.7,0,328.3,1.9,1027.8,1031.1,48.5,15.59,35520
129,2021-02-08 23:48,-2.7,0,338.2,2.4,1027.8,1031.1,48.5,15.59,35520
129,2021-02-08 23:49,-2.7,0,332.4,2.4,1027.8,1031.1,48.4,15.59,35520
129,2021-02-08 23:50,-2.7,0,321.5,2.4,1027.8,1031.1,48,15.59,35520
129,2021-02-08 23:51,-2.6,0,327.4,2.2,1027.8,1031.1,47.7,15.59,35520
129,2021-02-08 23:52,-2.6,0,332,2,1027.9,1031.2,47.9,15.59,35520
129,2021-02-08 23:53,-2.7,0,323.2,1.6,1027.9,1031.2,48.4,15.59,35520
129,2021-02-08 23:54,-2.7,0,347.5,1.4,1028,1031.3,48.1,15.59,35520
129,2021-02-08 23:55,-2.7,0,312.1,1.4,1028,1031.3,48.2,15.59,35520
129,2021-02-08 23:56,-2.7,0,321.1,1.1,1028,1031.3,48.3,15.59,35520
