지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-09 23:03,20.3,.3,157.8,1.5,1005.9,1008.8,91.6,15.98,22140
129,2020-09-09 23:04,20.3,.3,160.4,1.9,1005.9,1008.8,91.6,15.98,22140
129,2020-09-09 23:05,20.3,.3,150.2,1.6,1005.9,1008.8,91.6,15.98,22140
129,2020-09-09 23:06,20.3,.3,166.9,1.5,1005.9,1008.8,91.7,15.98,22140
129,2020-09-09 23:07,20.3,.3,169,1.1,1005.9,1008.8,91.7,15.98,22140
129,2020-09-09 23:08,20.3,.3,161.5,1,1005.9,1008.8,91.7,15.98,22140
129,2020-09-09 23:09,20.3,.3,166.5,.9,1005.9,1008.8,91.7,15.98,22140
129,2020-09-09 23:10,20.3,.3,164.4,1.1,1005.9,1008.8,91.8,15.98,22140
129,2020-09-09 23:11,20.3,.3,168.1,1,1005.9,1008.8,91.8,15.98,22140
129,2020-09-09 23:12,20.3,.3,170.8,1.2,1005.9,1008.8,91.8,15.98,22140
129,2020-09-09 23:13,20.3,.3,187,.9,1005.9,1008.8,91.8,15.98,22140
129,2020-09-09 23:14,20.3,.3,173.1,.7,1005.9,1008.8,91.8,15.98,22140
129,2020-09-09 23:15,20.3,.3,178.9,.8,1005.9,1008.8,92,15.98,22140
129,2020-09-09 23:16,20.2,.3,187.8,.7,1005.9,1008.8,92,15.98,22140
129,2020-09-09 23:17,20.2,.3,191.7,.8,1005.9,1008.8,92,15.98,22140
129,2020-09-09 23:18,20.3,.3,189,.9,1005.9,1008.8,92.2,15.98,22140
129,2020-09-09 23:19,20.3,.3,186.4,1.1,1005.9,1008.8,92.3,15.98,22140
129,2020-09-09 23:20,20.3,.3,201.5,1.1,1005.9,1008.8,92.3,15.98,22140
129,2020-09-09 23:21,20.2,.3,196,1.2,1005.9,1008.8,92.2,15.98,22140
129,2020-09-09 23:22,20.3,.3,183.4,1.1,1006,1008.9,92.4,15.98,22140
129,2020-09-09 23:23,20.3,.3,186.9,1,1006,1008.9,92.4,15.98,22140
129,2020-09-09 23:24,20.2,.3,200.8,.9,1006,1008.9,92.4,15.98,22140
129,2020-09-09 23:25,20.2,.3,175.1,.7,1006,1008.9,92.3,15.98,22140
129,2020-09-09 23:26,20.2,.3,174.9,1,1006,1008.9,92.4,15.98,22140
129,2020-09-09 23:27,20.2,.3,158.6,1,1006,1008.9,92.5,15.98,22140
129,2020-09-09 23:28,20.2,.3,173.5,1.1,1006,1008.9,92.6,15.98,22140
129,2020-09-09 23:29,20.2,.3,166,1.3,1006,1008.9,92.6,15.98,22140
129,2020-09-09 23:30,20.1,.3,165.2,1.4,1005.9,1008.8,92.7,15.98,22140
129,2020-09-09 23:31,20.1,.3,160.9,1.6,1005.9,1008.8,92.7,15.98,22140
129,2020-09-09 23:32,20.1,.3,175.7,1.3,1006,1008.9,92.8,15.98,22140
129,2020-09-09 23:33,20.1,.3,171,1.2,1006,1008.9,92.8,15.98,22140
129,2020-09-09 23:34,20.1,.3,182.6,1,1006,1008.9,92.8,15.98,22140
129,2020-09-09 23:35,20,.3,182.9,.7,1006,1008.9,92.9,15.98,22140
129,2020-09-09 23:36,20,.3,174.5,1.4,1005.9,1008.8,93,15.98,22140
129,2020-09-09 23:37,20.1,.3,162.2,.8,1005.9,1008.8,93.2,15.98,22140
129,2020-09-09 23:38,20.1,.3,195.4,.8,1005.9,1008.8,93.2,15.98,22140
129,2020-09-09 23:39,20.1,.3,165.1,1,1005.9,1008.8,93.2,15.98,22140
129,2020-09-09 23:40,20.1,.3,191.1,1,1005.9,1008.8,93.2,15.98,22140
129,2020-09-09 23:41,20.1,.3,158.7,.8,1005.9,1008.8,93.3,15.98,22140
129,2020-09-09 23:42,20.1,.3,174.1,1,1005.9,1008.8,93.3,15.98,22140
129,2020-09-09 23:43,20.1,.3,189.8,.9,1006,1008.9,93.3,15.98,22140
129,2020-09-09 23:44,20.1,.3,180,1.2,1006,1008.9,93.4,15.98,22140
129,2020-09-09 23:45,20.1,.3,173.7,1.2,1006,1008.9,93.4,15.98,22140
129,2020-09-09 23:46,20.1,.3,184.1,1,1005.9,1008.8,93.4,15.98,22140
129,2020-09-09 23:47,20.1,.3,179.2,1,1005.9,1008.8,93.4,15.98,22140
129,2020-09-09 23:48,20,.3,166.6,.6,1005.9,1008.8,93.2,15.98,22140
129,2020-09-09 23:49,20,.3,160.1,.7,1005.9,1008.8,93.3,15.98,22140
129,2020-09-09 23:50,20,.3,164.4,.5,1005.9,1008.8,93.5,15.98,22140
129,2020-09-09 23:51,20,.3,162.2,.7,1005.9,1008.8,93.5,15.98,22140
129,2020-09-09 23:52,20,.3,161.5,1,1005.9,1008.8,93.5,15.98,22140
129,2020-09-09 23:53,20,.3,158.4,1.2,1005.9,1008.8,93.4,15.98,22140
129,2020-09-09 23:54,20,.3,165.5,1.5,1005.9,1008.8,93.5,15.98,22140
129,2020-09-09 23:55,20,.3,169.6,1.7,1005.9,1008.8,93.6,15.98,22140
129,2020-09-09 23:56,20,.3,167.6,1.5,1005.9,1008.8,93.6,15.98,22140
129,2020-09-09 23:57,20,.3,162.1,1.2,1005.8,1008.7,93.6,15.98,22140
129,2020-09-09 23:58,20,.3,166.2,1.4,1005.8,1008.7,93.6,15.98,22140
129,2020-09-09 23:59,20,.3,168.7,1.4,1005.8,1008.7,93.6,15.98,22140
129,2020-09-10 00:00,20,.3,177.6,1.4,1005.8,1008.7,93.7,15.98,22140
129,2020-09-10 00:01,20,0,166.6,1.3,1005.7,1008.6,93.7,0,0
129,2020-09-10 00:02,20,0,163.7,1.3,1005.7,1008.6,93.7,0,0
129,2020-09-10 00:03,20,0,162.5,1.2,1005.7,1008.6,93.7,0,0
129,2020-09-10 00:04,20,0,166.9,1.2,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:05,20,0,162.4,1.4,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:06,20,0,174.7,1.2,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:07,20,0,170,1,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:08,20,0,162,1.2,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:09,20,0,164.6,.8,1005.7,1008.6,93.7,0,0
129,2020-09-10 00:10,20,0,165.9,1.1,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:11,20,0,154.3,.8,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:12,20,0,157.5,1,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:13,20,0,165.4,1,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:14,20,0,164.4,.7,1005.7,1008.6,93.9,0,0
129,2020-09-10 00:15,20,0,160.2,.9,1005.7,1008.6,93.9,0,0
129,2020-09-10 00:16,20,0,148.6,.9,1005.7,1008.6,93.8,0,0
129,2020-09-10 00:17,20,0,148.7,1,1005.7,1008.6,93.9,0,0
129,2020-09-10 00:18,20,0,150.4,1.1,1005.7,1008.6,94,0,0
129,2020-09-10 00:19,19.9,0,148.7,1,1005.7,1008.6,94,0,0
129,2020-09-10 00:20,19.9,0,153.7,1.1,1005.7,1008.6,94,0,0
129,2020-09-10 00:21,20,0,150,1.1,1005.7,1008.6,94.2,0,0
129,2020-09-10 00:22,20,0,147.9,1.3,1005.7,1008.6,94.3,0,0
129,2020-09-10 00:23,20,0,151.4,1.2,1005.6,1008.5,94.4,0,0
129,2020-09-10 00:24,20,0,146.9,1.5,1005.6,1008.5,94.3,0,0
129,2020-09-10 00:25,20,0,159.5,1.2,1005.6,1008.5,94.3,0,0
129,2020-09-10 00:26,20.1,0,155.4,.9,1005.6,1008.5,94.3,0,0
129,2020-09-10 00:27,20,0,171.5,.6,1005.6,1008.5,94.1,0,0
129,2020-09-10 00:28,19.9,0,150.7,1,1005.6,1008.5,94,0,0
129,2020-09-10 00:29,19.8,0,164.7,.9,1005.6,1008.5,93.9,0,0
129,2020-09-10 00:30,19.8,0,162.3,1,1005.6,1008.5,94.1,0,0
129,2020-09-10 00:31,19.9,0,168.7,1.1,1005.6,1008.5,94.6,0,0
129,2020-09-10 00:32,19.8,0,168.6,1.2,1005.6,1008.5,94.3,0,0
129,2020-09-10 00:33,19.8,0,157.8,.9,1005.6,1008.5,94.3,0,0
129,2020-09-10 00:34,19.8,0,166.8,.9,1005.6,1008.5,94.4,0,0
129,2020-09-10 00:35,19.8,0,161.8,1.2,1005.6,1008.5,94.5,0,0
129,2020-09-10 00:36,19.9,0,162,.8,1005.6,1008.5,94.6,0,0
129,2020-09-10 00:37,19.9,0,151.5,.8,1005.6,1008.5,94.6,0,0
129,2020-09-10 00:38,19.9,0,163.9,.9,1005.6,1008.5,94.7,0,0
129,2020-09-10 00:39,19.8,0,166.4,.8,1005.6,1008.5,94.5,0,0
129,2020-09-10 00:40,19.8,0,165.7,.6,1005.5,1008.4,94.5,0,0
129,2020-09-10 00:41,19.8,0,161.7,.9,1005.5,1008.4,94.5,0,0
129,2020-09-10 00:42,19.8,0,161.7,.9,1005.5,1008.4,94.6,0,0
129,2020-09-10 00:43,19.8,0,173.7,.8,1005.5,1008.4,94.6,0,0
129,2020-09-10 00:44,19.7,0,160,.6,1005.5,1008.4,94.3,0,0
129,2020-09-10 00:45,19.5,0,169.7,.6,1005.5,1008.4,94.3,0,0
129,2020-09-10 00:46,19.5,0,174.8,.6,1005.5,1008.4,94.4,0,0
129,2020-09-10 00:47,19.4,0,201,.4,1005.5,1008.4,94.4,0,0
129,2020-09-10 00:48,19.3,0,243.8,.2,1005.5,1008.4,94.4,0,0
129,2020-09-10 00:49,19.2,0,270.7,.4,1005.5,1008.4,94.3,0,0
129,2020-09-10 00:50,19.2,0,274.6,.5,1005.4,1008.3,94.4,0,0
129,2020-09-10 00:51,19.1,0,267.9,.6,1005.4,1008.3,94.5,0,0
129,2020-09-10 00:52,19.1,0,259.8,.5,1005.4,1008.3,94.9,0,0
129,2020-09-10 00:53,19.2,0,263.2,.2,1005.4,1008.3,95,0,0
129,2020-09-10 00:54,19.2,0,0,.1,1005.4,1008.3,95.1,0,0
129,2020-09-10 00:55,19.3,0,0,0,1005.4,1008.3,95.4,0,0
129,2020-09-10 00:56,19.3,0,0,.1,1005.4,1008.3,95.2,0,0
129,2020-09-10 00:57,19.1,0,186,.2,1005.4,1008.3,94.8,0,0
129,2020-09-10 00:58,19.2,0,193.4,.2,1005.4,1008.3,95,0,0
129,2020-09-10 00:59,19.2,0,200.2,.3,1005.4,1008.3,95.2,0,0
129,2020-09-10 01:00,19.1,0,193.5,.4,1005.4,1008.3,95.2,0,0
129,2020-09-10 01:01,19.1,0,218,.3,1005.4,1008.3,95.2,0,0
129,2020-09-10 01:02,19,0,0,0,1005.3,1008.2,95,0,0
129,2020-09-10 01:03,19.1,0,228.5,.1,1005.3,1008.2,95.5,0,0
129,2020-09-10 01:04,19.1,0,234.1,.1,1005.3,1008.2,95.6,0,0
129,2020-09-10 01:05,19,0,0,.1,1005.3,1008.2,95.3,0,0
129,2020-09-10 01:06,19.1,0,0,0,1005.3,1008.2,95.4,0,0
129,2020-09-10 01:07,19.1,0,272.6,.3,1005.3,1008.2,95.6,0,0
129,2020-09-10 01:08,19.1,0,266.6,.4,1005.4,1008.3,95.6,0,0
129,2020-09-10 01:09,18.9,0,299.4,.3,1005.4,1008.3,95.1,0,0
129,2020-09-10 01:10,18.8,0,292.6,.4,1005.4,1008.3,95.1,0,0
129,2020-09-10 01:11,18.9,0,290.9,.5,1005.4,1008.3,95.5,0,0
129,2020-09-10 01:12,18.9,0,295.8,.6,1005.4,1008.3,95.7,0,0
129,2020-09-10 01:13,18.9,0,296.2,.5,1005.4,1008.3,95.6,0,0
129,2020-09-10 01:14,18.9,0,278.6,.5,1005.4,1008.3,95.7,0,0
129,2020-09-10 01:15,19,0,285.8,.4,1005.4,1008.3,95.9,0,0
129,2020-09-10 01:16,19,0,293.2,.3,1005.4,1008.3,95.8,0,0
129,2020-09-10 01:17,18.8,0,0,.1,1005.4,1008.3,95.4,0,0
129,2020-09-10 01:18,18.8,0,277.9,.5,1005.3,1008.2,95.6,0,0
129,2020-09-10 01:19,18.8,0,277.4,.5,1005.3,1008.2,95.6,0,0
129,2020-09-10 01:20,18.7,0,273.1,.4,1005.3,1008.2,95.5,0,0
129,2020-09-10 01:21,18.8,0,263.5,.4,1005.3,1008.2,95.8,0,0
129,2020-09-10 01:22,18.7,0,258.2,.3,1005.3,1008.2,95.6,0,0
129,2020-09-10 01:23,18.8,0,262.1,.5,1005.3,1008.2,95.9,0,0
129,2020-09-10 01:24,18.7,0,244.3,.2,1005.4,1008.3,95.8,0,0
129,2020-09-10 01:25,18.7,0,237.9,.4,1005.4,1008.3,95.8,0,0
129,2020-09-10 01:26,18.7,0,249,.4,1005.4,1008.3,95.8,0,0
129,2020-09-10 01:27,18.8,0,245.5,.6,1005.4,1008.3,96.1,0,0
129,2020-09-10 01:28,18.7,0,234.2,.6,1005.4,1008.3,96,0,0
129,2020-09-10 01:29,18.8,0,234.6,.7,1005.4,1008.3,96.2,0,0
129,2020-09-10 01:30,18.8,0,228.2,.6,1005.4,1008.3,96.3,0,0
129,2020-09-10 01:31,18.8,0,218,.3,1005.4,1008.3,96.2,0,0
129,2020-09-10 01:32,18.7,0,213.2,.6,1005.4,1008.3,96,0,0
129,2020-09-10 01:33,18.7,0,204.6,.7,1005.4,1008.3,96.1,0,0
129,2020-09-10 01:34,18.8,0,202.7,.8,1005.4,1008.3,96.3,0,0
129,2020-09-10 01:35,18.9,0,199.6,.8,1005.4,1008.3,96.5,0,0
129,2020-09-10 01:36,18.9,0,197.2,.7,1005.4,1008.3,96.5,0,0
129,2020-09-10 01:37,18.8,0,214.4,.7,1005.4,1008.3,96.1,0,0
129,2020-09-10 01:38,18.6,0,205.2,.6,1005.4,1008.3,95.9,0,0
129,2020-09-10 01:39,18.7,0,202.3,.6,1005.4,1008.3,96.1,0,0
129,2020-09-10 01:40,18.7,0,195.7,.6,1005.4,1008.3,96.3,0,0
129,2020-09-10 01:41,18.8,0,185.4,.4,1005.4,1008.3,96.4,0,0
129,2020-09-10 01:42,18.8,0,209.5,.2,1005.4,1008.3,96.5,0,0
129,2020-09-10 01:43,18.8,0,0,0,1005.3,1008.2,96.4,0,0
129,2020-09-10 01:44,18.8,0,180.1,.6,1005.3,1008.2,96.4,0,0
129,2020-09-10 01:45,18.8,0,175.8,.9,1005.3,1008.2,96.3,0,0
129,2020-09-10 01:46,18.9,0,178.6,.9,1005.3,1008.2,96.5,0,0
129,2020-09-10 01:47,19,0,180.4,.7,1005.3,1008.2,96.8,0,0
129,2020-09-10 01:48,19,0,178,.6,1005.3,1008.2,96.7,0,0
129,2020-09-10 01:49,19,0,176.3,.7,1005.3,1008.2,96.6,0,0
129,2020-09-10 01:50,19,0,191.9,.6,1005.3,1008.2,96.6,0,0
129,2020-09-10 01:51,19,0,190.9,.7,1005.3,1008.2,96.5,0,0
129,2020-09-10 01:52,19,0,196.1,.7,1005.3,1008.2,96.7,0,0
129,2020-09-10 01:53,19,0,202.3,.9,1005.3,1008.2,96.6,0,0
129,2020-09-10 01:54,19,0,201.8,.7,1005.3,1008.2,96.7,0,0
129,2020-09-10 01:55,19.1,0,170.8,.9,1005.3,1008.2,96.8,0,0
129,2020-09-10 01:56,19.2,0,185.7,.4,1005.3,1008.2,96.9,0,0
129,2020-09-10 01:57,19.3,0,193.8,.7,1005.3,1008.2,96.9,0,0
129,2020-09-10 01:58,19.3,0,184.4,.8,1005.3,1008.2,96.9,0,0
129,2020-09-10 01:59,19.3,0,171.2,.6,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:00,19.2,0,193.9,.5,1005.2,1008.1,96.6,0,0
129,2020-09-10 02:01,19.2,0,179.5,.6,1005.2,1008.1,96.6,0,0
129,2020-09-10 02:02,19.1,0,197.5,.7,1005.2,1008.1,96.3,0,0
129,2020-09-10 02:03,18.9,0,188.2,.8,1005.3,1008.2,96,0,0
129,2020-09-10 02:04,18.9,0,218.4,.9,1005.3,1008.2,96.3,0,0
129,2020-09-10 02:05,18.8,0,222.2,.4,1005.3,1008.2,96.3,0,0
129,2020-09-10 02:06,18.7,0,199.9,.5,1005.3,1008.2,96,0,0
129,2020-09-10 02:07,18.9,0,178.2,.4,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:08,19.1,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 02:09,19,0,0,.1,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:10,18.9,0,214.1,.1,1005.3,1008.2,96.4,0,0
129,2020-09-10 02:11,18.9,0,0,0,1005.3,1008.2,96.5,0,0
129,2020-09-10 02:12,18.8,0,0,0,1005.3,1008.2,96.4,0,0
129,2020-09-10 02:13,18.8,0,0,0,1005.3,1008.2,96.5,0,0
129,2020-09-10 02:14,18.9,0,0,0,1005.3,1008.2,96.6,0,0
129,2020-09-10 02:15,19,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 02:16,19,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 02:17,19.1,0,0,0,1005.3,1008.2,97,0,0
129,2020-09-10 02:18,19.1,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:19,19,0,0,.1,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:20,19,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:21,18.8,0,0,0,1005.3,1008.2,96.1,0,0
129,2020-09-10 02:22,18.8,0,0,0,1005.3,1008.2,96.5,0,0
129,2020-09-10 02:23,18.9,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:24,18.9,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:25,18.9,0,0,0,1005.2,1008.1,96.8,0,0
129,2020-09-10 02:26,18.9,0,0,0,1005.2,1008.1,96.8,0,0
129,2020-09-10 02:27,18.9,0,0,0,1005.2,1008.1,96.8,0,0
129,2020-09-10 02:28,18.8,0,0,0,1005.2,1008.1,96.6,0,0
129,2020-09-10 02:29,18.6,0,0,0,1005.3,1008.2,96.2,0,0
129,2020-09-10 02:30,18.6,0,0,0,1005.3,1008.2,96.5,0,0
129,2020-09-10 02:31,18.6,0,0,0,1005.3,1008.2,96.6,0,0
129,2020-09-10 02:32,18.6,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:33,18.5,0,0,0,1005.3,1008.2,96.6,0,0
129,2020-09-10 02:34,18.5,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:35,18.5,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:36,18.5,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:37,18.6,0,0,.1,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:38,18.5,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:39,18.5,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:40,18.6,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:41,18.6,0,0,0,1005.3,1008.2,97,0,0
129,2020-09-10 02:42,18.6,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 02:43,18.6,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 02:44,18.6,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 02:45,18.5,0,0,0,1005.3,1008.2,96.7,0,0
129,2020-09-10 02:46,18.5,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:47,18.6,0,0,0,1005.3,1008.2,97,0,0
129,2020-09-10 02:48,18.6,0,0,0,1005.3,1008.2,97,0,0
129,2020-09-10 02:49,18.6,0,0,0,1005.2,1008.1,97.1,0,0
129,2020-09-10 02:50,18.6,0,0,0,1005.2,1008.1,97,0,0
129,2020-09-10 02:51,18.5,0,0,0,1005.2,1008.1,96.8,0,0
129,2020-09-10 02:52,18.4,0,0,0,1005.2,1008.1,96.7,0,0
129,2020-09-10 02:53,18.5,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 02:54,18.5,0,0,0,1005.3,1008.2,97,0,0
129,2020-09-10 02:55,18.6,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 02:56,18.7,0,0,0,1005.3,1008.2,97.3,0,0
129,2020-09-10 02:57,18.6,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 02:58,18.5,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 02:59,18.5,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 03:00,18.4,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 03:01,18.4,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 03:02,18.4,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 03:03,18.5,0,0,0,1005.3,1008.2,97.2,0,0
129,2020-09-10 03:04,18.5,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 03:05,18.5,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 03:06,18.6,0,0,0,1005.2,1008.1,97.2,0,0
129,2020-09-10 03:07,18.5,0,0,0,1005.2,1008.1,97.1,0,0
129,2020-09-10 03:08,18.4,0,0,0,1005.2,1008.1,96.9,0,0
129,2020-09-10 03:09,18.3,0,0,0,1005.3,1008.2,96.8,0,0
129,2020-09-10 03:10,18.3,0,0,0,1005.2,1008.1,96.8,0,0
129,2020-09-10 03:11,18.3,0,0,0,1005.3,1008.2,96.9,0,0
129,2020-09-10 03:12,18.3,0,0,0,1005.3,1008.2,97,0,0
129,2020-09-10 03:13,18.4,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 03:14,18.4,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 03:15,18.4,0,0,0,1005.3,1008.2,97.1,0,0
129,2020-09-10 03:16,18.4,0,0,0,1005.3,1008.2,97.2,0,0
129,2020-09-10 03:17,18.4,0,0,0,1005.3,1008.2,97.2,0,0
129,2020-09-10 03:18,18.5,0,0,0,1005.3,1008.2,97.2,0,0
129,2020-09-10 03:19,18.5,0,0,0,1005.3,1008.2,97.3,0,0
129,2020-09-10 03:20,18.6,0,0,.1,1005.3,1008.2,97.4,0,0
129,2020-09-10 03:21,18.5,0,168.6,.6,1005.3,1008.2,97.3,0,0
129,2020-09-10 03:22,18.4,0,161,.1,1005.3,1008.2,97,0,0
129,2020-09-10 03:23,18.5,0,178.6,.7,1005.2,1008.1,97.1,0,0
129,2020-09-10 03:24,18.6,0,169.7,.5,1005.2,1008.1,97.2,0,0
129,2020-09-10 03:25,18.6,0,177.5,.3,1005.2,1008.1,97.3,0,0
129,2020-09-10 03:26,18.7,0,0,.1,1005.2,1008.1,97.4,0,0
129,2020-09-10 03:27,18.8,0,0,0,1005.2,1008.1,97.5,0,0
129,2020-09-10 03:28,18.9,0,0,0,1005.1,1008,97.5,0,0
129,2020-09-10 03:29,18.8,0,0,0,1005.1,1008,97.3,0,0
129,2020-09-10 03:30,18.6,0,0,0,1005.1,1008,96.9,0,0
129,2020-09-10 03:31,18.5,0,0,0,1005.1,1008,96.9,0,0
129,2020-09-10 03:32,18.4,0,0,0,1005.1,1008,96.9,0,0
129,2020-09-10 03:33,18.3,0,0,0,1005.1,1008,96.8,0,0
129,2020-09-10 03:34,18.3,0,0,0,1005.1,1008,97,0,0
129,2020-09-10 03:35,18.4,0,0,0,1005.1,1008,97,0,0
129,2020-09-10 03:36,18.4,0,0,0,1005.1,1008,97.2,0,0
129,2020-09-10 03:37,18.4,0,275.1,.2,1005.1,1008,97.2,0,0
129,2020-09-10 03:38,18.4,0,281.2,.7,1005.1,1008,97.2,0,0
129,2020-09-10 03:39,18.3,0,280.9,.8,1005.1,1008,97.1,0,0
129,2020-09-10 03:40,18.3,0,287.1,1,1005.1,1008,97.1,0,0
129,2020-09-10 03:41,18.3,0,287.8,1.1,1005.1,1008,97.2,0,0
129,2020-09-10 03:42,18.4,0,290.2,1,1005.1,1008,97.2,0,0
129,2020-09-10 03:43,18.4,0,291.1,.8,1005.1,1008,97.3,0,0
129,2020-09-10 03:44,18.4,0,290.5,.6,1005.1,1008,97.3,0,0
129,2020-09-10 03:45,18.5,0,292.6,.6,1005.1,1008,97.4,0,0
129,2020-09-10 03:46,18.5,0,296.5,.5,1005.1,1008,97.4,0,0
129,2020-09-10 03:47,18.6,0,295.2,.3,1005.1,1008,97.5,0,0
129,2020-09-10 03:48,18.8,0,280.3,.3,1005.1,1008,97.6,0,0
129,2020-09-10 03:49,18.8,0,0,0,1005.1,1008,97.7,0,0
129,2020-09-10 03:50,18.8,0,0,0,1005.1,1008,97.6,0,0
129,2020-09-10 03:51,18.6,0,0,0,1005.1,1008,97.3,0,0
129,2020-09-10 03:52,18.4,0,192.5,.3,1005.1,1008,97,0,0
129,2020-09-10 03:53,18.4,0,197.3,.5,1005.1,1008,97,0,0
129,2020-09-10 03:54,18.4,0,196.1,.6,1005.1,1008,97.2,0,0
129,2020-09-10 03:55,18.5,0,203.3,.7,1005.1,1008,97.3,0,0
129,2020-09-10 03:56,18.5,0,202.1,.7,1005.1,1008,97.4,0,0
129,2020-09-10 03:57,18.6,0,196.1,.7,1005.1,1008,97.5,0,0
129,2020-09-10 03:58,18.6,0,187.4,.5,1005.1,1008,97.6,0,0
129,2020-09-10 03:59,18.7,0,198.2,.5,1005.1,1008,97.6,0,0
129,2020-09-10 04:00,18.8,0,164,.6,1005.1,1008,97.7,0,0
129,2020-09-10 04:01,18.8,0,168.6,.4,1005.1,1008,97.6,0,0
129,2020-09-10 04:02,18.9,0,177.9,.6,1005.1,1008,97.6,0,0
129,2020-09-10 04:03,18.9,0,165.8,.5,1005.1,1008,97.6,0,0
129,2020-09-10 04:04,19,0,172,.2,1005.1,1008,97.6,0,0
129,2020-09-10 04:05,18.9,0,0,0,1005.1,1008,97.7,0,0
129,2020-09-10 04:06,18.9,0,0,0,1005.1,1008,97.6,0,0
129,2020-09-10 04:07,18.9,0,0,0,1005.1,1008,97.5,0,0
129,2020-09-10 04:08,18.7,0,0,0,1005.1,1008,97.4,0,0
129,2020-09-10 04:09,18.7,0,0,0,1005.1,1008,97.2,0,0
129,2020-09-10 04:10,18.7,0,0,0,1005.1,1008,97.3,0,0
129,2020-09-10 04:11,18.6,0,0,.1,1005.1,1008,97.3,0,0
129,2020-09-10 04:12,18.5,0,234.8,.3,1005.1,1008,97.2,0,0
129,2020-09-10 04:13,18.6,0,244.2,.4,1005.1,1008,97.4,0,0
129,2020-09-10 04:14,18.5,0,266.7,.4,1005.1,1008,97.4,0,0
129,2020-09-10 04:15,18.4,0,269.4,.4,1005.1,1008,97.1,0,0
129,2020-09-10 04:16,18.3,0,281.4,.3,1005.1,1008,97.1,0,0
129,2020-09-10 04:17,18.3,0,271.6,.6,1005.1,1008,97.2,0,0
129,2020-09-10 04:18,18.3,0,275.4,.7,1005.1,1008,97.3,0,0
129,2020-09-10 04:19,18.2,0,276.6,.7,1005.1,1008,97.2,0,0
129,2020-09-10 04:20,18.2,0,265.8,.7,1005.1,1008,97.2,0,0
129,2020-09-10 04:21,18.2,0,253,.8,1005.1,1008,97.3,0,0
129,2020-09-10 04:22,18.2,0,248.9,.9,1005.1,1008,97.4,0,0
129,2020-09-10 04:23,18.2,0,234.6,1.1,1005.1,1008,97.4,0,0
129,2020-09-10 04:24,18.4,0,233.4,.9,1005.1,1008,97.6,0,0
129,2020-09-10 04:25,18.5,0,232.2,.9,1005.1,1008,97.7,0,0
129,2020-09-10 04:26,18.4,0,232.6,1,1005.1,1008,97.7,0,0
129,2020-09-10 04:27,18.5,0,232.9,1.1,1005.1,1008,97.7,0,0
