지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-05 22:33,10.1,0,128,.2,1017.4,1020.5,87.9,15.17,33060
129,2020-10-05 22:34,10,0,127.9,.8,1017.4,1020.5,87.8,15.17,33060
129,2020-10-05 22:35,10,0,116.9,1.1,1017.4,1020.5,88.4,15.17,33060
129,2020-10-05 22:36,10.1,0,124,1,1017.5,1020.6,89,15.17,33060
129,2020-10-05 22:37,10,0,111.7,1.2,1017.5,1020.6,88.8,15.17,33060
129,2020-10-05 22:38,9.9,0,119,1.2,1017.5,1020.6,88.5,15.17,33060
129,2020-10-05 22:39,9.9,0,114.8,1.4,1017.5,1020.6,88.9,15.17,33060
129,2020-10-05 22:40,9.9,0,107.9,1.9,1017.5,1020.6,89.2,15.17,33060
129,2020-10-05 22:41,10.1,0,102.8,1.8,1017.5,1020.6,89.6,15.17,33060
129,2020-10-05 22:42,10.4,0,113.4,1.2,1017.5,1020.6,89.8,15.17,33060
129,2020-10-05 22:43,10.6,0,120.1,1,1017.5,1020.6,89.3,15.17,33060
129,2020-10-05 22:44,10.6,0,126.1,1,1017.5,1020.6,88.4,15.17,33060
129,2020-10-05 22:45,10.3,0,124.2,.9,1017.5,1020.6,87.4,15.17,33060
129,2020-10-05 22:46,10.1,0,264.5,.2,1017.5,1020.6,87.4,15.17,33060
129,2020-10-05 22:47,10,0,0,.1,1017.5,1020.6,87.7,15.17,33060
129,2020-10-05 22:48,10,0,0,0,1017.5,1020.6,88.4,15.17,33060
129,2020-10-05 22:49,10.2,0,273.9,.1,1017.5,1020.6,88.7,15.17,33060
129,2020-10-05 22:50,10.1,0,0,0,1017.5,1020.6,88.1,15.17,33060
129,2020-10-05 22:51,9.9,0,0,0,1017.5,1020.6,88,15.17,33060
129,2020-10-05 22:52,9.9,0,0,0,1017.6,1020.7,88.1,15.17,33060
129,2020-10-05 22:53,9.9,0,0,0,1017.6,1020.7,88.4,15.17,33060
129,2020-10-05 22:54,9.9,0,0,0,1017.6,1020.7,88.6,15.17,33060
129,2020-10-05 22:55,9.9,0,0,0,1017.6,1020.7,88.7,15.17,33060
129,2020-10-05 22:56,9.9,0,0,0,1017.6,1020.7,88.9,15.17,33060
129,2020-10-05 22:57,9.9,0,0,0,1017.6,1020.7,89.1,15.17,33060
129,2020-10-05 22:58,9.9,0,119.3,.4,1017.6,1020.7,89.2,15.17,33060
129,2020-10-05 22:59,10,0,122.7,.4,1017.5,1020.6,89.4,15.17,33060
129,2020-10-05 23:00,10,0,115.9,.6,1017.5,1020.6,89.4,15.17,33060
129,2020-10-05 23:01,10.1,0,102.1,.8,1017.6,1020.7,89.5,15.17,33060
129,2020-10-05 23:02,10.1,0,102.5,.8,1017.6,1020.7,89.3,15.17,33060
129,2020-10-05 23:03,10.1,0,84.5,.8,1017.6,1020.7,89.2,15.17,33060
129,2020-10-05 23:04,10.1,0,29.5,.7,1017.6,1020.7,89.3,15.17,33060
129,2020-10-05 23:05,10.2,0,1,.2,1017.6,1020.7,89.2,15.17,33060
129,2020-10-05 23:06,10.1,0,0,0,1017.6,1020.7,88.7,15.17,33060
129,2020-10-05 23:07,10.1,0,0,0,1017.6,1020.7,88.8,15.17,33060
129,2020-10-05 23:08,10,0,0,0,1017.5,1020.6,88.4,15.17,33060
129,2020-10-05 23:09,9.9,0,0,0,1017.5,1020.6,88.3,15.17,33060
129,2020-10-05 23:10,9.8,0,0,0,1017.5,1020.6,88.4,15.17,33060
129,2020-10-05 23:11,9.8,0,0,0,1017.5,1020.6,88.8,15.17,33060
129,2020-10-05 23:12,9.9,0,0,0,1017.5,1020.6,88.9,15.17,33060
129,2020-10-05 23:13,9.9,0,0,.1,1017.5,1020.6,89,15.17,33060
129,2020-10-05 23:14,10,0,0,.1,1017.6,1020.7,89.2,15.17,33060
129,2020-10-05 23:15,10,0,56.5,.3,1017.6,1020.7,89.4,15.17,33060
129,2020-10-05 23:16,10,0,0,0,1017.6,1020.7,89.3,15.17,33060
129,2020-10-05 23:17,10.1,0,0,.1,1017.6,1020.7,89.4,15.17,33060
129,2020-10-05 23:18,10.2,0,0,0,1017.6,1020.7,89.4,15.17,33060
129,2020-10-05 23:19,10.1,0,0,0,1017.6,1020.7,89.1,15.17,33060
129,2020-10-05 23:20,9.9,0,0,0,1017.6,1020.7,88.5,15.17,33060
129,2020-10-05 23:21,9.9,0,53,.1,1017.5,1020.6,89.1,15.17,33060
129,2020-10-05 23:22,9.9,0,0,0,1017.5,1020.6,89.5,15.17,33060
129,2020-10-05 23:23,9.9,0,0,0,1017.5,1020.6,89.7,15.17,33060
129,2020-10-05 23:24,9.8,0,0,0,1017.5,1020.6,89.6,15.17,33060
129,2020-10-05 23:25,9.8,0,0,0,1017.6,1020.7,89.6,15.17,33060
129,2020-10-05 23:26,9.9,0,55.3,.1,1017.6,1020.7,89.7,15.17,33060
129,2020-10-05 23:27,10,0,48,.4,1017.6,1020.7,90,15.17,33060
129,2020-10-05 23:28,10,0,56,1,1017.6,1020.7,90,15.17,33060
129,2020-10-05 23:29,10,0,40.1,.6,1017.6,1020.7,89.9,15.17,33060
129,2020-10-05 23:30,10,0,52.7,.4,1017.6,1020.7,89.5,15.17,33060
129,2020-10-05 23:31,9.8,0,0,0,1017.5,1020.6,89,15.17,33060
129,2020-10-05 23:32,9.6,0,28.6,.1,1017.5,1020.6,89.1,15.17,33060
129,2020-10-05 23:33,9.7,0,45.5,.4,1017.5,1020.6,89.5,15.17,33060
129,2020-10-05 23:34,9.7,0,63.6,.6,1017.5,1020.6,90,15.17,33060
129,2020-10-05 23:35,9.8,0,73.7,1,1017.6,1020.7,90.1,15.17,33060
129,2020-10-05 23:36,9.8,0,64.9,.8,1017.6,1020.7,90.1,15.17,33060
129,2020-10-05 23:37,9.9,0,90.7,.6,1017.6,1020.7,90.2,15.17,33060
129,2020-10-05 23:38,9.8,0,116.6,.6,1017.5,1020.6,89.9,15.17,33060
129,2020-10-05 23:39,9.8,0,0,.1,1017.5,1020.6,89.8,15.17,33060
129,2020-10-05 23:40,9.6,0,120,.4,1017.5,1020.6,89.5,15.17,33060
129,2020-10-05 23:41,9.6,0,102.4,.4,1017.5,1020.6,89.6,15.17,33060
129,2020-10-05 23:42,9.5,0,122.3,.8,1017.5,1020.6,89.9,15.17,33060
129,2020-10-05 23:43,9.6,0,108.6,.9,1017.5,1020.6,90.2,15.17,33060
129,2020-10-05 23:44,9.6,0,102.9,1.1,1017.6,1020.7,90.5,15.17,33060
129,2020-10-05 23:45,9.8,0,114.5,1.3,1017.6,1020.7,90.9,15.17,33060
129,2020-10-05 23:46,9.9,0,89.3,1.5,1017.6,1020.7,90.9,15.17,33060
129,2020-10-05 23:47,10,0,83.8,1.5,1017.6,1020.7,90.6,15.17,33060
129,2020-10-05 23:48,10.4,0,78.9,1.2,1017.6,1020.7,90.6,15.17,33060
129,2020-10-05 23:49,10.7,0,77.7,1.3,1017.6,1020.7,89.4,15.17,33060
129,2020-10-05 23:50,10.9,0,67.9,1.4,1017.7,1020.8,87.4,15.17,33060
129,2020-10-05 23:51,11.2,0,57.2,1.2,1017.7,1020.8,85.5,15.17,33060
129,2020-10-05 23:52,11.1,0,1.5,.7,1017.8,1020.9,83.3,15.17,33060
129,2020-10-05 23:53,10.8,0,19,.9,1017.7,1020.8,83.1,15.17,33060
129,2020-10-05 23:54,10.6,0,2.9,1.1,1017.7,1020.8,83.7,15.17,33060
129,2020-10-05 23:55,10.5,0,16.9,1.4,1017.7,1020.8,84.3,15.17,33060
129,2020-10-05 23:56,10.5,0,356.3,1.1,1017.7,1020.8,84.6,15.17,33060
129,2020-10-05 23:57,10.7,0,353.3,1.2,1017.7,1020.8,84.5,15.17,33060
129,2020-10-05 23:58,10.6,0,337.2,.9,1017.7,1020.8,83.9,15.17,33060
129,2020-10-05 23:59,10.4,0,8.8,.4,1017.6,1020.7,83.8,15.17,33060
129,2020-10-06 00:00,10.2,0,34.9,.2,1017.6,1020.7,84,15.17,33060
129,2020-10-06 00:01,10.2,0,37.9,.8,1017.6,1020.7,84.7,0,0
129,2020-10-06 00:02,10.3,0,43,1,1017.6,1020.7,85,0,0
129,2020-10-06 00:03,10.3,0,51.1,1,1017.7,1020.8,85.1,0,0
129,2020-10-06 00:04,10.5,0,74,1.3,1017.7,1020.8,85.2,0,0
129,2020-10-06 00:05,10.6,0,76.8,1.3,1017.7,1020.8,84.6,0,0
129,2020-10-06 00:06,10.7,0,69,1.2,1017.7,1020.8,83.8,0,0
129,2020-10-06 00:07,10.8,0,57.3,1.5,1017.7,1020.8,82.9,0,0
129,2020-10-06 00:08,10.9,0,69.9,1.4,1017.7,1020.8,82.1,0,0
129,2020-10-06 00:09,11,0,60.5,1.4,1017.7,1020.8,81.3,0,0
129,2020-10-06 00:10,11.1,0,60.6,1.4,1017.7,1020.8,80.6,0,0
129,2020-10-06 00:11,11.2,0,52,1.6,1017.7,1020.8,80.1,0,0
129,2020-10-06 00:12,11.3,0,55.5,1.3,1017.7,1020.8,79.3,0,0
129,2020-10-06 00:13,11.3,0,29.4,.5,1017.8,1020.9,78.4,0,0
129,2020-10-06 00:14,11.2,0,10.1,.4,1017.8,1020.9,78.3,0,0
129,2020-10-06 00:15,10.9,0,5.1,.3,1017.8,1020.9,79.1,0,0
129,2020-10-06 00:16,10.7,0,351.5,.4,1017.8,1020.9,80,0,0
129,2020-10-06 00:17,10.6,0,337.9,.3,1017.8,1020.9,80.7,0,0
129,2020-10-06 00:18,10.6,0,355.1,.6,1017.8,1020.9,81.1,0,0
129,2020-10-06 00:19,10.5,0,29.9,.4,1017.8,1020.9,81.2,0,0
129,2020-10-06 00:20,10.5,0,43,.4,1017.8,1020.9,81.8,0,0
129,2020-10-06 00:21,10.7,0,43.1,.6,1017.9,1021,82.3,0,0
129,2020-10-06 00:22,10.8,0,37.6,.8,1017.9,1021,82,0,0
129,2020-10-06 00:23,11,0,39.6,1,1017.9,1021,81.2,0,0
129,2020-10-06 00:24,11.2,0,59.5,.9,1017.9,1021,80.2,0,0
129,2020-10-06 00:25,11.2,0,52,.9,1018,1021.1,79.2,0,0
129,2020-10-06 00:26,11.3,0,58.3,.8,1018,1021.1,78.5,0,0
129,2020-10-06 00:27,11.2,0,53.6,.8,1018,1021.1,78.2,0,0
129,2020-10-06 00:28,11.2,0,46.4,.7,1018,1021.1,78.3,0,0
129,2020-10-06 00:29,11.2,0,34.4,.5,1018.1,1021.2,78.3,0,0
129,2020-10-06 00:30,10.9,0,23.1,.2,1018.1,1021.2,78.4,0,0
129,2020-10-06 00:31,10.4,0,1,.2,1018.1,1021.2,79.5,0,0
129,2020-10-06 00:32,10.1,0,0,.1,1018.1,1021.2,81.3,0,0
129,2020-10-06 00:33,9.9,0,0,.1,1018,1021.1,82.6,0,0
129,2020-10-06 00:34,9.7,0,329.5,.4,1018,1021.1,83.6,0,0
129,2020-10-06 00:35,9.5,0,328.2,.8,1018,1021.1,84.3,0,0
129,2020-10-06 00:36,9.6,0,327.3,.8,1018,1021.1,85.5,0,0
129,2020-10-06 00:37,9.7,0,331.9,.7,1018,1021.1,86.1,0,0
129,2020-10-06 00:38,9.8,0,347.6,.5,1018,1021.1,85.7,0,0
129,2020-10-06 00:39,9.7,0,328.7,.1,1018.1,1021.2,85.4,0,0
129,2020-10-06 00:40,9.5,0,10.4,.3,1018.1,1021.2,85.3,0,0
129,2020-10-06 00:41,9.4,0,26.4,.3,1018.1,1021.2,85.7,0,0
129,2020-10-06 00:42,9.4,0,32,.6,1018.1,1021.2,86.3,0,0
129,2020-10-06 00:43,9.4,0,33.3,.5,1018.1,1021.2,86.8,0,0
129,2020-10-06 00:44,9.5,0,37.9,.8,1018.2,1021.3,87.3,0,0
129,2020-10-06 00:45,9.8,0,58.9,.6,1018.2,1021.3,87.7,0,0
129,2020-10-06 00:46,10.1,0,52,.6,1018.2,1021.3,87.5,0,0
129,2020-10-06 00:47,10.2,0,63.2,.8,1018.2,1021.3,86.6,0,0
129,2020-10-06 00:48,10.2,0,51.8,1,1018.3,1021.4,85.4,0,0
129,2020-10-06 00:49,10.2,0,46.1,.9,1018.3,1021.4,84.7,0,0
129,2020-10-06 00:50,10.2,0,38.4,1,1018.3,1021.4,84.3,0,0
129,2020-10-06 00:51,10.2,0,46.1,.8,1018.2,1021.3,84.2,0,0
129,2020-10-06 00:52,10.1,0,28.9,.7,1018.2,1021.3,83.8,0,0
129,2020-10-06 00:53,10,0,18.7,.5,1018.2,1021.3,84,0,0
129,2020-10-06 00:54,9.8,0,23.9,.5,1018.2,1021.3,83.9,0,0
129,2020-10-06 00:55,9.7,0,27.2,.3,1018.2,1021.3,84.3,0,0
129,2020-10-06 00:56,9.7,0,41.4,.3,1018.2,1021.3,84.8,0,0
129,2020-10-06 00:57,9.7,0,41.7,.4,1018.2,1021.3,84.8,0,0
129,2020-10-06 00:58,9.6,0,43.6,.7,1018.2,1021.3,85.1,0,0
129,2020-10-06 00:59,9.6,0,51.6,.8,1018.2,1021.3,85.4,0,0
129,2020-10-06 01:00,9.6,0,64.5,.7,1018.2,1021.3,85.8,0,0
129,2020-10-06 01:01,9.6,0,53.2,.7,1018.2,1021.3,86.2,0,0
129,2020-10-06 01:02,9.8,0,69.1,.6,1018.2,1021.3,86.5,0,0
129,2020-10-06 01:03,10,0,60,.8,1018.2,1021.3,86.5,0,0
129,2020-10-06 01:04,10.1,0,51.1,1,1018.2,1021.3,86.1,0,0
129,2020-10-06 01:05,10.1,0,47.8,.9,1018.2,1021.3,85.5,0,0
129,2020-10-06 01:06,10.1,0,43.8,.9,1018.2,1021.3,84.9,0,0
129,2020-10-06 01:07,10,0,40.2,.8,1018.2,1021.3,84.5,0,0
129,2020-10-06 01:08,9.8,0,20.7,.7,1018.2,1021.3,84.1,0,0
129,2020-10-06 01:09,9.6,0,16.7,.8,1018.2,1021.3,83.9,0,0
129,2020-10-06 01:10,9.3,0,16,.4,1018.2,1021.3,84.1,0,0
129,2020-10-06 01:11,9.1,0,3.8,.7,1018.2,1021.3,84.9,0,0
129,2020-10-06 01:12,9,0,8.2,1.1,1018.1,1021.2,85.9,0,0
129,2020-10-06 01:13,9,0,14.4,.8,1018.1,1021.2,86.4,0,0
129,2020-10-06 01:14,9,0,9.2,.6,1018.1,1021.2,86.8,0,0
129,2020-10-06 01:15,8.9,0,15.6,.6,1018.1,1021.2,86.8,0,0
129,2020-10-06 01:16,8.8,0,4.4,.6,1018.1,1021.2,86.9,0,0
129,2020-10-06 01:17,8.8,0,49.4,.4,1018.2,1021.3,87.7,0,0
129,2020-10-06 01:18,9,0,5.3,.5,1018.2,1021.3,88.5,0,0
129,2020-10-06 01:19,9.2,0,58.4,.4,1018.2,1021.3,88.7,0,0
129,2020-10-06 01:20,9.3,0,58,.5,1018.2,1021.3,88.6,0,0
129,2020-10-06 01:21,9.5,0,65.1,.2,1018.3,1021.4,88.6,0,0
129,2020-10-06 01:22,9.5,0,60.7,.5,1018.3,1021.4,88.2,0,0
129,2020-10-06 01:23,9.5,0,76.7,.4,1018.3,1021.4,87.9,0,0
129,2020-10-06 01:24,9.3,0,56.4,.5,1018.3,1021.4,87.1,0,0
129,2020-10-06 01:25,9.2,0,55.7,.5,1018.3,1021.4,87,0,0
129,2020-10-06 01:26,9.3,0,52,.3,1018.3,1021.4,87.3,0,0
129,2020-10-06 01:27,9.5,0,40.3,.4,1018.3,1021.4,87.7,0,0
129,2020-10-06 01:28,9.6,0,35.2,.4,1018.3,1021.4,87.4,0,0
129,2020-10-06 01:29,9.7,0,30.6,.4,1018.3,1021.4,87.2,0,0
129,2020-10-06 01:30,9.9,0,16.4,.5,1018.3,1021.4,87.1,0,0
129,2020-10-06 01:31,9.9,0,19,.4,1018.3,1021.4,86.2,0,0
129,2020-10-06 01:32,9.5,0,23.7,.1,1018.3,1021.4,84.5,0,0
129,2020-10-06 01:33,9.2,0,0,.1,1018.3,1021.4,85.1,0,0
129,2020-10-06 01:34,9.1,0,0,.1,1018.3,1021.4,86,0,0
129,2020-10-06 01:35,9.1,0,46.8,.4,1018.3,1021.4,86.3,0,0
129,2020-10-06 01:36,9.2,0,47.2,.8,1018.3,1021.4,86.5,0,0
129,2020-10-06 01:37,9.2,0,40.8,.7,1018.3,1021.4,86.6,0,0
129,2020-10-06 01:38,9.3,0,42,.7,1018.3,1021.4,86.9,0,0
129,2020-10-06 01:39,9.4,0,47.6,.9,1018.3,1021.4,87.1,0,0
129,2020-10-06 01:40,9.5,0,53.1,1.2,1018.3,1021.4,86.7,0,0
129,2020-10-06 01:41,9.5,0,61.6,1.2,1018.3,1021.4,86.1,0,0
129,2020-10-06 01:42,9.4,0,57.7,.9,1018.3,1021.4,85.8,0,0
129,2020-10-06 01:43,9.2,0,71,.9,1018.3,1021.4,85.7,0,0
129,2020-10-06 01:44,9,0,73.9,.6,1018.3,1021.4,85.8,0,0
129,2020-10-06 01:45,8.8,0,75.3,.5,1018.3,1021.4,86,0,0
129,2020-10-06 01:46,8.7,0,80,.7,1018.3,1021.4,86.5,0,0
129,2020-10-06 01:47,8.5,0,70.7,.8,1018.3,1021.4,86.9,0,0
129,2020-10-06 01:48,8.5,0,83.9,.8,1018.4,1021.5,87.6,0,0
129,2020-10-06 01:49,8.5,0,84.8,.8,1018.4,1021.5,88.3,0,0
129,2020-10-06 01:50,8.5,0,81.8,.9,1018.4,1021.5,88.7,0,0
129,2020-10-06 01:51,8.6,0,86.1,1.1,1018.4,1021.5,89,0,0
129,2020-10-06 01:52,8.7,0,81,1.1,1018.4,1021.5,89.3,0,0
129,2020-10-06 01:53,8.8,0,73.8,1.1,1018.4,1021.5,89.4,0,0
129,2020-10-06 01:54,8.9,0,62.5,1.2,1018.4,1021.5,89.5,0,0
129,2020-10-06 01:55,8.8,0,60.7,1.1,1018.4,1021.5,89.1,0,0
129,2020-10-06 01:56,8.7,0,58.4,.9,1018.4,1021.5,88.8,0,0
129,2020-10-06 01:57,8.6,0,44.3,.7,1018.4,1021.5,88.8,0,0
129,2020-10-06 01:58,8.6,0,46.5,.4,1018.4,1021.5,89,0,0
129,2020-10-06 01:59,8.6,0,62.7,.6,1018.4,1021.5,89,0,0
129,2020-10-06 02:00,8.6,0,50.6,.5,1018.4,1021.5,89,0,0
129,2020-10-06 02:01,8.7,0,68.9,.5,1018.4,1021.5,89.1,0,0
129,2020-10-06 02:02,8.7,0,77.2,.6,1018.4,1021.5,89,0,0
129,2020-10-06 02:03,8.6,0,86.1,.6,1018.4,1021.5,88.7,0,0
129,2020-10-06 02:04,8.7,0,74.7,.8,1018.4,1021.5,89.1,0,0
129,2020-10-06 02:05,8.6,0,65,.8,1018.4,1021.5,89.1,0,0
129,2020-10-06 02:06,8.4,0,80.1,.5,1018.4,1021.5,89,0,0
129,2020-10-06 02:07,8.3,0,69.7,.3,1018.4,1021.5,89.2,0,0
129,2020-10-06 02:08,8.3,0,81,.1,1018.4,1021.5,89.4,0,0
129,2020-10-06 02:09,8.4,0,95,.2,1018.4,1021.5,89.8,0,0
129,2020-10-06 02:10,8.4,0,113.3,.2,1018.4,1021.5,90.1,0,0
129,2020-10-06 02:11,8.4,0,122.3,.3,1018.4,1021.5,90.2,0,0
129,2020-10-06 02:12,8.4,0,114.2,.3,1018.4,1021.5,90.4,0,0
129,2020-10-06 02:13,8.4,0,123,.6,1018.5,1021.6,90.6,0,0
129,2020-10-06 02:14,8.5,0,115.3,.7,1018.5,1021.6,90.9,0,0
129,2020-10-06 02:15,8.6,0,94.2,.6,1018.5,1021.6,91.2,0,0
129,2020-10-06 02:16,8.8,0,98.1,.5,1018.5,1021.6,91.5,0,0
129,2020-10-06 02:17,8.9,0,91.8,.8,1018.5,1021.6,91.5,0,0
129,2020-10-06 02:18,9.1,0,79.3,1.1,1018.5,1021.6,91.7,0,0
129,2020-10-06 02:19,9.2,0,80.3,1.1,1018.5,1021.6,91.4,0,0
129,2020-10-06 02:20,9.4,0,70.6,1.4,1018.5,1021.6,91.1,0,0
129,2020-10-06 02:21,9.5,0,75.4,1.3,1018.5,1021.6,90.8,0,0
129,2020-10-06 02:22,9.7,0,79.9,.9,1018.5,1021.6,90.2,0,0
129,2020-10-06 02:23,9.7,0,82.8,.8,1018.5,1021.6,89.3,0,0
129,2020-10-06 02:24,9.7,0,69.1,.8,1018.5,1021.6,88.4,0,0
129,2020-10-06 02:25,9.3,0,68.1,.7,1018.5,1021.6,86.8,0,0
129,2020-10-06 02:26,9,0,58.4,.8,1018.6,1021.7,86.3,0,0
129,2020-10-06 02:27,8.8,0,43.9,.3,1018.6,1021.7,86.8,0,0
129,2020-10-06 02:28,8.6,0,0,.1,1018.6,1021.7,87.1,0,0
129,2020-10-06 02:29,8.5,0,0,0,1018.6,1021.7,87.3,0,0
129,2020-10-06 02:30,8.5,0,31.2,.3,1018.6,1021.7,87.9,0,0
129,2020-10-06 02:31,8.6,0,32.1,.6,1018.6,1021.7,88.3,0,0
129,2020-10-06 02:32,8.5,0,31.2,.4,1018.5,1021.6,88.2,0,0
129,2020-10-06 02:33,8.5,0,33.5,.5,1018.5,1021.6,88.3,0,0
129,2020-10-06 02:34,8.4,0,44.5,.4,1018.5,1021.6,88.4,0,0
129,2020-10-06 02:35,8.4,0,42.5,.3,1018.5,1021.6,88.6,0,0
129,2020-10-06 02:36,8.4,0,55.2,.2,1018.5,1021.6,88.9,0,0
129,2020-10-06 02:37,8.3,0,62.6,.4,1018.5,1021.6,88.9,0,0
129,2020-10-06 02:38,8.2,0,81.2,.2,1018.5,1021.6,89.4,0,0
129,2020-10-06 02:39,8,0,0,0,1018.5,1021.6,89.3,0,0
129,2020-10-06 02:40,8,0,0,0,1018.5,1021.6,89.7,0,0
129,2020-10-06 02:41,8,0,0,.1,1018.5,1021.6,89.9,0,0
129,2020-10-06 02:42,8,0,83.2,.5,1018.5,1021.6,90.3,0,0
129,2020-10-06 02:43,8.1,0,85.3,.8,1018.6,1021.7,90.7,0,0
129,2020-10-06 02:44,8.2,0,84.9,.6,1018.6,1021.7,91.2,0,0
129,2020-10-06 02:45,8.1,0,79.9,.9,1018.6,1021.7,91,0,0
129,2020-10-06 02:46,8.1,0,65.7,1,1018.6,1021.7,91,0,0
129,2020-10-06 02:47,8.1,0,77.5,.7,1018.6,1021.7,91.4,0,0
129,2020-10-06 02:48,8.2,0,49.7,.4,1018.6,1021.7,91.6,0,0
129,2020-10-06 02:49,8.2,0,47.7,.3,1018.6,1021.7,91,0,0
129,2020-10-06 02:50,8.2,0,48.3,.3,1018.5,1021.6,91,0,0
129,2020-10-06 02:51,8.2,0,23.8,.2,1018.5,1021.6,91.1,0,0
129,2020-10-06 02:52,8.1,0,356.9,.3,1018.5,1021.6,90.7,0,0
129,2020-10-06 02:53,8,0,356.5,.3,1018.5,1021.6,90.4,0,0
129,2020-10-06 02:54,8,0,15.6,.3,1018.5,1021.6,90.4,0,0
129,2020-10-06 02:55,8,0,15.3,.5,1018.5,1021.6,90.5,0,0
129,2020-10-06 02:56,8,0,21.2,.6,1018.5,1021.6,90.7,0,0
129,2020-10-06 02:57,8.1,0,25.8,.7,1018.4,1021.5,91,0,0
129,2020-10-06 02:58,8.1,0,30.4,.8,1018.4,1021.5,90.7,0,0
129,2020-10-06 02:59,8,0,20.3,.6,1018.4,1021.5,90.6,0,0
129,2020-10-06 03:00,8,0,30.5,.6,1018.5,1021.6,90.6,0,0
129,2020-10-06 03:01,7.9,0,35.2,.8,1018.5,1021.6,90.3,0,0
129,2020-10-06 03:02,7.9,0,26.4,.7,1018.5,1021.6,90.5,0,0
129,2020-10-06 03:03,7.8,0,20,.5,1018.5,1021.6,90.9,0,0
129,2020-10-06 03:04,7.9,0,32,.9,1018.5,1021.6,91.4,0,0
129,2020-10-06 03:05,8,0,43,.8,1018.5,1021.6,91.9,0,0
129,2020-10-06 03:06,8.1,0,68.8,.8,1018.5,1021.6,91.8,0,0
129,2020-10-06 03:07,8.2,0,57.6,.7,1018.5,1021.6,92,0,0
129,2020-10-06 03:08,8.4,0,60.6,.7,1018.5,1021.6,92.2,0,0
129,2020-10-06 03:09,8.4,0,61.1,.7,1018.5,1021.6,92,0,0
129,2020-10-06 03:10,8.4,0,52.5,.7,1018.5,1021.6,92,0,0
129,2020-10-06 03:11,8.5,0,45.2,.6,1018.5,1021.6,92.1,0,0
129,2020-10-06 03:12,8.5,0,45.4,.4,1018.5,1021.6,91.8,0,0
129,2020-10-06 03:13,8.4,0,35.4,.2,1018.5,1021.6,91.2,0,0
129,2020-10-06 03:14,8.3,0,32.7,.2,1018.5,1021.6,91.2,0,0
129,2020-10-06 03:15,8.3,0,0,0,1018.5,1021.6,90.9,0,0
129,2020-10-06 03:16,8.4,0,72.7,.4,1018.5,1021.6,90.6,0,0
129,2020-10-06 03:17,8.6,0,67.3,.9,1018.5,1021.6,90.9,0,0
129,2020-10-06 03:18,8.8,0,68,1.3,1018.5,1021.6,91.1,0,0
129,2020-10-06 03:19,9,0,66.6,1.2,1018.5,1021.6,91.3,0,0
129,2020-10-06 03:20,9.2,0,62.9,1.3,1018.4,1021.5,91,0,0
129,2020-10-06 03:21,9.3,0,55,1.5,1018.4,1021.5,90.3,0,0
129,2020-10-06 03:22,9.3,0,57.2,1,1018.4,1021.5,89.5,0,0
129,2020-10-06 03:23,9,0,57.4,.6,1018.4,1021.5,88.2,0,0
129,2020-10-06 03:24,8.7,0,60.9,.7,1018.4,1021.5,87.4,0,0
129,2020-10-06 03:25,8.6,0,54.6,.7,1018.4,1021.5,87.6,0,0
129,2020-10-06 03:26,8.6,0,67.3,.9,1018.4,1021.5,87.5,0,0
129,2020-10-06 03:27,8.5,0,48.3,.8,1018.5,1021.6,87.5,0,0
129,2020-10-06 03:28,8.5,0,60,1,1018.5,1021.6,87.9,0,0
129,2020-10-06 03:29,8.6,0,49.6,1,1018.5,1021.6,88.1,0,0
129,2020-10-06 03:30,8.6,0,60.4,.9,1018.4,1021.5,88.3,0,0
129,2020-10-06 03:31,8.6,0,55.7,.8,1018.4,1021.5,88.2,0,0
129,2020-10-06 03:32,8.5,0,57.6,1.1,1018.4,1021.5,88,0,0
129,2020-10-06 03:33,8.4,0,56.9,.9,1018.4,1021.5,88.3,0,0
129,2020-10-06 03:34,8.4,0,53.1,1.1,1018.4,1021.5,88.5,0,0
129,2020-10-06 03:35,8.3,0,58.9,1.1,1018.4,1021.5,88.8,0,0
129,2020-10-06 03:36,8.3,0,63.6,.9,1018.4,1021.5,88.8,0,0
129,2020-10-06 03:37,8.3,0,47.1,.8,1018.4,1021.5,89.1,0,0
129,2020-10-06 03:38,8.3,0,51.4,.6,1018.4,1021.5,89.1,0,0
129,2020-10-06 03:39,8.2,0,46.8,.5,1018.4,1021.5,88.8,0,0
129,2020-10-06 03:40,8.1,0,46.1,.2,1018.4,1021.5,88.9,0,0
129,2020-10-06 03:41,8,0,45.8,.5,1018.4,1021.5,89,0,0
129,2020-10-06 03:42,8.1,0,33.6,.5,1018.4,1021.5,89.3,0,0
129,2020-10-06 03:43,8.1,0,43.7,.4,1018.4,1021.5,89.6,0,0
129,2020-10-06 03:44,8.1,0,48.6,.7,1018.4,1021.5,89.4,0,0
129,2020-10-06 03:45,8.2,0,45.8,.8,1018.4,1021.5,89.3,0,0
129,2020-10-06 03:46,8.3,0,38.5,1,1018.4,1021.5,89.9,0,0
129,2020-10-06 03:47,8.4,0,43,.8,1018.4,1021.5,90.4,0,0
129,2020-10-06 03:48,8.5,0,45.6,.9,1018.4,1021.5,90.5,0,0
129,2020-10-06 03:49,8.5,0,40,.8,1018.4,1021.5,90.2,0,0
