지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-05 10:15,9,0,296,3.9,1021.6,1024.7,25.4,5.06,12420
129,2020-04-05 10:16,9,0,281.8,3.7,1021.7,1024.8,26.6,5.1,12480
129,2020-04-05 10:17,9.1,0,296.3,4.8,1021.6,1024.7,26.3,5.15,12540
129,2020-04-05 10:18,9.2,0,280.6,4,1021.6,1024.7,24.3,5.19,12600
129,2020-04-05 10:19,9.2,0,284,3.3,1021.6,1024.7,23.5,5.24,12660
129,2020-04-05 10:20,9.2,0,292.3,4,1021.6,1024.7,23.4,5.28,12720
129,2020-04-05 10:21,9.2,0,332.6,4.6,1021.6,1024.7,23,5.33,12780
129,2020-04-05 10:22,9.2,0,311.1,2.1,1021.6,1024.7,22.9,5.38,12840
129,2020-04-05 10:23,9.2,0,345.2,3.6,1021.6,1024.7,23.7,5.42,12900
129,2020-04-05 10:24,9.2,0,334.6,3.7,1021.6,1024.7,23.1,5.47,12960
129,2020-04-05 10:25,9.2,0,349.2,3.4,1021.7,1024.8,22.3,5.51,13020
129,2020-04-05 10:26,9.2,0,334.6,3.1,1021.7,1024.8,22.3,5.56,13080
129,2020-04-05 10:27,9.2,0,322.1,2.5,1021.7,1024.8,21.8,5.61,13140
129,2020-04-05 10:28,9.1,0,342.2,2,1021.7,1024.8,21.5,5.65,13200
129,2020-04-05 10:29,9.1,0,14.7,2.2,1021.7,1024.8,21.6,5.7,13260
129,2020-04-05 10:30,9.1,0,334.5,2.5,1021.7,1024.8,22.1,5.75,13320
129,2020-04-05 10:31,9.1,0,333.8,4.1,1021.7,1024.8,23.5,5.79,13380
129,2020-04-05 10:32,9.2,0,337,2.3,1021.7,1024.8,23.6,5.84,13440
129,2020-04-05 10:33,9.3,0,324.1,2.6,1021.7,1024.8,23.7,5.89,13500
129,2020-04-05 10:34,9.4,0,338.6,2.9,1021.6,1024.7,22.9,5.93,13560
129,2020-04-05 10:35,9.4,0,331.9,3.7,1021.6,1024.7,23.3,5.98,13620
129,2020-04-05 10:36,9.4,0,344.7,3.2,1021.6,1024.7,22.8,6.03,13680
129,2020-04-05 10:37,9.4,0,332.6,1.8,1021.6,1024.7,22,6.07,13740
129,2020-04-05 10:38,9.4,0,302.6,4.4,1021.6,1024.7,22.9,6.12,13800
129,2020-04-05 10:39,9.3,0,307.8,4.6,1021.6,1024.7,23.4,6.17,13860
129,2020-04-05 10:40,9.3,0,297,4.3,1021.6,1024.7,23.7,6.22,13920
129,2020-04-05 10:41,9.2,0,289.2,3.5,1021.6,1024.7,23.1,6.27,13980
129,2020-04-05 10:42,9.2,0,272.9,2.8,1021.6,1024.7,23.4,6.32,14040
129,2020-04-05 10:43,9.2,0,275.9,2.4,1021.6,1024.7,24.5,6.37,14100
129,2020-04-05 10:44,9.3,0,351.1,2.1,1021.6,1024.7,24.4,6.41,14160
129,2020-04-05 10:45,9.4,0,324.8,3.9,1021.6,1024.7,22.6,6.46,14220
129,2020-04-05 10:46,9.4,0,325.8,4,1021.6,1024.7,21.3,6.51,14280
129,2020-04-05 10:47,9.4,0,343.9,3.4,1021.6,1024.7,20.8,6.56,14340
129,2020-04-05 10:48,9.4,0,2.3,3.3,1021.7,1024.8,21.2,6.61,14400
129,2020-04-05 10:49,9.4,0,348.7,2.8,1021.7,1024.8,21.9,6.66,14460
129,2020-04-05 10:50,9.4,0,350.3,3,1021.7,1024.8,21.5,6.71,14520
129,2020-04-05 10:51,9.4,0,345.4,2.8,1021.7,1024.8,21.2,6.76,14580
129,2020-04-05 10:52,9.4,0,337.9,4.5,1021.7,1024.8,21.3,6.81,14640
129,2020-04-05 10:53,9.4,0,341.9,3.2,1021.7,1024.8,20.9,6.86,14700
129,2020-04-05 10:54,9.3,0,323.7,2.1,1021.7,1024.8,21.1,6.91,14760
129,2020-04-05 10:55,9.2,0,310.3,4.8,1021.7,1024.8,23.5,6.96,14820
129,2020-04-05 10:56,9.2,0,314.3,5,1021.7,1024.8,25.6,7.01,14880
129,2020-04-05 10:57,9.2,0,310.3,3.8,1021.7,1024.8,25.5,7.06,14940
129,2020-04-05 10:58,9.2,0,298.3,4,1021.7,1024.8,24.8,7.11,15000
129,2020-04-05 10:59,9.2,0,297.7,2.7,1021.7,1024.8,25.1,7.16,15060
129,2020-04-05 11:00,9.2,0,310.9,3.9,1021.6,1024.7,25.5,7.21,15120
129,2020-04-05 11:01,9.3,0,310.3,4.8,1021.6,1024.7,25.7,7.26,15180
129,2020-04-05 11:02,9.3,0,296.6,5.1,1021.6,1024.7,25.8,7.31,15240
129,2020-04-05 11:03,9.2,0,301.2,3.8,1021.6,1024.7,25,7.36,15300
129,2020-04-05 11:04,9.2,0,311.1,4.5,1021.6,1024.7,24.9,7.41,15360
129,2020-04-05 11:05,9.1,0,296.2,4,1021.6,1024.7,26.2,7.47,15420
129,2020-04-05 11:06,9.1,0,316.3,3.2,1021.6,1024.7,26.5,7.52,15480
129,2020-04-05 11:07,9.2,0,306.3,4.9,1021.6,1024.7,26,7.57,15540
129,2020-04-05 11:08,9.2,0,318,5.2,1021.6,1024.7,26,7.62,15600
129,2020-04-05 11:09,9.2,0,294,3.9,1021.6,1024.7,26.3,7.67,15660
129,2020-04-05 11:10,9.4,0,305.9,4.6,1021.5,1024.6,28,7.72,15720
129,2020-04-05 11:11,9.4,0,300,4.2,1021.5,1024.6,25.7,7.78,15780
129,2020-04-05 11:12,9.5,0,307.7,4.1,1021.5,1024.6,26.2,7.83,15840
129,2020-04-05 11:13,9.5,0,305.3,5,1021.5,1024.6,26.8,7.88,15900
129,2020-04-05 11:14,9.5,0,310.3,5.2,1021.5,1024.6,26,7.93,15960
129,2020-04-05 11:15,9.5,0,296,4.9,1021.5,1024.6,25.6,7.98,16020
129,2020-04-05 11:16,9.4,0,296.8,4.1,1021.5,1024.6,26.8,8.04,16080
129,2020-04-05 11:17,9.4,0,298,4.2,1021.4,1024.5,26.7,8.09,16140
129,2020-04-05 11:18,9.4,0,303,5.7,1021.4,1024.5,26.7,8.14,16200
129,2020-04-05 11:19,9.3,0,303.3,5.2,1021.4,1024.5,26,8.18,16260
129,2020-04-05 11:20,9.3,0,294.4,5.6,1021.4,1024.5,25.8,8.25,16320
129,2020-04-05 11:21,9.3,0,289.6,4.6,1021.4,1024.5,25.3,8.3,16380
129,2020-04-05 11:22,9.2,0,315.3,4.4,1021.4,1024.5,25.8,8.35,16440
129,2020-04-05 11:23,9.2,0,319.6,3.8,1021.3,1024.4,26.1,8.41,16500
129,2020-04-05 11:24,9.2,0,315.1,4.6,1021.4,1024.5,26.3,8.46,16560
129,2020-04-05 11:25,9.3,0,325.2,4.4,1021.3,1024.4,25.4,8.51,16620
129,2020-04-05 11:26,9.3,0,314.5,3.5,1021.3,1024.4,24.8,8.57,16680
129,2020-04-05 11:27,9.4,0,298.5,3.7,1021.3,1024.4,24.9,8.62,16740
129,2020-04-05 11:28,9.6,0,298.3,4.5,1021.3,1024.4,23.2,8.67,16800
129,2020-04-05 11:29,9.7,0,319.5,3.9,1021.3,1024.4,22.4,8.72,16860
129,2020-04-05 11:30,9.7,0,340.6,3.9,1021.3,1024.4,23.5,8.78,16920
129,2020-04-05 11:31,9.8,0,307.6,3.5,1021.3,1024.4,23.6,8.83,16980
129,2020-04-05 11:32,9.9,0,330.5,4.8,1021.3,1024.4,22.2,8.89,17040
129,2020-04-05 11:33,9.9,0,9.3,2.7,1021.3,1024.4,23.1,8.93,17100
129,2020-04-05 11:34,9.9,0,354.4,3.6,1021.3,1024.4,23,9,17160
129,2020-04-05 11:35,9.9,0,316.8,2.8,1021.3,1024.4,22.4,9.05,17220
129,2020-04-05 11:36,9.9,0,310.4,3.7,1021.3,1024.4,23,9.1,17280
129,2020-04-05 11:37,10,0,313.9,4.2,1021.2,1024.3,22.1,9.16,17340
129,2020-04-05 11:38,10,0,302.8,4,1021.2,1024.3,21.6,9.21,17400
129,2020-04-05 11:39,10,0,307.9,4.9,1021.2,1024.3,21.3,9.27,17460
129,2020-04-05 11:40,10,0,326.2,4.3,1021.2,1024.3,20.8,9.32,17520
129,2020-04-05 11:41,10,0,334.2,4.7,1021.2,1024.3,22.4,9.38,17580
129,2020-04-05 11:42,10,0,307.1,3.5,1021.2,1024.3,23.3,9.43,17640
129,2020-04-05 11:43,10,0,9,3.2,1021.2,1024.3,22.5,9.49,17700
129,2020-04-05 11:44,9.9,0,16.7,3.5,1021.2,1024.3,22.1,9.54,17760
129,2020-04-05 11:45,9.9,0,335.8,2.8,1021.2,1024.3,22.1,9.6,17820
129,2020-04-05 11:46,9.9,0,346.9,4,1021.2,1024.3,21.8,9.64,17880
129,2020-04-05 11:47,9.9,0,60,2.7,1021.2,1024.3,21.6,9.71,17940
129,2020-04-05 11:48,9.8,0,354.6,1.7,1021.2,1024.3,22.6,9.76,18000
129,2020-04-05 11:49,9.9,0,323.7,3.9,1021.2,1024.3,21.7,9.82,18060
129,2020-04-05 11:50,9.9,0,312.4,3.9,1021.2,1024.3,20.1,9.87,18120
129,2020-04-05 11:51,10,0,313.9,3.9,1021.2,1024.3,20.1,9.93,18180
129,2020-04-05 11:52,9.9,0,319.5,2.6,1021.2,1024.3,19.8,9.97,18240
129,2020-04-05 11:53,9.9,0,321.3,3.7,1021.1,1024.2,20.3,10.04,18300
129,2020-04-05 11:54,9.8,0,308.8,2.4,1021.1,1024.2,20.1,10.1,18360
129,2020-04-05 11:55,9.8,0,323,2.9,1021.1,1024.2,21,10.14,18420
129,2020-04-05 11:56,9.9,0,319.5,4.6,1021.1,1024.2,21.7,10.21,18480
129,2020-04-05 11:57,9.9,0,307.5,5.1,1021,1024.1,21.4,10.26,18540
129,2020-04-05 11:58,9.9,0,308,4.2,1021,1024.1,20.4,10.32,18600
129,2020-04-05 11:59,9.9,0,314.5,4.2,1021,1024.1,20.9,10.38,18660
129,2020-04-05 12:00,9.9,0,304.5,3.9,1021,1024.1,21.5,10.43,18720
129,2020-04-05 12:01,9.9,0,287.3,3.6,1021,1024.1,22.5,10.49,18780
129,2020-04-05 12:02,10.1,0,312.8,5,1021,1024.1,23,10.54,18840
129,2020-04-05 12:03,10.2,0,295.2,4.8,1021,1024.1,21.9,10.6,18900
129,2020-04-05 12:04,10.2,0,305.9,4.8,1021,1024.1,22.9,10.66,18960
129,2020-04-05 12:05,10.2,0,291.3,4.6,1021,1024.1,22.9,10.71,19020
129,2020-04-05 12:06,10.2,0,301.1,3.5,1021,1024.1,22.9,10.77,19080
129,2020-04-05 12:07,10.3,0,302.9,4.7,1020.9,1024,24.5,10.83,19140
129,2020-04-05 12:08,10.4,0,317.4,4.6,1020.9,1024,23.4,10.88,19200
129,2020-04-05 12:09,10.4,0,333.4,3,1020.9,1024,22.4,10.94,19260
129,2020-04-05 12:10,10.3,0,327.3,2.5,1020.9,1024,23.3,11,19320
129,2020-04-05 12:11,10.3,0,324.9,2.3,1020.8,1023.9,23.4,11.05,19380
129,2020-04-05 12:12,10.3,0,296.7,3.6,1020.8,1023.9,23.9,11.11,19440
129,2020-04-05 12:13,10.3,0,322.5,4.7,1020.8,1023.9,25.4,11.16,19500
129,2020-04-05 12:14,10.4,0,326.3,3.7,1020.8,1023.9,24.9,11.22,19560
129,2020-04-05 12:15,10.5,0,303.3,4.8,1020.8,1023.9,23.7,11.28,19620
129,2020-04-05 12:16,10.5,0,310.8,4.5,1020.8,1023.9,23.1,11.33,19680
129,2020-04-05 12:17,10.5,0,309.1,4.5,1020.8,1023.9,22.6,11.39,19740
129,2020-04-05 12:18,10.5,0,301.5,4.3,1020.7,1023.8,22.7,11.45,19800
129,2020-04-05 12:19,10.5,0,290.4,4.8,1020.8,1023.9,22.2,11.51,19860
129,2020-04-05 12:20,10.5,0,327.9,3.6,1020.8,1023.9,22.6,11.56,19920
129,2020-04-05 12:21,10.5,0,337.6,2.8,1020.8,1023.9,23.1,11.62,19980
129,2020-04-05 12:22,10.5,0,344.1,3.2,1020.8,1023.9,22.6,11.68,20040
129,2020-04-05 12:23,10.5,0,308.6,2.8,1020.8,1023.9,23.5,11.73,20100
129,2020-04-05 12:24,10.5,0,313.7,3.8,1020.8,1023.9,23.5,11.79,20160
129,2020-04-05 12:25,10.5,0,340.2,2.5,1020.8,1023.9,24,11.85,20220
129,2020-04-05 12:26,10.5,0,313.6,3.2,1020.8,1023.9,24.2,11.9,20280
129,2020-04-05 12:27,10.5,0,306.1,3.3,1020.8,1023.9,22.9,11.96,20340
129,2020-04-05 12:28,10.5,0,317.4,3,1020.8,1023.9,24.2,12.02,20400
129,2020-04-05 12:29,10.6,0,302.9,4.5,1020.8,1023.9,24.4,12.07,20460
129,2020-04-05 12:30,10.6,0,317.2,3.8,1020.8,1023.9,23.3,12.13,20520
129,2020-04-05 12:31,10.6,0,310.2,2.8,1020.8,1023.9,24.1,12.19,20580
129,2020-04-05 12:32,10.5,0,301.7,3,1020.8,1023.9,24.7,12.24,20640
129,2020-04-05 12:33,10.5,0,320.9,3.3,1020.8,1023.9,25.2,12.3,20700
129,2020-04-05 12:34,10.6,0,343.3,2.5,1020.8,1023.9,25.5,12.36,20760
129,2020-04-05 12:35,10.6,0,293.1,3.9,1020.8,1023.9,25.7,12.42,20820
129,2020-04-05 12:36,10.7,0,272.1,4.2,1020.8,1023.9,23.8,12.47,20880
129,2020-04-05 12:37,10.8,0,302.4,5,1020.8,1023.9,24.1,12.53,20940
129,2020-04-05 12:38,10.9,0,306.1,4.7,1020.8,1023.9,22.7,12.59,21000
129,2020-04-05 12:39,10.9,0,296.4,4.3,1020.8,1023.9,21.2,12.64,21060
129,2020-04-05 12:40,10.9,0,310.7,5.1,1020.8,1023.9,21,12.7,21120
129,2020-04-05 12:41,10.8,0,303.2,3.4,1020.8,1023.9,20.5,12.76,21180
129,2020-04-05 12:42,10.8,0,291.3,3.2,1020.8,1023.9,22.1,12.82,21240
129,2020-04-05 12:43,10.8,0,335.7,3.2,1020.8,1023.9,22.8,12.87,21300
129,2020-04-05 12:44,10.9,0,338.9,4,1020.7,1023.8,22.5,12.93,21360
129,2020-04-05 12:45,10.9,0,328.7,3.8,1020.7,1023.8,22.4,12.99,21420
129,2020-04-05 12:46,10.9,0,319.6,4,1020.7,1023.8,22.6,13.04,21480
129,2020-04-05 12:47,11,0,335.1,3.6,1020.7,1023.8,21.8,13.1,21540
129,2020-04-05 12:48,10.9,0,311.5,2.7,1020.7,1023.8,20.7,13.16,21600
129,2020-04-05 12:49,10.9,0,332.2,3.6,1020.6,1023.7,21.7,13.21,21660
129,2020-04-05 12:50,11,0,336.8,2.8,1020.7,1023.8,21.7,13.27,21720
129,2020-04-05 12:51,10.9,0,338.5,3.3,1020.7,1023.8,20.1,13.33,21780
129,2020-04-05 12:52,10.9,0,331.8,3.5,1020.7,1023.8,20.9,13.38,21840
129,2020-04-05 12:53,10.9,0,317.7,4,1020.7,1023.8,21,13.44,21900
129,2020-04-05 12:54,10.8,0,312.3,4.2,1020.7,1023.8,21.2,13.5,21960
129,2020-04-05 12:55,10.8,0,333.3,3,1020.7,1023.8,21.8,13.55,22020
129,2020-04-05 12:56,10.8,0,342.7,3.4,1020.7,1023.8,22.3,13.61,22080
129,2020-04-05 12:57,10.8,0,307.8,3.7,1020.7,1023.8,21.3,13.67,22140
129,2020-04-05 12:58,10.8,0,295.1,2.4,1020.7,1023.8,20.3,13.72,22200
129,2020-04-05 12:59,10.8,0,299.4,3.7,1020.7,1023.8,22.1,13.78,22260
129,2020-04-05 13:00,10.9,0,306.8,4.3,1020.7,1023.8,21.2,13.84,22320
129,2020-04-05 13:01,11,0,299.3,3,1020.7,1023.8,20.2,13.89,22380
129,2020-04-05 13:02,10.9,0,340.4,3.9,1020.7,1023.8,19.9,13.95,22440
129,2020-04-05 13:03,10.9,0,293.3,4.2,1020.7,1023.8,21.8,14,22500
129,2020-04-05 13:04,11.1,0,309.1,4.1,1020.7,1023.8,22.7,14.06,22560
129,2020-04-05 13:05,11.3,0,303.9,3.3,1020.7,1023.8,22,14.12,22620
129,2020-04-05 13:06,11.4,0,297,5.1,1020.7,1023.8,21.1,14.17,22680
129,2020-04-05 13:07,11.5,0,298,3.9,1020.7,1023.8,20.1,14.23,22740
129,2020-04-05 13:08,11.5,0,332.5,4,1020.7,1023.8,20.4,14.28,22800
129,2020-04-05 13:09,11.4,0,330.1,4.9,1020.7,1023.8,20.6,14.34,22860
129,2020-04-05 13:10,11.4,0,348.7,4,1020.7,1023.8,21,14.4,22920
129,2020-04-05 13:11,11.3,0,9.2,3.1,1020.7,1023.8,19.7,14.45,22980
129,2020-04-05 13:12,11.3,0,318.1,1.7,1020.7,1023.8,20.5,14.51,23040
129,2020-04-05 13:13,11.2,0,314.4,2,1020.7,1023.8,21.1,14.56,23100
129,2020-04-05 13:14,11.3,0,293.6,3.8,1020.7,1023.8,21.5,14.62,23160
129,2020-04-05 13:15,11.3,0,294.7,4.7,1020.7,1023.8,21.3,14.68,23220
129,2020-04-05 13:16,11.5,0,277.1,5.2,1020.7,1023.8,22.1,14.73,23280
129,2020-04-05 13:17,11.6,0,289.1,4.4,1020.7,1023.8,22.7,14.79,23340
129,2020-04-05 13:18,11.8,0,300.2,4.8,1020.6,1023.7,22,14.84,23400
129,2020-04-05 13:19,11.9,0,297.8,5.4,1020.7,1023.8,19.5,14.9,23460
129,2020-04-05 13:20,11.8,0,315.9,4.4,1020.7,1023.8,19,14.96,23520
129,2020-04-05 13:21,11.7,0,322,3.4,1020.7,1023.8,19.7,15.01,23580
129,2020-04-05 13:22,11.6,0,288,2.8,1020.7,1023.8,19.2,15.07,23640
129,2020-04-05 13:23,11.4,0,292.8,3.6,1020.6,1023.7,21,15.12,23700
129,2020-04-05 13:24,11.5,0,325.9,3,1020.6,1023.7,22.3,15.18,23760
129,2020-04-05 13:25,11.5,0,270.2,2.7,1020.6,1023.7,21.2,15.24,23820
129,2020-04-05 13:26,11.5,0,250.8,2.1,1020.6,1023.7,22.6,15.29,23880
129,2020-04-05 13:27,11.6,0,292.1,2.7,1020.6,1023.7,22,15.35,23940
129,2020-04-05 13:28,11.6,0,307.4,3,1020.6,1023.7,21.9,15.4,24000
129,2020-04-05 13:29,11.6,0,325.9,3.4,1020.6,1023.7,22.7,15.46,24060
129,2020-04-05 13:30,11.6,0,314.1,5.5,1020.5,1023.6,22.6,15.51,24120
129,2020-04-05 13:31,11.6,0,315,4.6,1020.6,1023.7,23.1,15.57,24180
129,2020-04-05 13:32,11.5,0,266.5,4.3,1020.5,1023.6,23.9,15.62,24240
129,2020-04-05 13:33,11.5,0,299.7,3.1,1020.5,1023.6,23.2,15.68,24300
129,2020-04-05 13:34,11.4,0,291.1,3.1,1020.5,1023.6,21.8,15.73,24360
129,2020-04-05 13:35,11.5,0,321.6,4.9,1020.5,1023.6,23.8,15.79,24420
129,2020-04-05 13:36,11.5,0,312.6,5.1,1020.5,1023.6,22.5,15.84,24480
129,2020-04-05 13:37,11.5,0,327.6,3.9,1020.5,1023.6,21.9,15.9,24540
129,2020-04-05 13:38,11.6,0,292.3,4.1,1020.5,1023.6,21.8,15.95,24600
129,2020-04-05 13:39,11.5,0,300.4,5.3,1020.5,1023.6,21.8,16.01,24660
129,2020-04-05 13:40,11.6,0,302.1,5.3,1020.5,1023.6,21.4,16.06,24720
129,2020-04-05 13:41,11.6,0,301.3,5.7,1020.5,1023.6,20.3,16.12,24780
129,2020-04-05 13:42,11.6,0,302.4,5.1,1020.5,1023.6,19.3,16.17,24840
129,2020-04-05 13:43,11.6,0,304.1,4.8,1020.5,1023.6,19.8,16.23,24900
129,2020-04-05 13:44,11.5,0,309.6,5.1,1020.5,1023.6,20.4,16.28,24960
129,2020-04-05 13:45,11.4,0,305.4,3.8,1020.6,1023.7,22.5,16.33,25020
129,2020-04-05 13:46,11.4,0,299.4,2.6,1020.5,1023.6,21.3,16.39,25080
129,2020-04-05 13:47,11.3,0,289.5,4.9,1020.5,1023.6,21.8,16.44,25140
129,2020-04-05 13:48,11.4,0,305.6,5,1020.5,1023.6,22.1,16.5,25200
129,2020-04-05 13:49,11.4,0,296.6,4.8,1020.5,1023.6,20.5,16.54,25260
129,2020-04-05 13:50,11.4,0,310.3,4.7,1020.5,1023.6,20.4,16.6,25320
129,2020-04-05 13:51,11.4,0,313.5,4.7,1020.5,1023.6,20.2,16.66,25380
129,2020-04-05 13:52,11.3,0,324,4.1,1020.5,1023.6,20.6,16.7,25440
129,2020-04-05 13:53,11.3,0,303.9,3.9,1020.5,1023.6,21.4,16.77,25500
129,2020-04-05 13:54,11.2,0,294.1,4.3,1020.5,1023.6,20.8,16.82,25560
129,2020-04-05 13:55,11.2,0,327.5,3.5,1020.5,1023.6,20.6,16.87,25620
129,2020-04-05 13:56,11.2,0,289.8,4.6,1020.5,1023.6,21.3,16.93,25680
129,2020-04-05 13:57,11.2,0,294,5.5,1020.4,1023.5,20.9,16.98,25740
129,2020-04-05 13:58,11.3,0,304.1,5,1020.5,1023.6,18,17.03,25800
129,2020-04-05 13:59,11.3,0,314.5,4.4,1020.5,1023.6,17.1,17.09,25860
129,2020-04-05 14:00,11.3,0,305.1,4.7,1020.5,1023.6,18.3,17.14,25920
129,2020-04-05 14:01,11.3,0,332.8,4.3,1020.5,1023.6,18.4,17.19,25980
129,2020-04-05 14:02,11.2,0,317.6,4.1,1020.4,1023.5,18.1,17.24,26040
129,2020-04-05 14:03,11.2,0,311.5,4.7,1020.4,1023.5,18.5,17.29,26100
129,2020-04-05 14:04,11.2,0,315.3,3.5,1020.4,1023.5,18.4,17.35,26160
129,2020-04-05 14:05,11.2,0,329.9,2.8,1020.4,1023.5,19.1,17.4,26220
129,2020-04-05 14:06,11.1,0,330.1,3.4,1020.4,1023.5,19.8,17.45,26280
129,2020-04-05 14:07,11.1,0,311.1,4.1,1020.4,1023.5,20.5,17.51,26340
129,2020-04-05 14:08,11.1,0,307.1,3.3,1020.4,1023.5,19.1,17.56,26400
129,2020-04-05 14:09,11.1,0,316.8,4.2,1020.3,1023.4,19.2,17.61,26460
129,2020-04-05 14:10,11.2,0,294.4,5.7,1020.3,1023.4,20.3,17.66,26520
129,2020-04-05 14:11,11.2,0,309.1,5.4,1020.3,1023.4,19.6,17.71,26580
129,2020-04-05 14:12,11.3,0,287,4.5,1020.3,1023.4,19.8,17.77,26640
129,2020-04-05 14:13,11.3,0,280.4,5.4,1020.3,1023.4,21,17.82,26700
129,2020-04-05 14:14,11.3,0,287.9,5.4,1020.3,1023.4,20.5,17.87,26760
129,2020-04-05 14:15,11.4,0,287,4.5,1020.3,1023.4,20.3,17.92,26820
129,2020-04-05 14:16,11.5,0,297.4,5,1020.3,1023.4,20.8,17.96,26880
129,2020-04-05 14:17,11.5,0,303.5,4.2,1020.3,1023.4,19.2,18.03,26940
129,2020-04-05 14:18,11.5,0,287.7,2.5,1020.3,1023.4,19.3,18.08,27000
129,2020-04-05 14:19,11.4,0,316,3.7,1020.3,1023.4,21.5,18.12,27060
129,2020-04-05 14:20,11.5,0,337.1,3.6,1020.3,1023.4,23.1,18.18,27120
129,2020-04-05 14:21,11.5,0,326.2,3.9,1020.2,1023.3,22.6,18.23,27180
129,2020-04-05 14:22,11.5,0,324.7,3.2,1020.2,1023.3,23.3,18.28,27240
129,2020-04-05 14:23,11.5,0,336,2.6,1020.2,1023.3,24.2,18.33,27300
129,2020-04-05 14:24,11.6,0,329.7,3.5,1020.2,1023.3,22.9,18.37,27360
129,2020-04-05 14:25,11.5,0,303.4,2.7,1020.2,1023.3,22.5,18.43,27420
129,2020-04-05 14:26,11.5,0,302.4,4.9,1020.1,1023.2,22.8,18.48,27480
129,2020-04-05 14:27,11.5,0,311.5,5.5,1020.1,1023.2,23,18.53,27540
129,2020-04-05 14:28,11.5,0,307.1,4.6,1020.1,1023.2,21.8,18.58,27600
129,2020-04-05 14:29,11.5,0,311.8,5,1020.1,1023.2,22.3,18.62,27660
129,2020-04-05 14:30,11.5,0,294.2,5,1020.1,1023.2,22.7,18.68,27720
129,2020-04-05 14:31,11.5,0,308.9,5.7,1020.1,1023.2,23.1,18.73,27780
129,2020-04-05 14:32,11.5,0,302.3,4.5,1020.1,1023.2,22.3,18.78,27840
129,2020-04-05 14:33,11.4,0,288.8,4.5,1020.1,1023.2,23.4,18.83,27900
129,2020-04-05 14:34,11.4,0,298,3.4,1020.1,1023.2,24.1,18.87,27960
129,2020-04-05 14:35,11.5,0,303.3,5,1020.1,1023.2,23.7,18.93,28020
129,2020-04-05 14:36,11.6,0,314,4.3,1020.1,1023.2,23.4,18.98,28080
129,2020-04-05 14:37,11.6,0,318.2,3.7,1020.1,1023.2,23.8,19.03,28140
129,2020-04-05 14:38,11.7,0,324.7,3.6,1020.1,1023.2,23.7,19.08,28200
129,2020-04-05 14:39,11.8,0,316,3,1020,1023.1,22.6,19.12,28260
129,2020-04-05 14:40,11.7,0,288.5,4.7,1020,1023.1,22.8,19.18,28320
129,2020-04-05 14:41,11.7,0,288.6,4.8,1020,1023.1,22.9,19.23,28380
129,2020-04-05 14:42,11.7,0,300.2,4.8,1020,1023.1,23.7,19.27,28440
129,2020-04-05 14:43,11.7,0,274.3,4.5,1020,1023.1,22.4,19.32,28500
129,2020-04-05 14:44,11.7,0,282.4,5.8,1020,1023.1,23.5,19.37,28560
129,2020-04-05 14:45,11.8,0,294.9,5.8,1020,1023.1,22.9,19.42,28620
129,2020-04-05 14:46,11.9,0,279.9,5.6,1020,1023.1,22.1,19.46,28680
129,2020-04-05 14:47,11.9,0,281.2,5.3,1020,1023.1,22,19.52,28740
129,2020-04-05 14:48,11.9,0,284.4,4.8,1020,1023.1,21.7,19.56,28800
129,2020-04-05 14:49,11.9,0,284.7,5.2,1020,1023.1,21.7,19.61,28860
129,2020-04-05 14:50,12,0,291.2,5,1020,1023.1,21.4,19.66,28920
129,2020-04-05 14:51,12,0,309.5,5,1020,1023.1,20.6,19.7,28980
129,2020-04-05 14:52,11.9,0,314.5,4.4,1020,1023.1,20.6,19.75,29040
129,2020-04-05 14:53,11.8,0,305,4.3,1020,1023.1,20.6,19.79,29100
129,2020-04-05 14:54,11.7,0,304.9,4.9,1019.9,1023,20.6,19.85,29160
129,2020-04-05 14:55,11.6,0,314,4.3,1019.9,1023,21.1,19.89,29220
129,2020-04-05 14:56,11.5,0,304,4.3,1019.9,1023,22.8,19.94,29280
129,2020-04-05 14:57,11.5,0,291.4,5.7,1019.9,1023,22.3,19.98,29340
129,2020-04-05 14:58,11.6,0,292.3,5.8,1019.9,1023,22.4,20.03,29400
129,2020-04-05 14:59,11.6,0,301.2,4.2,1019.9,1023,21.6,20.08,29460
129,2020-04-05 15:00,11.6,0,308.7,4.1,1019.9,1023,21.5,20.12,29520
129,2020-04-05 15:01,11.6,0,319.6,3.5,1019.9,1023,21.4,20.17,29580
129,2020-04-05 15:02,11.5,0,289.3,4.6,1019.9,1023,21.9,20.2,29640
129,2020-04-05 15:03,11.5,0,301.6,5.8,1019.9,1023,22.7,20.26,29700
129,2020-04-05 15:04,11.6,0,313.8,5.4,1019.9,1023,21.7,20.29,29760
129,2020-04-05 15:05,11.5,0,319,3.6,1019.9,1023,22.2,20.35,29820
129,2020-04-05 15:06,11.5,0,300.6,3.8,1019.9,1023,22.2,20.39,29880
129,2020-04-05 15:07,11.5,0,295.4,4,1019.9,1023,21.9,20.44,29940
129,2020-04-05 15:08,11.5,0,280.6,5.5,1019.8,1022.9,23.1,20.48,30000
129,2020-04-05 15:09,11.6,0,286,5.4,1019.9,1023,22.2,20.53,30060
129,2020-04-05 15:10,11.5,0,310.2,3.2,1019.9,1023,20.8,20.57,30120
