일시,일사,일조
2018-11-12 11:00:00,3.96,3.2666666666666666
2018-11-12 12:00:00,6.11,4.266666666666667
2018-11-12 13:00:00,8.35,5.25
2018-11-12 14:00:00,10.46,6.25
2018-11-12 15:00:00,12.14,7.25
2018-11-12 16:00:00,13.27,8.25
2018-11-12 17:00:00,13.67,9.15
2018-11-12 18:00:00,13.69,9.316666666666666
2018-11-12 19:00:00,13.69,9.316666666666666
2018-11-12 20:00:00,13.69,9.316666666666666
2018-11-12 21:00:00,13.69,9.316666666666666
2018-11-12 22:00:00,13.69,9.316666666666666
2018-11-12 23:00:00,13.69,9.316666666666666
2018-11-13 00:00:00,13.69,9.316666666666666
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.0,0.0
2018-11-13 05:00:00,0.0,0.0
2018-11-13 06:00:00,0.0,0.0
2018-11-13 07:00:00,0.0,0.0
2018-11-13 08:00:00,0.1,0.26666666666666666
2018-11-13 09:00:00,0.61,1.2666666666666666
2018-11-13 10:00:00,1.67,2.2666666666666666
2018-11-13 11:00:00,3.38,3.2666666666666666
2018-11-13 12:00:00,5.41,4.266666666666667
2018-11-13 13:00:00,7.36,5.266666666666667
2018-11-13 14:00:00,9.18,6.266666666666667
2018-11-13 15:00:00,10.86,7.266666666666667
2018-11-13 16:00:00,11.99,8.266666666666667
2018-11-13 17:00:00,12.45,9.25
2018-11-13 18:00:00,12.47,9.333333333333334
2018-11-13 19:00:00,12.47,9.333333333333334
2018-11-13 20:00:00,12.47,9.333333333333334
2018-11-13 21:00:00,12.47,9.333333333333334
2018-11-13 22:00:00,12.47,9.333333333333334
2018-11-13 23:00:00,12.47,9.333333333333334
2018-11-14 00:00:00,12.47,9.333333333333334
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.0,0.0
2018-11-14 05:00:00,0.0,0.0
2018-11-14 06:00:00,0.0,0.0
2018-11-14 07:00:00,0.0,0.0
2018-11-14 08:00:00,0.09,0.26666666666666666
2018-11-14 09:00:00,0.58,1.2666666666666666
2018-11-14 10:00:00,1.66,2.2666666666666666
2018-11-14 11:00:00,3.29,3.2666666666666666
2018-11-14 12:00:00,5.23,4.266666666666667
2018-11-14 13:00:00,7.17,5.266666666666667
2018-11-14 14:00:00,8.93,6.266666666666667
2018-11-14 15:00:00,10.34,7.266666666666667
2018-11-14 16:00:00,11.2,8.266666666666667
2018-11-14 17:00:00,11.51,9.083333333333334
2018-11-14 18:00:00,11.53,9.083333333333334
2018-11-14 19:00:00,11.53,9.083333333333334
2018-11-14 20:00:00,11.53,9.083333333333334
2018-11-14 21:00:00,11.53,9.083333333333334
2018-11-14 22:00:00,11.53,9.083333333333334
2018-11-14 23:00:00,11.53,9.083333333333334
2018-11-15 00:00:00,11.53,9.083333333333334
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.0,0.0
2018-11-15 05:00:00,0.0,0.0
2018-11-15 06:00:00,0.0,0.0
2018-11-15 07:00:00,0.0,0.0
2018-11-15 08:00:00,0.08,0.1
2018-11-15 09:00:00,0.64,1.1
2018-11-15 10:00:00,1.64,2.1
2018-11-15 11:00:00,2.84,3.0833333333333335
2018-11-15 12:00:00,4.54,3.9833333333333334
2018-11-15 13:00:00,6.51,4.95
2018-11-15 14:00:00,7.9,5.516666666666667
2018-11-15 15:00:00,9.27,6.5
2018-11-15 16:00:00,10.2,7.483333333333333
2018-11-15 17:00:00,10.6,8.333333333333334
2018-11-15 18:00:00,10.61,8.333333333333334
2018-11-15 19:00:00,10.61,8.333333333333334
2018-11-15 20:00:00,10.61,8.333333333333334
2018-11-15 21:00:00,10.61,8.333333333333334
2018-11-15 22:00:00,10.61,8.333333333333334
2018-11-15 23:00:00,10.61,8.333333333333334
2018-11-16 00:00:00,10.61,8.333333333333334
2018-11-16 01:00:00,0.0,0.0
2018-11-16 02:00:00,0.0,0.0
2018-11-16 03:00:00,0.0,0.0
2018-11-16 04:00:00,0.0,0.0
2018-11-16 05:00:00,0.0,0.0
2018-11-16 06:00:00,0.0,0.0
2018-11-16 07:00:00,0.0,0.0
2018-11-16 08:00:00,0.03,0.0
2018-11-16 09:00:00,0.34,0.05
2018-11-16 10:00:00,0.98,0.2
2018-11-16 11:00:00,2.08,0.5833333333333334
2018-11-16 12:00:00,3.51,1.2
2018-11-16 13:00:00,5.36,2.2
2018-11-16 14:00:00,6.23,2.45
2018-11-16 15:00:00,6.94,2.65
2018-11-16 16:00:00,7.38,2.8333333333333335
2018-11-16 17:00:00,7.68,3.4833333333333334
2018-11-16 18:00:00,7.7,3.4833333333333334
2018-11-16 19:00:00,7.7,3.4833333333333334
2018-11-16 20:00:00,7.7,3.4833333333333334
2018-11-16 21:00:00,7.7,3.4833333333333334
2018-11-16 22:00:00,7.7,3.4833333333333334
2018-11-16 23:00:00,7.7,3.4833333333333334
2018-11-17 00:00:00,7.7,3.4833333333333334
2018-11-17 01:00:00,0.0,0.0
2018-11-17 02:00:00,0.0,0.0
2018-11-17 03:00:00,0.0,0.0
2018-11-17 04:00:00,0.0,0.0
2018-11-17 05:00:00,0.0,0.0
2018-11-17 06:00:00,0.0,0.0
2018-11-17 07:00:00,0.0,0.0
2018-11-17 08:00:00,0.11,0.2833333333333333
2018-11-17 09:00:00,0.8,1.2833333333333334
2018-11-17 10:00:00,2.14,2.283333333333333
2018-11-17 11:00:00,3.98,3.283333333333333
2018-11-17 12:00:00,6.14,4.283333333333333
2018-11-17 13:00:00,8.35,5.283333333333333
2018-11-17 14:00:00,9.68,5.9
2018-11-17 15:00:00,10.51,6.166666666666667
2018-11-17 16:00:00,11.28,6.583333333333333
2018-11-17 17:00:00,11.63,7.1
2018-11-17 18:00:00,11.65,7.1
2018-11-17 19:00:00,11.65,7.1
2018-11-17 20:00:00,11.65,7.1
2018-11-17 21:00:00,11.65,7.1
2018-11-17 22:00:00,11.65,7.1
2018-11-17 23:00:00,11.65,7.1
2018-11-18 00:00:00,11.65,7.1
2018-11-18 01:00:00,0.0,0.0
2018-11-18 02:00:00,0.0,0.0
2018-11-18 03:00:00,0.0,0.0
2018-11-18 04:00:00,0.0,0.0
2018-11-18 05:00:00,0.0,0.0
2018-11-18 06:00:00,0.0,0.0
2018-11-18 07:00:00,0.0,0.0
2018-11-18 08:00:00,0.05,0.0
2018-11-18 09:00:00,0.3,0.0
2018-11-18 10:00:00,0.73,0.0
2018-11-18 11:00:00,1.47,0.0
2018-11-18 12:00:00,2.25,0.0
2018-11-18 13:00:00,2.93,0.0
2018-11-18 14:00:00,3.53,0.0
2018-11-18 15:00:00,4.42,0.18333333333333332
2018-11-18 16:00:00,5.28,0.9833333333333333
2018-11-18 17:00:00,5.5,1.0666666666666667
2018-11-18 18:00:00,5.5,1.0666666666666667
2018-11-18 19:00:00,5.5,1.0666666666666667
2018-11-18 20:00:00,5.5,1.0666666666666667
2018-11-18 21:00:00,5.5,1.0666666666666667
2018-11-18 22:00:00,5.5,1.0666666666666667
2018-11-18 23:00:00,5.5,1.0666666666666667
2018-11-19 00:00:00,5.5,1.0666666666666667
2018-11-19 01:00:00,0.0,0.0
2018-11-19 02:00:00,0.0,0.0
2018-11-19 03:00:00,0.0,0.0
2018-11-19 04:00:00,0.0,0.0
2018-11-19 05:00:00,0.0,0.0
2018-11-19 06:00:00,0.0,0.0
2018-11-19 07:00:00,0.0,0.0
2018-11-19 08:00:00,0.05,0.0
2018-11-19 09:00:00,0.52,0.95
2018-11-19 10:00:00,1.59,1.95
2018-11-19 11:00:00,3.19,2.95
2018-11-19 12:00:00,4.54,3.6
2018-11-19 13:00:00,5.49,4.05
2018-11-19 14:00:00,5.88,4.116666666666666
2018-11-19 15:00:00,6.69,4.566666666666666
2018-11-19 16:00:00,7.2,4.9
2018-11-19 17:00:00,7.31,4.9
2018-11-19 18:00:00,7.32,4.9
2018-11-19 19:00:00,7.32,4.9
2018-11-19 20:00:00,7.32,4.9
2018-11-19 21:00:00,7.32,4.9
2018-11-19 22:00:00,7.32,4.9
2018-11-19 23:00:00,7.32,4.9
2018-11-20 00:00:00,7.32,4.9
2018-11-20 01:00:00,0.0,0.0
2018-11-20 02:00:00,0.0,0.0
2018-11-20 03:00:00,0.0,0.0
2018-11-20 04:00:00,0.0,0.0
2018-11-20 05:00:00,0.0,0.0
2018-11-20 06:00:00,0.0,0.0
2018-11-20 07:00:00,0.0,0.0
2018-11-20 08:00:00,0.09,0.21666666666666667
2018-11-20 09:00:00,0.77,1.2166666666666666
2018-11-20 10:00:00,1.97,2.216666666666667
2018-11-20 11:00:00,3.66,3.216666666666667
2018-11-20 12:00:00,5.66,4.216666666666667
2018-11-20 13:00:00,7.76,5.216666666666667
2018-11-20 14:00:00,9.68,6.216666666666667
2018-11-20 15:00:00,11.23,7.216666666666667
2018-11-20 16:00:00,12.2,8.216666666666667
2018-11-20 17:00:00,12.56,9.066666666666666
2018-11-20 18:00:00,12.58,9.066666666666666
2018-11-20 19:00:00,12.58,9.066666666666666
2018-11-20 20:00:00,12.58,9.066666666666666
2018-11-20 21:00:00,12.58,9.066666666666666
2018-11-20 22:00:00,12.58,9.066666666666666
2018-11-20 23:00:00,12.58,9.066666666666666
2018-11-21 00:00:00,12.58,9.066666666666666
2018-11-21 01:00:00,0.0,0.0
2018-11-21 02:00:00,0.0,0.0
2018-11-21 03:00:00,0.0,0.0
2018-11-21 04:00:00,0.0,0.0
2018-11-21 05:00:00,0.0,0.0
2018-11-21 06:00:00,0.0,0.0
2018-11-21 07:00:00,0.0,0.0
2018-11-21 08:00:00,0.0,0.0
2018-11-21 09:00:00,0.11,0.0
2018-11-21 10:00:00,0.46,0.0
2018-11-21 11:00:00,0.74,0.0
2018-11-21 12:00:00,1.07,0.0
2018-11-21 13:00:00,1.6,0.0
2018-11-21 14:00:00,1.82,0.0
2018-11-21 15:00:00,1.95,0.0
2018-11-21 16:00:00,2.06,0.0
2018-11-21 17:00:00,2.11,0.0
2018-11-21 18:00:00,2.11,0.0
2018-11-21 19:00:00,2.11,0.0
2018-11-21 20:00:00,2.11,0.0
2018-11-21 21:00:00,2.11,0.0
2018-11-21 22:00:00,2.11,0.0
2018-11-21 23:00:00,2.11,0.0
2018-11-22 00:00:00,2.11,0.0
2018-11-22 01:00:00,0.0,0.0
2018-11-22 02:00:00,0.0,0.0
2018-11-22 03:00:00,0.0,0.0
2018-11-22 04:00:00,0.0,0.0
2018-11-22 05:00:00,0.0,0.0
2018-11-22 06:00:00,0.0,0.0
2018-11-22 07:00:00,0.0,0.0
2018-11-22 08:00:00,0.07,0.23333333333333334
2018-11-22 09:00:00,0.67,1.2333333333333334
2018-11-22 10:00:00,1.89,2.2333333333333334
2018-11-22 11:00:00,3.59,3.2333333333333334
2018-11-22 12:00:00,5.58,4.233333333333333
2018-11-22 13:00:00,7.59,5.233333333333333
2018-11-22 14:00:00,8.96,6.183333333333334
2018-11-22 15:00:00,9.97,6.916666666666667
2018-11-22 16:00:00,10.72,7.733333333333333
2018-11-22 17:00:00,10.88,7.916666666666667
2018-11-22 18:00:00,10.89,7.916666666666667
2018-11-22 19:00:00,10.89,7.916666666666667
2018-11-22 20:00:00,10.89,7.916666666666667
2018-11-22 21:00:00,10.89,7.916666666666667
2018-11-22 22:00:00,10.89,7.916666666666667
2018-11-22 23:00:00,10.89,7.916666666666667
2018-11-23 00:00:00,10.89,7.916666666666667
2018-11-23 01:00:00,0.0,0.0
2018-11-23 02:00:00,0.0,0.0
2018-11-23 03:00:00,0.0,0.0
2018-11-23 04:00:00,0.0,0.0
2018-11-23 05:00:00,0.0,0.0
2018-11-23 06:00:00,0.0,0.0
2018-11-23 07:00:00,0.0,0.0
2018-11-23 08:00:00,0.06,0.21666666666666667
2018-11-23 09:00:00,0.6,1.2166666666666666
2018-11-23 10:00:00,1.72,2.216666666666667
2018-11-23 11:00:00,3.32,3.216666666666667
2018-11-23 12:00:00,5.2,4.216666666666667
2018-11-23 13:00:00,7.16,5.216666666666667
2018-11-23 14:00:00,8.76,6.183333333333334
2018-11-23 15:00:00,10.03,7.083333333333333
2018-11-23 16:00:00,10.92,8.083333333333334
2018-11-23 17:00:00,11.25,8.933333333333334
2018-11-23 18:00:00,11.27,8.933333333333334
2018-11-23 19:00:00,11.27,8.933333333333334
2018-11-23 20:00:00,11.27,8.933333333333334
2018-11-23 21:00:00,11.27,8.933333333333334
2018-11-23 22:00:00,11.27,8.933333333333334
2018-11-23 23:00:00,11.27,8.933333333333334
2018-11-24 00:00:00,11.27,8.933333333333334
2018-11-24 01:00:00,0.0,0.0
2018-11-24 02:00:00,0.0,0.0
2018-11-24 03:00:00,0.0,0.0
2018-11-24 04:00:00,0.0,0.0
2018-11-24 05:00:00,0.0,0.0
2018-11-24 06:00:00,0.0,0.0
2018-11-24 07:00:00,0.0,0.0
2018-11-24 08:00:00,0.0,0.0
2018-11-24 09:00:00,0.03,0.0
2018-11-24 10:00:00,0.14,0.0
2018-11-24 11:00:00,0.94,0.4166666666666667
2018-11-24 12:00:00,2.63,1.4166666666666667
2018-11-24 13:00:00,4.44,2.433333333333333
2018-11-24 14:00:00,5.47,3.183333333333333
2018-11-24 15:00:00,5.93,3.4833333333333334
2018-11-24 16:00:00,6.53,4.283333333333333
2018-11-24 17:00:00,6.78,4.666666666666667
2018-11-24 18:00:00,6.79,4.666666666666667
2018-11-24 19:00:00,6.79,4.666666666666667
2018-11-24 20:00:00,6.79,4.666666666666667
2018-11-24 21:00:00,6.79,4.666666666666667
2018-11-24 22:00:00,6.79,4.666666666666667
2018-11-24 23:00:00,6.79,4.666666666666667
2018-11-25 00:00:00,6.79,4.666666666666667
2018-11-25 01:00:00,0.0,0.0
2018-11-25 02:00:00,0.0,0.0
2018-11-25 03:00:00,0.0,0.0
2018-11-25 04:00:00,0.0,0.0
2018-11-25 05:00:00,0.0,0.0
2018-11-25 06:00:00,0.0,0.0
2018-11-25 07:00:00,0.0,0.0
2018-11-25 08:00:00,0.05,0.0
2018-11-25 09:00:00,0.48,0.5333333333333333
2018-11-25 10:00:00,1.25,1.5333333333333334
2018-11-25 11:00:00,2.81,2.533333333333333
2018-11-25 12:00:00,4.32,3.533333333333333
2018-11-25 13:00:00,5.71,4.5
2018-11-25 14:00:00,6.3,4.5
2018-11-25 15:00:00,7.03,4.883333333333334
2018-11-25 16:00:00,7.59,5.083333333333333
2018-11-25 17:00:00,7.8,5.083333333333333
2018-11-25 18:00:00,7.8,5.083333333333333
2018-11-25 19:00:00,7.8,5.083333333333333
2018-11-25 20:00:00,7.8,5.083333333333333
2018-11-25 21:00:00,7.8,5.083333333333333
2018-11-25 22:00:00,7.8,5.083333333333333
2018-11-25 23:00:00,7.8,5.083333333333333
2018-11-26 00:00:00,7.8,5.083333333333333
2018-11-26 01:00:00,0.0,0.0
2018-11-26 02:00:00,0.0,0.0
2018-11-26 03:00:00,0.0,0.0
2018-11-26 04:00:00,0.0,0.0
2018-11-26 05:00:00,0.0,0.0
2018-11-26 06:00:00,0.0,0.0
2018-11-26 07:00:00,0.0,0.0
2018-11-26 08:00:00,0.04,0.11666666666666667
2018-11-26 09:00:00,0.46,1.1166666666666667
2018-11-26 10:00:00,1.43,2.1166666666666667
2018-11-26 11:00:00,2.99,3.1166666666666667
2018-11-26 12:00:00,4.87,4.116666666666666
2018-11-26 13:00:00,6.82,5.116666666666666
2018-11-26 14:00:00,8.63,6.116666666666666
2018-11-26 15:00:00,10.01,7.116666666666666
2018-11-26 16:00:00,10.84,8.116666666666667
2018-11-26 17:00:00,11.13,8.983333333333333
2018-11-26 18:00:00,11.13,8.983333333333333
2018-11-26 19:00:00,11.13,8.983333333333333
2018-11-26 20:00:00,11.13,8.983333333333333
2018-11-26 21:00:00,11.13,8.983333333333333
2018-11-26 22:00:00,11.13,8.983333333333333
2018-11-26 23:00:00,11.13,8.983333333333333
2018-11-27 00:00:00,11.13,8.983333333333333
2018-11-27 01:00:00,0.0,0.0
2018-11-27 02:00:00,0.0,0.0
2018-11-27 03:00:00,0.0,0.0
2018-11-27 04:00:00,0.0,0.0
2018-11-27 05:00:00,0.0,0.0
2018-11-27 06:00:00,0.0,0.0
2018-11-27 07:00:00,0.0,0.0
2018-11-27 08:00:00,0.04,0.0
2018-11-27 09:00:00,0.38,0.5833333333333334
2018-11-27 10:00:00,1.31,1.5833333333333333
2018-11-27 11:00:00,2.05,1.7666666666666666
2018-11-27 12:00:00,3.46,2.7
2018-11-27 13:00:00,4.77,3.533333333333333
2018-11-27 14:00:00,5.4,3.683333333333333
2018-11-27 15:00:00,5.71,3.683333333333333
2018-11-27 16:00:00,5.99,3.683333333333333
2018-11-27 17:00:00,6.15,3.683333333333333
2018-11-27 18:00:00,6.16,3.683333333333333
2018-11-27 19:00:00,6.16,3.683333333333333
2018-11-27 20:00:00,6.16,3.683333333333333
2018-11-27 21:00:00,6.16,3.683333333333333
2018-11-27 22:00:00,6.16,3.683333333333333
2018-11-27 23:00:00,6.16,3.683333333333333
2018-11-28 00:00:00,6.16,3.683333333333333
2018-11-28 01:00:00,0.0,0.0
2018-11-28 02:00:00,0.0,0.0
2018-11-28 03:00:00,0.0,0.0
2018-11-28 04:00:00,0.0,0.0
2018-11-28 05:00:00,0.0,0.0
2018-11-28 06:00:00,0.0,0.0
2018-11-28 07:00:00,0.0,0.0
2018-11-28 08:00:00,0.02,0.0
2018-11-28 09:00:00,0.28,0.0
2018-11-28 10:00:00,0.92,0.2
2018-11-28 11:00:00,1.8,0.4166666666666667
2018-11-28 12:00:00,3.45,1.4166666666666667
2018-11-28 13:00:00,5.48,2.4166666666666665
2018-11-28 14:00:00,7.13,3.4166666666666665
2018-11-28 15:00:00,8.46,4.416666666666667
2018-11-28 16:00:00,9.39,5.416666666666667
2018-11-28 17:00:00,9.71,6.233333333333333
2018-11-28 18:00:00,9.72,6.233333333333333
2018-11-28 19:00:00,9.72,6.233333333333333
2018-11-28 20:00:00,9.72,6.233333333333333
2018-11-28 21:00:00,9.72,6.233333333333333
2018-11-28 22:00:00,9.72,6.233333333333333
2018-11-28 23:00:00,9.72,6.233333333333333
2018-11-29 00:00:00,9.72,6.233333333333333
2018-11-29 01:00:00,0.0,0.0
2018-11-29 02:00:00,0.0,0.0
2018-11-29 03:00:00,0.0,0.0
2018-11-29 04:00:00,0.0,0.0
2018-11-29 05:00:00,0.0,0.0
2018-11-29 06:00:00,0.0,0.0
2018-11-29 07:00:00,0.0,0.0
2018-11-29 08:00:00,0.03,0.0
2018-11-29 09:00:00,0.32,0.0
2018-11-29 10:00:00,0.98,0.31666666666666665
2018-11-29 11:00:00,1.54,0.35
2018-11-29 12:00:00,1.91,0.35
2018-11-29 13:00:00,2.21,0.35
2018-11-29 14:00:00,2.68,0.43333333333333335
2018-11-29 15:00:00,3.03,0.43333333333333335
2018-11-29 16:00:00,3.29,0.43333333333333335
2018-11-29 17:00:00,3.33,0.43333333333333335
2018-11-29 18:00:00,3.33,0.43333333333333335
2018-11-29 19:00:00,3.33,0.43333333333333335
2018-11-29 20:00:00,3.33,0.43333333333333335
2018-11-29 21:00:00,3.33,0.43333333333333335
2018-11-29 22:00:00,3.33,0.43333333333333335
2018-11-29 23:00:00,3.33,0.43333333333333335
2018-11-30 00:00:00,3.33,0.43333333333333335
2018-11-30 01:00:00,0.0,0.0
2018-11-30 02:00:00,0.0,0.0
2018-11-30 03:00:00,0.0,0.0
2018-11-30 04:00:00,0.0,0.0
2018-11-30 05:00:00,0.0,0.0
2018-11-30 06:00:00,0.0,0.0
2018-11-30 07:00:00,0.0,0.0
2018-11-30 08:00:00,0.05,0.06666666666666667
2018-11-30 09:00:00,0.73,1.0666666666666667
2018-11-30 10:00:00,1.88,2.066666666666667
2018-11-30 11:00:00,3.46,3.066666666666667
2018-11-30 12:00:00,5.34,4.066666666666666
2018-11-30 13:00:00,7.3,5.066666666666666
2018-11-30 14:00:00,9.1,6.066666666666666
2018-11-30 15:00:00,10.55,7.066666666666666
2018-11-30 16:00:00,11.46,8.066666666666666
2018-11-30 17:00:00,11.76,8.883333333333333
2018-11-30 18:00:00,11.77,8.883333333333333
2018-11-30 19:00:00,11.77,8.883333333333333
2018-11-30 21:00:00,11.77,8.883333333333333
2018-11-30 22:00:00,11.77,8.883333333333333
2018-11-30 23:00:00,11.77,8.883333333333333
2018-12-01 00:00:00,11.77,8.883333333333333
2018-12-01 01:00:00,0.0,0.0
2018-12-01 02:00:00,0.0,0.0
2018-12-01 03:00:00,0.0,0.0
2018-12-01 04:00:00,0.0,0.0
2018-12-01 05:00:00,0.0,0.0
2018-12-01 06:00:00,0.0,0.0
2018-12-01 07:00:00,0.0,0.0
2018-12-01 08:00:00,0.02,0.0
2018-12-01 09:00:00,0.16,0.0
2018-12-01 10:00:00,0.52,0.0
2018-12-01 11:00:00,1.52,0.5166666666666667
2018-12-01 12:00:00,2.77,1.5166666666666666
2018-12-01 13:00:00,3.84,2.5166666666666666
2018-12-01 14:00:00,5.52,3.5166666666666666
2018-12-01 15:00:00,6.81,4.516666666666667
2018-12-01 16:00:00,7.46,5.516666666666667
2018-12-01 17:00:00,7.71,6.2
2018-12-01 18:00:00,7.71,6.2
2018-12-01 19:00:00,7.71,6.2
2018-12-01 20:00:00,7.71,6.2
2018-12-01 21:00:00,7.71,6.2
2018-12-01 22:00:00,7.71,6.2
2018-12-02 00:00:00,7.71,6.2
2018-12-02 02:00:00,0.0,0.0
2018-12-02 03:00:00,0.0,0.0
2018-12-02 04:00:00,0.0,0.0
2018-12-02 05:00:00,0.0,0.0
2018-12-02 06:00:00,0.0,0.0
2018-12-02 07:00:00,0.0,0.0
2018-12-02 08:00:00,0.03,0.0
2018-12-02 09:00:00,0.31,0.03333333333333333
2018-12-02 10:00:00,1.21,1.0333333333333334
2018-12-02 11:00:00,2.13,1.55
2018-12-02 12:00:00,2.87,1.55
2018-12-02 13:00:00,3.89,1.8333333333333333
2018-12-02 14:00:00,5.19,2.533333333333333
2018-12-02 15:00:00,6.14,3.2333333333333334
2018-12-02 16:00:00,6.81,3.8833333333333333
2018-12-02 17:00:00,7.01,3.8833333333333333
2018-12-02 18:00:00,7.01,3.8833333333333333
2018-12-02 19:00:00,7.01,3.8833333333333333
2018-12-02 20:00:00,7.01,3.8833333333333333
2018-12-02 21:00:00,7.01,3.8833333333333333
2018-12-02 22:00:00,7.01,3.8833333333333333
2018-12-02 23:00:00,7.01,3.8833333333333333
2018-12-03 00:00:00,7.01,3.8833333333333333
2018-12-03 01:00:00,0.0,0.0
2018-12-03 02:00:00,0.0,0.0
2018-12-03 03:00:00,0.0,0.0
2018-12-03 04:00:00,0.0,0.0
2018-12-03 05:00:00,0.0,0.0
2018-12-03 06:00:00,0.0,0.0
2018-12-03 07:00:00,0.0,0.0
2018-12-03 08:00:00,0.0,0.0
2018-12-03 09:00:00,0.07,0.0
2018-12-03 10:00:00,0.36,0.0
2018-12-03 11:00:00,0.57,0.0
2018-12-03 12:00:00,0.73,0.0
2018-12-03 13:00:00,0.84,0.0
2018-12-03 14:00:00,1.05,0.0
2018-12-03 15:00:00,1.13,0.0
2018-12-03 16:00:00,1.19,0.0
2018-12-03 17:00:00,1.23,0.0
2018-12-03 18:00:00,1.23,0.0
2018-12-03 19:00:00,1.23,0.0
2018-12-03 20:00:00,1.23,0.0
2018-12-03 21:00:00,1.23,0.0
2018-12-03 22:00:00,1.23,0.0
2018-12-03 23:00:00,1.23,0.0
2018-12-04 00:00:00,1.23,0.0
2018-12-04 01:00:00,0.0,0.0
2018-12-04 02:00:00,0.0,0.0
2018-12-04 03:00:00,0.0,0.0
2018-12-04 04:00:00,0.0,0.0
2018-12-04 05:00:00,0.0,0.0
2018-12-04 06:00:00,0.0,0.0
2018-12-04 07:00:00,0.0,0.0
2018-12-04 08:00:00,0.0,0.0
2018-12-04 09:00:00,0.1,0.0
2018-12-04 10:00:00,0.34,0.0
2018-12-04 11:00:00,0.89,0.06666666666666667
2018-12-04 12:00:00,1.66,0.18333333333333332
2018-12-04 13:00:00,2.11,0.18333333333333332
2018-12-04 14:00:00,2.53,0.18333333333333332
2018-12-04 15:00:00,3.24,0.5666666666666667
2018-12-04 16:00:00,4.02,1.5666666666666667
2018-12-04 17:00:00,4.23,1.85
2018-12-04 18:00:00,4.23,1.85
2018-12-04 19:00:00,4.23,1.85
2018-12-04 20:00:00,4.23,1.85
2018-12-04 21:00:00,4.23,1.85
2018-12-04 22:00:00,4.23,1.85
2018-12-04 23:00:00,4.23,1.85
2018-12-05 00:00:00,4.23,1.85
2018-12-05 01:00:00,0.0,0.0
2018-12-05 02:00:00,0.0,0.0
2018-12-05 03:00:00,0.0,0.0
2018-12-05 04:00:00,0.0,0.0
2018-12-05 05:00:00,0.0,0.0
2018-12-05 06:00:00,0.0,0.0
2018-12-05 07:00:00,0.0,0.0
2018-12-05 08:00:00,0.02,0.0
2018-12-05 09:00:00,0.45,0.9833333333333333
2018-12-05 10:00:00,1.49,1.9833333333333334
2018-12-05 11:00:00,3.09,2.9833333333333334
2018-12-05 12:00:00,4.17,3.316666666666667
2018-12-05 13:00:00,5.07,3.466666666666667
2018-12-05 14:00:00,6.01,3.566666666666667
2018-12-05 15:00:00,6.88,3.783333333333333
2018-12-05 16:00:00,7.75,4.766666666666667
2018-12-05 17:00:00,8.06,5.466666666666667
2018-12-05 18:00:00,8.07,5.466666666666667
2018-12-05 19:00:00,8.07,5.466666666666667
2018-12-05 20:00:00,8.07,5.466666666666667
2018-12-05 21:00:00,8.07,5.466666666666667
2018-12-05 22:00:00,8.07,5.466666666666667
2018-12-05 23:00:00,8.07,5.466666666666667
2018-12-06 00:00:00,8.07,5.466666666666667
2018-12-06 01:00:00,0.0,0.0
2018-12-06 02:00:00,0.0,0.0
2018-12-06 03:00:00,0.0,0.0
2018-12-06 04:00:00,0.0,0.0
2018-12-06 05:00:00,0.0,0.0
2018-12-06 06:00:00,0.0,0.0
2018-12-06 07:00:00,0.0,0.0
2018-12-06 08:00:00,0.01,0.0
2018-12-06 09:00:00,0.16,0.0
2018-12-06 10:00:00,0.36,0.0
2018-12-06 11:00:00,0.81,0.23333333333333334
2018-12-06 12:00:00,2.33,1.2333333333333334
2018-12-06 13:00:00,4.12,2.2333333333333334
2018-12-06 14:00:00,5.5,3.2333333333333334
2018-12-06 15:00:00,6.86,4.233333333333333
2018-12-06 16:00:00,7.69,5.233333333333333
2018-12-06 17:00:00,7.98,5.95
2018-12-06 18:00:00,7.98,5.95
2018-12-06 19:00:00,7.98,5.95
2018-12-06 20:00:00,7.98,5.95
2018-12-06 21:00:00,7.98,5.95
2018-12-06 22:00:00,7.98,5.95
2018-12-06 23:00:00,7.98,5.95
2018-12-07 00:00:00,7.98,5.95
2018-12-07 01:00:00,0.0,0.0
2018-12-07 02:00:00,0.0,0.0
2018-12-07 03:00:00,0.0,0.0
2018-12-07 05:00:00,0.0,0.0
2018-12-07 06:00:00,0.0,0.0
2018-12-07 07:00:00,0.0,0.0
2018-12-07 08:00:00,0.02,0.0
2018-12-07 09:00:00,0.37,0.38333333333333336
2018-12-07 10:00:00,1.0,0.95
2018-12-07 11:00:00,1.79,1.2166666666666666
2018-12-07 12:00:00,3.43,2.216666666666667
2018-12-07 13:00:00,5.33,3.216666666666667
2018-12-07 14:00:00,6.79,4.166666666666667
2018-12-07 15:00:00,7.76,5.016666666666667
2018-12-07 16:00:00,8.31,5.25
2018-12-07 17:00:00,8.47,5.316666666666666
2018-12-07 18:00:00,8.47,5.316666666666666
2018-12-07 19:00:00,8.47,5.316666666666666
